$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
2.9,2.9,7.8,7.8,0.484
2.9,2.9,7.9,7.9,0.504
2.9,2.9,8.0,8.0,0.494
2.9,2.9,8.1,8.1,0.482
2.9,2.9,8.2,8.2,0.494
2.9,2.9,8.3,8.3,0.484
2.9,2.9,8.4,8.4,0.486
2.9,2.9,8.5,8.5,0.45
2.9,2.9,8.6,8.6,0.462
2.9,2.9,8.7,8.7,0.462
2.9,2.9,8.8,8.8,0.432
2.9,2.9,8.9,8.9,0.456
2.9,2.9,9.0,9.0,0.446
2.9,2.9,9.1,9.1,0.45
2.9,2.9,9.2,9.2,0.454
2.9,2.9,9.3,9.3,0.414
2.9,2.9,9.4,9.4,0.432
2.9,2.9,9.5,9.5,0.412
2.9,2.9,9.6,9.6,0.438
2.9,2.9,9.7,9.7,0.428
2.9,2.9,9.8,9.8,0.412
2.9,2.9,9.9,9.9,0.404
2.9,2.9,10.0,10.0,0.438
2.9,2.9,10.1,10.1,0.426
2.9,2.9,10.2,10.2,0.408
2.9,2.9,10.3,10.3,0.406
2.9,2.9,10.4,10.4,0.41
2.9,2.9,10.5,10.5,0.406
2.9,2.9,10.6,10.6,0.39
2.9,2.9,10.7,10.7,0.37
2.9,2.9,10.8,10.8,0.398
2.9,2.9,10.9,10.9,0.42
2.9,2.9,11.0,11.0,0.37
2.9,2.9,11.1,11.1,0.388
2.9,2.9,11.2,11.2,0.394
2.9,2.9,11.3,11.3,0.418
2.9,2.9,11.4,11.4,0.392
2.9,2.9,11.5,11.5,0.402
2.9,2.9,11.6,11.6,0.436
2.9,2.9,11.7,11.7,0.382
2.9,2.9,11.8,11.8,0.422
2.9,2.9,11.9,11.9,0.364
2.9,2.9,12.0,12.0,0.38
2.9,2.9,12.1,12.1,0.406
2.9,2.9,12.2,12.2,0.34
2.9,2.9,12.3,12.3,0.378
2.9,2.9,12.4,12.4,0.358
2.9,2.9,12.5,12.5,0.416
2.9,2.9,12.6,12.6,0.38
2.9,2.9,12.7,12.7,0.382
2.9,2.9,12.8,12.8,0.38
2.9,2.9,12.9,12.9,0.38
2.9,2.9,13.0,13.0,0.362
2.9,2.9,13.1,13.1,0.38
2.9,2.9,13.2,13.2,0.37
2.9,2.9,13.3,13.3,0.366
2.9,2.9,13.4,13.4,0.352
2.9,2.9,13.5,13.5,0.336
2.9,2.9,13.6,13.6,0.344
2.9,2.9,13.7,13.7,0.34
2.9,2.9,13.8,13.8,0.334
2.9,2.9,13.9,13.9,0.332
2.9,2.9,14.0,14.0,0.352
2.9,2.9,14.1,14.1,0.358
2.9,2.9,14.2,14.2,0.336
2.9,2.9,14.3,14.3,0.34
2.9,2.9,14.4,14.4,0.39
2.9,2.9,14.5,14.5,0.348
2.9,2.9,14.6,14.6,0.346
2.9,2.9,14.7,14.7,0.346
2.9,2.9,14.8,14.8,0.33
2.9,2.9,14.9,14.9,0.324
2.9,2.9,15.0,15.0,0.32
3.0,3.0,0.0,0.0,0.098
3.0,3.0,0.1,0.1,0.182
3.0,3.0,0.2,0.2,0.278
3.0,3.0,0.3,0.3,0.342
3.0,3.0,0.4,0.4,0.402
3.0,3.0,0.5,0.5,0.492
3.0,3.0,0.6,0.6,0.546
3.0,3.0,0.7,0.7,0.554
3.0,3.0,0.8,0.8,0.63
3.0,3.0,0.9,0.9,0.672
3.0,3.0,1.0,1.0,0.652
3.0,3.0,1.1,1.1,0.64
3.0,3.0,1.2,1.2,0.692
3.0,3.0,1.3,1.3,0.694
3.0,3.0,1.4,1.4,0.714
3.0,3.0,1.5,1.5,0.75
3.0,3.0,1.6,1.6,0.706
3.0,3.0,1.7,1.7,0.79
3.0,3.0,1.8,1.8,0.734
3.0,3.0,1.9,1.9,0.73
3.0,3.0,2.0,2.0,0.786
3.0,3.0,2.1,2.1,0.752
3.0,3.0,2.2,2.2,0.716
3.0,3.0,2.3,2.3,0.772
3.0,3.0,2.4,2.4,0.798
3.0,3.0,2.5,2.5,0.796
3.0,3.0,2.6,2.6,0.796
3.0,3.0,2.7,2.7,0.804
3.0,3.0,2.8,2.8,0.808
3.0,3.0,2.9,2.9,0.79
3.0,3.0,3.0,3.0,0.776
3.0,3.0,3.1,3.1,0.79
3.0,3.0,3.2,3.2,0.73
3.0,3.0,3.3,3.3,0.824
3.0,3.0,3.4,3.4,0.804
3.0,3.0,3.5,3.5,0.756
3.0,3.0,3.6,3.6,0.806
3.0,3.0,3.7,3.7,0.78
3.0,3.0,3.8,3.8,0.764
3.0,3.0,3.9,3.9,0.72
3.0,3.0,4.0,4.0,0.714
3.0,3.0,4.1,4.1,0.704
3.0,3.0,4.2,4.2,0.736
3.0,3.0,4.3,4.3,0.726
3.0,3.0,4.4,4.4,0.704
3.0,3.0,4.5,4.5,0.728
3.0,3.0,4.6,4.6,0.712
3.0,3.0,4.7,4.7,0.678
3.0,3.0,4.8,4.8,0.67
3.0,3.0,4.9,4.9,0.67
3.0,3.0,5.0,5.0,0.668
3.0,3.0,5.1,5.1,0.684
3.0,3.0,5.2,5.2,0.602
3.0,3.0,5.3,5.3,0.648
3.0,3.0,5.4,5.4,0.618
3.0,3.0,5.5,5.5,0.61
3.0,3.0,5.6,5.6,0.66
3.0,3.0,5.7,5.7,0.626
3.0,3.0,5.8,5.8,0.662
3.0,3.0,5.9,5.9,0.59
3.0,3.0,6.0,6.0,0.562
3.0,3.0,6.1,6.1,0.614
3.0,3.0,6.2,6.2,0.572
3.0,3.0,6.3,6.3,0.588
3.0,3.0,6.4,6.4,0.592
3.0,3.0,6.5,6.5,0.574
3.0,3.0,6.6,6.6,0.532
3.0,3.0,6.7,6.7,0.558
3.0,3.0,6.8,6.8,0.572
3.0,3.0,6.9,6.9,0.576
3.0,3.0,7.0,7.0,0.522
3.0,3.0,7.1,7.1,0.516
3.0,3.0,7.2,7.2,0.564
3.0,3.0,7.3,7.3,0.53
3.0,3.0,7.4,7.4,0.536
3.0,3.0,7.5,7.5,0.508
3.0,3.0,7.6,7.6,0.528
3.0,3.0,7.7,7.7,0.482
3.0,3.0,7.8,7.8,0.5
3.0,3.0,7.9,7.9,0.514
3.0,3.0,8.0,8.0,0.46
3.0,3.0,8.1,8.1,0.534
3.0,3.0,8.2,8.2,0.488
3.0,3.0,8.3,8.3,0.454
3.0,3.0,8.4,8.4,0.498
3.0,3.0,8.5,8.5,0.49
3.0,3.0,8.6,8.6,0.498
3.0,3.0,8.7,8.7,0.5
3.0,3.0,8.8,8.8,0.454
3.0,3.0,8.9,8.9,0.426
3.0,3.0,9.0,9.0,0.434
3.0,3.0,9.1,9.1,0.448
3.0,3.0,9.2,9.2,0.438
3.0,3.0,9.3,9.3,0.438
3.0,3.0,9.4,9.4,0.458
3.0,3.0,9.5,9.5,0.432
3.0,3.0,9.6,9.6,0.428
3.0,3.0,9.7,9.7,0.46
3.0,3.0,9.8,9.8,0.448
3.0,3.0,9.9,9.9,0.422
3.0,3.0,10.0,10.0,0.384
3.0,3.0,10.1,10.1,0.428
3.0,3.0,10.2,10.2,0.474
3.0,3.0,10.3,10.3,0.398
3.0,3.0,10.4,10.4,0.416
3.0,3.0,10.5,10.5,0.426
3.0,3.0,10.6,10.6,0.426
3.0,3.0,10.7,10.7,0.426
3.0,3.0,10.8,10.8,0.4
3.0,3.0,10.9,10.9,0.418
3.0,3.0,11.0,11.0,0.38
3.0,3.0,11.1,11.1,0.404
3.0,3.0,11.2,11.2,0.46
3.0,3.0,11.3,11.3,0.414
3.0,3.0,11.4,11.4,0.396
3.0,3.0,11.5,11.5,0.442
3.0,3.0,11.6,11.6,0.372
3.0,3.0,11.7,11.7,0.416
3.0,3.0,11.8,11.8,0.392
3.0,3.0,11.9,11.9,0.42
3.0,3.0,12.0,12.0,0.388
3.0,3.0,12.1,12.1,0.386
3.0,3.0,12.2,12.2,0.398
3.0,3.0,12.3,12.3,0.338
3.0,3.0,12.4,12.4,0.404
3.0,3.0,12.5,12.5,0.398
3.0,3.0,12.6,12.6,0.402
3.0,3.0,12.7,12.7,0.362
3.0,3.0,12.8,12.8,0.388
3.0,3.0,12.9,12.9,0.35
3.0,3.0,13.0,13.0,0.358
3.0,3.0,13.1,13.1,0.354
3.0,3.0,13.2,13.2,0.372
3.0,3.0,13.3,13.3,0.372
3.0,3.0,13.4,13.4,0.366
3.0,3.0,13.5,13.5,0.392
3.0,3.0,13.6,13.6,0.378
3.0,3.0,13.7,13.7,0.354
3.0,3.0,13.8,13.8,0.372
3.0,3.0,13.9,13.9,0.36
3.0,3.0,14.0,14.0,0.366
3.0,3.0,14.1,14.1,0.36
3.0,3.0,14.2,14.2,0.398
3.0,3.0,14.3,14.3,0.33
3.0,3.0,14.4,14.4,0.342
3.0,3.0,14.5,14.5,0.3
3.0,3.0,14.6,14.6,0.33
3.0,3.0,14.7,14.7,0.344
3.0,3.0,14.8,14.8,0.378
3.0,3.0,14.9,14.9,0.328
3.0,3.0,15.0,15.0,0.334
3.1,3.1,0.0,0.0,0.128
3.1,3.1,0.1,0.1,0.166
3.1,3.1,0.2,0.2,0.254
3.1,3.1,0.3,0.3,0.34
3.1,3.1,0.4,0.4,0.376
3.1,3.1,0.5,0.5,0.44
3.1,3.1,0.6,0.6,0.532
3.1,3.1,0.7,0.7,0.556
3.1,3.1,0.8,0.8,0.6
3.1,3.1,0.9,0.9,0.638
3.1,3.1,1.0,1.0,0.642
3.1,3.1,1.1,1.1,0.676
3.1,3.1,1.2,1.2,0.706
3.1,3.1,1.3,1.3,0.686
3.1,3.1,1.4,1.4,0.698
3.1,3.1,1.5,1.5,0.732
3.1,3.1,1.6,1.6,0.722
3.1,3.1,1.7,1.7,0.752
3.1,3.1,1.8,1.8,0.736
3.1,3.1,1.9,1.9,0.778
3.1,3.1,2.0,2.0,0.768
3.1,3.1,2.1,2.1,0.79
3.1,3.1,2.2,2.2,0.754
3.1,3.1,2.3,2.3,0.788
3.1,3.1,2.4,2.4,0.81
3.1,3.1,2.5,2.5,0.8
3.1,3.1,2.6,2.6,0.774
3.1,3.1,2.7,2.7,0.782
3.1,3.1,2.8,2.8,0.78
3.1,3.1,2.9,2.9,0.778
3.1,3.1,3.0,3.0,0.782
3.1,3.1,3.1,3.1,0.77
3.1,3.1,3.2,3.2,0.782
3.1,3.1,3.3,3.3,0.796
3.1,3.1,3.4,3.4,0.782
3.1,3.1,3.5,3.5,0.782
3.1,3.1,3.6,3.6,0.774
3.1,3.1,3.7,3.7,0.776
3.1,3.1,3.8,3.8,0.748
3.1,3.1,3.9,3.9,0.764
3.1,3.1,4.0,4.0,0.73
3.1,3.1,4.1,4.1,0.738
3.1,3.1,4.2,4.2,0.74
3.1,3.1,4.3,4.3,0.72
3.1,3.1,4.4,4.4,0.738
3.1,3.1,4.5,4.5,0.722
3.1,3.1,4.6,4.6,0.74
3.1,3.1,4.7,4.7,0.698
3.1,3.1,4.8,4.8,0.726
3.1,3.1,4.9,4.9,0.712
3.1,3.1,5.0,5.0,0.716
3.1,3.1,5.1,5.1,0.694
3.1,3.1,5.2,5.2,0.68
3.1,3.1,5.3,5.3,0.598
3.1,3.1,5.4,5.4,0.64
3.1,3.1,5.5,5.5,0.642
3.1,3.1,5.6,5.6,0.644
3.1,3.1,5.7,5.7,0.67
3.1,3.1,5.8,5.8,0.638
3.1,3.1,5.9,5.9,0.65
3.1,3.1,6.0,6.0,0.622
3.1,3.1,6.1,6.1,0.624
3.1,3.1,6.2,6.2,0.578
3.1,3.1,6.3,6.3,0.594
3.1,3.1,6.4,6.4,0.594
3.1,3.1,6.5,6.5,0.634
3.1,3.1,6.6,6.6,0.534
3.1,3.1,6.7,6.7,0.566
3.1,3.1,6.8,6.8,0.556
3.1,3.1,6.9,6.9,0.588
3.1,3.1,7.0,7.0,0.58
3.1,3.1,7.1,7.1,0.582
3.1,3.1,7.2,7.2,0.584
3.1,3.1,7.3,7.3,0.528
3.1,3.1,7.4,7.4,0.568
3.1,3.1,7.5,7.5,0.53
3.1,3.1,7.6,7.6,0.54
3.1,3.1,7.7,7.7,0.54
3.1,3.1,7.8,7.8,0.546
3.1,3.1,7.9,7.9,0.53
3.1,3.1,8.0,8.0,0.538
3.1,3.1,8.1,8.1,0.514
3.1,3.1,8.2,8.2,0.522
3.1,3.1,8.3,8.3,0.536
3.1,3.1,8.4,8.4,0.546
3.1,3.1,8.5,8.5,0.472
3.1,3.1,8.6,8.6,0.514
3.1,3.1,8.7,8.7,0.496
3.1,3.1,8.8,8.8,0.516
3.1,3.1,8.9,8.9,0.462
3.1,3.1,9.0,9.0,0.458
3.1,3.1,9.1,9.1,0.49
3.1,3.1,9.2,9.2,0.452
3.1,3.1,9.3,9.3,0.462
3.1,3.1,9.4,9.4,0.492
3.1,3.1,9.5,9.5,0.436
3.1,3.1,9.6,9.6,0.438
3.1,3.1,9.7,9.7,0.444
3.1,3.1,9.8,9.8,0.478
3.1,3.1,9.9,9.9,0.476
3.1,3.1,10.0,10.0,0.424
3.1,3.1,10.1,10.1,0.458
3.1,3.1,10.2,10.2,0.454
3.1,3.1,10.3,10.3,0.48
3.1,3.1,10.4,10.4,0.42
3.1,3.1,10.5,10.5,0.442
3.1,3.1,10.6,10.6,0.396
3.1,3.1,10.7,10.7,0.416
3.1,3.1,10.8,10.8,0.442
3.1,3.1,10.9,10.9,0.418
3.1,3.1,11.0,11.0,0.412
3.1,3.1,11.1,11.1,0.426
3.1,3.1,11.2,11.2,0.412
3.1,3.1,11.3,11.3,0.404
3.1,3.1,11.4,11.4,0.41
3.1,3.1,11.5,11.5,0.376
3.1,3.1,11.6,11.6,0.388
3.1,3.1,11.7,11.7,0.396
3.1,3.1,11.8,11.8,0.426
3.1,3.1,11.9,11.9,0.454
3.1,3.1,12.0,12.0,0.426
3.1,3.1,12.1,12.1,0.386
3.1,3.1,12.2,12.2,0.396
3.1,3.1,12.3,12.3,0.418
3.1,3.1,12.4,12.4,0.356
3.1,3.1,12.5,12.5,0.378
3.1,3.1,12.6,12.6,0.368
3.1,3.1,12.7,12.7,0.408
3.1,3.1,12.8,12.8,0.38
3.1,3.1,12.9,12.9,0.366
3.1,3.1,13.0,13.0,0.43
3.1,3.1,13.1,13.1,0.394
3.1,3.1,13.2,13.2,0.386
3.1,3.1,13.3,13.3,0.372
3.1,3.1,13.4,13.4,0.386
3.1,3.1,13.5,13.5,0.394
3.1,3.1,13.6,13.6,0.368
3.1,3.1,13.7,13.7,0.368
3.1,3.1,13.8,13.8,0.364
3.1,3.1,13.9,13.9,0.366
3.1,3.1,14.0,14.0,0.358
3.1,3.1,14.1,14.1,0.37
3.1,3.1,14.2,14.2,0.442
3.1,3.1,14.3,14.3,0.368
3.1,3.1,14.4,14.4,0.38
3.1,3.1,14.5,14.5,0.372
3.1,3.1,14.6,14.6,0.354
3.1,3.1,14.7,14.7,0.35
3.1,3.1,14.8,14.8,0.328
3.1,3.1,14.9,14.9,0.396
3.1,3.1,15.0,15.0,0.34
3.2,3.2,0.0,0.0,0.098
3.2,3.2,0.1,0.1,0.18
3.2,3.2,0.2,0.2,0.272
3.2,3.2,0.3,0.3,0.322
3.2,3.2,0.4,0.4,0.404
3.2,3.2,0.5,0.5,0.484
3.2,3.2,0.6,0.6,0.496
3.2,3.2,0.7,0.7,0.598
3.2,3.2,0.8,0.8,0.576
3.2,3.2,0.9,0.9,0.618
3.2,3.2,1.0,1.0,0.672
3.2,3.2,1.1,1.1,0.664
3.2,3.2,1.2,1.2,0.684
3.2,3.2,1.3,1.3,0.65
3.2,3.2,1.4,1.4,0.702
3.2,3.2,1.5,1.5,0.732
3.2,3.2,1.6,1.6,0.724
3.2,3.2,1.7,1.7,0.782
3.2,3.2,1.8,1.8,0.774
3.2,3.2,1.9,1.9,0.806
3.2,3.2,2.0,2.0,0.756
3.2,3.2,2.1,2.1,0.76
3.2,3.2,2.2,2.2,0.798
3.2,3.2,2.3,2.3,0.77
3.2,3.2,2.4,2.4,0.78
3.2,3.2,2.5,2.5,0.796
3.2,3.2,2.6,2.6,0.804
3.2,3.2,2.7,2.7,0.79
3.2,3.2,2.8,2.8,0.796
3.2,3.2,2.9,2.9,0.766
3.2,3.2,3.0,3.0,0.796
3.2,3.2,3.1,3.1,0.814
3.2,3.2,3.2,3.2,0.778
3.2,3.2,3.3,3.3,0.762
3.2,3.2,3.4,3.4,0.792
3.2,3.2,3.5,3.5,0.776
3.2,3.2,3.6,3.6,0.774
3.2,3.2,3.7,3.7,0.776
3.2,3.2,3.8,3.8,0.786
3.2,3.2,3.9,3.9,0.74
3.2,3.2,4.0,4.0,0.728
3.2,3.2,4.1,4.1,0.76
3.2,3.2,4.2,4.2,0.762
3.2,3.2,4.3,4.3,0.766
3.2,3.2,4.4,4.4,0.742
3.2,3.2,4.5,4.5,0.742
3.2,3.2,4.6,4.6,0.772
3.2,3.2,4.7,4.7,0.722
3.2,3.2,4.8,4.8,0.734
3.2,3.2,4.9,4.9,0.716
3.2,3.2,5.0,5.0,0.692
3.2,3.2,5.1,5.1,0.694
3.2,3.2,5.2,5.2,0.688
3.2,3.2,5.3,5.3,0.706
3.2,3.2,5.4,5.4,0.68
3.2,3.2,5.5,5.5,0.674
3.2,3.2,5.6,5.6,0.62
3.2,3.2,5.7,5.7,0.636
3.2,3.2,5.8,5.8,0.668
3.2,3.2,5.9,5.9,0.636
3.2,3.2,6.0,6.0,0.624
3.2,3.2,6.1,6.1,0.59
3.2,3.2,6.2,6.2,0.622
3.2,3.2,6.3,6.3,0.632
3.2,3.2,6.4,6.4,0.616
3.2,3.2,6.5,6.5,0.606
3.2,3.2,6.6,6.6,0.614
3.2,3.2,6.7,6.7,0.588
3.2,3.2,6.8,6.8,0.6
3.2,3.2,6.9,6.9,0.59
3.2,3.2,7.0,7.0,0.58
3.2,3.2,7.1,7.1,0.58
3.2,3.2,7.2,7.2,0.546
3.2,3.2,7.3,7.3,0.562
3.2,3.2,7.4,7.4,0.532
3.2,3.2,7.5,7.5,0.56
3.2,3.2,7.6,7.6,0.538
3.2,3.2,7.7,7.7,0.588
3.2,3.2,7.8,7.8,0.506
3.2,3.2,7.9,7.9,0.492
3.2,3.2,8.0,8.0,0.512
3.2,3.2,8.1,8.1,0.532
3.2,3.2,8.2,8.2,0.5
3.2,3.2,8.3,8.3,0.48
3.2,3.2,8.4,8.4,0.532
3.2,3.2,8.5,8.5,0.534
3.2,3.2,8.6,8.6,0.53
3.2,3.2,8.7,8.7,0.478
3.2,3.2,8.8,8.8,0.508
3.2,3.2,8.9,8.9,0.436
3.2,3.2,9.0,9.0,0.506
3.2,3.2,9.1,9.1,0.484
3.2,3.2,9.2,9.2,0.468
3.2,3.2,9.3,9.3,0.494
3.2,3.2,9.4,9.4,0.46
3.2,3.2,9.5,9.5,0.48
3.2,3.2,9.6,9.6,0.49
3.2,3.2,9.7,9.7,0.454
3.2,3.2,9.8,9.8,0.472
3.2,3.2,9.9,9.9,0.474
3.2,3.2,10.0,10.0,0.46
3.2,3.2,10.1,10.1,0.452
3.2,3.2,10.2,10.2,0.464
3.2,3.2,10.3,10.3,0.458
3.2,3.2,10.4,10.4,0.444
3.2,3.2,10.5,10.5,0.422
3.2,3.2,10.6,10.6,0.434
3.2,3.2,10.7,10.7,0.434
3.2,3.2,10.8,10.8,0.436
3.2,3.2,10.9,10.9,0.428
3.2,3.2,11.0,11.0,0.398
3.2,3.2,11.1,11.1,0.41
3.2,3.2,11.2,11.2,0.424
3.2,3.2,11.3,11.3,0.426
3.2,3.2,11.4,11.4,0.386
3.2,3.2,11.5,11.5,0.418
3.2,3.2,11.6,11.6,0.406
3.2,3.2,11.7,11.7,0.438
3.2,3.2,11.8,11.8,0.382
3.2,3.2,11.9,11.9,0.4
3.2,3.2,12.0,12.0,0.432
3.2,3.2,12.1,12.1,0.418
3.2,3.2,12.2,12.2,0.404
3.2,3.2,12.3,12.3,0.41
3.2,3.2,12.4,12.4,0.398
3.2,3.2,12.5,12.5,0.42
3.2,3.2,12.6,12.6,0.426
3.2,3.2,12.7,12.7,0.422
3.2,3.2,12.8,12.8,0.378
3.2,3.2,12.9,12.9,0.38
3.2,3.2,13.0,13.0,0.418
3.2,3.2,13.1,13.1,0.392
3.2,3.2,13.2,13.2,0.372
3.2,3.2,13.3,13.3,0.388
3.2,3.2,13.4,13.4,0.412
3.2,3.2,13.5,13.5,0.374
3.2,3.2,13.6,13.6,0.386
3.2,3.2,13.7,13.7,0.424
3.2,3.2,13.8,13.8,0.358
3.2,3.2,13.9,13.9,0.378
3.2,3.2,14.0,14.0,0.36
3.2,3.2,14.1,14.1,0.348
3.2,3.2,14.2,14.2,0.376
3.2,3.2,14.3,14.3,0.364
3.2,3.2,14.4,14.4,0.368
3.2,3.2,14.5,14.5,0.376
3.2,3.2,14.6,14.6,0.36
3.2,3.2,14.7,14.7,0.368
3.2,3.2,14.8,14.8,0.354
3.2,3.2,14.9,14.9,0.334
3.2,3.2,15.0,15.0,0.378
3.3,3.3,0.0,0.0,0.108
3.3,3.3,0.1,0.1,0.164
3.3,3.3,0.2,0.2,0.3
3.3,3.3,0.3,0.3,0.35
3.3,3.3,0.4,0.4,0.394
3.3,3.3,0.5,0.5,0.438
3.3,3.3,0.6,0.6,0.514
3.3,3.3,0.7,0.7,0.508
3.3,3.3,0.8,0.8,0.592
3.3,3.3,0.9,0.9,0.618
3.3,3.3,1.0,1.0,0.662
3.3,3.3,1.1,1.1,0.68
3.3,3.3,1.2,1.2,0.69
3.3,3.3,1.3,1.3,0.712
3.3,3.3,1.4,1.4,0.708
3.3,3.3,1.5,1.5,0.712
3.3,3.3,1.6,1.6,0.73
3.3,3.3,1.7,1.7,0.742
3.3,3.3,1.8,1.8,0.772
3.3,3.3,1.9,1.9,0.772
3.3,3.3,2.0,2.0,0.768
3.3,3.3,2.1,2.1,0.76
3.3,3.3,2.2,2.2,0.772
3.3,3.3,2.3,2.3,0.762
3.3,3.3,2.4,2.4,0.804
3.3,3.3,2.5,2.5,0.764
3.3,3.3,2.6,2.6,0.804
3.3,3.3,2.7,2.7,0.808
3.3,3.3,2.8,2.8,0.81
3.3,3.3,2.9,2.9,0.788
3.3,3.3,3.0,3.0,0.78
3.3,3.3,3.1,3.1,0.792
3.3,3.3,3.2,3.2,0.788
3.3,3.3,3.3,3.3,0.78
3.3,3.3,3.4,3.4,0.79
3.3,3.3,3.5,3.5,0.814
3.3,3.3,3.6,3.6,0.79
3.3,3.3,3.7,3.7,0.778
3.3,3.3,3.8,3.8,0.808
3.3,3.3,3.9,3.9,0.796
3.3,3.3,4.0,4.0,0.792
3.3,3.3,4.1,4.1,0.772
3.3,3.3,4.2,4.2,0.79
3.3,3.3,4.3,4.3,0.74
3.3,3.3,4.4,4.4,0.772
3.3,3.3,4.5,4.5,0.716
3.3,3.3,4.6,4.6,0.742
3.3,3.3,4.7,4.7,0.702
3.3,3.3,4.8,4.8,0.718
3.3,3.3,4.9,4.9,0.718
3.3,3.3,5.0,5.0,0.712
3.3,3.3,5.1,5.1,0.722
3.3,3.3,5.2,5.2,0.708
3.3,3.3,5.3,5.3,0.71
3.3,3.3,5.4,5.4,0.666
3.3,3.3,5.5,5.5,0.65
3.3,3.3,5.6,5.6,0.692
3.3,3.3,5.7,5.7,0.69
3.3,3.3,5.8,5.8,0.666
3.3,3.3,5.9,5.9,0.688
3.3,3.3,6.0,6.0,0.696
3.3,3.3,6.1,6.1,0.662
3.3,3.3,6.2,6.2,0.622
3.3,3.3,6.3,6.3,0.654
3.3,3.3,6.4,6.4,0.638
3.3,3.3,6.5,6.5,0.626
3.3,3.3,6.6,6.6,0.622
3.3,3.3,6.7,6.7,0.61
3.3,3.3,6.8,6.8,0.61
3.3,3.3,6.9,6.9,0.598
3.3,3.3,7.0,7.0,0.642
3.3,3.3,7.1,7.1,0.586
3.3,3.3,7.2,7.2,0.6
3.3,3.3,7.3,7.3,0.614
3.3,3.3,7.4,7.4,0.562
3.3,3.3,7.5,7.5,0.568
3.3,3.3,7.6,7.6,0.564
3.3,3.3,7.7,7.7,0.57
3.3,3.3,7.8,7.8,0.564
3.3,3.3,7.9,7.9,0.572
3.3,3.3,8.0,8.0,0.586
3.3,3.3,8.1,8.1,0.582
3.3,3.3,8.2,8.2,0.524
3.3,3.3,8.3,8.3,0.528
3.3,3.3,8.4,8.4,0.56
3.3,3.3,8.5,8.5,0.542
3.3,3.3,8.6,8.6,0.508
3.3,3.3,8.7,8.7,0.494
3.3,3.3,8.8,8.8,0.53
3.3,3.3,8.9,8.9,0.508
3.3,3.3,9.0,9.0,0.46
3.3,3.3,9.1,9.1,0.526
3.3,3.3,9.2,9.2,0.488
3.3,3.3,9.3,9.3,0.478
3.3,3.3,9.4,9.4,0.52
3.3,3.3,9.5,9.5,0.498
3.3,3.3,9.6,9.6,0.474
3.3,3.3,9.7,9.7,0.49
3.3,3.3,9.8,9.8,0.46
3.3,3.3,9.9,9.9,0.48
3.3,3.3,10.0,10.0,0.482
3.3,3.3,10.1,10.1,0.494
3.3,3.3,10.2,10.2,0.458
3.3,3.3,10.3,10.3,0.456
3.3,3.3,10.4,10.4,0.484
3.3,3.3,10.5,10.5,0.452
3.3,3.3,10.6,10.6,0.47
3.3,3.3,10.7,10.7,0.438
3.3,3.3,10.8,10.8,0.42
3.3,3.3,10.9,10.9,0.446
3.3,3.3,11.0,11.0,0.416
3.3,3.3,11.1,11.1,0.46
3.3,3.3,11.2,11.2,0.456
3.3,3.3,11.3,11.3,0.434
3.3,3.3,11.4,11.4,0.474
3.3,3.3,11.5,11.5,0.422
3.3,3.3,11.6,11.6,0.468
3.3,3.3,11.7,11.7,0.43
3.3,3.3,11.8,11.8,0.386
3.3,3.3,11.9,11.9,0.428
3.3,3.3,12.0,12.0,0.462
3.3,3.3,12.1,12.1,0.456
3.3,3.3,12.2,12.2,0.408
3.3,3.3,12.3,12.3,0.446
3.3,3.3,12.4,12.4,0.396
3.3,3.3,12.5,12.5,0.4
3.3,3.3,12.6,12.6,0.356
3.3,3.3,12.7,12.7,0.412
3.3,3.3,12.8,12.8,0.404
3.3,3.3,12.9,12.9,0.394
3.3,3.3,13.0,13.0,0.388
3.3,3.3,13.1,13.1,0.418
3.3,3.3,13.2,13.2,0.398
3.3,3.3,13.3,13.3,0.412
3.3,3.3,13.4,13.4,0.396
3.3,3.3,13.5,13.5,0.392
3.3,3.3,13.6,13.6,0.378
3.3,3.3,13.7,13.7,0.392
3.3,3.3,13.8,13.8,0.38
3.3,3.3,13.9,13.9,0.418
3.3,3.3,14.0,14.0,0.372
3.3,3.3,14.1,14.1,0.378
3.3,3.3,14.2,14.2,0.388
3.3,3.3,14.3,14.3,0.424
3.3,3.3,14.4,14.4,0.372
3.3,3.3,14.5,14.5,0.326
3.3,3.3,14.6,14.6,0.386
3.3,3.3,14.7,14.7,0.37
3.3,3.3,14.8,14.8,0.362
3.3,3.3,14.9,14.9,0.334
3.3,3.3,15.0,15.0,0.35
3.4,3.4,0.0,0.0,0.094
3.4,3.4,0.1,0.1,0.17
3.4,3.4,0.2,0.2,0.218
3.4,3.4,0.3,0.3,0.318
3.4,3.4,0.4,0.4,0.39
3.4,3.4,0.5,0.5,0.45
3.4,3.4,0.6,0.6,0.536
3.4,3.4,0.7,0.7,0.51
3.4,3.4,0.8,0.8,0.588
3.4,3.4,0.9,0.9,0.642
3.4,3.4,1.0,1.0,0.646
3.4,3.4,1.1,1.1,0.64
3.4,3.4,1.2,1.2,0.678
3.4,3.4,1.3,1.3,0.732
3.4,3.4,1.4,1.4,0.692
3.4,3.4,1.5,1.5,0.73
3.4,3.4,1.6,1.6,0.726
3.4,3.4,1.7,1.7,0.73
3.4,3.4,1.8,1.8,0.744
3.4,3.4,1.9,1.9,0.754
