$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
3.9,3.9,3.2,3.2,0.954
3.9,3.9,3.3,3.3,0.932
3.9,3.9,3.4,3.4,0.938
3.9,3.9,3.5,3.5,0.954
3.9,3.9,3.6,3.6,0.946
3.9,3.9,3.7,3.7,0.954
3.9,3.9,3.8,3.8,0.95
3.9,3.9,3.9,3.9,0.94
3.9,3.9,4.0,4.0,0.956
3.9,3.9,4.1,4.1,0.96
3.9,3.9,4.2,4.2,0.946
3.9,3.9,4.3,4.3,0.954
3.9,3.9,4.4,4.4,0.964
3.9,3.9,4.5,4.5,0.956
3.9,3.9,4.6,4.6,0.958
3.9,3.9,4.7,4.7,0.954
3.9,3.9,4.8,4.8,0.946
3.9,3.9,4.9,4.9,0.954
3.9,3.9,5.0,5.0,0.96
3.9,3.9,5.1,5.1,0.974
3.9,3.9,5.2,5.2,0.962
3.9,3.9,5.3,5.3,0.96
3.9,3.9,5.4,5.4,0.956
3.9,3.9,5.5,5.5,0.96
3.9,3.9,5.6,5.6,0.944
3.9,3.9,5.7,5.7,0.964
3.9,3.9,5.8,5.8,0.956
3.9,3.9,5.9,5.9,0.968
3.9,3.9,6.0,6.0,0.94
3.9,3.9,6.1,6.1,0.968
3.9,3.9,6.2,6.2,0.964
3.9,3.9,6.3,6.3,0.974
3.9,3.9,6.4,6.4,0.962
3.9,3.9,6.5,6.5,0.958
3.9,3.9,6.6,6.6,0.958
3.9,3.9,6.7,6.7,0.952
3.9,3.9,6.8,6.8,0.964
3.9,3.9,6.9,6.9,0.974
3.9,3.9,7.0,7.0,0.956
3.9,3.9,7.1,7.1,0.96
3.9,3.9,7.2,7.2,0.968
3.9,3.9,7.3,7.3,0.964
3.9,3.9,7.4,7.4,0.97
3.9,3.9,7.5,7.5,0.942
3.9,3.9,7.6,7.6,0.974
3.9,3.9,7.7,7.7,0.962
3.9,3.9,7.8,7.8,0.96
3.9,3.9,7.9,7.9,0.944
3.9,3.9,8.0,8.0,0.964
3.9,3.9,8.1,8.1,0.95
3.9,3.9,8.2,8.2,0.96
3.9,3.9,8.3,8.3,0.958
3.9,3.9,8.4,8.4,0.968
3.9,3.9,8.5,8.5,0.948
3.9,3.9,8.6,8.6,0.948
3.9,3.9,8.7,8.7,0.958
3.9,3.9,8.8,8.8,0.954
3.9,3.9,8.9,8.9,0.96
3.9,3.9,9.0,9.0,0.956
3.9,3.9,9.1,9.1,0.954
3.9,3.9,9.2,9.2,0.95
3.9,3.9,9.3,9.3,0.956
3.9,3.9,9.4,9.4,0.94
3.9,3.9,9.5,9.5,0.942
3.9,3.9,9.6,9.6,0.954
3.9,3.9,9.7,9.7,0.958
3.9,3.9,9.8,9.8,0.956
3.9,3.9,9.9,9.9,0.952
3.9,3.9,10.0,10.0,0.958
3.9,3.9,10.1,10.1,0.938
3.9,3.9,10.2,10.2,0.946
3.9,3.9,10.3,10.3,0.956
3.9,3.9,10.4,10.4,0.936
3.9,3.9,10.5,10.5,0.946
3.9,3.9,10.6,10.6,0.948
3.9,3.9,10.7,10.7,0.954
3.9,3.9,10.8,10.8,0.934
3.9,3.9,10.9,10.9,0.946
3.9,3.9,11.0,11.0,0.948
3.9,3.9,11.1,11.1,0.944
3.9,3.9,11.2,11.2,0.936
3.9,3.9,11.3,11.3,0.932
3.9,3.9,11.4,11.4,0.944
3.9,3.9,11.5,11.5,0.942
3.9,3.9,11.6,11.6,0.938
3.9,3.9,11.7,11.7,0.942
3.9,3.9,11.8,11.8,0.928
3.9,3.9,11.9,11.9,0.946
3.9,3.9,12.0,12.0,0.95
3.9,3.9,12.1,12.1,0.926
3.9,3.9,12.2,12.2,0.96
3.9,3.9,12.3,12.3,0.924
3.9,3.9,12.4,12.4,0.944
3.9,3.9,12.5,12.5,0.948
3.9,3.9,12.6,12.6,0.94
3.9,3.9,12.7,12.7,0.924
3.9,3.9,12.8,12.8,0.926
3.9,3.9,12.9,12.9,0.944
3.9,3.9,13.0,13.0,0.92
3.9,3.9,13.1,13.1,0.95
3.9,3.9,13.2,13.2,0.936
3.9,3.9,13.3,13.3,0.938
3.9,3.9,13.4,13.4,0.918
3.9,3.9,13.5,13.5,0.934
3.9,3.9,13.6,13.6,0.936
3.9,3.9,13.7,13.7,0.908
3.9,3.9,13.8,13.8,0.928
3.9,3.9,13.9,13.9,0.93
3.9,3.9,14.0,14.0,0.952
3.9,3.9,14.1,14.1,0.914
3.9,3.9,14.2,14.2,0.928
3.9,3.9,14.3,14.3,0.914
3.9,3.9,14.4,14.4,0.912
3.9,3.9,14.5,14.5,0.928
3.9,3.9,14.6,14.6,0.908
3.9,3.9,14.7,14.7,0.926
3.9,3.9,14.8,14.8,0.916
3.9,3.9,14.9,14.9,0.928
3.9,3.9,15.0,15.0,0.926
4.0,4.0,0.0,0.0,0.508
4.0,4.0,0.1,0.1,0.53
4.0,4.0,0.2,0.2,0.668
4.0,4.0,0.3,0.3,0.692
4.0,4.0,0.4,0.4,0.714
4.0,4.0,0.5,0.5,0.716
4.0,4.0,0.6,0.6,0.758
4.0,4.0,0.7,0.7,0.816
4.0,4.0,0.8,0.8,0.826
4.0,4.0,0.9,0.9,0.844
4.0,4.0,1.0,1.0,0.862
4.0,4.0,1.1,1.1,0.86
4.0,4.0,1.2,1.2,0.862
4.0,4.0,1.3,1.3,0.878
4.0,4.0,1.4,1.4,0.896
4.0,4.0,1.5,1.5,0.912
4.0,4.0,1.6,1.6,0.892
4.0,4.0,1.7,1.7,0.908
4.0,4.0,1.8,1.8,0.902
4.0,4.0,1.9,1.9,0.904
4.0,4.0,2.0,2.0,0.926
4.0,4.0,2.1,2.1,0.922
4.0,4.0,2.2,2.2,0.93
4.0,4.0,2.3,2.3,0.948
4.0,4.0,2.4,2.4,0.94
4.0,4.0,2.5,2.5,0.94
4.0,4.0,2.6,2.6,0.932
4.0,4.0,2.7,2.7,0.932
4.0,4.0,2.8,2.8,0.928
4.0,4.0,2.9,2.9,0.93
4.0,4.0,3.0,3.0,0.924
4.0,4.0,3.1,3.1,0.94
4.0,4.0,3.2,3.2,0.944
4.0,4.0,3.3,3.3,0.952
4.0,4.0,3.4,3.4,0.934
4.0,4.0,3.5,3.5,0.956
4.0,4.0,3.6,3.6,0.968
4.0,4.0,3.7,3.7,0.954
4.0,4.0,3.8,3.8,0.946
4.0,4.0,3.9,3.9,0.958
4.0,4.0,4.0,4.0,0.96
4.0,4.0,4.1,4.1,0.964
4.0,4.0,4.2,4.2,0.956
4.0,4.0,4.3,4.3,0.964
4.0,4.0,4.4,4.4,0.976
4.0,4.0,4.5,4.5,0.958
4.0,4.0,4.6,4.6,0.95
4.0,4.0,4.7,4.7,0.954
4.0,4.0,4.8,4.8,0.966
4.0,4.0,4.9,4.9,0.948
4.0,4.0,5.0,5.0,0.952
4.0,4.0,5.1,5.1,0.974
4.0,4.0,5.2,5.2,0.954
4.0,4.0,5.3,5.3,0.978
4.0,4.0,5.4,5.4,0.954
4.0,4.0,5.5,5.5,0.966
4.0,4.0,5.6,5.6,0.952
4.0,4.0,5.7,5.7,0.958
4.0,4.0,5.8,5.8,0.974
4.0,4.0,5.9,5.9,0.968
4.0,4.0,6.0,6.0,0.968
4.0,4.0,6.1,6.1,0.968
4.0,4.0,6.2,6.2,0.958
4.0,4.0,6.3,6.3,0.95
4.0,4.0,6.4,6.4,0.954
4.0,4.0,6.5,6.5,0.974
4.0,4.0,6.6,6.6,0.966
4.0,4.0,6.7,6.7,0.964
4.0,4.0,6.8,6.8,0.966
4.0,4.0,6.9,6.9,0.958
4.0,4.0,7.0,7.0,0.968
4.0,4.0,7.1,7.1,0.954
4.0,4.0,7.2,7.2,0.97
4.0,4.0,7.3,7.3,0.962
4.0,4.0,7.4,7.4,0.956
4.0,4.0,7.5,7.5,0.968
4.0,4.0,7.6,7.6,0.938
4.0,4.0,7.7,7.7,0.948
4.0,4.0,7.8,7.8,0.944
4.0,4.0,7.9,7.9,0.954
4.0,4.0,8.0,8.0,0.964
4.0,4.0,8.1,8.1,0.968
4.0,4.0,8.2,8.2,0.94
4.0,4.0,8.3,8.3,0.938
4.0,4.0,8.4,8.4,0.964
4.0,4.0,8.5,8.5,0.946
4.0,4.0,8.6,8.6,0.956
4.0,4.0,8.7,8.7,0.956
4.0,4.0,8.8,8.8,0.974
4.0,4.0,8.9,8.9,0.95
4.0,4.0,9.0,9.0,0.932
4.0,4.0,9.1,9.1,0.956
4.0,4.0,9.2,9.2,0.936
4.0,4.0,9.3,9.3,0.952
4.0,4.0,9.4,9.4,0.954
4.0,4.0,9.5,9.5,0.946
4.0,4.0,9.6,9.6,0.944
4.0,4.0,9.7,9.7,0.952
4.0,4.0,9.8,9.8,0.94
4.0,4.0,9.9,9.9,0.93
4.0,4.0,10.0,10.0,0.958
4.0,4.0,10.1,10.1,0.974
4.0,4.0,10.2,10.2,0.948
4.0,4.0,10.3,10.3,0.942
4.0,4.0,10.4,10.4,0.966
4.0,4.0,10.5,10.5,0.946
4.0,4.0,10.6,10.6,0.936
4.0,4.0,10.7,10.7,0.942
4.0,4.0,10.8,10.8,0.946
4.0,4.0,10.9,10.9,0.964
4.0,4.0,11.0,11.0,0.936
4.0,4.0,11.1,11.1,0.942
4.0,4.0,11.2,11.2,0.92
4.0,4.0,11.3,11.3,0.94
4.0,4.0,11.4,11.4,0.924
4.0,4.0,11.5,11.5,0.942
4.0,4.0,11.6,11.6,0.944
4.0,4.0,11.7,11.7,0.94
4.0,4.0,11.8,11.8,0.964
4.0,4.0,11.9,11.9,0.944
4.0,4.0,12.0,12.0,0.94
4.0,4.0,12.1,12.1,0.938
4.0,4.0,12.2,12.2,0.958
4.0,4.0,12.3,12.3,0.934
4.0,4.0,12.4,12.4,0.924
4.0,4.0,12.5,12.5,0.94
4.0,4.0,12.6,12.6,0.932
4.0,4.0,12.7,12.7,0.948
4.0,4.0,12.8,12.8,0.924
4.0,4.0,12.9,12.9,0.932
4.0,4.0,13.0,13.0,0.926
4.0,4.0,13.1,13.1,0.93
4.0,4.0,13.2,13.2,0.944
4.0,4.0,13.3,13.3,0.926
4.0,4.0,13.4,13.4,0.932
4.0,4.0,13.5,13.5,0.946
4.0,4.0,13.6,13.6,0.94
4.0,4.0,13.7,13.7,0.91
4.0,4.0,13.8,13.8,0.942
4.0,4.0,13.9,13.9,0.946
4.0,4.0,14.0,14.0,0.93
4.0,4.0,14.1,14.1,0.924
4.0,4.0,14.2,14.2,0.922
4.0,4.0,14.3,14.3,0.92
4.0,4.0,14.4,14.4,0.926
4.0,4.0,14.5,14.5,0.912
4.0,4.0,14.6,14.6,0.942
4.0,4.0,14.7,14.7,0.91
4.0,4.0,14.8,14.8,0.94
4.0,4.0,14.9,14.9,0.916
4.0,4.0,15.0,15.0,0.918
4.1,4.1,0.0,0.0,0.512
4.1,4.1,0.1,0.1,0.596
4.1,4.1,0.2,0.2,0.586
4.1,4.1,0.3,0.3,0.648
4.1,4.1,0.4,0.4,0.716
4.1,4.1,0.5,0.5,0.726
4.1,4.1,0.6,0.6,0.744
4.1,4.1,0.7,0.7,0.804
4.1,4.1,0.8,0.8,0.822
4.1,4.1,0.9,0.9,0.844
4.1,4.1,1.0,1.0,0.828
4.1,4.1,1.1,1.1,0.868
4.1,4.1,1.2,1.2,0.872
4.1,4.1,1.3,1.3,0.842
4.1,4.1,1.4,1.4,0.858
4.1,4.1,1.5,1.5,0.904
4.1,4.1,1.6,1.6,0.886
4.1,4.1,1.7,1.7,0.926
4.1,4.1,1.8,1.8,0.908
4.1,4.1,1.9,1.9,0.904
4.1,4.1,2.0,2.0,0.902
4.1,4.1,2.1,2.1,0.91
4.1,4.1,2.2,2.2,0.922
4.1,4.1,2.3,2.3,0.942
4.1,4.1,2.4,2.4,0.942
4.1,4.1,2.5,2.5,0.954
4.1,4.1,2.6,2.6,0.928
4.1,4.1,2.7,2.7,0.924
4.1,4.1,2.8,2.8,0.934
4.1,4.1,2.9,2.9,0.922
4.1,4.1,3.0,3.0,0.944
4.1,4.1,3.1,3.1,0.926
4.1,4.1,3.2,3.2,0.948
4.1,4.1,3.3,3.3,0.936
4.1,4.1,3.4,3.4,0.95
4.1,4.1,3.5,3.5,0.958
4.1,4.1,3.6,3.6,0.936
4.1,4.1,3.7,3.7,0.956
4.1,4.1,3.8,3.8,0.964
4.1,4.1,3.9,3.9,0.954
4.1,4.1,4.0,4.0,0.958
4.1,4.1,4.1,4.1,0.932
4.1,4.1,4.2,4.2,0.966
4.1,4.1,4.3,4.3,0.946
4.1,4.1,4.4,4.4,0.954
4.1,4.1,4.5,4.5,0.974
4.1,4.1,4.6,4.6,0.954
4.1,4.1,4.7,4.7,0.954
4.1,4.1,4.8,4.8,0.958
4.1,4.1,4.9,4.9,0.952
4.1,4.1,5.0,5.0,0.968
4.1,4.1,5.1,5.1,0.962
4.1,4.1,5.2,5.2,0.966
4.1,4.1,5.3,5.3,0.96
4.1,4.1,5.4,5.4,0.964
4.1,4.1,5.5,5.5,0.962
4.1,4.1,5.6,5.6,0.95
4.1,4.1,5.7,5.7,0.954
4.1,4.1,5.8,5.8,0.946
4.1,4.1,5.9,5.9,0.958
4.1,4.1,6.0,6.0,0.962
4.1,4.1,6.1,6.1,0.942
4.1,4.1,6.2,6.2,0.968
4.1,4.1,6.3,6.3,0.964
4.1,4.1,6.4,6.4,0.964
4.1,4.1,6.5,6.5,0.986
4.1,4.1,6.6,6.6,0.944
4.1,4.1,6.7,6.7,0.944
4.1,4.1,6.8,6.8,0.978
4.1,4.1,6.9,6.9,0.96
4.1,4.1,7.0,7.0,0.96
4.1,4.1,7.1,7.1,0.968
4.1,4.1,7.2,7.2,0.964
4.1,4.1,7.3,7.3,0.962
4.1,4.1,7.4,7.4,0.948
4.1,4.1,7.5,7.5,0.962
4.1,4.1,7.6,7.6,0.968
4.1,4.1,7.7,7.7,0.968
4.1,4.1,7.8,7.8,0.97
4.1,4.1,7.9,7.9,0.964
4.1,4.1,8.0,8.0,0.954
4.1,4.1,8.1,8.1,0.97
4.1,4.1,8.2,8.2,0.944
4.1,4.1,8.3,8.3,0.958
4.1,4.1,8.4,8.4,0.942
4.1,4.1,8.5,8.5,0.95
4.1,4.1,8.6,8.6,0.96
4.1,4.1,8.7,8.7,0.946
4.1,4.1,8.8,8.8,0.954
4.1,4.1,8.9,8.9,0.95
4.1,4.1,9.0,9.0,0.942
4.1,4.1,9.1,9.1,0.962
4.1,4.1,9.2,9.2,0.952
4.1,4.1,9.3,9.3,0.952
4.1,4.1,9.4,9.4,0.962
4.1,4.1,9.5,9.5,0.952
4.1,4.1,9.6,9.6,0.954
4.1,4.1,9.7,9.7,0.966
4.1,4.1,9.8,9.8,0.946
4.1,4.1,9.9,9.9,0.94
4.1,4.1,10.0,10.0,0.948
4.1,4.1,10.1,10.1,0.946
4.1,4.1,10.2,10.2,0.954
4.1,4.1,10.3,10.3,0.936
4.1,4.1,10.4,10.4,0.956
4.1,4.1,10.5,10.5,0.966
4.1,4.1,10.6,10.6,0.926
4.1,4.1,10.7,10.7,0.944
4.1,4.1,10.8,10.8,0.938
4.1,4.1,10.9,10.9,0.942
4.1,4.1,11.0,11.0,0.974
4.1,4.1,11.1,11.1,0.946
4.1,4.1,11.2,11.2,0.95
4.1,4.1,11.3,11.3,0.944
4.1,4.1,11.4,11.4,0.946
4.1,4.1,11.5,11.5,0.942
4.1,4.1,11.6,11.6,0.964
4.1,4.1,11.7,11.7,0.926
4.1,4.1,11.8,11.8,0.93
4.1,4.1,11.9,11.9,0.95
4.1,4.1,12.0,12.0,0.926
4.1,4.1,12.1,12.1,0.938
4.1,4.1,12.2,12.2,0.962
4.1,4.1,12.3,12.3,0.94
4.1,4.1,12.4,12.4,0.922
4.1,4.1,12.5,12.5,0.934
4.1,4.1,12.6,12.6,0.928
4.1,4.1,12.7,12.7,0.95
4.1,4.1,12.8,12.8,0.944
4.1,4.1,12.9,12.9,0.928
4.1,4.1,13.0,13.0,0.924
4.1,4.1,13.1,13.1,0.932
4.1,4.1,13.2,13.2,0.918
4.1,4.1,13.3,13.3,0.938
4.1,4.1,13.4,13.4,0.948
4.1,4.1,13.5,13.5,0.93
4.1,4.1,13.6,13.6,0.938
4.1,4.1,13.7,13.7,0.942
4.1,4.1,13.8,13.8,0.922
4.1,4.1,13.9,13.9,0.916
4.1,4.1,14.0,14.0,0.92
4.1,4.1,14.1,14.1,0.93
4.1,4.1,14.2,14.2,0.936
4.1,4.1,14.3,14.3,0.924
4.1,4.1,14.4,14.4,0.93
4.1,4.1,14.5,14.5,0.914
4.1,4.1,14.6,14.6,0.948
4.1,4.1,14.7,14.7,0.938
4.1,4.1,14.8,14.8,0.932
4.1,4.1,14.9,14.9,0.92
4.1,4.1,15.0,15.0,0.924
4.2,4.2,0.0,0.0,0.488
4.2,4.2,0.1,0.1,0.596
4.2,4.2,0.2,0.2,0.628
4.2,4.2,0.3,0.3,0.624
4.2,4.2,0.4,0.4,0.71
4.2,4.2,0.5,0.5,0.74
4.2,4.2,0.6,0.6,0.758
4.2,4.2,0.7,0.7,0.82
4.2,4.2,0.8,0.8,0.83
4.2,4.2,0.9,0.9,0.772
4.2,4.2,1.0,1.0,0.814
4.2,4.2,1.1,1.1,0.834
4.2,4.2,1.2,1.2,0.866
4.2,4.2,1.3,1.3,0.826
4.2,4.2,1.4,1.4,0.88
4.2,4.2,1.5,1.5,0.884
4.2,4.2,1.6,1.6,0.904
4.2,4.2,1.7,1.7,0.888
4.2,4.2,1.8,1.8,0.9
4.2,4.2,1.9,1.9,0.906
4.2,4.2,2.0,2.0,0.914
4.2,4.2,2.1,2.1,0.902
4.2,4.2,2.2,2.2,0.892
4.2,4.2,2.3,2.3,0.904
4.2,4.2,2.4,2.4,0.934
4.2,4.2,2.5,2.5,0.926
4.2,4.2,2.6,2.6,0.944
4.2,4.2,2.7,2.7,0.934
4.2,4.2,2.8,2.8,0.928
4.2,4.2,2.9,2.9,0.94
4.2,4.2,3.0,3.0,0.936
4.2,4.2,3.1,3.1,0.93
4.2,4.2,3.2,3.2,0.948
4.2,4.2,3.3,3.3,0.94
4.2,4.2,3.4,3.4,0.93
4.2,4.2,3.5,3.5,0.94
4.2,4.2,3.6,3.6,0.952
4.2,4.2,3.7,3.7,0.952
4.2,4.2,3.8,3.8,0.958
4.2,4.2,3.9,3.9,0.948
4.2,4.2,4.0,4.0,0.96
4.2,4.2,4.1,4.1,0.952
4.2,4.2,4.2,4.2,0.938
4.2,4.2,4.3,4.3,0.972
4.2,4.2,4.4,4.4,0.958
4.2,4.2,4.5,4.5,0.948
4.2,4.2,4.6,4.6,0.936
4.2,4.2,4.7,4.7,0.934
4.2,4.2,4.8,4.8,0.96
4.2,4.2,4.9,4.9,0.956
4.2,4.2,5.0,5.0,0.966
4.2,4.2,5.1,5.1,0.946
4.2,4.2,5.2,5.2,0.97
4.2,4.2,5.3,5.3,0.954
4.2,4.2,5.4,5.4,0.966
4.2,4.2,5.5,5.5,0.954
4.2,4.2,5.6,5.6,0.96
4.2,4.2,5.7,5.7,0.96
4.2,4.2,5.8,5.8,0.958
4.2,4.2,5.9,5.9,0.97
4.2,4.2,6.0,6.0,0.964
4.2,4.2,6.1,6.1,0.958
4.2,4.2,6.2,6.2,0.948
4.2,4.2,6.3,6.3,0.96
4.2,4.2,6.4,6.4,0.976
4.2,4.2,6.5,6.5,0.966
4.2,4.2,6.6,6.6,0.96
4.2,4.2,6.7,6.7,0.966
4.2,4.2,6.8,6.8,0.952
4.2,4.2,6.9,6.9,0.96
4.2,4.2,7.0,7.0,0.944
4.2,4.2,7.1,7.1,0.96
4.2,4.2,7.2,7.2,0.948
4.2,4.2,7.3,7.3,0.968
4.2,4.2,7.4,7.4,0.972
4.2,4.2,7.5,7.5,0.962
4.2,4.2,7.6,7.6,0.954
4.2,4.2,7.7,7.7,0.964
4.2,4.2,7.8,7.8,0.972
4.2,4.2,7.9,7.9,0.95
4.2,4.2,8.0,8.0,0.988
4.2,4.2,8.1,8.1,0.958
4.2,4.2,8.2,8.2,0.972
4.2,4.2,8.3,8.3,0.93
4.2,4.2,8.4,8.4,0.954
4.2,4.2,8.5,8.5,0.952
4.2,4.2,8.6,8.6,0.956
4.2,4.2,8.7,8.7,0.948
4.2,4.2,8.8,8.8,0.952
4.2,4.2,8.9,8.9,0.962
4.2,4.2,9.0,9.0,0.956
4.2,4.2,9.1,9.1,0.96
4.2,4.2,9.2,9.2,0.97
4.2,4.2,9.3,9.3,0.962
4.2,4.2,9.4,9.4,0.948
4.2,4.2,9.5,9.5,0.956
4.2,4.2,9.6,9.6,0.95
4.2,4.2,9.7,9.7,0.95
4.2,4.2,9.8,9.8,0.96
4.2,4.2,9.9,9.9,0.956
4.2,4.2,10.0,10.0,0.972
4.2,4.2,10.1,10.1,0.952
4.2,4.2,10.2,10.2,0.964
4.2,4.2,10.3,10.3,0.946
4.2,4.2,10.4,10.4,0.936
4.2,4.2,10.5,10.5,0.964
4.2,4.2,10.6,10.6,0.942
4.2,4.2,10.7,10.7,0.926
4.2,4.2,10.8,10.8,0.948
4.2,4.2,10.9,10.9,0.95
4.2,4.2,11.0,11.0,0.95
4.2,4.2,11.1,11.1,0.952
4.2,4.2,11.2,11.2,0.96
4.2,4.2,11.3,11.3,0.972
4.2,4.2,11.4,11.4,0.952
4.2,4.2,11.5,11.5,0.95
4.2,4.2,11.6,11.6,0.94
4.2,4.2,11.7,11.7,0.954
4.2,4.2,11.8,11.8,0.94
4.2,4.2,11.9,11.9,0.948
4.2,4.2,12.0,12.0,0.94
4.2,4.2,12.1,12.1,0.934
4.2,4.2,12.2,12.2,0.96
4.2,4.2,12.3,12.3,0.94
4.2,4.2,12.4,12.4,0.95
4.2,4.2,12.5,12.5,0.946
4.2,4.2,12.6,12.6,0.952
4.2,4.2,12.7,12.7,0.92
4.2,4.2,12.8,12.8,0.936
4.2,4.2,12.9,12.9,0.95
4.2,4.2,13.0,13.0,0.952
4.2,4.2,13.1,13.1,0.934
4.2,4.2,13.2,13.2,0.924
4.2,4.2,13.3,13.3,0.932
4.2,4.2,13.4,13.4,0.938
4.2,4.2,13.5,13.5,0.928
4.2,4.2,13.6,13.6,0.938
4.2,4.2,13.7,13.7,0.948
4.2,4.2,13.8,13.8,0.95
4.2,4.2,13.9,13.9,0.942
4.2,4.2,14.0,14.0,0.934
4.2,4.2,14.1,14.1,0.922
4.2,4.2,14.2,14.2,0.936
4.2,4.2,14.3,14.3,0.952
4.2,4.2,14.4,14.4,0.924
4.2,4.2,14.5,14.5,0.9
4.2,4.2,14.6,14.6,0.93
4.2,4.2,14.7,14.7,0.932
4.2,4.2,14.8,14.8,0.934
4.2,4.2,14.9,14.9,0.928
4.2,4.2,15.0,15.0,0.94
4.3,4.3,0.0,0.0,0.494
4.3,4.3,0.1,0.1,0.556
4.3,4.3,0.2,0.2,0.614
4.3,4.3,0.3,0.3,0.608
4.3,4.3,0.4,0.4,0.708
4.3,4.3,0.5,0.5,0.728
4.3,4.3,0.6,0.6,0.768
4.3,4.3,0.7,0.7,0.786
4.3,4.3,0.8,0.8,0.816
4.3,4.3,0.9,0.9,0.822
4.3,4.3,1.0,1.0,0.838
4.3,4.3,1.1,1.1,0.838
4.3,4.3,1.2,1.2,0.838
4.3,4.3,1.3,1.3,0.894
4.3,4.3,1.4,1.4,0.872
4.3,4.3,1.5,1.5,0.858
4.3,4.3,1.6,1.6,0.894
4.3,4.3,1.7,1.7,0.874
4.3,4.3,1.8,1.8,0.902
4.3,4.3,1.9,1.9,0.906
4.3,4.3,2.0,2.0,0.912
4.3,4.3,2.1,2.1,0.92
4.3,4.3,2.2,2.2,0.9
4.3,4.3,2.3,2.3,0.938
4.3,4.3,2.4,2.4,0.914
4.3,4.3,2.5,2.5,0.92
4.3,4.3,2.6,2.6,0.938
4.3,4.3,2.7,2.7,0.938
4.3,4.3,2.8,2.8,0.938
4.3,4.3,2.9,2.9,0.934
4.3,4.3,3.0,3.0,0.942
4.3,4.3,3.1,3.1,0.946
4.3,4.3,3.2,3.2,0.926
4.3,4.3,3.3,3.3,0.956
4.3,4.3,3.4,3.4,0.966
4.3,4.3,3.5,3.5,0.946
4.3,4.3,3.6,3.6,0.956
4.3,4.3,3.7,3.7,0.936
4.3,4.3,3.8,3.8,0.934
4.3,4.3,3.9,3.9,0.944
4.3,4.3,4.0,4.0,0.956
4.3,4.3,4.1,4.1,0.936
4.3,4.3,4.2,4.2,0.94
4.3,4.3,4.3,4.3,0.958
4.3,4.3,4.4,4.4,0.95
4.3,4.3,4.5,4.5,0.94
4.3,4.3,4.6,4.6,0.958
4.3,4.3,4.7,4.7,0.948
4.3,4.3,4.8,4.8,0.976
4.3,4.3,4.9,4.9,0.958
4.3,4.3,5.0,5.0,0.962
4.3,4.3,5.1,5.1,0.96
4.3,4.3,5.2,5.2,0.96
4.3,4.3,5.3,5.3,0.966
4.3,4.3,5.4,5.4,0.95
4.3,4.3,5.5,5.5,0.954
4.3,4.3,5.6,5.6,0.956
4.3,4.3,5.7,5.7,0.966
4.3,4.3,5.8,5.8,0.962
4.3,4.3,5.9,5.9,0.96
4.3,4.3,6.0,6.0,0.96
4.3,4.3,6.1,6.1,0.956
4.3,4.3,6.2,6.2,0.966
4.3,4.3,6.3,6.3,0.956
4.3,4.3,6.4,6.4,0.968
4.3,4.3,6.5,6.5,0.954
4.3,4.3,6.6,6.6,0.962
4.3,4.3,6.7,6.7,0.968
4.3,4.3,6.8,6.8,0.95
4.3,4.3,6.9,6.9,0.966
4.3,4.3,7.0,7.0,0.966
4.3,4.3,7.1,7.1,0.96
4.3,4.3,7.2,7.2,0.976
4.3,4.3,7.3,7.3,0.958
4.3,4.3,7.4,7.4,0.948
4.3,4.3,7.5,7.5,0.962
4.3,4.3,7.6,7.6,0.974
4.3,4.3,7.7,7.7,0.962
4.3,4.3,7.8,7.8,0.968
4.3,4.3,7.9,7.9,0.966
4.3,4.3,8.0,8.0,0.958
4.3,4.3,8.1,8.1,0.972
4.3,4.3,8.2,8.2,0.968
4.3,4.3,8.3,8.3,0.954
4.3,4.3,8.4,8.4,0.956
4.3,4.3,8.5,8.5,0.954
4.3,4.3,8.6,8.6,0.952
4.3,4.3,8.7,8.7,0.96
4.3,4.3,8.8,8.8,0.952
4.3,4.3,8.9,8.9,0.968
4.3,4.3,9.0,9.0,0.95
4.3,4.3,9.1,9.1,0.964
4.3,4.3,9.2,9.2,0.962
4.3,4.3,9.3,9.3,0.95
4.3,4.3,9.4,9.4,0.942
4.3,4.3,9.5,9.5,0.958
4.3,4.3,9.6,9.6,0.948
4.3,4.3,9.7,9.7,0.954
4.3,4.3,9.8,9.8,0.962
4.3,4.3,9.9,9.9,0.954
4.3,4.3,10.0,10.0,0.954
4.3,4.3,10.1,10.1,0.964
4.3,4.3,10.2,10.2,0.958
4.3,4.3,10.3,10.3,0.954
4.3,4.3,10.4,10.4,0.966
4.3,4.3,10.5,10.5,0.972
4.3,4.3,10.6,10.6,0.938
4.3,4.3,10.7,10.7,0.966
4.3,4.3,10.8,10.8,0.94
4.3,4.3,10.9,10.9,0.946
4.3,4.3,11.0,11.0,0.952
4.3,4.3,11.1,11.1,0.964
4.3,4.3,11.2,11.2,0.948
4.3,4.3,11.3,11.3,0.952
4.3,4.3,11.4,11.4,0.938
4.3,4.3,11.5,11.5,0.938
4.3,4.3,11.6,11.6,0.926
4.3,4.3,11.7,11.7,0.962
4.3,4.3,11.8,11.8,0.93
4.3,4.3,11.9,11.9,0.948
4.3,4.3,12.0,12.0,0.93
4.3,4.3,12.1,12.1,0.95
4.3,4.3,12.2,12.2,0.944
4.3,4.3,12.3,12.3,0.942
4.3,4.3,12.4,12.4,0.958
