,sigh,sigx,success_rate
3358,1.32,1.0,0.841
3359,1.32,1.04,0.837
3360,1.32,1.08,0.851
3361,1.32,1.12,0.843
3362,1.32,1.16,0.838
3363,1.32,1.2,0.848
3364,1.32,1.24,0.84
3365,1.32,1.28,0.853
3366,1.32,1.32,0.848
3367,1.32,1.36,0.862
3368,1.32,1.4,0.851
3369,1.32,1.44,0.847
3370,1.32,1.48,0.844
3371,1.32,1.52,0.866
3372,1.32,1.56,0.864
3373,1.32,1.6,0.842
3374,1.32,1.64,0.875
3375,1.32,1.68,0.866
3376,1.32,1.72,0.853
3377,1.32,1.76,0.834
3378,1.32,1.8,0.844
3379,1.32,1.84,0.839
3380,1.32,1.88,0.828
3381,1.32,1.92,0.819
3382,1.32,1.96,0.842
3383,1.32,2.0,0.806
3384,1.32,2.04,0.812
3385,1.32,2.08,0.83
3386,1.32,2.12,0.825
3387,1.32,2.16,0.815
3388,1.32,2.2,0.815
3389,1.32,2.24,0.802
3390,1.32,2.28,0.804
3391,1.32,2.32,0.832
3392,1.32,2.36,0.797
3393,1.32,2.4,0.78
3394,1.32,2.44,0.807
3395,1.32,2.48,0.785
3396,1.32,2.52,0.776
3397,1.32,2.56,0.759
3398,1.32,2.6,0.744
3399,1.32,2.64,0.767
3400,1.32,2.68,0.731
3401,1.32,2.72,0.726
3402,1.32,2.76,0.736
3403,1.32,2.8,0.734
3404,1.32,2.84,0.733
3405,1.32,2.88,0.727
3406,1.32,2.92,0.696
3407,1.32,2.96,0.697
3408,1.32,3.0,0.714
3409,1.32,3.04,0.698
3410,1.32,3.08,0.692
3411,1.32,3.12,0.684
3412,1.32,3.16,0.692
3413,1.32,3.2,0.718
3414,1.32,3.24,0.672
3415,1.32,3.28,0.678
3416,1.32,3.32,0.683
3417,1.32,3.36,0.671
3418,1.32,3.4,0.659
3419,1.32,3.44,0.651
3420,1.32,3.48,0.632
3421,1.32,3.52,0.642
3422,1.32,3.56,0.634
3423,1.32,3.6,0.626
3424,1.32,3.64,0.631
3425,1.32,3.68,0.604
3426,1.32,3.72,0.626
3427,1.32,3.76,0.611
3428,1.32,3.8,0.607
3429,1.32,3.84,0.618
3430,1.32,3.88,0.587
3431,1.32,3.92,0.589
3432,1.32,3.96,0.611
3433,1.32,4.0,0.562
3434,1.36,0.0,0.11
3435,1.36,0.04,0.171
3436,1.36,0.08,0.263
3437,1.36,0.12,0.321
3438,1.36,0.16,0.414
3439,1.36,0.2,0.491
3440,1.36,0.24,0.545
3441,1.36,0.28,0.556
3442,1.36,0.32,0.642
3443,1.36,0.36,0.643
3444,1.36,0.4,0.663
3445,1.36,0.44,0.711
3446,1.36,0.48,0.71
3447,1.36,0.52,0.752
3448,1.36,0.56,0.761
3449,1.36,0.6,0.757
3450,1.36,0.64,0.769
3451,1.36,0.68,0.8
3452,1.36,0.72,0.8
3453,1.36,0.76,0.783
3454,1.36,0.8,0.792
3455,1.36,0.84,0.82
3456,1.36,0.88,0.823
3457,1.36,0.92,0.842
3458,1.36,0.96,0.807
3459,1.36,1.0,0.837
3460,1.36,1.04,0.816
3461,1.36,1.08,0.855
3462,1.36,1.12,0.848
3463,1.36,1.16,0.839
3464,1.36,1.2,0.852
3465,1.36,1.24,0.882
3466,1.36,1.28,0.857
3467,1.36,1.32,0.869
3468,1.36,1.36,0.835
3469,1.36,1.4,0.84
3470,1.36,1.44,0.847
3471,1.36,1.48,0.865
3472,1.36,1.52,0.844
3473,1.36,1.56,0.866
3474,1.36,1.6,0.859
3475,1.36,1.64,0.865
3476,1.36,1.68,0.861
3477,1.36,1.72,0.851
3478,1.36,1.76,0.858
3479,1.36,1.8,0.843
3480,1.36,1.84,0.853
3481,1.36,1.88,0.864
3482,1.36,1.92,0.85
3483,1.36,1.96,0.836
3484,1.36,2.0,0.841
3485,1.36,2.04,0.85
3486,1.36,2.08,0.832
3487,1.36,2.12,0.831
3488,1.36,2.16,0.829
3489,1.36,2.2,0.814
3490,1.36,2.24,0.805
3491,1.36,2.28,0.815
3492,1.36,2.32,0.829
3493,1.36,2.36,0.79
3494,1.36,2.4,0.836
3495,1.36,2.44,0.802
3496,1.36,2.48,0.801
3497,1.36,2.52,0.768
3498,1.36,2.56,0.761
3499,1.36,2.6,0.77
3500,1.36,2.64,0.76
3501,1.36,2.68,0.728
3502,1.36,2.72,0.76
3503,1.36,2.76,0.753
3504,1.36,2.8,0.73
3505,1.36,2.84,0.753
3506,1.36,2.88,0.738
3507,1.36,2.92,0.733
3508,1.36,2.96,0.711
3509,1.36,3.0,0.735
3510,1.36,3.04,0.727
3511,1.36,3.08,0.708
3512,1.36,3.12,0.717
3513,1.36,3.16,0.689
3514,1.36,3.2,0.688
3515,1.36,3.24,0.681
3516,1.36,3.28,0.689
3517,1.36,3.32,0.692
3518,1.36,3.36,0.67
3519,1.36,3.4,0.673
3520,1.36,3.44,0.663
3521,1.36,3.48,0.689
3522,1.36,3.52,0.638
3523,1.36,3.56,0.651
3524,1.36,3.6,0.653
3525,1.36,3.64,0.643
3526,1.36,3.68,0.622
3527,1.36,3.72,0.621
3528,1.36,3.76,0.647
3529,1.36,3.8,0.647
3530,1.36,3.84,0.593
3531,1.36,3.88,0.614
3532,1.36,3.92,0.577
3533,1.36,3.96,0.587
3534,1.36,4.0,0.566
3535,1.4,0.0,0.097
3536,1.4,0.04,0.173
3537,1.4,0.08,0.261
3538,1.4,0.12,0.333
3539,1.4,0.16,0.401
3540,1.4,0.2,0.452
3541,1.4,0.24,0.51
3542,1.4,0.28,0.586
3543,1.4,0.32,0.604
3544,1.4,0.36,0.627
3545,1.4,0.4,0.652
3546,1.4,0.44,0.681
3547,1.4,0.48,0.727
3548,1.4,0.52,0.718
3549,1.4,0.56,0.732
3550,1.4,0.6,0.751
3551,1.4,0.64,0.75
3552,1.4,0.68,0.786
3553,1.4,0.72,0.794
3554,1.4,0.76,0.807
3555,1.4,0.8,0.796
3556,1.4,0.84,0.821
3557,1.4,0.88,0.811
3558,1.4,0.92,0.824
3559,1.4,0.96,0.814
3560,1.4,1.0,0.822
3561,1.4,1.04,0.848
3562,1.4,1.08,0.838
3563,1.4,1.12,0.841
3564,1.4,1.16,0.828
3565,1.4,1.2,0.849
3566,1.4,1.24,0.853
3567,1.4,1.28,0.862
3568,1.4,1.32,0.87
3569,1.4,1.36,0.842
3570,1.4,1.4,0.842
3571,1.4,1.44,0.862
3572,1.4,1.48,0.863
3573,1.4,1.52,0.864
3574,1.4,1.56,0.853
3575,1.4,1.6,0.855
3576,1.4,1.64,0.861
3577,1.4,1.68,0.854
3578,1.4,1.72,0.854
3579,1.4,1.76,0.845
3580,1.4,1.8,0.842
3581,1.4,1.84,0.866
3582,1.4,1.88,0.834
3583,1.4,1.92,0.861
3584,1.4,1.96,0.851
3585,1.4,2.0,0.857
3586,1.4,2.04,0.841
3587,1.4,2.08,0.838
3588,1.4,2.12,0.833
3589,1.4,2.16,0.841
3590,1.4,2.2,0.818
3591,1.4,2.24,0.813
3592,1.4,2.28,0.808
3593,1.4,2.32,0.794
3594,1.4,2.36,0.811
3595,1.4,2.4,0.831
3596,1.4,2.44,0.795
3597,1.4,2.48,0.811
3598,1.4,2.52,0.805
3599,1.4,2.56,0.77
3600,1.4,2.6,0.771
3601,1.4,2.64,0.774
3602,1.4,2.68,0.788
3603,1.4,2.72,0.733
3604,1.4,2.76,0.751
3605,1.4,2.8,0.758
3606,1.4,2.84,0.742
3607,1.4,2.88,0.725
3608,1.4,2.92,0.74
3609,1.4,2.96,0.757
3610,1.4,3.0,0.734
3611,1.4,3.04,0.741
3612,1.4,3.08,0.721
3613,1.4,3.12,0.714
3614,1.4,3.16,0.719
3615,1.4,3.2,0.707
3616,1.4,3.24,0.719
3617,1.4,3.28,0.716
3618,1.4,3.32,0.694
3619,1.4,3.36,0.689
3620,1.4,3.4,0.682
3621,1.4,3.44,0.683
3622,1.4,3.48,0.68
3623,1.4,3.52,0.669
3624,1.4,3.56,0.643
3625,1.4,3.6,0.67
3626,1.4,3.64,0.63
3627,1.4,3.68,0.613
3628,1.4,3.72,0.634
3629,1.4,3.76,0.619
3630,1.4,3.8,0.647
3631,1.4,3.84,0.629
3632,1.4,3.88,0.632
3633,1.4,3.92,0.592
3634,1.4,3.96,0.603
3635,1.4,4.0,0.611
3636,1.44,0.0,0.101
3637,1.44,0.04,0.158
3638,1.44,0.08,0.26
3639,1.44,0.12,0.327
3640,1.44,0.16,0.397
3641,1.44,0.2,0.478
3642,1.44,0.24,0.525
3643,1.44,0.28,0.582
3644,1.44,0.32,0.582
3645,1.44,0.36,0.613
3646,1.44,0.4,0.658
3647,1.44,0.44,0.674
3648,1.44,0.48,0.693
3649,1.44,0.52,0.711
3650,1.44,0.56,0.748
3651,1.44,0.6,0.779
3652,1.44,0.64,0.753
3653,1.44,0.68,0.777
3654,1.44,0.72,0.791
3655,1.44,0.76,0.775
3656,1.44,0.8,0.782
3657,1.44,0.84,0.797
3658,1.44,0.88,0.813
3659,1.44,0.92,0.807
3660,1.44,0.96,0.823
3661,1.44,1.0,0.81
3662,1.44,1.04,0.839
3663,1.44,1.08,0.845
3664,1.44,1.12,0.843
3665,1.44,1.16,0.842
3666,1.44,1.2,0.828
3667,1.44,1.24,0.85
3668,1.44,1.28,0.84
3669,1.44,1.32,0.844
3670,1.44,1.36,0.866
3671,1.44,1.4,0.845
3672,1.44,1.44,0.861
3673,1.44,1.48,0.849
3674,1.44,1.52,0.874
3675,1.44,1.56,0.874
3676,1.44,1.6,0.857
3677,1.44,1.64,0.85
3678,1.44,1.68,0.865
3679,1.44,1.72,0.855
3680,1.44,1.76,0.86
3681,1.44,1.8,0.831
3682,1.44,1.84,0.863
3683,1.44,1.88,0.849
3684,1.44,1.92,0.846
3685,1.44,1.96,0.852
3686,1.44,2.0,0.849
3687,1.44,2.04,0.822
3688,1.44,2.08,0.847
3689,1.44,2.12,0.841
3690,1.44,2.16,0.834
3691,1.44,2.2,0.848
3692,1.44,2.24,0.806
3693,1.44,2.28,0.827
3694,1.44,2.32,0.823
3695,1.44,2.36,0.824
3696,1.44,2.4,0.813
3697,1.44,2.44,0.819
3698,1.44,2.48,0.795
3699,1.44,2.52,0.779
3700,1.44,2.56,0.778
3701,1.44,2.6,0.749
3702,1.44,2.64,0.775
3703,1.44,2.68,0.78
3704,1.44,2.72,0.776
3705,1.44,2.76,0.762
3706,1.44,2.8,0.761
3707,1.44,2.84,0.757
3708,1.44,2.88,0.768
3709,1.44,2.92,0.751
3710,1.44,2.96,0.774
3711,1.44,3.0,0.751
3712,1.44,3.04,0.766
3713,1.44,3.08,0.742
3714,1.44,3.12,0.725
3715,1.44,3.16,0.705
3716,1.44,3.2,0.718
3717,1.44,3.24,0.725
3718,1.44,3.28,0.715
3719,1.44,3.32,0.702
3720,1.44,3.36,0.697
3721,1.44,3.4,0.71
3722,1.44,3.44,0.702
3723,1.44,3.48,0.668
3724,1.44,3.52,0.666
3725,1.44,3.56,0.656
3726,1.44,3.6,0.694
3727,1.44,3.64,0.658
3728,1.44,3.68,0.665
3729,1.44,3.72,0.664
3730,1.44,3.76,0.662
3731,1.44,3.8,0.619
3732,1.44,3.84,0.635
3733,1.44,3.88,0.605
3734,1.44,3.92,0.624
3735,1.44,3.96,0.638
3736,1.44,4.0,0.629
3737,1.48,0.0,0.122
3738,1.48,0.04,0.152
3739,1.48,0.08,0.228
3740,1.48,0.12,0.322
3741,1.48,0.16,0.38
3742,1.48,0.2,0.464
3743,1.48,0.24,0.502
3744,1.48,0.28,0.541
3745,1.48,0.32,0.575
3746,1.48,0.36,0.611
3747,1.48,0.4,0.686
3748,1.48,0.44,0.672
3749,1.48,0.48,0.7
3750,1.48,0.52,0.705
3751,1.48,0.56,0.707
3752,1.48,0.6,0.766
3753,1.48,0.64,0.754
3754,1.48,0.68,0.772
3755,1.48,0.72,0.781
3756,1.48,0.76,0.775
3757,1.48,0.8,0.802
3758,1.48,0.84,0.812
3759,1.48,0.88,0.794
3760,1.48,0.92,0.817
3761,1.48,0.96,0.829
3762,1.48,1.0,0.825
3763,1.48,1.04,0.844
3764,1.48,1.08,0.851
3765,1.48,1.12,0.833
3766,1.48,1.16,0.837
3767,1.48,1.2,0.86
3768,1.48,1.24,0.856
3769,1.48,1.28,0.851
3770,1.48,1.32,0.843
3771,1.48,1.36,0.858
3772,1.48,1.4,0.85
3773,1.48,1.44,0.84
3774,1.48,1.48,0.842
3775,1.48,1.52,0.852
3776,1.48,1.56,0.853
3777,1.48,1.6,0.851
3778,1.48,1.64,0.849
3779,1.48,1.68,0.848
3780,1.48,1.72,0.844
3781,1.48,1.76,0.874
3782,1.48,1.8,0.853
3783,1.48,1.84,0.87
3784,1.48,1.88,0.853
3785,1.48,1.92,0.857
3786,1.48,1.96,0.86
3787,1.48,2.0,0.846
3788,1.48,2.04,0.849
3789,1.48,2.08,0.849
3790,1.48,2.12,0.823
3791,1.48,2.16,0.835
3792,1.48,2.2,0.849
3793,1.48,2.24,0.826
3794,1.48,2.28,0.828
3795,1.48,2.32,0.826
3796,1.48,2.36,0.84
3797,1.48,2.4,0.806
3798,1.48,2.44,0.824
3799,1.48,2.48,0.826
3800,1.48,2.52,0.805
3801,1.48,2.56,0.803
3802,1.48,2.6,0.815
3803,1.48,2.64,0.786
3804,1.48,2.68,0.771
3805,1.48,2.72,0.806
3806,1.48,2.76,0.795
3807,1.48,2.8,0.762
3808,1.48,2.84,0.79
3809,1.48,2.88,0.782
3810,1.48,2.92,0.758
3811,1.48,2.96,0.766
3812,1.48,3.0,0.757
3813,1.48,3.04,0.751
3814,1.48,3.08,0.754
3815,1.48,3.12,0.759
3816,1.48,3.16,0.721
3817,1.48,3.2,0.705
3818,1.48,3.24,0.712
3819,1.48,3.28,0.718
3820,1.48,3.32,0.707
3821,1.48,3.36,0.702
3822,1.48,3.4,0.72
3823,1.48,3.44,0.647
3824,1.48,3.48,0.7
3825,1.48,3.52,0.709
3826,1.48,3.56,0.71
3827,1.48,3.6,0.677
3828,1.48,3.64,0.664
3829,1.48,3.68,0.686
3830,1.48,3.72,0.65
3831,1.48,3.76,0.648
3832,1.48,3.8,0.645
3833,1.48,3.84,0.652
3834,1.48,3.88,0.654
3835,1.48,3.92,0.629
3836,1.48,3.96,0.643
3837,1.48,4.0,0.634
3838,1.52,0.0,0.093
3839,1.52,0.04,0.16
3840,1.52,0.08,0.233
3841,1.52,0.12,0.304
3842,1.52,0.16,0.421
3843,1.52,0.2,0.434
3844,1.52,0.24,0.483
3845,1.52,0.28,0.528
3846,1.52,0.32,0.575
3847,1.52,0.36,0.62
3848,1.52,0.4,0.627
3849,1.52,0.44,0.641
3850,1.52,0.48,0.69
3851,1.52,0.52,0.712
3852,1.52,0.56,0.738
3853,1.52,0.6,0.738
3854,1.52,0.64,0.771
3855,1.52,0.68,0.741
3856,1.52,0.72,0.776
3857,1.52,0.76,0.783
3858,1.52,0.8,0.784
3859,1.52,0.84,0.819
3860,1.52,0.88,0.796
3861,1.52,0.92,0.818
3862,1.52,0.96,0.817
3863,1.52,1.0,0.843
3864,1.52,1.04,0.791
3865,1.52,1.08,0.835
3866,1.52,1.12,0.856
3867,1.52,1.16,0.843
3868,1.52,1.2,0.844
3869,1.52,1.24,0.843
3870,1.52,1.28,0.828
3871,1.52,1.32,0.856
3872,1.52,1.36,0.857
3873,1.52,1.4,0.834
3874,1.52,1.44,0.851
3875,1.52,1.48,0.881
3876,1.52,1.52,0.85
3877,1.52,1.56,0.862
3878,1.52,1.6,0.855
3879,1.52,1.64,0.859
3880,1.52,1.68,0.847
3881,1.52,1.72,0.854
3882,1.52,1.76,0.867
3883,1.52,1.8,0.842
3884,1.52,1.84,0.861
3885,1.52,1.88,0.858
3886,1.52,1.92,0.842
3887,1.52,1.96,0.859
3888,1.52,2.0,0.852
3889,1.52,2.04,0.872
3890,1.52,2.08,0.844
3891,1.52,2.12,0.831
3892,1.52,2.16,0.839
3893,1.52,2.2,0.835
3894,1.52,2.24,0.851
3895,1.52,2.28,0.862
3896,1.52,2.32,0.809
3897,1.52,2.36,0.832
3898,1.52,2.4,0.836
3899,1.52,2.44,0.805
3900,1.52,2.48,0.817
3901,1.52,2.52,0.8
3902,1.52,2.56,0.832
3903,1.52,2.6,0.807
3904,1.52,2.64,0.801
3905,1.52,2.68,0.791
3906,1.52,2.72,0.792
3907,1.52,2.76,0.768
3908,1.52,2.8,0.798
3909,1.52,2.84,0.751
3910,1.52,2.88,0.784
3911,1.52,2.92,0.771
3912,1.52,2.96,0.763
3913,1.52,3.0,0.754
3914,1.52,3.04,0.774
3915,1.52,3.08,0.753
3916,1.52,3.12,0.765
3917,1.52,3.16,0.742
3918,1.52,3.2,0.748
3919,1.52,3.24,0.746
3920,1.52,3.28,0.734
3921,1.52,3.32,0.706
3922,1.52,3.36,0.712
3923,1.52,3.4,0.686
3924,1.52,3.44,0.73
3925,1.52,3.48,0.716
3926,1.52,3.52,0.709
3927,1.52,3.56,0.685
3928,1.52,3.6,0.694
3929,1.52,3.64,0.672
3930,1.52,3.68,0.69
3931,1.52,3.72,0.668
3932,1.52,3.76,0.665
3933,1.52,3.8,0.661
3934,1.52,3.84,0.684
3935,1.52,3.88,0.661
3936,1.52,3.92,0.659
3937,1.52,3.96,0.645
3938,1.52,4.0,0.636
3939,1.56,0.0,0.092
3940,1.56,0.04,0.173
3941,1.56,0.08,0.227
3942,1.56,0.12,0.299
3943,1.56,0.16,0.367
3944,1.56,0.2,0.405
3945,1.56,0.24,0.497
3946,1.56,0.28,0.529
3947,1.56,0.32,0.588
3948,1.56,0.36,0.609
3949,1.56,0.4,0.62
3950,1.56,0.44,0.675
3951,1.56,0.48,0.699
3952,1.56,0.52,0.684
3953,1.56,0.56,0.738
3954,1.56,0.6,0.709
3955,1.56,0.64,0.751
3956,1.56,0.68,0.755
3957,1.56,0.72,0.756
3958,1.56,0.76,0.781
3959,1.56,0.8,0.756
3960,1.56,0.84,0.788
3961,1.56,0.88,0.806
3962,1.56,0.92,0.822
3963,1.56,0.96,0.845
3964,1.56,1.0,0.82
3965,1.56,1.04,0.825
3966,1.56,1.08,0.832
3967,1.56,1.12,0.827
3968,1.56,1.16,0.838
3969,1.56,1.2,0.854
3970,1.56,1.24,0.849
3971,1.56,1.28,0.848
3972,1.56,1.32,0.845
3973,1.56,1.36,0.857
3974,1.56,1.4,0.851
3975,1.56,1.44,0.853
3976,1.56,1.48,0.862
3977,1.56,1.52,0.854
3978,1.56,1.56,0.85
3979,1.56,1.6,0.86
3980,1.56,1.64,0.86
3981,1.56,1.68,0.863
3982,1.56,1.72,0.866
3983,1.56,1.76,0.875
3984,1.56,1.8,0.864
3985,1.56,1.84,0.875
3986,1.56,1.88,0.852
3987,1.56,1.92,0.85
3988,1.56,1.96,0.859
3989,1.56,2.0,0.854
3990,1.56,2.04,0.845
3991,1.56,2.08,0.853
3992,1.56,2.12,0.83
3993,1.56,2.16,0.839
3994,1.56,2.2,0.827
3995,1.56,2.24,0.844
3996,1.56,2.28,0.863
3997,1.56,2.32,0.853
3998,1.56,2.36,0.829
3999,1.56,2.4,0.828
4000,1.56,2.44,0.811
4001,1.56,2.48,0.815
4002,1.56,2.52,0.832
4003,1.56,2.56,0.823
4004,1.56,2.6,0.816
4005,1.56,2.64,0.83
4006,1.56,2.68,0.803
4007,1.56,2.72,0.816
4008,1.56,2.76,0.777
4009,1.56,2.8,0.8
4010,1.56,2.84,0.782
4011,1.56,2.88,0.799
4012,1.56,2.92,0.778
4013,1.56,2.96,0.756
4014,1.56,3.0,0.78
4015,1.56,3.04,0.781
4016,1.56,3.08,0.744
4017,1.56,3.12,0.77
4018,1.56,3.16,0.735
4019,1.56,3.2,0.73
4020,1.56,3.24,0.73
4021,1.56,3.28,0.743
4022,1.56,3.32,0.727
4023,1.56,3.36,0.747
4024,1.56,3.4,0.723
4025,1.56,3.44,0.707
4026,1.56,3.48,0.714
4027,1.56,3.52,0.717
4028,1.56,3.56,0.718
4029,1.56,3.6,0.713
4030,1.56,3.64,0.689
4031,1.56,3.68,0.721
4032,1.56,3.72,0.688
4033,1.56,3.76,0.676
4034,1.56,3.8,0.694
4035,1.56,3.84,0.678
4036,1.56,3.88,0.687
4037,1.56,3.92,0.679
4038,1.56,3.96,0.636
4039,1.56,4.0,0.646
4040,1.6,0.0,0.089
4041,1.6,0.04,0.16
4042,1.6,0.08,0.225
4043,1.6,0.12,0.29
4044,1.6,0.16,0.373
4045,1.6,0.2,0.433
4046,1.6,0.24,0.494
4047,1.6,0.28,0.531
4048,1.6,0.32,0.58
4049,1.6,0.36,0.589
4050,1.6,0.4,0.629
4051,1.6,0.44,0.661
4052,1.6,0.48,0.67
4053,1.6,0.52,0.711
4054,1.6,0.56,0.711
4055,1.6,0.6,0.717
4056,1.6,0.64,0.747
4057,1.6,0.68,0.75
4058,1.6,0.72,0.757
4059,1.6,0.76,0.782
4060,1.6,0.8,0.788
4061,1.6,0.84,0.824
4062,1.6,0.88,0.779
4063,1.6,0.92,0.824
4064,1.6,0.96,0.812
4065,1.6,1.0,0.823
4066,1.6,1.04,0.806
4067,1.6,1.08,0.833
4068,1.6,1.12,0.834
4069,1.6,1.16,0.828
4070,1.6,1.2,0.85
4071,1.6,1.24,0.831
4072,1.6,1.28,0.844
4073,1.6,1.32,0.853
4074,1.6,1.36,0.841
4075,1.6,1.4,0.864
4076,1.6,1.44,0.877
4077,1.6,1.48,0.856
4078,1.6,1.52,0.876
4079,1.6,1.56,0.847
4080,1.6,1.6,0.855
4081,1.6,1.64,0.873
4082,1.6,1.68,0.837
4083,1.6,1.72,0.838
4084,1.6,1.76,0.861
4085,1.6,1.8,0.863
4086,1.6,1.84,0.859
4087,1.6,1.88,0.855
4088,1.6,1.92,0.859
4089,1.6,1.96,0.86
4090,1.6,2.0,0.865
4091,1.6,2.04,0.838
4092,1.6,2.08,0.857
4093,1.6,2.12,0.858
4094,1.6,2.16,0.86
4095,1.6,2.2,0.869
4096,1.6,2.24,0.849
4097,1.6,2.28,0.842
4098,1.6,2.32,0.838
4099,1.6,2.36,0.853
4100,1.6,2.4,0.841
4101,1.6,2.44,0.833
4102,1.6,2.48,0.825
4103,1.6,2.52,0.839
4104,1.6,2.56,0.825
4105,1.6,2.6,0.834
4106,1.6,2.64,0.827
4107,1.6,2.68,0.799
4108,1.6,2.72,0.827
4109,1.6,2.76,0.798
4110,1.6,2.8,0.817
4111,1.6,2.84,0.792
4112,1.6,2.88,0.792
4113,1.6,2.92,0.792
4114,1.6,2.96,0.786
4115,1.6,3.0,0.787
4116,1.6,3.04,0.766
4117,1.6,3.08,0.784
4118,1.6,3.12,0.762
4119,1.6,3.16,0.769
4120,1.6,3.2,0.758
4121,1.6,3.24,0.773
4122,1.6,3.28,0.766
4123,1.6,3.32,0.734
4124,1.6,3.36,0.724
4125,1.6,3.4,0.728
4126,1.6,3.44,0.745
4127,1.6,3.48,0.74
4128,1.6,3.52,0.704
4129,1.6,3.56,0.727
4130,1.6,3.6,0.733
4131,1.6,3.64,0.673
4132,1.6,3.68,0.694
4133,1.6,3.72,0.707
4134,1.6,3.76,0.697
4135,1.6,3.8,0.693
4136,1.6,3.84,0.697
4137,1.6,3.88,0.694
4138,1.6,3.92,0.686
4139,1.6,3.96,0.651
4140,1.6,4.0,0.677
4141,1.64,0.0,0.099
4142,1.64,0.04,0.137
4143,1.64,0.08,0.232
4144,1.64,0.12,0.291
4145,1.64,0.16,0.357
4146,1.64,0.2,0.415
4147,1.64,0.24,0.473
4148,1.64,0.28,0.498
4149,1.64,0.32,0.577
4150,1.64,0.36,0.592
4151,1.64,0.4,0.602
4152,1.64,0.44,0.627
4153,1.64,0.48,0.688
4154,1.64,0.52,0.695
4155,1.64,0.56,0.704
4156,1.64,0.6,0.738
4157,1.64,0.64,0.727
4158,1.64,0.68,0.743
4159,1.64,0.72,0.748
4160,1.64,0.76,0.778
4161,1.64,0.8,0.757
4162,1.64,0.84,0.784
4163,1.64,0.88,0.803
4164,1.64,0.92,0.796
4165,1.64,0.96,0.799
4166,1.64,1.0,0.838
4167,1.64,1.04,0.803
4168,1.64,1.08,0.818
4169,1.64,1.12,0.822
4170,1.64,1.16,0.841
4171,1.64,1.2,0.831
4172,1.64,1.24,0.848
4173,1.64,1.28,0.843
4174,1.64,1.32,0.854
4175,1.64,1.36,0.853
4176,1.64,1.4,0.848
4177,1.64,1.44,0.843
4178,1.64,1.48,0.848
4179,1.64,1.52,0.843
4180,1.64,1.56,0.866
4181,1.64,1.6,0.858
4182,1.64,1.64,0.861
4183,1.64,1.68,0.857
4184,1.64,1.72,0.865
4185,1.64,1.76,0.878
4186,1.64,1.8,0.842
4187,1.64,1.84,0.855
4188,1.64,1.88,0.853
4189,1.64,1.92,0.848
4190,1.64,1.96,0.874
4191,1.64,2.0,0.876
4192,1.64,2.04,0.863
4193,1.64,2.08,0.862
4194,1.64,2.12,0.854
4195,1.64,2.16,0.853
4196,1.64,2.2,0.869
4197,1.64,2.24,0.848
4198,1.64,2.28,0.841
4199,1.64,2.32,0.857
4200,1.64,2.36,0.83
4201,1.64,2.4,0.851
4202,1.64,2.44,0.842
4203,1.64,2.48,0.85
4204,1.64,2.52,0.834
4205,1.64,2.56,0.824
4206,1.64,2.6,0.816
4207,1.64,2.64,0.827
4208,1.64,2.68,0.821
4209,1.64,2.72,0.837
4210,1.64,2.76,0.808
4211,1.64,2.8,0.797
4212,1.64,2.84,0.814
4213,1.64,2.88,0.806
4214,1.64,2.92,0.81
4215,1.64,2.96,0.803
4216,1.64,3.0,0.792
4217,1.64,3.04,0.77
4218,1.64,3.08,0.795
4219,1.64,3.12,0.758
4220,1.64,3.16,0.768
4221,1.64,3.2,0.773
4222,1.64,3.24,0.727
4223,1.64,3.28,0.765
4224,1.64,3.32,0.752
4225,1.64,3.36,0.771
4226,1.64,3.4,0.757
4227,1.64,3.44,0.74
4228,1.64,3.48,0.745
4229,1.64,3.52,0.712
4230,1.64,3.56,0.721
4231,1.64,3.6,0.719
4232,1.64,3.64,0.709
4233,1.64,3.68,0.702
4234,1.64,3.72,0.721
4235,1.64,3.76,0.699
4236,1.64,3.8,0.71
4237,1.64,3.84,0.686
4238,1.64,3.88,0.683
4239,1.64,3.92,0.677
4240,1.64,3.96,0.685
4241,1.64,4.0,0.676
4242,1.68,0.0,0.099
4243,1.68,0.04,0.16
4244,1.68,0.08,0.203
4245,1.68,0.12,0.308
4246,1.68,0.16,0.352
4247,1.68,0.2,0.42
4248,1.68,0.24,0.472
4249,1.68,0.28,0.517
4250,1.68,0.32,0.562
4251,1.68,0.36,0.561
4252,1.68,0.4,0.606
4253,1.68,0.44,0.643
4254,1.68,0.48,0.682
4255,1.68,0.52,0.7
4256,1.68,0.56,0.723
4257,1.68,0.6,0.693
4258,1.68,0.64,0.738
4259,1.68,0.68,0.733
4260,1.68,0.72,0.752
4261,1.68,0.76,0.761
4262,1.68,0.8,0.781
4263,1.68,0.84,0.8
4264,1.68,0.88,0.789
4265,1.68,0.92,0.795
4266,1.68,0.96,0.792
4267,1.68,1.0,0.81
4268,1.68,1.04,0.807
4269,1.68,1.08,0.797
4270,1.68,1.12,0.825
4271,1.68,1.16,0.838
4272,1.68,1.2,0.827
4273,1.68,1.24,0.84
4274,1.68,1.28,0.832
4275,1.68,1.32,0.821
4276,1.68,1.36,0.814
4277,1.68,1.4,0.842
4278,1.68,1.44,0.851
4279,1.68,1.48,0.859
4280,1.68,1.52,0.858
4281,1.68,1.56,0.868
4282,1.68,1.6,0.843
4283,1.68,1.64,0.851
4284,1.68,1.68,0.865
4285,1.68,1.72,0.866
4286,1.68,1.76,0.868
4287,1.68,1.8,0.851
4288,1.68,1.84,0.877
4289,1.68,1.88,0.87
