,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2341,1.6,1.6,4.5,9.5,0.098
2342,1.6,1.6,4.6,9.6,0.125
2343,1.6,1.6,4.7,9.7,0.109
2344,1.6,1.6,4.8,9.8,0.1
2345,1.6,1.6,4.9,9.9,0.106
2346,1.6,1.6,5.0,10.0,0.09
2347,1.6,1.6,5.1,10.1,0.089
2348,1.6,1.6,5.2,10.2,0.107
2349,1.6,1.6,5.3,10.3,0.092
2350,1.6,1.6,5.4,10.4,0.093
2351,1.6,1.6,5.5,10.5,0.11
2352,1.6,1.6,5.6,10.6,0.105
2353,1.6,1.6,5.7,10.7,0.1
2354,1.6,1.6,5.8,10.8,0.103
2355,1.6,1.6,5.9,10.9,0.091
2356,1.6,1.6,6.0,11.0,0.099
2357,1.6,1.6,6.1,11.1,0.098
2358,1.6,1.6,6.2,11.2,0.083
2359,1.6,1.6,6.3,11.3,0.104
2360,1.6,1.6,6.4,11.4,0.112
2361,1.6,1.6,6.5,11.5,0.107
2362,1.6,1.6,6.6,11.6,0.084
2363,1.6,1.6,6.7,11.7,0.09
2364,1.6,1.6,6.8,11.8,0.106
2365,1.6,1.6,6.9,11.9,0.096
2366,1.6,1.6,7.0,12.0,0.116
2367,1.6,1.6,7.1,12.1,0.102
2368,1.6,1.6,7.2,12.2,0.107
2369,1.6,1.6,7.3,12.3,0.106
2370,1.6,1.6,7.4,12.4,0.095
2371,1.6,1.6,7.5,12.5,0.095
2372,1.6,1.6,7.6,12.6,0.093
2373,1.6,1.6,7.7,12.7,0.092
2374,1.6,1.6,7.8,12.8,0.103
2375,1.6,1.6,7.9,12.9,0.103
2376,1.6,1.6,8.0,13.0,0.106
2377,1.6,1.6,8.1,13.1,0.088
2378,1.6,1.6,8.2,13.2,0.113
2379,1.6,1.6,8.3,13.3,0.092
2380,1.6,1.6,8.4,13.4,0.126
2381,1.6,1.6,8.5,13.5,0.103
2382,1.6,1.6,8.6,13.6,0.089
2383,1.6,1.6,8.7,13.7,0.089
2384,1.6,1.6,8.8,13.8,0.104
2385,1.6,1.6,8.9,13.9,0.085
2386,1.6,1.6,9.0,14.0,0.093
2387,1.6,1.6,9.1,14.1,0.111
2388,1.6,1.6,9.2,14.2,0.113
2389,1.6,1.6,9.3,14.3,0.103
2390,1.6,1.6,9.4,14.4,0.107
2391,1.6,1.6,9.5,14.5,0.082
2392,1.6,1.6,9.6,14.6,0.106
2393,1.6,1.6,9.7,14.7,0.089
2394,1.6,1.6,9.8,14.8,0.097
2395,1.6,1.6,9.9,14.9,0.106
2396,1.6,1.6,10.0,15.0,0.086
2397,1.7,1.7,-4.0,1.0,0.757
2398,1.7,1.7,-3.9,1.1,0.739
2399,1.7,1.7,-3.8,1.2000000000000002,0.744
2400,1.7,1.7,-3.7,1.2999999999999998,0.744
2401,1.7,1.7,-3.6,1.4,0.76
2402,1.7,1.7,-3.5,1.5,0.743
2403,1.7,1.7,-3.4,1.6,0.739
2404,1.7,1.7,-3.3,1.7000000000000002,0.717
2405,1.7,1.7,-3.2,1.7999999999999998,0.68
2406,1.7,1.7,-3.1,1.9,0.733
2407,1.7,1.7,-3.0,2.0,0.702
2408,1.7,1.7,-2.9,2.1,0.697
2409,1.7,1.7,-2.8,2.2,0.65
2410,1.7,1.7,-2.7,2.3,0.663
2411,1.7,1.7,-2.6,2.4,0.604
2412,1.7,1.7,-2.5,2.5,0.594
2413,1.7,1.7,-2.4,2.6,0.587
2414,1.7,1.7,-2.3,2.7,0.562
2415,1.7,1.7,-2.2,2.8,0.531
2416,1.7,1.7,-2.1,2.9,0.502
2417,1.7,1.7,-2.0,3.0,0.476
2418,1.7,1.7,-1.9,3.1,0.459
2419,1.7,1.7,-1.8,3.2,0.446
2420,1.7,1.7,-1.7,3.3,0.445
2421,1.7,1.7,-1.6,3.4,0.385
2422,1.7,1.7,-1.5,3.5,0.426
2423,1.7,1.7,-1.4,3.6,0.365
2424,1.7,1.7,-1.3,3.7,0.367
2425,1.7,1.7,-1.2,3.8,0.352
2426,1.7,1.7,-1.1,3.9,0.335
2427,1.7,1.7,-1.0,4.0,0.311
2428,1.7,1.7,-0.9,4.1,0.311
2429,1.7,1.7,-0.8,4.2,0.315
2430,1.7,1.7,-0.7,4.3,0.287
2431,1.7,1.7,-0.6,4.4,0.301
2432,1.7,1.7,-0.5,4.5,0.263
2433,1.7,1.7,-0.4,4.6,0.283
2434,1.7,1.7,-0.3,4.7,0.251
2435,1.7,1.7,-0.2,4.8,0.262
2436,1.7,1.7,-0.1,4.9,0.244
2437,1.7,1.7,0.0,5.0,0.252
2438,1.7,1.7,0.1,5.1,0.236
2439,1.7,1.7,0.2,5.2,0.276
2440,1.7,1.7,0.3,5.3,0.223
2441,1.7,1.7,0.4,5.4,0.254
2442,1.7,1.7,0.5,5.5,0.221
2443,1.7,1.7,0.6,5.6,0.239
2444,1.7,1.7,0.7,5.7,0.229
2445,1.7,1.7,0.8,5.8,0.236
2446,1.7,1.7,0.9,5.9,0.226
2447,1.7,1.7,1.0,6.0,0.241
2448,1.7,1.7,1.1,6.1,0.216
2449,1.7,1.7,1.2,6.2,0.223
2450,1.7,1.7,1.3,6.3,0.249
2451,1.7,1.7,1.4,6.4,0.209
2452,1.7,1.7,1.5,6.5,0.199
2453,1.7,1.7,1.6,6.6,0.185
2454,1.7,1.7,1.7,6.7,0.198
2455,1.7,1.7,1.8,6.8,0.198
2456,1.7,1.7,1.9,6.9,0.195
2457,1.7,1.7,2.0,7.0,0.208
2458,1.7,1.7,2.1,7.1,0.188
2459,1.7,1.7,2.2,7.2,0.186
2460,1.7,1.7,2.3,7.3,0.185
2461,1.7,1.7,2.4,7.4,0.183
2462,1.7,1.7,2.5,7.5,0.172
2463,1.7,1.7,2.6,7.6,0.162
2464,1.7,1.7,2.7,7.7,0.15
2465,1.7,1.7,2.8,7.8,0.152
2466,1.7,1.7,2.9,7.9,0.135
2467,1.7,1.7,3.0,8.0,0.157
2468,1.7,1.7,3.1,8.1,0.132
2469,1.7,1.7,3.2,8.2,0.141
2470,1.7,1.7,3.3,8.3,0.142
2471,1.7,1.7,3.4,8.4,0.124
2472,1.7,1.7,3.5,8.5,0.11
2473,1.7,1.7,3.6,8.6,0.134
2474,1.7,1.7,3.7,8.7,0.124
2475,1.7,1.7,3.8,8.8,0.124
2476,1.7,1.7,3.9,8.9,0.119
2477,1.7,1.7,4.0,9.0,0.133
2478,1.7,1.7,4.1,9.1,0.108
2479,1.7,1.7,4.2,9.2,0.105
2480,1.7,1.7,4.3,9.3,0.114
2481,1.7,1.7,4.4,9.4,0.11
2482,1.7,1.7,4.5,9.5,0.104
2483,1.7,1.7,4.6,9.6,0.096
2484,1.7,1.7,4.7,9.7,0.11
2485,1.7,1.7,4.8,9.8,0.108
2486,1.7,1.7,4.9,9.9,0.102
2487,1.7,1.7,5.0,10.0,0.11
2488,1.7,1.7,5.1,10.1,0.11
2489,1.7,1.7,5.2,10.2,0.098
2490,1.7,1.7,5.3,10.3,0.114
2491,1.7,1.7,5.4,10.4,0.103
2492,1.7,1.7,5.5,10.5,0.106
2493,1.7,1.7,5.6,10.6,0.1
2494,1.7,1.7,5.7,10.7,0.115
2495,1.7,1.7,5.8,10.8,0.096
2496,1.7,1.7,5.9,10.9,0.078
2497,1.7,1.7,6.0,11.0,0.109
2498,1.7,1.7,6.1,11.1,0.109
2499,1.7,1.7,6.2,11.2,0.101
2500,1.7,1.7,6.3,11.3,0.097
2501,1.7,1.7,6.4,11.4,0.115
2502,1.7,1.7,6.5,11.5,0.105
2503,1.7,1.7,6.6,11.6,0.094
2504,1.7,1.7,6.7,11.7,0.107
2505,1.7,1.7,6.8,11.8,0.105
2506,1.7,1.7,6.9,11.9,0.098
2507,1.7,1.7,7.0,12.0,0.104
2508,1.7,1.7,7.1,12.1,0.099
2509,1.7,1.7,7.2,12.2,0.102
2510,1.7,1.7,7.3,12.3,0.123
2511,1.7,1.7,7.4,12.4,0.121
2512,1.7,1.7,7.5,12.5,0.087
2513,1.7,1.7,7.6,12.6,0.095
2514,1.7,1.7,7.7,12.7,0.107
2515,1.7,1.7,7.8,12.8,0.103
2516,1.7,1.7,7.9,12.9,0.12
2517,1.7,1.7,8.0,13.0,0.09
2518,1.7,1.7,8.1,13.1,0.096
2519,1.7,1.7,8.2,13.2,0.115
2520,1.7,1.7,8.3,13.3,0.099
2521,1.7,1.7,8.4,13.4,0.085
2522,1.7,1.7,8.5,13.5,0.083
2523,1.7,1.7,8.6,13.6,0.101
2524,1.7,1.7,8.7,13.7,0.103
2525,1.7,1.7,8.8,13.8,0.12
2526,1.7,1.7,8.9,13.9,0.091
2527,1.7,1.7,9.0,14.0,0.107
2528,1.7,1.7,9.1,14.1,0.097
2529,1.7,1.7,9.2,14.2,0.099
2530,1.7,1.7,9.3,14.3,0.085
2531,1.7,1.7,9.4,14.4,0.107
2532,1.7,1.7,9.5,14.5,0.098
2533,1.7,1.7,9.6,14.6,0.086
2534,1.7,1.7,9.7,14.7,0.099
2535,1.7,1.7,9.8,14.8,0.079
2536,1.7,1.7,9.9,14.9,0.089
2537,1.7,1.7,10.0,15.0,0.087
2538,1.8,1.8,-4.0,1.0,0.752
2539,1.8,1.8,-3.9,1.1,0.757
2540,1.8,1.8,-3.8,1.2000000000000002,0.727
2541,1.8,1.8,-3.7,1.2999999999999998,0.749
2542,1.8,1.8,-3.6,1.4,0.762
2543,1.8,1.8,-3.5,1.5,0.741
2544,1.8,1.8,-3.4,1.6,0.712
2545,1.8,1.8,-3.3,1.7000000000000002,0.73
2546,1.8,1.8,-3.2,1.7999999999999998,0.725
2547,1.8,1.8,-3.1,1.9,0.714
2548,1.8,1.8,-3.0,2.0,0.701
2549,1.8,1.8,-2.9,2.1,0.659
2550,1.8,1.8,-2.8,2.2,0.692
2551,1.8,1.8,-2.7,2.3,0.652
2552,1.8,1.8,-2.6,2.4,0.657
2553,1.8,1.8,-2.5,2.5,0.658
2554,1.8,1.8,-2.4,2.6,0.628
2555,1.8,1.8,-2.3,2.7,0.604
2556,1.8,1.8,-2.2,2.8,0.581
2557,1.8,1.8,-2.1,2.9,0.554
2558,1.8,1.8,-2.0,3.0,0.519
2559,1.8,1.8,-1.9,3.1,0.49
2560,1.8,1.8,-1.8,3.2,0.473
2561,1.8,1.8,-1.7,3.3,0.477
2562,1.8,1.8,-1.6,3.4,0.428
2563,1.8,1.8,-1.5,3.5,0.42
2564,1.8,1.8,-1.4,3.6,0.372
2565,1.8,1.8,-1.3,3.7,0.409
2566,1.8,1.8,-1.2,3.8,0.365
2567,1.8,1.8,-1.1,3.9,0.352
2568,1.8,1.8,-1.0,4.0,0.334
2569,1.8,1.8,-0.9,4.1,0.309
2570,1.8,1.8,-0.8,4.2,0.313
2571,1.8,1.8,-0.7,4.3,0.302
2572,1.8,1.8,-0.6,4.4,0.288
2573,1.8,1.8,-0.5,4.5,0.291
2574,1.8,1.8,-0.4,4.6,0.273
2575,1.8,1.8,-0.3,4.7,0.259
2576,1.8,1.8,-0.2,4.8,0.246
2577,1.8,1.8,-0.1,4.9,0.253
2578,1.8,1.8,0.0,5.0,0.261
2579,1.8,1.8,0.1,5.1,0.242
2580,1.8,1.8,0.2,5.2,0.249
2581,1.8,1.8,0.3,5.3,0.249
2582,1.8,1.8,0.4,5.4,0.233
2583,1.8,1.8,0.5,5.5,0.24
2584,1.8,1.8,0.6,5.6,0.206
2585,1.8,1.8,0.7,5.7,0.246
2586,1.8,1.8,0.8,5.8,0.204
2587,1.8,1.8,0.9,5.9,0.223
2588,1.8,1.8,1.0,6.0,0.225
2589,1.8,1.8,1.1,6.1,0.232
2590,1.8,1.8,1.2,6.2,0.25
2591,1.8,1.8,1.3,6.3,0.22
2592,1.8,1.8,1.4,6.4,0.209
2593,1.8,1.8,1.5,6.5,0.223
2594,1.8,1.8,1.6,6.6,0.222
2595,1.8,1.8,1.7,6.7,0.214
2596,1.8,1.8,1.8,6.8,0.2
2597,1.8,1.8,1.9,6.9,0.186
2598,1.8,1.8,2.0,7.0,0.205
2599,1.8,1.8,2.1,7.1,0.208
2600,1.8,1.8,2.2,7.2,0.164
2601,1.8,1.8,2.3,7.3,0.196
2602,1.8,1.8,2.4,7.4,0.192
2603,1.8,1.8,2.5,7.5,0.193
2604,1.8,1.8,2.6,7.6,0.153
2605,1.8,1.8,2.7,7.7,0.188
2606,1.8,1.8,2.8,7.8,0.169
2607,1.8,1.8,2.9,7.9,0.151
2608,1.8,1.8,3.0,8.0,0.136
2609,1.8,1.8,3.1,8.1,0.157
2610,1.8,1.8,3.2,8.2,0.148
2611,1.8,1.8,3.3,8.3,0.141
2612,1.8,1.8,3.4,8.4,0.139
2613,1.8,1.8,3.5,8.5,0.123
2614,1.8,1.8,3.6,8.6,0.137
2615,1.8,1.8,3.7,8.7,0.133
2616,1.8,1.8,3.8,8.8,0.123
2617,1.8,1.8,3.9,8.9,0.114
2618,1.8,1.8,4.0,9.0,0.108
2619,1.8,1.8,4.1,9.1,0.105
2620,1.8,1.8,4.2,9.2,0.112
2621,1.8,1.8,4.3,9.3,0.116
2622,1.8,1.8,4.4,9.4,0.107
2623,1.8,1.8,4.5,9.5,0.119
2624,1.8,1.8,4.6,9.6,0.111
2625,1.8,1.8,4.7,9.7,0.117
2626,1.8,1.8,4.8,9.8,0.12
2627,1.8,1.8,4.9,9.9,0.11
2628,1.8,1.8,5.0,10.0,0.096
2629,1.8,1.8,5.1,10.1,0.1
2630,1.8,1.8,5.2,10.2,0.096
2631,1.8,1.8,5.3,10.3,0.106
2632,1.8,1.8,5.4,10.4,0.112
2633,1.8,1.8,5.5,10.5,0.108
2634,1.8,1.8,5.6,10.6,0.093
2635,1.8,1.8,5.7,10.7,0.101
2636,1.8,1.8,5.8,10.8,0.103
2637,1.8,1.8,5.9,10.9,0.102
2638,1.8,1.8,6.0,11.0,0.11
2639,1.8,1.8,6.1,11.1,0.105
2640,1.8,1.8,6.2,11.2,0.093
2641,1.8,1.8,6.3,11.3,0.119
2642,1.8,1.8,6.4,11.4,0.104
2643,1.8,1.8,6.5,11.5,0.106
2644,1.8,1.8,6.6,11.6,0.096
2645,1.8,1.8,6.7,11.7,0.099
2646,1.8,1.8,6.8,11.8,0.097
2647,1.8,1.8,6.9,11.9,0.116
2648,1.8,1.8,7.0,12.0,0.091
2649,1.8,1.8,7.1,12.1,0.093
2650,1.8,1.8,7.2,12.2,0.104
2651,1.8,1.8,7.3,12.3,0.103
2652,1.8,1.8,7.4,12.4,0.1
2653,1.8,1.8,7.5,12.5,0.096
2654,1.8,1.8,7.6,12.6,0.092
2655,1.8,1.8,7.7,12.7,0.116
2656,1.8,1.8,7.8,12.8,0.076
2657,1.8,1.8,7.9,12.9,0.101
2658,1.8,1.8,8.0,13.0,0.105
2659,1.8,1.8,8.1,13.1,0.108
2660,1.8,1.8,8.2,13.2,0.109
2661,1.8,1.8,8.3,13.3,0.096
2662,1.8,1.8,8.4,13.4,0.088
2663,1.8,1.8,8.5,13.5,0.102
2664,1.8,1.8,8.6,13.6,0.095
2665,1.8,1.8,8.7,13.7,0.089
2666,1.8,1.8,8.8,13.8,0.096
2667,1.8,1.8,8.9,13.9,0.086
2668,1.8,1.8,9.0,14.0,0.095
2669,1.8,1.8,9.1,14.1,0.094
2670,1.8,1.8,9.2,14.2,0.12
2671,1.8,1.8,9.3,14.3,0.099
2672,1.8,1.8,9.4,14.4,0.09
2673,1.8,1.8,9.5,14.5,0.102
2674,1.8,1.8,9.6,14.6,0.1
2675,1.8,1.8,9.7,14.7,0.12
2676,1.8,1.8,9.8,14.8,0.096
2677,1.8,1.8,9.9,14.9,0.106
2678,1.8,1.8,10.0,15.0,0.093
2679,1.9,1.9,-4.0,1.0,0.755
2680,1.9,1.9,-3.9,1.1,0.704
2681,1.9,1.9,-3.8,1.2000000000000002,0.754
2682,1.9,1.9,-3.7,1.2999999999999998,0.762
2683,1.9,1.9,-3.6,1.4,0.764
2684,1.9,1.9,-3.5,1.5,0.705
2685,1.9,1.9,-3.4,1.6,0.731
2686,1.9,1.9,-3.3,1.7000000000000002,0.754
2687,1.9,1.9,-3.2,1.7999999999999998,0.713
2688,1.9,1.9,-3.1,1.9,0.711
2689,1.9,1.9,-3.0,2.0,0.723
2690,1.9,1.9,-2.9,2.1,0.712
2691,1.9,1.9,-2.8,2.2,0.69
2692,1.9,1.9,-2.7,2.3,0.685
2693,1.9,1.9,-2.6,2.4,0.665
2694,1.9,1.9,-2.5,2.5,0.643
2695,1.9,1.9,-2.4,2.6,0.621
2696,1.9,1.9,-2.3,2.7,0.606
2697,1.9,1.9,-2.2,2.8,0.617
2698,1.9,1.9,-2.1,2.9,0.554
2699,1.9,1.9,-2.0,3.0,0.536
2700,1.9,1.9,-1.9,3.1,0.563
2701,1.9,1.9,-1.8,3.2,0.522
2702,1.9,1.9,-1.7,3.3,0.471
2703,1.9,1.9,-1.6,3.4,0.452
2704,1.9,1.9,-1.5,3.5,0.445
2705,1.9,1.9,-1.4,3.6,0.423
2706,1.9,1.9,-1.3,3.7,0.426
2707,1.9,1.9,-1.2,3.8,0.402
2708,1.9,1.9,-1.1,3.9,0.354
2709,1.9,1.9,-1.0,4.0,0.371
2710,1.9,1.9,-0.9,4.1,0.334
2711,1.9,1.9,-0.8,4.2,0.33
2712,1.9,1.9,-0.7,4.3,0.295
2713,1.9,1.9,-0.6,4.4,0.298
2714,1.9,1.9,-0.5,4.5,0.281
2715,1.9,1.9,-0.4,4.6,0.289
2716,1.9,1.9,-0.3,4.7,0.275
2717,1.9,1.9,-0.2,4.8,0.305
2718,1.9,1.9,-0.1,4.9,0.267
2719,1.9,1.9,0.0,5.0,0.248
2720,1.9,1.9,0.1,5.1,0.271
2721,1.9,1.9,0.2,5.2,0.246
2722,1.9,1.9,0.3,5.3,0.257
2723,1.9,1.9,0.4,5.4,0.223
2724,1.9,1.9,0.5,5.5,0.234
2725,1.9,1.9,0.6,5.6,0.254
2726,1.9,1.9,0.7,5.7,0.233
2727,1.9,1.9,0.8,5.8,0.23
2728,1.9,1.9,0.9,5.9,0.225
2729,1.9,1.9,1.0,6.0,0.225
2730,1.9,1.9,1.1,6.1,0.219
2731,1.9,1.9,1.2,6.2,0.227
2732,1.9,1.9,1.3,6.3,0.248
2733,1.9,1.9,1.4,6.4,0.205
2734,1.9,1.9,1.5,6.5,0.218
2735,1.9,1.9,1.6,6.6,0.206
2736,1.9,1.9,1.7,6.7,0.209
2737,1.9,1.9,1.8,6.8,0.191
2738,1.9,1.9,1.9,6.9,0.201
2739,1.9,1.9,2.0,7.0,0.183
2740,1.9,1.9,2.1,7.1,0.211
2741,1.9,1.9,2.2,7.2,0.203
2742,1.9,1.9,2.3,7.3,0.194
2743,1.9,1.9,2.4,7.4,0.169
2744,1.9,1.9,2.5,7.5,0.182
2745,1.9,1.9,2.6,7.6,0.195
2746,1.9,1.9,2.7,7.7,0.168
2747,1.9,1.9,2.8,7.8,0.179
2748,1.9,1.9,2.9,7.9,0.176
2749,1.9,1.9,3.0,8.0,0.141
2750,1.9,1.9,3.1,8.1,0.149
2751,1.9,1.9,3.2,8.2,0.158
2752,1.9,1.9,3.3,8.3,0.149
2753,1.9,1.9,3.4,8.4,0.12
2754,1.9,1.9,3.5,8.5,0.131
2755,1.9,1.9,3.6,8.6,0.147
2756,1.9,1.9,3.7,8.7,0.136
2757,1.9,1.9,3.8,8.8,0.126
2758,1.9,1.9,3.9,8.9,0.133
2759,1.9,1.9,4.0,9.0,0.111
2760,1.9,1.9,4.1,9.1,0.121
2761,1.9,1.9,4.2,9.2,0.124
2762,1.9,1.9,4.3,9.3,0.105
2763,1.9,1.9,4.4,9.4,0.105
2764,1.9,1.9,4.5,9.5,0.096
2765,1.9,1.9,4.6,9.6,0.108
2766,1.9,1.9,4.7,9.7,0.114
2767,1.9,1.9,4.8,9.8,0.105
2768,1.9,1.9,4.9,9.9,0.101
2769,1.9,1.9,5.0,10.0,0.097
2770,1.9,1.9,5.1,10.1,0.117
2771,1.9,1.9,5.2,10.2,0.121
2772,1.9,1.9,5.3,10.3,0.094
2773,1.9,1.9,5.4,10.4,0.095
2774,1.9,1.9,5.5,10.5,0.114
2775,1.9,1.9,5.6,10.6,0.09
2776,1.9,1.9,5.7,10.7,0.095
2777,1.9,1.9,5.8,10.8,0.089
2778,1.9,1.9,5.9,10.9,0.097
2779,1.9,1.9,6.0,11.0,0.102
2780,1.9,1.9,6.1,11.1,0.116
2781,1.9,1.9,6.2,11.2,0.108
2782,1.9,1.9,6.3,11.3,0.106
2783,1.9,1.9,6.4,11.4,0.119
2784,1.9,1.9,6.5,11.5,0.105
2785,1.9,1.9,6.6,11.6,0.099
2786,1.9,1.9,6.7,11.7,0.101
2787,1.9,1.9,6.8,11.8,0.112
2788,1.9,1.9,6.9,11.9,0.099
2789,1.9,1.9,7.0,12.0,0.092
2790,1.9,1.9,7.1,12.1,0.109
2791,1.9,1.9,7.2,12.2,0.12
2792,1.9,1.9,7.3,12.3,0.103
2793,1.9,1.9,7.4,12.4,0.1
2794,1.9,1.9,7.5,12.5,0.103
2795,1.9,1.9,7.6,12.6,0.092
2796,1.9,1.9,7.7,12.7,0.095
2797,1.9,1.9,7.8,12.8,0.088
2798,1.9,1.9,7.9,12.9,0.097
2799,1.9,1.9,8.0,13.0,0.094
2800,1.9,1.9,8.1,13.1,0.104
2801,1.9,1.9,8.2,13.2,0.109
2802,1.9,1.9,8.3,13.3,0.111
2803,1.9,1.9,8.4,13.4,0.082
2804,1.9,1.9,8.5,13.5,0.116
2805,1.9,1.9,8.6,13.6,0.107
2806,1.9,1.9,8.7,13.7,0.101
2807,1.9,1.9,8.8,13.8,0.099
2808,1.9,1.9,8.9,13.9,0.115
2809,1.9,1.9,9.0,14.0,0.105
2810,1.9,1.9,9.1,14.1,0.103
2811,1.9,1.9,9.2,14.2,0.117
2812,1.9,1.9,9.3,14.3,0.102
2813,1.9,1.9,9.4,14.4,0.105
2814,1.9,1.9,9.5,14.5,0.105
2815,1.9,1.9,9.6,14.6,0.1
2816,1.9,1.9,9.7,14.7,0.095
2817,1.9,1.9,9.8,14.8,0.105
2818,1.9,1.9,9.9,14.9,0.083
2819,1.9,1.9,10.0,15.0,0.118
2820,2.0,2.0,-4.0,1.0,0.746
2821,2.0,2.0,-3.9,1.1,0.741
2822,2.0,2.0,-3.8,1.2000000000000002,0.75
2823,2.0,2.0,-3.7,1.2999999999999998,0.756
2824,2.0,2.0,-3.6,1.4,0.754
2825,2.0,2.0,-3.5,1.5,0.721
2826,2.0,2.0,-3.4,1.6,0.728
2827,2.0,2.0,-3.3,1.7000000000000002,0.727
2828,2.0,2.0,-3.2,1.7999999999999998,0.75
2829,2.0,2.0,-3.1,1.9,0.739
2830,2.0,2.0,-3.0,2.0,0.697
2831,2.0,2.0,-2.9,2.1,0.707
2832,2.0,2.0,-2.8,2.2,0.7
2833,2.0,2.0,-2.7,2.3,0.671
2834,2.0,2.0,-2.6,2.4,0.689
2835,2.0,2.0,-2.5,2.5,0.648
2836,2.0,2.0,-2.4,2.6,0.669
2837,2.0,2.0,-2.3,2.7,0.6
2838,2.0,2.0,-2.2,2.8,0.626
2839,2.0,2.0,-2.1,2.9,0.617
2840,2.0,2.0,-2.0,3.0,0.571
2841,2.0,2.0,-1.9,3.1,0.549
2842,2.0,2.0,-1.8,3.2,0.519
2843,2.0,2.0,-1.7,3.3,0.484
2844,2.0,2.0,-1.6,3.4,0.497
2845,2.0,2.0,-1.5,3.5,0.447
2846,2.0,2.0,-1.4,3.6,0.432
2847,2.0,2.0,-1.3,3.7,0.419
2848,2.0,2.0,-1.2,3.8,0.42
2849,2.0,2.0,-1.1,3.9,0.39
2850,2.0,2.0,-1.0,4.0,0.377
2851,2.0,2.0,-0.9,4.1,0.376
2852,2.0,2.0,-0.8,4.2,0.345
2853,2.0,2.0,-0.7,4.3,0.32
2854,2.0,2.0,-0.6,4.4,0.331
2855,2.0,2.0,-0.5,4.5,0.299
2856,2.0,2.0,-0.4,4.6,0.284
2857,2.0,2.0,-0.3,4.7,0.285
2858,2.0,2.0,-0.2,4.8,0.266
2859,2.0,2.0,-0.1,4.9,0.268
2860,2.0,2.0,0.0,5.0,0.25
2861,2.0,2.0,0.1,5.1,0.259
2862,2.0,2.0,0.2,5.2,0.26
2863,2.0,2.0,0.3,5.3,0.242
2864,2.0,2.0,0.4,5.4,0.229
2865,2.0,2.0,0.5,5.5,0.257
2866,2.0,2.0,0.6,5.6,0.24
2867,2.0,2.0,0.7,5.7,0.231
2868,2.0,2.0,0.8,5.8,0.271
2869,2.0,2.0,0.9,5.9,0.21
2870,2.0,2.0,1.0,6.0,0.225
2871,2.0,2.0,1.1,6.1,0.221
2872,2.0,2.0,1.2,6.2,0.244
2873,2.0,2.0,1.3,6.3,0.23
2874,2.0,2.0,1.4,6.4,0.217
2875,2.0,2.0,1.5,6.5,0.218
2876,2.0,2.0,1.6,6.6,0.23
2877,2.0,2.0,1.7,6.7,0.213
2878,2.0,2.0,1.8,6.8,0.235
2879,2.0,2.0,1.9,6.9,0.216
2880,2.0,2.0,2.0,7.0,0.218
2881,2.0,2.0,2.1,7.1,0.201
2882,2.0,2.0,2.2,7.2,0.198
2883,2.0,2.0,2.3,7.3,0.196
2884,2.0,2.0,2.4,7.4,0.179
2885,2.0,2.0,2.5,7.5,0.199
2886,2.0,2.0,2.6,7.6,0.16
2887,2.0,2.0,2.7,7.7,0.17
2888,2.0,2.0,2.8,7.8,0.166
2889,2.0,2.0,2.9,7.9,0.152
2890,2.0,2.0,3.0,8.0,0.163
2891,2.0,2.0,3.1,8.1,0.156
2892,2.0,2.0,3.2,8.2,0.131
2893,2.0,2.0,3.3,8.3,0.163
2894,2.0,2.0,3.4,8.4,0.127
2895,2.0,2.0,3.5,8.5,0.132
2896,2.0,2.0,3.6,8.6,0.138
2897,2.0,2.0,3.7,8.7,0.124
2898,2.0,2.0,3.8,8.8,0.121
2899,2.0,2.0,3.9,8.9,0.128
2900,2.0,2.0,4.0,9.0,0.115
2901,2.0,2.0,4.1,9.1,0.119
2902,2.0,2.0,4.2,9.2,0.13
2903,2.0,2.0,4.3,9.3,0.13
2904,2.0,2.0,4.4,9.4,0.113
2905,2.0,2.0,4.5,9.5,0.116
2906,2.0,2.0,4.6,9.6,0.129
2907,2.0,2.0,4.7,9.7,0.122
2908,2.0,2.0,4.8,9.8,0.117
2909,2.0,2.0,4.9,9.9,0.107
2910,2.0,2.0,5.0,10.0,0.101
2911,2.0,2.0,5.1,10.1,0.103
2912,2.0,2.0,5.2,10.2,0.096
2913,2.0,2.0,5.3,10.3,0.112
2914,2.0,2.0,5.4,10.4,0.104
2915,2.0,2.0,5.5,10.5,0.111
2916,2.0,2.0,5.6,10.6,0.106
2917,2.0,2.0,5.7,10.7,0.099
2918,2.0,2.0,5.8,10.8,0.103
2919,2.0,2.0,5.9,10.9,0.109
2920,2.0,2.0,6.0,11.0,0.095
2921,2.0,2.0,6.1,11.1,0.089
2922,2.0,2.0,6.2,11.2,0.092
2923,2.0,2.0,6.3,11.3,0.106
2924,2.0,2.0,6.4,11.4,0.095
2925,2.0,2.0,6.5,11.5,0.108
2926,2.0,2.0,6.6,11.6,0.106
2927,2.0,2.0,6.7,11.7,0.096
2928,2.0,2.0,6.8,11.8,0.091
2929,2.0,2.0,6.9,11.9,0.109
2930,2.0,2.0,7.0,12.0,0.085
2931,2.0,2.0,7.1,12.1,0.108
2932,2.0,2.0,7.2,12.2,0.1
2933,2.0,2.0,7.3,12.3,0.1
2934,2.0,2.0,7.4,12.4,0.101
2935,2.0,2.0,7.5,12.5,0.093
