mux,muh,success_rate
-1.92,-0.88,0.807
-2.0,-0.48,0.794
2.32,-1.04,0.169
-0.96,0.16,0.781
0.72,-1.28,0.44
3.2,-0.8,0.126
3.92,-1.68,0.085
2.96,0.24,0.256
0.64,-0.4,0.655
-1.36,0.0,0.818
-3.04,0.08,0.7
1.92,-0.16,0.429
-0.32,-0.24,0.763
-1.92,-0.48,0.811
-3.84,-1.36,0.746
-0.56,-0.64,0.763
-2.32,-1.12,0.758
0.8,-1.28,0.429
-1.84,-0.88,0.771
2.4,-1.04,0.176
-0.88,0.16,0.783
0.72,-0.4,0.639
-1.84,-0.48,0.766
3.28,-0.8,0.134
-0.24,-0.24,0.754
4.0,-1.68,0.103
-1.28,0.0,0.803
3.04,0.24,0.249
-2.96,0.08,0.698
0.88,-1.28,0.417
-3.76,-1.36,0.76
2.0,-0.16,0.392
-2.24,-1.12,0.81
-0.48,-0.64,0.762
-1.76,-0.88,0.779
-1.76,-0.48,0.773
-0.16,-0.24,0.774
-0.8,0.16,0.795
2.48,-1.04,0.182
0.8,-0.4,0.632
0.96,-1.28,0.392
-4.0,-1.6,0.783
3.36,-0.8,0.121
-1.2,0.0,0.792
-2.88,0.08,0.712
3.12,0.24,0.237
-3.68,-1.36,0.779
2.08,-0.16,0.391
-2.16,-1.12,0.783
-1.68,-0.48,0.787
-0.4,-0.64,0.769
-0.08,-0.24,0.735
-1.68,-0.88,0.788
0.88,-0.4,0.608
-0.72,0.16,0.798
2.56,-1.04,0.161
1.04,-1.28,0.38
-3.92,-1.6,0.792
-1.6,-0.48,0.801
-1.12,0.0,0.782
-2.8,0.08,0.757
0.0,-0.24,0.734
3.44,-0.8,0.117
-3.6,-1.36,0.771
3.2,0.24,0.237
-2.08,-1.12,0.771
2.16,-0.16,0.377
0.96,-0.4,0.58
-0.32,-0.64,0.703
-1.6,-0.88,0.768
-1.52,-0.48,0.784
-0.64,0.16,0.795
0.08,-0.24,0.721
2.64,-1.04,0.142
-3.84,-1.6,0.769
1.12,-1.28,0.352
-2.72,0.08,0.749
-1.04,0.0,0.801
1.04,-0.4,0.605
-3.52,-1.36,0.746
3.52,-0.8,0.115
3.28,0.24,0.224
-2.0,-1.12,0.795
-1.44,-0.48,0.78
2.24,-0.16,0.339
-0.24,-0.64,0.741
0.16,-0.24,0.751
-1.52,-0.88,0.788
-0.56,0.16,0.802
1.12,-0.4,0.586
-3.76,-1.6,0.76
2.72,-1.04,0.159
-2.64,0.08,0.732
1.2,-1.28,0.326
-0.96,0.0,0.794
-1.36,-0.48,0.776
-3.44,-1.36,0.791
-0.4,0.4,0.804
3.6,-0.8,0.107
-1.92,-1.12,0.765
3.36,0.24,0.211
2.32,-0.16,0.33
-1.44,-0.88,0.772
-0.16,-0.64,0.731
1.2,-0.4,0.59
-1.28,-0.48,0.777
-0.48,0.16,0.773
-0.32,0.4,0.793
-3.68,-1.6,0.786
-2.56,0.08,0.758
2.8,-1.04,0.135
-0.88,0.0,0.796
1.28,-1.28,0.3
-3.36,-1.36,0.788
-1.84,-1.12,0.76
1.28,-0.4,0.53
3.68,-0.8,0.115
3.44,0.24,0.193
-1.2,-0.48,0.789
2.4,-0.16,0.32
-1.36,-0.88,0.782
-0.24,0.4,0.803
-0.08,-0.64,0.72
-0.4,0.16,0.774
-3.6,-1.6,0.776
-2.48,0.08,0.755
-0.8,0.0,0.798
1.36,-0.4,0.514
-3.76,0.56,0.437
-3.28,-1.36,0.772
2.88,-1.04,0.134
1.36,-1.28,0.294
-0.16,0.4,0.797
-1.76,-1.12,0.781
3.76,-0.8,0.122
3.52,0.24,0.201
-1.28,-0.88,0.787
2.48,-0.16,0.303
0.0,-0.64,0.683
-3.68,0.56,0.476
1.44,-0.4,0.504
-0.32,0.16,0.783
-3.52,-1.6,0.771
-0.08,0.4,0.773
-2.4,0.08,0.762
-0.72,0.0,0.778
-3.2,-1.36,0.784
2.96,-1.04,0.123
1.44,-1.28,0.272
-1.68,-1.12,0.783
-3.6,0.56,0.464
3.84,-0.8,0.109
3.6,0.24,0.17
1.52,-0.4,0.457
-1.2,-0.88,0.757
0.0,0.4,0.754
2.56,-0.16,0.271
0.08,-0.64,0.692
-0.24,0.16,0.785
-3.44,-1.6,0.776
-2.32,0.08,0.769
-3.12,-1.36,0.788
-0.64,0.0,0.784
-3.52,0.56,0.532
1.6,-0.4,0.455
3.04,-1.04,0.128
1.52,-1.28,0.27
0.08,0.4,0.765
-1.6,-1.12,0.765
3.92,-0.8,0.103
3.68,0.24,0.159
-1.12,-0.88,0.771
2.64,-0.16,0.272
0.16,-0.64,0.689
-0.16,0.16,0.77
-3.36,-1.6,0.8
-2.24,0.08,0.768
1.68,-0.4,0.45
0.16,0.4,0.765
3.12,-1.04,0.117
-3.04,-1.36,0.798
-0.56,0.0,0.788
-3.44,0.56,0.551
-1.52,-1.12,0.774
1.6,-1.28,0.233
-1.04,-0.88,0.786
4.0,-0.8,0.108
3.76,0.24,0.168
1.76,-0.4,0.437
0.24,0.4,0.755
2.72,-0.16,0.243
0.24,-0.64,0.681
-0.08,0.16,0.784
3.2,-1.04,0.125
-3.28,-1.6,0.776
-2.16,0.08,0.787
-2.96,-1.36,0.779
-3.36,0.56,0.559
-0.48,0.0,0.775
-1.44,-1.12,0.753
1.68,-1.28,0.229
1.84,-0.4,0.396
0.32,-0.64,0.677
-4.0,-0.72,0.688
-0.96,-0.88,0.744
3.84,0.24,0.169
-3.28,0.56,0.599
0.32,0.4,0.731
2.8,-0.16,0.233
-2.08,0.08,0.794
0.0,0.16,0.772
0.96,0.64,0.724
3.28,-1.04,0.122
-2.88,-1.36,0.804
-0.4,0.0,0.777
1.92,-0.4,0.365
0.4,-0.64,0.677
-1.36,-1.12,0.757
-3.2,0.56,0.6
1.76,-1.28,0.229
-3.92,-0.72,0.709
-0.88,-0.88,0.749
3.92,0.24,0.16
0.4,0.4,0.753
-2.0,0.08,0.809
2.0,-0.4,0.333
0.08,0.16,0.757
2.88,-0.16,0.234
1.04,0.64,0.718
3.36,-1.04,0.125
0.48,-0.64,0.665
-2.8,-1.36,0.79
-3.12,0.56,0.609
-0.32,0.0,0.778
-1.28,-1.12,0.767
-3.84,-0.72,0.724
1.84,-1.28,0.186
2.08,-0.4,0.338
-0.8,-0.88,0.748
-3.04,0.56,0.612
0.48,0.4,0.754
0.16,0.16,0.765
4.0,0.24,0.148
-1.92,0.08,0.772
1.12,0.64,0.736
2.96,-0.16,0.201
0.56,-0.64,0.651
-2.72,-1.36,0.788
3.44,-1.04,0.112
-0.24,0.0,0.759
-3.76,-0.72,0.72
-1.2,-1.12,0.755
0.56,0.4,0.748
1.92,-1.28,0.198
0.24,0.16,0.745
2.16,-0.4,0.305
-0.72,-0.88,0.731
-2.96,0.56,0.653
-4.0,0.32,0.45
-1.84,0.08,0.806
1.2,0.64,0.735
-2.64,-1.36,0.801
3.04,-0.16,0.183
0.64,-0.64,0.627
3.52,-1.04,0.101
-3.68,-0.72,0.729
-0.16,0.0,0.757
0.64,0.4,0.754
-1.12,-1.12,0.752
0.32,0.16,0.749
2.0,-1.28,0.189
2.24,-0.4,0.264
-0.64,-0.88,0.766
-2.88,0.56,0.644
-3.92,0.32,0.478
-1.76,0.08,0.77
-3.6,-0.72,0.725
-2.56,-1.36,0.809
1.28,0.64,0.708
3.12,-0.16,0.196
0.72,-0.64,0.608
0.72,0.4,0.737
3.6,-1.04,0.109
-0.08,0.0,0.758
0.4,0.16,0.746
-3.84,0.32,0.49
-1.04,-1.12,0.753
-2.8,0.56,0.644
2.08,-1.28,0.18
-0.56,-0.88,0.738
2.32,-0.4,0.28
-1.68,0.08,0.775
-3.52,-0.72,0.756
0.48,0.16,0.752
-2.48,-1.36,0.813
-3.76,0.32,0.515
1.36,0.64,0.714
0.8,-0.64,0.59
0.8,0.4,0.735
3.2,-0.16,0.169
0.0,0.0,0.742
3.68,-1.04,0.1
-0.96,-1.12,0.749
0.56,0.16,0.725
-2.72,0.56,0.673
-3.68,0.32,0.557
-1.6,0.08,0.789
2.16,-1.28,0.182
-0.48,-0.88,0.734
2.4,-0.4,0.255
-3.44,-0.72,0.739
-2.4,-1.36,0.774
0.88,0.4,0.738
1.44,0.64,0.689
0.88,-0.64,0.598
3.28,-0.16,0.174
0.08,0.0,0.763
3.76,-1.04,0.089
-3.6,0.32,0.575
0.64,0.16,0.73
-0.88,-1.12,0.718
-2.64,0.56,0.707
-1.52,0.08,0.787
-0.4,-0.88,0.722
2.24,-1.28,0.156
-3.36,-0.72,0.756
2.48,-0.4,0.212
0.96,0.4,0.689
-2.32,-1.36,0.775
-3.52,0.32,0.608
1.52,0.64,0.696
0.72,0.16,0.698
0.96,-0.64,0.558
3.36,-0.16,0.174
0.16,0.0,0.744
3.84,-1.04,0.093
-0.8,-1.12,0.758
-2.56,0.56,0.712
-1.44,0.08,0.779
-3.44,0.32,0.622
-3.28,-0.72,0.753
-0.32,-0.88,0.721
1.04,0.4,0.7
2.32,-1.28,0.169
2.56,-0.4,0.218
-2.24,-1.36,0.792
0.8,0.16,0.715
1.6,0.64,0.688
1.04,-0.64,0.555
0.24,0.0,0.749
3.44,-0.16,0.151
-3.36,0.32,0.65
3.92,-1.04,0.104
-0.72,-1.12,0.736
-2.48,0.56,0.713
-3.2,-0.72,0.77
-1.36,0.08,0.79
0.88,0.16,0.707
-0.24,-0.88,0.677
1.12,0.4,0.69
2.4,-1.28,0.143
2.64,-0.4,0.237
-2.16,-1.36,0.772
1.68,0.64,0.653
-3.12,-0.72,0.76
0.32,0.0,0.731
1.12,-0.64,0.539
3.52,-0.16,0.144
-3.28,0.32,0.625
0.96,0.16,0.709
4.0,-1.04,0.107
-2.4,0.56,0.717
-0.64,-1.12,0.73
-1.28,0.08,0.804
-0.16,-0.88,0.699
1.2,0.4,0.706
-3.04,-0.72,0.778
-2.08,-1.36,0.793
2.48,-1.28,0.138
2.72,-0.4,0.201
-4.0,-0.96,0.714
1.76,0.64,0.636
0.4,0.0,0.735
-3.2,0.32,0.644
1.2,-0.64,0.502
1.04,0.16,0.679
3.6,-0.16,0.151
-0.56,-1.12,0.743
-2.32,0.56,0.719
-1.2,0.08,0.786
-2.96,-0.72,0.772
-3.92,-0.96,0.725
-0.08,-0.88,0.707
1.28,0.4,0.733
-2.0,-1.36,0.788
2.56,-1.28,0.152
2.8,-0.4,0.21
-2.4,0.8,0.692
-2.88,-0.72,0.752
1.84,0.64,0.614
-3.12,0.32,0.643
0.48,0.0,0.732
1.12,0.16,0.674
1.28,-0.64,0.482
-2.24,0.56,0.753
3.68,-0.16,0.135
2.32,0.88,0.579
-1.12,0.08,0.784
-2.32,0.8,0.703
-2.8,-0.72,0.808
0.0,-0.88,0.685
1.36,0.4,0.668
-1.92,-1.36,0.773
2.64,-1.28,0.145
2.88,-0.4,0.187
2.4,0.88,0.58
-3.04,0.32,0.675
1.92,0.64,0.618
0.56,0.0,0.701
1.2,0.16,0.67
-2.16,0.56,0.769
-2.24,0.8,0.694
1.36,-0.64,0.472
3.76,-0.16,0.132
-1.04,0.08,0.795
-2.72,-0.72,0.784
2.48,0.88,0.565
0.08,-0.88,0.685
1.44,0.4,0.669
-1.04,1.04,0.792
-2.16,0.8,0.723
2.72,-1.28,0.121
-2.96,0.32,0.709
2.96,-0.4,0.141
-2.64,-0.72,0.78
2.0,0.64,0.604
-2.08,0.56,0.749
0.64,0.0,0.712
1.28,0.16,0.674
1.44,-0.64,0.433
-0.96,0.08,0.77
3.84,-0.16,0.132
2.56,0.88,0.514
-2.08,0.8,0.726
-2.56,-0.72,0.751
-0.96,1.04,0.783
0.16,-0.88,0.649
1.52,0.4,0.667
-2.88,0.32,0.693
2.8,-1.28,0.104
3.04,-0.4,0.17
2.64,0.88,0.551
-2.0,0.56,0.742
2.08,0.64,0.589
-2.0,0.8,0.737
0.72,0.0,0.693
1.36,0.16,0.62
-0.88,0.08,0.785
1.52,-0.64,0.41
3.68,1.12,0.311
3.92,-0.16,0.113
-0.88,1.04,0.769
0.24,-0.88,0.646
2.72,0.88,0.516
1.6,0.4,0.659
-1.92,0.8,0.739
-2.8,0.32,0.709
0.32,1.28,0.791
3.76,1.12,0.317
-1.92,0.56,0.769
3.12,-0.4,0.169
2.16,0.64,0.574
0.8,0.0,0.708
-0.8,0.08,0.772
1.44,0.16,0.61
1.6,-0.64,0.382
4.0,-0.16,0.124
-1.84,0.8,0.767
2.8,0.88,0.476
-0.8,1.04,0.785
3.84,1.12,0.265
1.68,0.4,0.622
-2.72,0.32,0.708
0.32,-0.88,0.641
0.4,1.28,0.781
-1.84,0.56,0.769
3.2,-0.4,0.16
-1.76,0.8,0.753
2.24,0.64,0.544
2.88,0.88,0.43
0.88,0.0,0.688
-0.72,0.08,0.791
1.52,0.16,0.603
-4.0,-0.08,0.545
1.68,-0.64,0.358
3.92,1.12,0.235
-0.72,1.04,0.764
-2.64,0.32,0.73
-1.68,0.8,0.771
1.76,0.4,0.581
2.96,0.88,0.439
0.4,-0.88,0.628
0.48,1.28,0.76
-1.76,0.56,0.76
4.0,1.12,0.243
3.28,-0.4,0.169
2.32,0.64,0.552
-0.64,0.08,0.788
0.96,0.0,0.682
1.6,0.16,0.584
-3.92,-0.08,0.602
-1.6,0.8,0.745
1.76,-0.64,0.352
3.04,0.88,0.425
-0.64,1.04,0.798
-2.56,0.32,0.717
-4.0,1.2,0.179
1.84,0.4,0.577
0.56,1.28,0.788
-1.68,0.56,0.78
0.48,-0.88,0.608
-1.52,0.8,0.773
-0.56,0.08,0.777
3.36,-0.4,0.13
2.4,0.64,0.527
1.04,0.0,0.681
-3.84,-0.08,0.613
3.12,0.88,0.375
1.68,0.16,0.573
-3.92,1.2,0.172
1.84,-0.64,0.304
-0.56,1.04,0.8
-2.48,0.32,0.739
-1.44,0.8,0.764
-1.6,0.56,0.763
1.92,0.4,0.574
0.64,1.28,0.791
3.2,0.88,0.34
-3.84,1.2,0.21
0.56,-0.88,0.607
-0.48,0.08,0.778
-3.76,-0.08,0.624
2.48,0.64,0.499
3.44,-0.4,0.145
1.12,0.0,0.643
1.76,0.16,0.567
-0.48,1.04,0.77
-1.36,0.8,0.764
-2.4,0.32,0.719
1.92,-0.64,0.304
-3.76,1.2,0.22
3.28,0.88,0.36
-1.52,0.56,0.774
0.72,1.28,0.811
2.0,0.4,0.571
-0.4,1.04,0.806
-0.4,0.08,0.767
0.64,-0.88,0.566
-3.68,-0.08,0.649
-1.28,0.8,0.787
2.56,0.64,0.488
3.52,-0.4,0.129
1.2,0.0,0.655
-3.68,1.2,0.228
1.84,0.16,0.549
-2.32,0.32,0.744
-0.32,1.04,0.809
2.0,-0.64,0.284
-1.44,0.56,0.77
3.36,0.88,0.331
-1.2,0.8,0.773
0.8,1.28,0.786
2.08,0.4,0.527
-3.6,1.2,0.258
-3.6,-0.08,0.651
-0.32,0.08,0.778
-3.04,1.44,0.383
0.72,-0.88,0.571
2.64,0.64,0.435
1.28,0.0,0.582
1.92,0.16,0.517
-0.24,1.04,0.797
-1.12,0.8,0.779
-2.24,0.32,0.759
-3.52,1.2,0.307
-1.36,0.56,0.777
2.08,-0.64,0.271
0.88,1.28,0.782
3.44,0.88,0.312
2.16,0.4,0.516
-0.16,1.04,0.795
-3.52,-0.08,0.653
-0.24,0.08,0.772
-1.04,0.8,0.779
-2.96,1.44,0.401
0.8,-0.88,0.531
-3.44,1.2,0.305
2.72,0.64,0.418
1.36,0.0,0.624
2.0,0.16,0.507
-2.16,0.32,0.759
-1.28,0.56,0.789
-0.08,1.04,0.8
2.16,-0.64,0.24
0.96,1.28,0.776
-0.96,0.8,0.788
3.52,0.88,0.301
-3.36,1.2,0.363
2.24,0.4,0.485
-3.44,-0.08,0.676
-2.88,1.44,0.46
-0.16,0.08,0.772
1.68,1.52,0.748
2.8,0.64,0.404
1.44,0.0,0.585
0.0,1.04,0.789
-2.08,0.32,0.79
2.08,0.16,0.477
-3.28,1.2,0.409
-1.2,0.56,0.794
-1.68,1.68,0.661
1.04,1.28,0.786
-0.88,0.8,0.778
-3.36,-0.08,0.676
3.6,0.88,0.275
2.32,0.4,0.505
-2.8,1.44,0.491
0.08,1.04,0.791
-0.08,0.08,0.767
-3.2,1.2,0.402
1.76,1.52,0.729
-1.6,1.68,0.698
-2.0,0.32,0.749
2.88,0.64,0.411
1.52,0.0,0.574
2.16,0.16,0.452
-1.12,0.56,0.801
0.16,1.04,0.793
-0.8,0.8,0.798
1.12,1.28,0.731
-3.28,-0.08,0.711
-3.12,1.2,0.449
3.68,0.88,0.263
-2.72,1.44,0.5
-1.52,1.68,0.702
2.4,0.4,0.458
0.0,0.08,0.777
1.84,1.52,0.754
-1.92,0.32,0.767
2.24,0.16,0.403
0.24,1.04,0.763
2.96,0.64,0.346
3.04,1.76,0.611
-1.04,0.56,0.763
-3.04,1.2,0.477
-0.72,0.8,0.79
1.2,1.28,0.76
-3.2,-0.08,0.739
-1.44,1.68,0.718
-2.64,1.44,0.523
2.48,0.4,0.452
3.76,0.88,0.244
0.08,0.08,0.782
1.92,1.52,0.723
-1.84,0.32,0.774
-2.96,1.2,0.512
2.32,0.16,0.422
0.32,1.04,0.789
3.04,0.64,0.372
3.12,1.76,0.601
-0.96,0.56,0.793
-0.64,0.8,0.799
-0.32,1.92,0.766
1.28,1.28,0.752
-2.88,1.2,0.512
-1.36,1.68,0.731
-2.56,1.44,0.569
-1.76,0.32,0.773
2.0,1.52,0.713
3.84,0.88,0.245
2.56,0.4,0.421
0.16,0.08,0.752
0.4,1.04,0.786
2.4,0.16,0.388
3.12,0.64,0.321
3.2,1.76,0.594
-0.88,0.56,0.795
-0.56,0.8,0.811
-1.68,0.32,0.764
2.08,1.52,0.736
-0.24,1.92,0.771
3.92,0.88,0.212
-2.8,1.2,0.551
1.36,1.28,0.781
-2.48,1.44,0.571
-1.28,1.68,0.74
0.24,0.08,0.754
2.64,0.4,0.368
0.48,1.04,0.777
-0.8,0.56,0.784
2.48,0.16,0.359
3.28,1.76,0.582
3.2,0.64,0.306
-2.4,1.44,0.591
-0.48,0.8,0.793
-1.6,0.32,0.806
-0.16,1.92,0.795
2.16,1.52,0.718
-2.72,1.2,0.597
-1.2,1.68,0.711
4.0,0.88,0.2
1.44,1.28,0.743
-0.72,0.56,0.768
0.32,0.08,0.73
2.72,0.4,0.364
-2.32,1.44,0.6
0.56,1.04,0.763
2.56,0.16,0.352
3.28,0.64,0.283
3.36,1.76,0.565
-0.08,1.92,0.786
-1.52,0.32,0.778
-0.4,0.8,0.783
-0.64,0.56,0.791
-2.64,1.2,0.586
2.24,1.52,0.709
-1.12,1.68,0.745
-4.0,0.96,0.228
1.52,1.28,0.742
-2.24,1.44,0.596
0.4,0.08,0.717
3.36,0.64,0.277
2.8,0.4,0.329
0.0,1.92,0.785
0.64,1.04,0.777
-0.56,0.56,0.794
2.64,0.16,0.351
-1.44,0.32,0.77
3.44,1.76,0.521
-0.32,0.8,0.765
-2.56,1.2,0.594
-1.04,1.68,0.745
-3.92,0.96,0.26
2.32,1.52,0.681
1.6,1.28,0.739
3.44,0.64,0.25
0.08,1.92,0.784
-0.48,0.56,0.802
-2.16,1.44,0.663
0.48,0.08,0.743
2.88,0.4,0.319
0.72,1.04,0.785
2.72,0.16,0.288
-1.36,0.32,0.805
0.16,1.92,0.787
-0.24,0.8,0.784
3.52,0.64,0.229
-2.48,1.2,0.639
3.52,1.76,0.519
-0.4,0.56,0.772
-0.96,1.68,0.767
-3.84,0.96,0.254
2.4,1.52,0.688
1.68,1.28,0.718
-2.08,1.44,0.643
0.56,0.08,0.725
0.24,1.92,0.794
2.96,0.4,0.308
0.8,1.04,0.771
3.6,0.64,0.229
-0.32,0.56,0.781
-1.28,0.32,0.78
2.8,0.16,0.293
-0.16,0.8,0.798
-2.4,1.2,0.629
-0.88,1.68,0.767
-3.76,0.96,0.314
3.6,1.76,0.489
2.48,1.52,0.645
0.32,1.92,0.804
1.76,1.28,0.725
-2.0,1.44,0.669
3.68,0.64,0.212
-0.24,0.56,0.768
0.64,0.08,0.732
0.88,1.04,0.766
3.04,0.4,0.286
-1.2,0.32,0.8
-2.32,1.2,0.629
-0.08,0.8,0.806
0.4,1.92,0.792
2.88,0.16,0.255
-0.8,1.68,0.738
-3.68,0.96,0.31
3.76,0.64,0.218
-0.16,0.56,0.811
3.68,1.76,0.473
2.56,1.52,0.671
-1.92,1.44,0.685
1.84,1.28,0.719
0.72,0.08,0.699
0.48,1.92,0.782
0.96,1.04,0.772
3.12,0.4,0.284
-0.08,0.56,0.793
3.84,0.64,0.184
-1.12,0.32,0.778
-2.24,1.2,0.651
0.0,0.8,0.779
-0.72,1.68,0.773
-3.6,0.96,0.352
2.96,0.16,0.279
3.76,1.76,0.453
-1.84,1.44,0.681
2.64,1.52,0.634
0.56,1.92,0.803
1.92,1.28,0.686
0.0,0.56,0.786
3.92,0.64,0.192
0.8,0.08,0.694
1.04,1.04,0.763
3.2,0.4,0.25
-1.04,0.32,0.777
-2.16,1.2,0.68
-0.64,1.68,0.772
0.08,0.8,0.801
0.64,1.92,0.803
-3.52,0.96,0.385
3.04,0.16,0.243
-1.76,1.44,0.704
0.08,0.56,0.774
4.0,0.64,0.173
3.84,1.76,0.449
2.72,1.52,0.615
2.0,1.28,0.699
0.88,0.08,0.698
0.72,1.92,0.783
3.28,0.4,0.21
-2.08,1.2,0.678
-0.96,0.32,0.782
1.12,1.04,0.737
-0.56,1.68,0.77
0.16,0.8,0.804
-4.0,0.72,0.317
-3.44,0.96,0.406
3.12,0.16,0.247
-1.68,1.44,0.725
0.16,0.56,0.775
0.8,1.92,0.792
3.92,1.76,0.373
2.8,1.52,0.607
2.08,1.28,0.707
3.36,0.4,0.215
-3.92,0.72,0.328
0.96,0.08,0.682
-2.0,1.2,0.719
-0.88,0.32,0.798
-0.48,1.68,0.786
1.2,1.04,0.739
0.24,0.8,0.754
0.88,1.92,0.771
-3.36,0.96,0.457
0.24,0.56,0.794
3.2,0.16,0.216
-1.6,1.44,0.724
-3.84,0.72,0.375
3.44,0.4,0.237
2.88,1.52,0.614
4.0,1.76,0.373
2.16,1.28,0.675
-0.8,0.32,0.803
0.96,1.92,0.794
-1.92,1.2,0.705
1.04,0.08,0.646
-0.4,1.68,0.792
0.32,0.56,0.77
0.32,0.8,0.764
1.28,1.04,0.768
-3.28,0.96,0.49
-1.52,1.44,0.716
-3.76,0.72,0.39
3.28,0.16,0.211
3.52,0.4,0.2
1.04,1.92,0.798
-4.0,1.84,0.101
2.96,1.52,0.556
2.24,1.28,0.659
-0.72,0.32,0.794
-1.84,1.2,0.694
0.4,0.56,0.771
1.12,0.08,0.635
-0.32,1.68,0.78
0.4,0.8,0.778
1.36,1.04,0.74
-3.2,0.96,0.487
3.6,0.4,0.22
1.12,1.92,0.78
-1.44,1.44,0.735
-3.68,0.72,0.413
3.36,0.16,0.207
-3.92,1.84,0.128
3.04,1.52,0.548
2.32,1.28,0.677
-0.64,0.32,0.771
-1.76,1.2,0.721
1.2,1.92,0.779
0.48,0.56,0.784
-0.24,1.68,0.78
1.2,0.08,0.653
-1.36,1.44,0.734
3.68,0.4,0.213
-3.12,0.96,0.513
0.48,0.8,0.788
1.44,1.04,0.735
-3.6,0.72,0.448
2.4,1.28,0.664
-3.84,1.84,0.126
3.44,0.16,0.171
1.28,1.92,0.767
-1.28,1.44,0.76
3.12,1.52,0.579
-0.56,0.32,0.792
-1.68,1.2,0.721
-0.16,1.68,0.778
0.56,0.56,0.758
1.28,0.08,0.632
2.48,1.28,0.646
-3.04,0.96,0.549
3.76,0.4,0.191
0.56,0.8,0.757
1.52,1.04,0.725
-3.52,0.72,0.464
1.36,1.92,0.787
-3.76,1.84,0.13
-1.2,1.44,0.751
3.52,0.16,0.159
-0.48,0.32,0.78
3.2,1.52,0.537
-1.6,1.2,0.733
2.56,1.28,0.64
-0.08,1.68,0.8
0.64,0.56,0.77
1.44,1.92,0.78
-2.96,0.96,0.538
1.36,0.08,0.627
0.64,0.8,0.763
3.84,0.4,0.177
-3.44,0.72,0.488
1.6,1.04,0.703
-3.68,1.84,0.117
2.64,1.28,0.593
-1.12,1.44,0.746
3.6,0.16,0.173
1.52,1.92,0.767
-0.4,0.32,0.785
-1.52,1.2,0.762
3.28,1.52,0.507
0.0,1.68,0.789
0.72,0.56,0.746
-2.88,0.96,0.581
1.44,0.08,0.613
0.72,0.8,0.736
-3.36,0.72,0.542
3.92,0.4,0.178
1.68,1.04,0.723
2.72,1.28,0.616
-3.6,1.84,0.129
1.6,1.92,0.777
-1.04,1.44,0.761
3.68,0.16,0.167
0.08,1.68,0.786
-1.44,1.2,0.735
-0.32,0.32,0.795
-2.8,0.96,0.624
3.36,1.52,0.497
0.8,0.56,0.749
1.68,1.92,0.758
-3.28,0.72,0.537
2.8,1.28,0.61
0.8,0.8,0.761
1.52,0.08,0.624
4.0,0.4,0.151
1.76,1.04,0.696
-1.36,1.2,0.768
-3.52,1.84,0.148
-0.96,1.44,0.762
0.16,1.68,0.775
3.76,0.16,0.149
-0.24,0.32,0.797
1.76,1.92,0.763
-2.72,0.96,0.622
2.88,1.28,0.585
3.44,1.52,0.493
-1.28,1.2,0.748
0.88,0.56,0.728
-3.2,0.72,0.55
1.6,0.08,0.569
0.88,0.8,0.763
-4.0,0.48,0.392
1.84,1.04,0.702
-3.44,1.84,0.146
-0.88,1.44,0.794
1.84,1.92,0.767
-2.64,0.96,0.65
0.24,1.68,0.794
-1.2,1.2,0.753
-0.16,0.32,0.769
3.84,0.16,0.155
2.96,1.28,0.536
3.52,1.52,0.452
0.96,0.56,0.724
-3.12,0.72,0.593
1.92,1.92,0.752
-3.92,0.48,0.416
0.96,0.8,0.739
1.68,0.08,0.588
-3.36,1.84,0.163
1.92,1.04,0.683
-1.12,1.2,0.771
-0.8,1.44,0.773
-2.56,0.96,0.628
0.32,1.68,0.807
-0.08,0.32,0.773
3.92,0.16,0.147
2.0,1.92,0.739
3.04,1.28,0.515
3.6,1.52,0.479
-1.04,1.2,0.804
-3.04,0.72,0.607
1.04,0.56,0.723
-3.84,0.48,0.419
1.04,0.8,0.754
-3.28,1.84,0.168
1.76,0.08,0.559
2.0,1.04,0.663
-0.72,1.44,0.769
-2.48,0.96,0.648
2.08,1.92,0.759
0.4,1.68,0.779
-0.96,1.2,0.781
0.0,0.32,0.768
4.0,0.16,0.155
3.12,1.28,0.471
-2.96,0.72,0.629
3.68,1.52,0.404
-3.76,0.48,0.467
1.12,0.56,0.695
2.08,1.04,0.669
-3.2,1.84,0.196
1.12,0.8,0.726
1.84,0.08,0.531
-0.88,1.2,0.766
-0.64,1.44,0.768
-2.4,0.96,0.675
0.48,1.68,0.795
2.16,1.92,0.732
0.08,0.32,0.786
-3.68,0.48,0.489
-4.0,0.24,0.463
-2.88,0.72,0.636
3.2,1.28,0.495
3.76,1.52,0.342
1.2,0.56,0.712
-3.12,1.84,0.221
-0.8,1.2,0.768
2.16,1.04,0.641
-2.32,0.96,0.691
1.2,0.8,0.727
-0.56,1.44,0.791
1.92,0.08,0.517
0.56,1.68,0.767
-3.6,0.48,0.493
0.16,0.32,0.778
2.24,1.92,0.745
3.84,1.52,0.351
-3.92,0.24,0.514
-2.24,0.96,0.694
-2.8,0.72,0.681
3.28,1.28,0.468
-3.52,0.48,0.563
-3.04,1.84,0.228
1.28,0.56,0.69
-0.72,1.2,0.775
2.24,1.04,0.627
1.28,0.8,0.734
-0.48,1.44,0.756
0.64,1.68,0.813
2.0,0.08,0.482
3.92,1.52,0.357
-2.16,0.96,0.706
0.24,0.32,0.762
2.32,1.92,0.725
-3.84,0.24,0.513
3.36,1.28,0.436
-2.72,0.72,0.695
-3.44,0.48,0.587
-2.96,1.84,0.277
