,muh,mux,success_rate
3354,2.64,1.68,0.764
3355,2.64,1.76,0.778
3356,2.64,1.84,0.761
3357,2.64,1.92,0.75
3358,2.64,2.0,0.754
3359,2.64,2.08,0.745
3360,2.64,2.16,0.752
3361,2.64,2.24,0.763
3362,2.64,2.32,0.714
3363,2.64,2.4,0.719
3364,2.64,2.48,0.711
3365,2.64,2.56,0.683
3366,2.64,2.64,0.693
3367,2.64,2.72,0.677
3368,2.64,2.8,0.668
3369,2.64,2.88,0.649
3370,2.64,2.96,0.641
3371,2.64,3.04,0.639
3372,2.64,3.12,0.639
3373,2.64,3.2,0.613
3374,2.64,3.28,0.601
3375,2.64,3.36,0.58
3376,2.64,3.44,0.58
3377,2.64,3.52,0.585
3378,2.64,3.6,0.541
3379,2.64,3.68,0.548
3380,2.64,3.76,0.536
3381,2.64,3.84,0.503
3382,2.64,3.92,0.476
3383,2.64,4.0,0.463
3384,2.64,4.08,0.432
3385,2.64,4.16,0.479
3386,2.64,4.24,0.44
3387,2.64,4.32,0.444
3388,2.64,4.4,0.432
3389,2.64,4.48,0.399
3390,2.64,4.56,0.37
3391,2.64,4.64,0.359
3392,2.64,4.72,0.356
3393,2.64,4.8,0.368
3394,2.64,4.88,0.361
3395,2.64,4.96,0.336
3396,2.64,5.04,0.328
3397,2.64,5.12,0.308
3398,2.64,5.2,0.309
3399,2.64,5.28,0.296
3400,2.64,5.36,0.284
3401,2.64,5.44,0.31
3402,2.64,5.52,0.255
3403,2.64,5.6,0.243
3404,2.64,5.68,0.289
3405,2.64,5.76,0.258
3406,2.64,5.84,0.281
3407,2.64,5.92,0.221
3408,2.64,6.0,0.231
3409,2.64,6.08,0.222
3410,2.64,6.16,0.208
3411,2.64,6.24,0.198
3412,2.64,6.32,0.206
3413,2.64,6.4,0.218
3414,2.64,6.48,0.2
3415,2.64,6.56,0.199
3416,2.64,6.64,0.211
3417,2.64,6.72,0.206
3418,2.64,6.8,0.186
3419,2.64,6.88,0.184
3420,2.64,6.96,0.22
3421,2.64,7.04,0.179
3422,2.64,7.12,0.19
3423,2.64,7.2,0.199
3424,2.64,7.28,0.17
3425,2.64,7.36,0.155
3426,2.64,7.44,0.18
3427,2.64,7.52,0.156
3428,2.64,7.6,0.144
3429,2.64,7.68,0.158
3430,2.64,7.76,0.153
3431,2.64,7.84,0.151
3432,2.64,7.92,0.159
3433,2.64,8.0,0.174
3434,2.72,0.0,0.102
3435,2.72,0.08,0.503
3436,2.72,0.16,0.571
3437,2.72,0.24,0.605
3438,2.72,0.32,0.635
3439,2.72,0.4,0.647
3440,2.72,0.48,0.65
3441,2.72,0.56,0.688
3442,2.72,0.64,0.693
3443,2.72,0.72,0.704
3444,2.72,0.8,0.713
3445,2.72,0.88,0.734
3446,2.72,0.96,0.736
3447,2.72,1.04,0.737
3448,2.72,1.12,0.757
3449,2.72,1.2,0.78
3450,2.72,1.28,0.747
3451,2.72,1.36,0.762
3452,2.72,1.44,0.788
3453,2.72,1.52,0.769
3454,2.72,1.6,0.77
3455,2.72,1.68,0.767
3456,2.72,1.76,0.77
3457,2.72,1.84,0.764
3458,2.72,1.92,0.769
3459,2.72,2.0,0.754
3460,2.72,2.08,0.747
3461,2.72,2.16,0.726
3462,2.72,2.24,0.756
3463,2.72,2.32,0.755
3464,2.72,2.4,0.718
3465,2.72,2.48,0.714
3466,2.72,2.56,0.698
3467,2.72,2.64,0.686
3468,2.72,2.72,0.682
3469,2.72,2.8,0.667
3470,2.72,2.88,0.678
3471,2.72,2.96,0.667
3472,2.72,3.04,0.643
3473,2.72,3.12,0.654
3474,2.72,3.2,0.62
3475,2.72,3.28,0.604
3476,2.72,3.36,0.611
3477,2.72,3.44,0.592
3478,2.72,3.52,0.576
3479,2.72,3.6,0.542
3480,2.72,3.68,0.505
3481,2.72,3.76,0.519
3482,2.72,3.84,0.512
3483,2.72,3.92,0.459
3484,2.72,4.0,0.515
3485,2.72,4.08,0.491
3486,2.72,4.16,0.473
3487,2.72,4.24,0.442
3488,2.72,4.32,0.458
3489,2.72,4.4,0.423
3490,2.72,4.48,0.403
3491,2.72,4.56,0.397
3492,2.72,4.64,0.379
3493,2.72,4.72,0.379
3494,2.72,4.8,0.376
3495,2.72,4.88,0.345
3496,2.72,4.96,0.34
3497,2.72,5.04,0.345
3498,2.72,5.12,0.318
3499,2.72,5.2,0.318
3500,2.72,5.28,0.324
3501,2.72,5.36,0.301
3502,2.72,5.44,0.297
3503,2.72,5.52,0.281
3504,2.72,5.6,0.308
3505,2.72,5.68,0.278
3506,2.72,5.76,0.253
3507,2.72,5.84,0.262
3508,2.72,5.92,0.249
3509,2.72,6.0,0.217
3510,2.72,6.08,0.216
3511,2.72,6.16,0.241
3512,2.72,6.24,0.216
3513,2.72,6.32,0.231
3514,2.72,6.4,0.219
3515,2.72,6.48,0.211
3516,2.72,6.56,0.206
3517,2.72,6.64,0.218
3518,2.72,6.72,0.214
3519,2.72,6.8,0.193
3520,2.72,6.88,0.179
3521,2.72,6.96,0.181
3522,2.72,7.04,0.197
3523,2.72,7.12,0.198
3524,2.72,7.2,0.18
3525,2.72,7.28,0.176
3526,2.72,7.36,0.15
3527,2.72,7.44,0.169
3528,2.72,7.52,0.181
3529,2.72,7.6,0.161
3530,2.72,7.68,0.138
3531,2.72,7.76,0.146
3532,2.72,7.84,0.171
3533,2.72,7.92,0.131
3534,2.72,8.0,0.156
3535,2.8,0.0,0.111
3536,2.8,0.08,0.51
3537,2.8,0.16,0.621
3538,2.8,0.24,0.609
3539,2.8,0.32,0.645
3540,2.8,0.4,0.681
3541,2.8,0.48,0.657
3542,2.8,0.56,0.658
3543,2.8,0.64,0.693
3544,2.8,0.72,0.706
3545,2.8,0.8,0.709
3546,2.8,0.88,0.719
3547,2.8,0.96,0.761
3548,2.8,1.04,0.73
3549,2.8,1.12,0.743
3550,2.8,1.2,0.781
3551,2.8,1.28,0.76
3552,2.8,1.36,0.772
3553,2.8,1.44,0.76
3554,2.8,1.52,0.768
3555,2.8,1.6,0.762
3556,2.8,1.68,0.758
3557,2.8,1.76,0.759
3558,2.8,1.84,0.748
3559,2.8,1.92,0.746
3560,2.8,2.0,0.748
3561,2.8,2.08,0.751
3562,2.8,2.16,0.74
3563,2.8,2.24,0.729
3564,2.8,2.32,0.757
3565,2.8,2.4,0.71
3566,2.8,2.48,0.719
3567,2.8,2.56,0.745
3568,2.8,2.64,0.73
3569,2.8,2.72,0.696
3570,2.8,2.8,0.706
3571,2.8,2.88,0.691
3572,2.8,2.96,0.676
3573,2.8,3.04,0.681
3574,2.8,3.12,0.634
3575,2.8,3.2,0.612
3576,2.8,3.28,0.627
3577,2.8,3.36,0.616
3578,2.8,3.44,0.606
3579,2.8,3.52,0.612
3580,2.8,3.6,0.584
3581,2.8,3.68,0.565
3582,2.8,3.76,0.557
3583,2.8,3.84,0.557
3584,2.8,3.92,0.518
3585,2.8,4.0,0.509
3586,2.8,4.08,0.453
3587,2.8,4.16,0.482
3588,2.8,4.24,0.492
3589,2.8,4.32,0.453
3590,2.8,4.4,0.446
3591,2.8,4.48,0.408
3592,2.8,4.56,0.413
3593,2.8,4.64,0.448
3594,2.8,4.72,0.404
3595,2.8,4.8,0.371
3596,2.8,4.88,0.362
3597,2.8,4.96,0.372
3598,2.8,5.04,0.357
3599,2.8,5.12,0.356
3600,2.8,5.2,0.326
3601,2.8,5.28,0.312
3602,2.8,5.36,0.314
3603,2.8,5.44,0.323
3604,2.8,5.52,0.293
3605,2.8,5.6,0.265
3606,2.8,5.68,0.278
3607,2.8,5.76,0.289
3608,2.8,5.84,0.252
3609,2.8,5.92,0.267
3610,2.8,6.0,0.276
3611,2.8,6.08,0.248
3612,2.8,6.16,0.233
3613,2.8,6.24,0.252
3614,2.8,6.32,0.254
3615,2.8,6.4,0.211
3616,2.8,6.48,0.225
3617,2.8,6.56,0.223
3618,2.8,6.64,0.213
3619,2.8,6.72,0.214
3620,2.8,6.8,0.236
3621,2.8,6.88,0.21
3622,2.8,6.96,0.205
3623,2.8,7.04,0.196
3624,2.8,7.12,0.188
3625,2.8,7.2,0.184
3626,2.8,7.28,0.18
3627,2.8,7.36,0.173
3628,2.8,7.44,0.181
3629,2.8,7.52,0.178
3630,2.8,7.6,0.168
3631,2.8,7.68,0.169
3632,2.8,7.76,0.149
3633,2.8,7.84,0.178
3634,2.8,7.92,0.156
3635,2.8,8.0,0.153
3636,2.88,0.0,0.092
3637,2.88,0.08,0.506
3638,2.88,0.16,0.595
3639,2.88,0.24,0.62
3640,2.88,0.32,0.616
3641,2.88,0.4,0.628
3642,2.88,0.48,0.641
3643,2.88,0.56,0.716
3644,2.88,0.64,0.7
3645,2.88,0.72,0.686
3646,2.88,0.8,0.745
3647,2.88,0.88,0.725
3648,2.88,0.96,0.717
3649,2.88,1.04,0.742
3650,2.88,1.12,0.774
3651,2.88,1.2,0.756
3652,2.88,1.28,0.746
3653,2.88,1.36,0.757
3654,2.88,1.44,0.736
3655,2.88,1.52,0.759
3656,2.88,1.6,0.754
3657,2.88,1.68,0.755
3658,2.88,1.76,0.78
3659,2.88,1.84,0.778
3660,2.88,1.92,0.757
3661,2.88,2.0,0.741
3662,2.88,2.08,0.749
3663,2.88,2.16,0.756
3664,2.88,2.24,0.748
3665,2.88,2.32,0.727
3666,2.88,2.4,0.731
3667,2.88,2.48,0.738
3668,2.88,2.56,0.732
3669,2.88,2.64,0.708
3670,2.88,2.72,0.713
3671,2.88,2.8,0.685
3672,2.88,2.88,0.68
3673,2.88,2.96,0.687
3674,2.88,3.04,0.658
3675,2.88,3.12,0.643
3676,2.88,3.2,0.673
3677,2.88,3.28,0.633
3678,2.88,3.36,0.602
3679,2.88,3.44,0.637
3680,2.88,3.52,0.589
3681,2.88,3.6,0.571
3682,2.88,3.68,0.587
3683,2.88,3.76,0.557
3684,2.88,3.84,0.557
3685,2.88,3.92,0.534
3686,2.88,4.0,0.524
3687,2.88,4.08,0.497
3688,2.88,4.16,0.495
3689,2.88,4.24,0.509
3690,2.88,4.32,0.461
3691,2.88,4.4,0.465
3692,2.88,4.48,0.433
3693,2.88,4.56,0.436
3694,2.88,4.64,0.404
3695,2.88,4.72,0.424
3696,2.88,4.8,0.419
3697,2.88,4.88,0.377
3698,2.88,4.96,0.382
3699,2.88,5.04,0.382
3700,2.88,5.12,0.35
3701,2.88,5.2,0.32
3702,2.88,5.28,0.351
3703,2.88,5.36,0.318
3704,2.88,5.44,0.326
3705,2.88,5.52,0.315
3706,2.88,5.6,0.31
3707,2.88,5.68,0.285
3708,2.88,5.76,0.287
3709,2.88,5.84,0.279
3710,2.88,5.92,0.265
3711,2.88,6.0,0.247
3712,2.88,6.08,0.263
3713,2.88,6.16,0.24
3714,2.88,6.24,0.259
3715,2.88,6.32,0.261
3716,2.88,6.4,0.228
3717,2.88,6.48,0.241
3718,2.88,6.56,0.241
3719,2.88,6.64,0.208
3720,2.88,6.72,0.205
3721,2.88,6.8,0.23
3722,2.88,6.88,0.221
3723,2.88,6.96,0.224
3724,2.88,7.04,0.194
3725,2.88,7.12,0.198
3726,2.88,7.2,0.188
3727,2.88,7.28,0.212
3728,2.88,7.36,0.219
3729,2.88,7.44,0.205
3730,2.88,7.52,0.165
3731,2.88,7.6,0.166
3732,2.88,7.68,0.172
3733,2.88,7.76,0.185
3734,2.88,7.84,0.173
3735,2.88,7.92,0.153
3736,2.88,8.0,0.147
3737,2.96,0.0,0.108
3738,2.96,0.08,0.482
3739,2.96,0.16,0.594
3740,2.96,0.24,0.628
3741,2.96,0.32,0.635
3742,2.96,0.4,0.653
3743,2.96,0.48,0.657
3744,2.96,0.56,0.661
3745,2.96,0.64,0.705
3746,2.96,0.72,0.695
3747,2.96,0.8,0.736
3748,2.96,0.88,0.715
3749,2.96,0.96,0.739
3750,2.96,1.04,0.719
3751,2.96,1.12,0.751
3752,2.96,1.2,0.747
3753,2.96,1.28,0.782
3754,2.96,1.36,0.772
3755,2.96,1.44,0.741
3756,2.96,1.52,0.774
3757,2.96,1.6,0.756
3758,2.96,1.68,0.763
3759,2.96,1.76,0.761
3760,2.96,1.84,0.74
3761,2.96,1.92,0.748
3762,2.96,2.0,0.769
3763,2.96,2.08,0.738
3764,2.96,2.16,0.769
3765,2.96,2.24,0.747
3766,2.96,2.32,0.778
3767,2.96,2.4,0.717
3768,2.96,2.48,0.735
3769,2.96,2.56,0.756
3770,2.96,2.64,0.731
3771,2.96,2.72,0.712
3772,2.96,2.8,0.718
3773,2.96,2.88,0.693
3774,2.96,2.96,0.699
3775,2.96,3.04,0.672
3776,2.96,3.12,0.673
3777,2.96,3.2,0.65
3778,2.96,3.28,0.647
3779,2.96,3.36,0.622
3780,2.96,3.44,0.619
3781,2.96,3.52,0.611
3782,2.96,3.6,0.604
3783,2.96,3.68,0.599
3784,2.96,3.76,0.588
3785,2.96,3.84,0.54
3786,2.96,3.92,0.557
3787,2.96,4.0,0.549
3788,2.96,4.08,0.531
3789,2.96,4.16,0.502
3790,2.96,4.24,0.509
3791,2.96,4.32,0.502
3792,2.96,4.4,0.491
3793,2.96,4.48,0.451
3794,2.96,4.56,0.466
3795,2.96,4.64,0.434
3796,2.96,4.72,0.433
3797,2.96,4.8,0.415
3798,2.96,4.88,0.39
3799,2.96,4.96,0.429
3800,2.96,5.04,0.399
3801,2.96,5.12,0.365
3802,2.96,5.2,0.354
3803,2.96,5.28,0.364
3804,2.96,5.36,0.322
3805,2.96,5.44,0.326
3806,2.96,5.52,0.304
3807,2.96,5.6,0.32
3808,2.96,5.68,0.313
3809,2.96,5.76,0.31
3810,2.96,5.84,0.303
3811,2.96,5.92,0.297
3812,2.96,6.0,0.278
3813,2.96,6.08,0.272
3814,2.96,6.16,0.281
3815,2.96,6.24,0.244
3816,2.96,6.32,0.256
3817,2.96,6.4,0.257
3818,2.96,6.48,0.258
3819,2.96,6.56,0.215
3820,2.96,6.64,0.219
3821,2.96,6.72,0.219
3822,2.96,6.8,0.249
3823,2.96,6.88,0.21
3824,2.96,6.96,0.21
3825,2.96,7.04,0.204
3826,2.96,7.12,0.184
3827,2.96,7.2,0.205
3828,2.96,7.28,0.201
3829,2.96,7.36,0.21
3830,2.96,7.44,0.181
3831,2.96,7.52,0.173
3832,2.96,7.6,0.175
3833,2.96,7.68,0.169
3834,2.96,7.76,0.174
3835,2.96,7.84,0.18
3836,2.96,7.92,0.169
3837,2.96,8.0,0.171
3838,3.04,0.0,0.088
3839,3.04,0.08,0.499
3840,3.04,0.16,0.581
3841,3.04,0.24,0.64
3842,3.04,0.32,0.632
3843,3.04,0.4,0.657
3844,3.04,0.48,0.661
3845,3.04,0.56,0.666
3846,3.04,0.64,0.692
3847,3.04,0.72,0.719
3848,3.04,0.8,0.724
3849,3.04,0.88,0.729
3850,3.04,0.96,0.714
3851,3.04,1.04,0.725
3852,3.04,1.12,0.764
3853,3.04,1.2,0.746
3854,3.04,1.28,0.76
3855,3.04,1.36,0.759
3856,3.04,1.44,0.779
3857,3.04,1.52,0.754
3858,3.04,1.6,0.735
3859,3.04,1.68,0.766
3860,3.04,1.76,0.775
3861,3.04,1.84,0.783
3862,3.04,1.92,0.783
3863,3.04,2.0,0.795
3864,3.04,2.08,0.766
3865,3.04,2.16,0.748
3866,3.04,2.24,0.758
3867,3.04,2.32,0.782
3868,3.04,2.4,0.74
3869,3.04,2.48,0.723
3870,3.04,2.56,0.734
3871,3.04,2.64,0.727
3872,3.04,2.72,0.712
3873,3.04,2.8,0.674
3874,3.04,2.88,0.711
3875,3.04,2.96,0.694
3876,3.04,3.04,0.688
3877,3.04,3.12,0.683
3878,3.04,3.2,0.688
3879,3.04,3.28,0.66
3880,3.04,3.36,0.653
3881,3.04,3.44,0.62
3882,3.04,3.52,0.628
3883,3.04,3.6,0.618
3884,3.04,3.68,0.597
3885,3.04,3.76,0.576
3886,3.04,3.84,0.571
3887,3.04,3.92,0.547
3888,3.04,4.0,0.577
3889,3.04,4.08,0.563
3890,3.04,4.16,0.516
3891,3.04,4.24,0.526
3892,3.04,4.32,0.492
3893,3.04,4.4,0.487
3894,3.04,4.48,0.503
3895,3.04,4.56,0.454
3896,3.04,4.64,0.469
3897,3.04,4.72,0.46
3898,3.04,4.8,0.401
3899,3.04,4.88,0.447
3900,3.04,4.96,0.407
3901,3.04,5.04,0.386
3902,3.04,5.12,0.385
3903,3.04,5.2,0.373
3904,3.04,5.28,0.367
3905,3.04,5.36,0.372
3906,3.04,5.44,0.342
3907,3.04,5.52,0.347
3908,3.04,5.6,0.332
3909,3.04,5.68,0.334
3910,3.04,5.76,0.314
3911,3.04,5.84,0.299
3912,3.04,5.92,0.306
3913,3.04,6.0,0.29
3914,3.04,6.08,0.266
3915,3.04,6.16,0.281
3916,3.04,6.24,0.25
3917,3.04,6.32,0.285
3918,3.04,6.4,0.246
3919,3.04,6.48,0.274
3920,3.04,6.56,0.239
3921,3.04,6.64,0.237
3922,3.04,6.72,0.238
3923,3.04,6.8,0.241
3924,3.04,6.88,0.187
3925,3.04,6.96,0.242
3926,3.04,7.04,0.195
3927,3.04,7.12,0.198
3928,3.04,7.2,0.205
3929,3.04,7.28,0.184
3930,3.04,7.36,0.217
3931,3.04,7.44,0.189
3932,3.04,7.52,0.196
3933,3.04,7.6,0.174
3934,3.04,7.68,0.183
3935,3.04,7.76,0.171
3936,3.04,7.84,0.189
3937,3.04,7.92,0.16
3938,3.04,8.0,0.171
3939,3.12,0.0,0.094
3940,3.12,0.08,0.511
3941,3.12,0.16,0.62
3942,3.12,0.24,0.636
3943,3.12,0.32,0.622
3944,3.12,0.4,0.662
3945,3.12,0.48,0.663
3946,3.12,0.56,0.693
3947,3.12,0.64,0.688
3948,3.12,0.72,0.699
3949,3.12,0.8,0.718
3950,3.12,0.88,0.729
3951,3.12,0.96,0.742
3952,3.12,1.04,0.742
3953,3.12,1.12,0.755
3954,3.12,1.2,0.757
3955,3.12,1.28,0.765
3956,3.12,1.36,0.76
3957,3.12,1.44,0.769
3958,3.12,1.52,0.769
3959,3.12,1.6,0.764
3960,3.12,1.68,0.775
3961,3.12,1.76,0.762
3962,3.12,1.84,0.748
3963,3.12,1.92,0.81
3964,3.12,2.0,0.764
3965,3.12,2.08,0.772
3966,3.12,2.16,0.742
3967,3.12,2.24,0.758
3968,3.12,2.32,0.749
3969,3.12,2.4,0.767
3970,3.12,2.48,0.76
3971,3.12,2.56,0.755
3972,3.12,2.64,0.732
3973,3.12,2.72,0.735
3974,3.12,2.8,0.729
3975,3.12,2.88,0.746
3976,3.12,2.96,0.692
3977,3.12,3.04,0.688
3978,3.12,3.12,0.651
3979,3.12,3.2,0.668
3980,3.12,3.28,0.662
3981,3.12,3.36,0.656
3982,3.12,3.44,0.66
3983,3.12,3.52,0.614
3984,3.12,3.6,0.647
3985,3.12,3.68,0.626
3986,3.12,3.76,0.611
3987,3.12,3.84,0.605
3988,3.12,3.92,0.571
3989,3.12,4.0,0.558
3990,3.12,4.08,0.549
3991,3.12,4.16,0.552
3992,3.12,4.24,0.553
3993,3.12,4.32,0.52
3994,3.12,4.4,0.51
3995,3.12,4.48,0.499
3996,3.12,4.56,0.479
3997,3.12,4.64,0.451
3998,3.12,4.72,0.456
3999,3.12,4.8,0.422
4000,3.12,4.88,0.436
4001,3.12,4.96,0.444
4002,3.12,5.04,0.392
4003,3.12,5.12,0.406
4004,3.12,5.2,0.384
4005,3.12,5.28,0.363
4006,3.12,5.36,0.346
4007,3.12,5.44,0.347
4008,3.12,5.52,0.336
4009,3.12,5.6,0.342
4010,3.12,5.68,0.305
4011,3.12,5.76,0.313
4012,3.12,5.84,0.318
4013,3.12,5.92,0.261
4014,3.12,6.0,0.309
4015,3.12,6.08,0.305
4016,3.12,6.16,0.262
4017,3.12,6.24,0.279
4018,3.12,6.32,0.287
4019,3.12,6.4,0.254
4020,3.12,6.48,0.22
4021,3.12,6.56,0.241
4022,3.12,6.64,0.218
4023,3.12,6.72,0.242
4024,3.12,6.8,0.222
4025,3.12,6.88,0.224
4026,3.12,6.96,0.219
4027,3.12,7.04,0.187
4028,3.12,7.12,0.217
4029,3.12,7.2,0.203
4030,3.12,7.28,0.2
4031,3.12,7.36,0.207
4032,3.12,7.44,0.163
4033,3.12,7.52,0.175
4034,3.12,7.6,0.185
4035,3.12,7.68,0.187
4036,3.12,7.76,0.171
4037,3.12,7.84,0.183
4038,3.12,7.92,0.188
4039,3.12,8.0,0.186
4040,3.2,0.0,0.098
4041,3.2,0.08,0.501
4042,3.2,0.16,0.594
4043,3.2,0.24,0.639
4044,3.2,0.32,0.634
4045,3.2,0.4,0.642
4046,3.2,0.48,0.66
4047,3.2,0.56,0.682
4048,3.2,0.64,0.672
4049,3.2,0.72,0.734
4050,3.2,0.8,0.718
4051,3.2,0.88,0.743
4052,3.2,0.96,0.713
4053,3.2,1.04,0.718
4054,3.2,1.12,0.761
4055,3.2,1.2,0.765
4056,3.2,1.28,0.759
4057,3.2,1.36,0.778
4058,3.2,1.44,0.75
4059,3.2,1.52,0.764
4060,3.2,1.6,0.762
4061,3.2,1.68,0.778
4062,3.2,1.76,0.774
4063,3.2,1.84,0.785
4064,3.2,1.92,0.755
4065,3.2,2.0,0.782
4066,3.2,2.08,0.769
4067,3.2,2.16,0.748
4068,3.2,2.24,0.757
4069,3.2,2.32,0.782
4070,3.2,2.4,0.766
4071,3.2,2.48,0.752
4072,3.2,2.56,0.742
4073,3.2,2.64,0.761
4074,3.2,2.72,0.714
4075,3.2,2.8,0.728
4076,3.2,2.88,0.746
4077,3.2,2.96,0.716
4078,3.2,3.04,0.7
4079,3.2,3.12,0.672
4080,3.2,3.2,0.697
4081,3.2,3.28,0.688
4082,3.2,3.36,0.661
4083,3.2,3.44,0.648
4084,3.2,3.52,0.655
4085,3.2,3.6,0.616
4086,3.2,3.68,0.603
4087,3.2,3.76,0.61
4088,3.2,3.84,0.586
4089,3.2,3.92,0.624
4090,3.2,4.0,0.585
4091,3.2,4.08,0.555
4092,3.2,4.16,0.54
4093,3.2,4.24,0.56
4094,3.2,4.32,0.561
4095,3.2,4.4,0.533
4096,3.2,4.48,0.546
4097,3.2,4.56,0.485
4098,3.2,4.64,0.486
4099,3.2,4.72,0.465
4100,3.2,4.8,0.461
4101,3.2,4.88,0.458
4102,3.2,4.96,0.431
4103,3.2,5.04,0.435
4104,3.2,5.12,0.39
4105,3.2,5.2,0.387
4106,3.2,5.28,0.39
4107,3.2,5.36,0.389
4108,3.2,5.44,0.383
4109,3.2,5.52,0.365
4110,3.2,5.6,0.335
4111,3.2,5.68,0.349
4112,3.2,5.76,0.346
4113,3.2,5.84,0.324
4114,3.2,5.92,0.309
4115,3.2,6.0,0.312
4116,3.2,6.08,0.292
4117,3.2,6.16,0.302
4118,3.2,6.24,0.286
4119,3.2,6.32,0.282
4120,3.2,6.4,0.288
4121,3.2,6.48,0.237
4122,3.2,6.56,0.251
4123,3.2,6.64,0.238
4124,3.2,6.72,0.223
4125,3.2,6.8,0.204
4126,3.2,6.88,0.214
4127,3.2,6.96,0.213
4128,3.2,7.04,0.219
4129,3.2,7.12,0.243
4130,3.2,7.2,0.212
4131,3.2,7.28,0.203
4132,3.2,7.36,0.194
4133,3.2,7.44,0.208
4134,3.2,7.52,0.191
4135,3.2,7.6,0.192
4136,3.2,7.68,0.19
4137,3.2,7.76,0.18
4138,3.2,7.84,0.206
4139,3.2,7.92,0.167
4140,3.2,8.0,0.162
4141,3.28,0.0,0.112
4142,3.28,0.08,0.491
4143,3.28,0.16,0.61
4144,3.28,0.24,0.631
4145,3.28,0.32,0.615
4146,3.28,0.4,0.644
4147,3.28,0.48,0.633
4148,3.28,0.56,0.689
4149,3.28,0.64,0.709
4150,3.28,0.72,0.709
4151,3.28,0.8,0.728
4152,3.28,0.88,0.719
4153,3.28,0.96,0.723
4154,3.28,1.04,0.748
4155,3.28,1.12,0.755
4156,3.28,1.2,0.752
4157,3.28,1.28,0.764
4158,3.28,1.36,0.766
4159,3.28,1.44,0.769
4160,3.28,1.52,0.765
4161,3.28,1.6,0.774
4162,3.28,1.68,0.766
4163,3.28,1.76,0.761
4164,3.28,1.84,0.755
4165,3.28,1.92,0.784
4166,3.28,2.0,0.758
4167,3.28,2.08,0.744
4168,3.28,2.16,0.776
4169,3.28,2.24,0.761
4170,3.28,2.32,0.797
4171,3.28,2.4,0.769
4172,3.28,2.48,0.758
4173,3.28,2.56,0.771
4174,3.28,2.64,0.74
4175,3.28,2.72,0.755
4176,3.28,2.8,0.744
4177,3.28,2.88,0.754
4178,3.28,2.96,0.724
4179,3.28,3.04,0.705
4180,3.28,3.12,0.714
4181,3.28,3.2,0.691
4182,3.28,3.28,0.726
4183,3.28,3.36,0.668
4184,3.28,3.44,0.673
4185,3.28,3.52,0.643
4186,3.28,3.6,0.671
4187,3.28,3.68,0.625
4188,3.28,3.76,0.637
4189,3.28,3.84,0.607
4190,3.28,3.92,0.597
4191,3.28,4.0,0.603
4192,3.28,4.08,0.56
4193,3.28,4.16,0.569
4194,3.28,4.24,0.581
4195,3.28,4.32,0.569
4196,3.28,4.4,0.554
4197,3.28,4.48,0.517
4198,3.28,4.56,0.506
4199,3.28,4.64,0.477
4200,3.28,4.72,0.45
4201,3.28,4.8,0.469
4202,3.28,4.88,0.45
4203,3.28,4.96,0.458
4204,3.28,5.04,0.445
4205,3.28,5.12,0.464
4206,3.28,5.2,0.406
4207,3.28,5.28,0.427
4208,3.28,5.36,0.371
4209,3.28,5.44,0.379
4210,3.28,5.52,0.337
4211,3.28,5.6,0.354
4212,3.28,5.68,0.308
4213,3.28,5.76,0.336
4214,3.28,5.84,0.362
4215,3.28,5.92,0.338
4216,3.28,6.0,0.313
4217,3.28,6.08,0.316
4218,3.28,6.16,0.287
4219,3.28,6.24,0.266
4220,3.28,6.32,0.29
4221,3.28,6.4,0.284
4222,3.28,6.48,0.29
4223,3.28,6.56,0.267
4224,3.28,6.64,0.265
4225,3.28,6.72,0.255
4226,3.28,6.8,0.225
4227,3.28,6.88,0.256
4228,3.28,6.96,0.24
4229,3.28,7.04,0.229
4230,3.28,7.12,0.227
4231,3.28,7.2,0.217
4232,3.28,7.28,0.223
4233,3.28,7.36,0.203
4234,3.28,7.44,0.195
4235,3.28,7.52,0.197
4236,3.28,7.6,0.178
4237,3.28,7.68,0.197
4238,3.28,7.76,0.177
4239,3.28,7.84,0.195
4240,3.28,7.92,0.184
4241,3.28,8.0,0.189
4242,3.36,0.0,0.092
4243,3.36,0.08,0.5
4244,3.36,0.16,0.595
4245,3.36,0.24,0.617
4246,3.36,0.32,0.649
4247,3.36,0.4,0.676
4248,3.36,0.48,0.676
4249,3.36,0.56,0.675
4250,3.36,0.64,0.676
4251,3.36,0.72,0.686
4252,3.36,0.8,0.693
4253,3.36,0.88,0.725
4254,3.36,0.96,0.735
4255,3.36,1.04,0.742
4256,3.36,1.12,0.745
4257,3.36,1.2,0.714
4258,3.36,1.28,0.766
4259,3.36,1.36,0.785
4260,3.36,1.44,0.747
4261,3.36,1.52,0.789
4262,3.36,1.6,0.757
4263,3.36,1.68,0.772
4264,3.36,1.76,0.787
4265,3.36,1.84,0.776
4266,3.36,1.92,0.805
4267,3.36,2.0,0.763
4268,3.36,2.08,0.767
4269,3.36,2.16,0.776
4270,3.36,2.24,0.784
4271,3.36,2.32,0.748
4272,3.36,2.4,0.774
4273,3.36,2.48,0.774
4274,3.36,2.56,0.772
4275,3.36,2.64,0.753
4276,3.36,2.72,0.759
4277,3.36,2.8,0.755
4278,3.36,2.88,0.734
4279,3.36,2.96,0.717
4280,3.36,3.04,0.715
4281,3.36,3.12,0.727
4282,3.36,3.2,0.708
4283,3.36,3.28,0.708
4284,3.36,3.36,0.68
4285,3.36,3.44,0.693
