$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.6,12.6,4.1,9.1,0.36
7.8,12.8,1.2,6.2,0.531
8.5,13.5,4.6,9.6,0.443
9.6,14.6,2.9,7.9,0.495
9.1,14.1,9.9,14.9,0.405
7.7,12.7,2.9,7.9,0.516
9.0,14.0,-1.7,3.3,0.095
9.7,14.7,2.3,7.3,0.366
7.8,12.8,1.3,6.3,0.553
7.6,12.6,4.2,9.2,0.373
8.5,13.5,4.7,9.7,0.412
9.6,14.6,3.0,8.0,0.513
9.1,14.1,10.0,15.0,0.377
7.7,12.7,3.0,8.0,0.507
9.7,14.7,2.4,7.4,0.362
7.8,12.8,1.4,6.4,0.517
9.0,14.0,-1.6,3.4,0.079
7.6,12.6,4.3,9.3,0.384
8.5,13.5,4.8,9.8,0.374
9.6,14.6,3.1,8.1,0.521
9.2,14.2,-4.0,1.0,0.098
9.7,14.7,2.5,7.5,0.386
7.7,12.7,3.1,8.1,0.496
7.8,12.8,1.5,6.5,0.556
9.0,14.0,-1.5,3.5,0.096
7.6,12.6,4.4,9.4,0.356
8.5,13.5,4.9,9.9,0.394
9.6,14.6,3.2,8.2,0.53
9.2,14.2,-3.9,1.1,0.105
7.7,12.7,3.2,8.2,0.519
9.0,14.0,-1.4,3.6,0.094
7.8,12.8,1.6,6.6,0.571
9.7,14.7,2.6,7.6,0.392
7.6,12.6,4.5,9.5,0.381
8.5,13.5,5.0,10.0,0.364
9.6,14.6,3.3,8.3,0.537
9.2,14.2,-3.8,1.2000000000000002,0.106
9.0,14.0,-1.3,3.7,0.105
7.8,12.8,1.7,6.7,0.566
9.7,14.7,2.7,7.7,0.441
7.6,12.6,4.6,9.6,0.361
7.7,12.7,3.3,8.3,0.475
8.5,13.5,5.1,10.1,0.383
9.6,14.6,3.4,8.4,0.549
9.2,14.2,-3.7,1.2999999999999998,0.096
7.8,12.8,1.8,6.8,0.569
9.7,14.7,2.8,7.8,0.456
9.0,14.0,-1.2,3.8,0.088
7.7,12.7,3.4,8.4,0.47
7.6,12.6,4.7,9.7,0.37
8.5,13.5,5.2,10.2,0.359
9.6,14.6,3.5,8.5,0.543
9.2,14.2,-3.6,1.4,0.104
7.8,12.8,1.9,6.9,0.615
9.7,14.7,2.9,7.9,0.493
9.0,14.0,-1.1,3.9,0.102
7.6,12.6,4.8,9.8,0.385
7.7,12.7,3.5,8.5,0.45
8.5,13.5,5.3,10.3,0.35
9.6,14.6,3.6,8.6,0.555
7.8,12.8,2.0,7.0,0.596
9.2,14.2,-3.5,1.5,0.11
9.7,14.7,3.0,8.0,0.497
9.0,14.0,-1.0,4.0,0.093
7.7,12.7,3.6,8.6,0.455
7.6,12.6,4.9,9.9,0.372
8.5,13.5,5.4,10.4,0.339
7.8,12.8,2.1,7.1,0.601
9.6,14.6,3.7,8.7,0.587
9.2,14.2,-3.4,1.6,0.11
9.0,14.0,-0.9,4.1,0.115
9.7,14.7,3.1,8.1,0.529
7.7,12.7,3.7,8.7,0.42
7.6,12.6,5.0,10.0,0.373
8.5,13.5,5.5,10.5,0.378
9.6,14.6,3.8,8.8,0.614
7.8,12.8,2.2,7.2,0.607
9.2,14.2,-3.3,1.7000000000000002,0.1
9.0,14.0,-0.8,4.2,0.095
9.7,14.7,3.2,8.2,0.534
7.6,12.6,5.1,10.1,0.402
7.7,12.7,3.8,8.8,0.426
8.5,13.5,5.6,10.6,0.355
9.2,14.2,-3.2,1.7999999999999998,0.109
9.6,14.6,3.9,8.9,0.572
7.8,12.8,2.3,7.3,0.596
9.0,14.0,-0.7,4.3,0.105
7.6,12.6,5.2,10.2,0.435
9.7,14.7,3.3,8.3,0.542
7.7,12.7,3.9,8.9,0.378
8.5,13.5,5.7,10.7,0.37
9.2,14.2,-3.1,1.9,0.099
9.6,14.6,4.0,9.0,0.605
9.0,14.0,-0.6,4.4,0.113
7.7,12.7,4.0,9.0,0.398
7.8,12.8,2.4,7.4,0.601
7.6,12.6,5.3,10.3,0.382
9.7,14.7,3.4,8.4,0.535
8.5,13.5,5.8,10.8,0.403
9.6,14.6,4.1,9.1,0.6
9.2,14.2,-3.0,2.0,0.12
9.0,14.0,-0.5,4.5,0.117
7.8,12.8,2.5,7.5,0.587
7.7,12.7,4.1,9.1,0.377
7.6,12.6,5.4,10.4,0.425
9.7,14.7,3.5,8.5,0.568
8.5,13.5,5.9,10.9,0.4
9.2,14.2,-2.9,2.1,0.09
7.8,12.8,2.6,7.6,0.567
9.6,14.6,4.2,9.2,0.575
7.7,12.7,4.2,9.2,0.386
9.7,14.7,3.6,8.6,0.576
9.0,14.0,-0.4,4.6,0.099
7.6,12.6,5.5,10.5,0.462
8.5,13.5,6.0,11.0,0.366
9.2,14.2,-2.8,2.2,0.101
7.7,12.7,4.3,9.3,0.341
7.8,12.8,2.7,7.7,0.582
9.0,14.0,-0.3,4.7,0.117
9.6,14.6,4.3,9.3,0.585
9.7,14.7,3.7,8.7,0.575
7.6,12.6,5.6,10.6,0.456
8.5,13.5,6.1,11.1,0.419
9.2,14.2,-2.7,2.3,0.101
7.7,12.7,4.4,9.4,0.344
7.8,12.8,2.8,7.8,0.563
9.0,14.0,-0.2,4.8,0.131
9.6,14.6,4.4,9.4,0.559
7.6,12.6,5.7,10.7,0.453
9.7,14.7,3.8,8.8,0.561
8.5,13.5,6.2,11.2,0.412
9.2,14.2,-2.6,2.4,0.085
7.8,12.8,2.9,7.9,0.556
7.7,12.7,4.5,9.5,0.389
9.0,14.0,-0.1,4.9,0.109
7.6,12.6,5.8,10.8,0.467
9.6,14.6,4.5,9.5,0.577
9.7,14.7,3.9,8.9,0.579
9.2,14.2,-2.5,2.5,0.092
8.5,13.5,6.3,11.3,0.433
9.0,14.0,0.0,5.0,0.113
7.8,12.8,3.0,8.0,0.532
7.7,12.7,4.6,9.6,0.37
7.6,12.6,5.9,10.9,0.456
9.7,14.7,4.0,9.0,0.583
9.6,14.6,4.6,9.6,0.57
9.2,14.2,-2.4,2.6,0.105
8.5,13.5,6.4,11.4,0.421
7.8,12.8,3.1,8.1,0.517
7.7,12.7,4.7,9.7,0.347
9.0,14.0,0.1,5.1,0.13
7.6,12.6,6.0,11.0,0.494
9.7,14.7,4.1,9.1,0.55
9.6,14.6,4.7,9.7,0.512
9.2,14.2,-2.3,2.7,0.114
8.5,13.5,6.5,11.5,0.462
7.7,12.7,4.8,9.8,0.375
7.8,12.8,3.2,8.2,0.507
9.0,14.0,0.2,5.2,0.127
7.6,12.6,6.1,11.1,0.511
9.7,14.7,4.2,9.2,0.611
9.6,14.6,4.8,9.8,0.536
9.2,14.2,-2.2,2.8,0.111
8.5,13.5,6.6,11.6,0.475
7.8,12.8,3.3,8.3,0.496
7.7,12.7,4.9,9.9,0.409
9.0,14.0,0.3,5.3,0.156
7.6,12.6,6.2,11.2,0.533
9.7,14.7,4.3,9.3,0.589
9.6,14.6,4.9,9.9,0.535
9.2,14.2,-2.1,2.9,0.116
7.8,12.8,3.4,8.4,0.453
8.5,13.5,6.7,11.7,0.484
7.7,12.7,5.0,10.0,0.389
7.6,12.6,6.3,11.3,0.518
9.0,14.0,0.4,5.4,0.14
9.7,14.7,4.4,9.4,0.553
9.6,14.6,5.0,10.0,0.468
9.2,14.2,-2.0,3.0,0.098
7.8,12.8,3.5,8.5,0.456
7.7,12.7,5.1,10.1,0.396
8.5,13.5,6.8,11.8,0.505
7.6,12.6,6.4,11.4,0.521
9.0,14.0,0.5,5.5,0.17
9.7,14.7,4.5,9.5,0.576
9.6,14.6,5.1,10.1,0.489
9.2,14.2,-1.9,3.1,0.107
7.8,12.8,3.6,8.6,0.436
8.5,13.5,6.9,11.9,0.499
7.7,12.7,5.2,10.2,0.407
7.6,12.6,6.5,11.5,0.54
9.0,14.0,0.6,5.6,0.188
9.7,14.7,4.6,9.6,0.575
9.6,14.6,5.2,10.2,0.473
9.2,14.2,-1.8,3.2,0.098
8.5,13.5,7.0,12.0,0.508
7.7,12.7,5.3,10.3,0.397
7.8,12.8,3.7,8.7,0.425
7.6,12.6,6.6,11.6,0.574
9.0,14.0,0.7,5.7,0.176
9.7,14.7,4.7,9.7,0.561
9.6,14.6,5.3,10.3,0.476
9.2,14.2,-1.7,3.3,0.111
8.5,13.5,7.1,12.1,0.516
7.8,12.8,3.8,8.8,0.409
7.7,12.7,5.4,10.4,0.42
7.6,12.6,6.7,11.7,0.539
9.0,14.0,0.8,5.8,0.207
9.7,14.7,4.8,9.8,0.531
9.6,14.6,5.4,10.4,0.44
9.2,14.2,-1.6,3.4,0.085
7.7,12.7,5.5,10.5,0.449
7.8,12.8,3.9,8.9,0.405
7.6,12.6,6.8,11.8,0.532
9.7,14.7,4.9,9.9,0.508
8.5,13.5,7.2,12.2,0.548
9.0,14.0,0.9,5.9,0.234
9.6,14.6,5.5,10.5,0.434
9.2,14.2,-1.5,3.5,0.101
7.8,12.8,4.0,9.0,0.379
7.6,12.6,6.9,11.9,0.519
7.7,12.7,5.6,10.6,0.445
9.7,14.7,5.0,10.0,0.513
8.5,13.5,7.3,12.3,0.506
9.0,14.0,1.0,6.0,0.223
9.6,14.6,5.6,10.6,0.426
9.2,14.2,-1.4,3.6,0.09
7.7,12.7,5.7,10.7,0.442
7.8,12.8,4.1,9.1,0.392
7.6,12.6,7.0,12.0,0.563
9.7,14.7,5.1,10.1,0.509
9.0,14.0,1.1,6.1,0.258
8.5,13.5,7.4,12.4,0.555
9.6,14.6,5.7,10.7,0.42
9.2,14.2,-1.3,3.7,0.1
7.7,12.7,5.8,10.8,0.475
7.8,12.8,4.2,9.2,0.361
7.6,12.6,7.1,12.1,0.549
9.0,14.0,1.2,6.2,0.261
9.7,14.7,5.2,10.2,0.496
8.5,13.5,7.5,12.5,0.532
9.6,14.6,5.8,10.8,0.397
9.2,14.2,-1.2,3.8,0.113
7.7,12.7,5.9,10.9,0.493
7.8,12.8,4.3,9.3,0.378
7.6,12.6,7.2,12.2,0.527
9.0,14.0,1.3,6.3,0.29
9.7,14.7,5.3,10.3,0.481
8.5,13.5,7.6,12.6,0.543
9.6,14.6,5.9,10.9,0.38
9.2,14.2,-1.1,3.9,0.101
7.7,12.7,6.0,11.0,0.481
7.6,12.6,7.3,12.3,0.519
7.8,12.8,4.4,9.4,0.389
9.7,14.7,5.4,10.4,0.465
9.0,14.0,1.4,6.4,0.314
8.5,13.5,7.7,12.7,0.559
9.6,14.6,6.0,11.0,0.358
7.7,12.7,6.1,11.1,0.512
9.2,14.2,-1.0,4.0,0.1
7.6,12.6,7.4,12.4,0.504
7.8,12.8,4.5,9.5,0.36
9.7,14.7,5.5,10.5,0.435
9.0,14.0,1.5,6.5,0.342
8.5,13.5,7.8,12.8,0.559
9.6,14.6,6.1,11.1,0.394
7.7,12.7,6.2,11.2,0.492
9.2,14.2,-0.9,4.1,0.089
7.8,12.8,4.6,9.6,0.349
7.6,12.6,7.5,12.5,0.527
9.7,14.7,5.6,10.6,0.418
9.0,14.0,1.6,6.6,0.355
8.5,13.5,7.9,12.9,0.531
9.6,14.6,6.2,11.2,0.366
7.7,12.7,6.3,11.3,0.52
9.2,14.2,-0.8,4.2,0.104
7.8,12.8,4.7,9.7,0.381
9.7,14.7,5.7,10.7,0.421
7.6,12.6,7.6,12.6,0.472
9.0,14.0,1.7,6.7,0.381
8.5,13.5,8.0,13.0,0.549
9.6,14.6,6.3,11.3,0.37
7.7,12.7,6.4,11.4,0.526
7.8,12.8,4.8,9.8,0.368
9.2,14.2,-0.7,4.3,0.112
7.6,12.6,7.7,12.7,0.484
9.7,14.7,5.8,10.8,0.394
9.0,14.0,1.8,6.8,0.416
8.5,13.5,8.1,13.1,0.539
7.7,12.7,6.5,11.5,0.533
9.6,14.6,6.4,11.4,0.363
7.6,12.6,7.8,12.8,0.453
7.8,12.8,4.9,9.9,0.392
9.7,14.7,5.9,10.9,0.391
9.2,14.2,-0.6,4.4,0.095
9.0,14.0,1.9,6.9,0.422
8.5,13.5,8.2,13.2,0.507
7.7,12.7,6.6,11.6,0.548
9.6,14.6,6.5,11.5,0.361
7.8,12.8,5.0,10.0,0.358
7.6,12.6,7.9,12.9,0.49
9.2,14.2,-0.5,4.5,0.09
9.0,14.0,2.0,7.0,0.473
9.7,14.7,6.0,11.0,0.378
8.5,13.5,8.3,13.3,0.512
9.6,14.6,6.6,11.6,0.337
7.7,12.7,6.7,11.7,0.542
7.8,12.8,5.1,10.1,0.387
7.6,12.6,8.0,13.0,0.465
9.7,14.7,6.1,11.1,0.384
9.0,14.0,2.1,7.1,0.429
9.2,14.2,-0.4,4.6,0.116
8.5,13.5,8.4,13.4,0.49
9.6,14.6,6.7,11.7,0.366
7.7,12.7,6.8,11.8,0.535
7.8,12.8,5.2,10.2,0.382
9.7,14.7,6.2,11.2,0.366
9.0,14.0,2.2,7.2,0.498
7.6,12.6,8.1,13.1,0.417
9.2,14.2,-0.3,4.7,0.118
8.5,13.5,8.5,13.5,0.487
7.7,12.7,6.9,11.9,0.548
9.6,14.6,6.8,11.8,0.384
9.7,14.7,6.3,11.3,0.356
7.8,12.8,5.3,10.3,0.404
9.0,14.0,2.3,7.3,0.494
7.6,12.6,8.2,13.2,0.422
9.2,14.2,-0.2,4.8,0.124
8.5,13.5,8.6,13.6,0.434
9.7,14.7,6.4,11.4,0.349
7.7,12.7,7.0,12.0,0.546
9.6,14.6,6.9,11.9,0.396
9.0,14.0,2.4,7.4,0.484
7.8,12.8,5.4,10.4,0.382
7.6,12.6,8.3,13.3,0.377
9.2,14.2,-0.1,4.9,0.108
8.5,13.5,8.7,13.7,0.457
9.7,14.7,6.5,11.5,0.368
7.7,12.7,7.1,12.1,0.55
9.0,14.0,2.5,7.5,0.513
7.6,12.6,8.4,13.4,0.386
9.6,14.6,7.0,12.0,0.381
7.8,12.8,5.5,10.5,0.429
9.2,14.2,0.0,5.0,0.096
8.5,13.5,8.8,13.8,0.459
9.7,14.7,6.6,11.6,0.37
7.7,12.7,7.2,12.2,0.508
9.0,14.0,2.6,7.6,0.534
7.6,12.6,8.5,13.5,0.408
9.2,14.2,0.1,5.1,0.104
7.8,12.8,5.6,10.6,0.453
9.6,14.6,7.1,12.1,0.396
8.5,13.5,8.9,13.9,0.47
9.7,14.7,6.7,11.7,0.347
7.7,12.7,7.3,12.3,0.516
7.6,12.6,8.6,13.6,0.378
9.0,14.0,2.7,7.7,0.576
9.2,14.2,0.2,5.2,0.122
7.8,12.8,5.7,10.7,0.458
9.6,14.6,7.2,12.2,0.409
8.5,13.5,9.0,14.0,0.396
7.7,12.7,7.4,12.4,0.515
9.7,14.7,6.8,11.8,0.381
7.6,12.6,8.7,13.7,0.32
9.2,14.2,0.3,5.3,0.13
9.0,14.0,2.8,7.8,0.572
7.8,12.8,5.8,10.8,0.442
9.6,14.6,7.3,12.3,0.424
8.5,13.5,9.1,14.1,0.409
7.7,12.7,7.5,12.5,0.545
9.7,14.7,6.9,11.9,0.378
7.6,12.6,8.8,13.8,0.339
9.2,14.2,0.4,5.4,0.13
9.0,14.0,2.9,7.9,0.58
7.8,12.8,5.9,10.9,0.462
9.6,14.6,7.4,12.4,0.417
8.5,13.5,9.2,14.2,0.38
7.7,12.7,7.6,12.6,0.471
9.7,14.7,7.0,12.0,0.381
7.6,12.6,8.9,13.9,0.325
9.2,14.2,0.5,5.5,0.15
7.8,12.8,6.0,11.0,0.457
9.0,14.0,3.0,8.0,0.589
9.6,14.6,7.5,12.5,0.413
8.5,13.5,9.3,14.3,0.386
7.7,12.7,7.7,12.7,0.492
9.7,14.7,7.1,12.1,0.405
9.2,14.2,0.6,5.6,0.142
7.6,12.6,9.0,14.0,0.327
9.0,14.0,3.1,8.1,0.576
7.8,12.8,6.1,11.1,0.47
9.6,14.6,7.6,12.6,0.48
8.5,13.5,9.4,14.4,0.36
7.7,12.7,7.8,12.8,0.482
9.7,14.7,7.2,12.2,0.401
9.2,14.2,0.7,5.7,0.151
7.6,12.6,9.1,14.1,0.293
7.8,12.8,6.2,11.2,0.519
9.0,14.0,3.2,8.2,0.581
8.5,13.5,9.5,14.5,0.348
9.6,14.6,7.7,12.7,0.471
7.7,12.7,7.9,12.9,0.474
9.7,14.7,7.3,12.3,0.386
9.2,14.2,0.8,5.8,0.18
7.6,12.6,9.2,14.2,0.311
7.8,12.8,6.3,11.3,0.487
9.0,14.0,3.3,8.3,0.604
9.6,14.6,7.8,12.8,0.502
8.5,13.5,9.6,14.6,0.353
7.7,12.7,8.0,13.0,0.462
9.7,14.7,7.4,12.4,0.433
7.6,12.6,9.3,14.3,0.291
7.8,12.8,6.4,11.4,0.545
9.2,14.2,0.9,5.9,0.17
9.0,14.0,3.4,8.4,0.573
9.6,14.6,7.9,12.9,0.512
8.5,13.5,9.7,14.7,0.311
7.7,12.7,8.1,13.1,0.429
7.6,12.6,9.4,14.4,0.297
9.2,14.2,1.0,6.0,0.201
7.8,12.8,6.5,11.5,0.517
9.7,14.7,7.5,12.5,0.446
9.0,14.0,3.5,8.5,0.57
8.5,13.5,9.8,14.8,0.339
9.6,14.6,8.0,13.0,0.497
7.7,12.7,8.2,13.2,0.452
7.8,12.8,6.6,11.6,0.535
7.6,12.6,9.5,14.5,0.287
9.2,14.2,1.1,6.1,0.217
9.7,14.7,7.6,12.6,0.432
9.0,14.0,3.6,8.6,0.601
8.5,13.5,9.9,14.9,0.322
9.6,14.6,8.1,13.1,0.529
7.7,12.7,8.3,13.3,0.406
7.8,12.8,6.7,11.7,0.522
7.6,12.6,9.6,14.6,0.273
9.2,14.2,1.2,6.2,0.225
9.7,14.7,7.7,12.7,0.458
9.0,14.0,3.7,8.7,0.573
8.5,13.5,10.0,15.0,0.286
9.6,14.6,8.2,13.2,0.535
7.7,12.7,8.4,13.4,0.394
7.8,12.8,6.8,11.8,0.538
7.6,12.6,9.7,14.7,0.253
9.7,14.7,7.8,12.8,0.459
9.2,14.2,1.3,6.3,0.236
9.0,14.0,3.8,8.8,0.596
8.6,13.6,-4.0,1.0,0.091
9.6,14.6,8.3,13.3,0.536
7.7,12.7,8.5,13.5,0.392
7.6,12.6,9.8,14.8,0.265
9.2,14.2,1.4,6.4,0.248
7.8,12.8,6.9,11.9,0.556
9.7,14.7,7.9,12.9,0.485
9.0,14.0,3.9,8.9,0.534
8.6,13.6,-3.9,1.1,0.094
9.6,14.6,8.4,13.4,0.531
7.7,12.7,8.6,13.6,0.368
7.6,12.6,9.9,14.9,0.247
7.8,12.8,7.0,12.0,0.532
9.0,14.0,4.0,9.0,0.582
9.2,14.2,1.5,6.5,0.262
9.7,14.7,8.0,13.0,0.493
8.6,13.6,-3.8,1.2000000000000002,0.106
9.6,14.6,8.5,13.5,0.525
7.7,12.7,8.7,13.7,0.367
7.6,12.6,10.0,15.0,0.245
7.8,12.8,7.1,12.1,0.533
9.2,14.2,1.6,6.6,0.313
9.0,14.0,4.1,9.1,0.522
9.7,14.7,8.1,13.1,0.524
8.6,13.6,-3.7,1.2999999999999998,0.112
9.6,14.6,8.6,13.6,0.533
7.7,12.7,8.8,13.8,0.343
7.7,12.7,-4.0,1.0,0.115
7.8,12.8,7.2,12.2,0.519
9.2,14.2,1.7,6.7,0.318
9.0,14.0,4.2,9.2,0.526
9.7,14.7,8.2,13.2,0.526
8.6,13.6,-3.6,1.4,0.093
9.6,14.6,8.7,13.7,0.558
7.7,12.7,8.9,13.9,0.328
7.7,12.7,-3.9,1.1,0.085
9.0,14.0,4.3,9.3,0.51
7.8,12.8,7.3,12.3,0.544
9.2,14.2,1.8,6.8,0.356
9.7,14.7,8.3,13.3,0.509
9.6,14.6,8.8,13.8,0.57
8.6,13.6,-3.5,1.5,0.098
7.7,12.7,9.0,14.0,0.33
7.7,12.7,-3.8,1.2000000000000002,0.105
9.2,14.2,1.9,6.9,0.379
9.0,14.0,4.4,9.4,0.494
9.7,14.7,8.4,13.4,0.518
7.8,12.8,7.4,12.4,0.517
9.6,14.6,8.9,13.9,0.56
8.6,13.6,-3.4,1.6,0.105
7.7,12.7,9.1,14.1,0.345
7.7,12.7,-3.7,1.2999999999999998,0.089
9.2,14.2,2.0,7.0,0.404
9.0,14.0,4.5,9.5,0.489
7.8,12.8,7.5,12.5,0.505
9.7,14.7,8.5,13.5,0.54
9.6,14.6,9.0,14.0,0.539
8.6,13.6,-3.3,1.7000000000000002,0.101
7.7,12.7,9.2,14.2,0.312
7.7,12.7,-3.6,1.4,0.094
9.2,14.2,2.1,7.1,0.409
9.0,14.0,4.6,9.6,0.466
7.8,12.8,7.6,12.6,0.483
9.7,14.7,8.6,13.6,0.533
9.6,14.6,9.1,14.1,0.531
8.6,13.6,-3.2,1.7999999999999998,0.105
7.7,12.7,9.3,14.3,0.305
9.2,14.2,2.2,7.2,0.436
7.7,12.7,-3.5,1.5,0.1
9.0,14.0,4.7,9.7,0.461
9.7,14.7,8.7,13.7,0.536
7.8,12.8,7.7,12.7,0.535
8.6,13.6,-3.1,1.9,0.108
9.6,14.6,9.2,14.2,0.528
7.7,12.7,9.4,14.4,0.279
7.7,12.7,-3.4,1.6,0.097
9.2,14.2,2.3,7.3,0.458
9.7,14.7,8.8,13.8,0.557
9.0,14.0,4.8,9.8,0.439
7.8,12.8,7.8,12.8,0.474
9.6,14.6,9.3,14.3,0.535
8.6,13.6,-3.0,2.0,0.089
7.7,12.7,9.5,14.5,0.302
7.7,12.7,-3.3,1.7000000000000002,0.094
9.2,14.2,2.4,7.4,0.5
9.0,14.0,4.9,9.9,0.437
9.7,14.7,8.9,13.9,0.521
7.8,12.8,7.9,12.9,0.481
9.6,14.6,9.4,14.4,0.488
8.6,13.6,-2.9,2.1,0.097
7.7,12.7,9.6,14.6,0.263
7.7,12.7,-3.2,1.7999999999999998,0.103
9.2,14.2,2.5,7.5,0.506
9.7,14.7,9.0,14.0,0.507
9.0,14.0,5.0,10.0,0.409
7.8,12.8,8.0,13.0,0.448
9.6,14.6,9.5,14.5,0.488
8.6,13.6,-2.8,2.2,0.119
7.7,12.7,9.7,14.7,0.277
7.7,12.7,-3.1,1.9,0.116
9.2,14.2,2.6,7.6,0.509
9.7,14.7,9.1,14.1,0.529
9.0,14.0,5.1,10.1,0.409
7.8,12.8,8.1,13.1,0.442
8.6,13.6,-2.7,2.3,0.094
9.6,14.6,9.6,14.6,0.48
7.7,12.7,9.8,14.8,0.28
7.7,12.7,-3.0,2.0,0.12
9.2,14.2,2.7,7.7,0.541
9.7,14.7,9.2,14.2,0.527
9.0,14.0,5.2,10.2,0.402
7.8,12.8,8.2,13.2,0.435
8.6,13.6,-2.6,2.4,0.097
7.7,12.7,9.9,14.9,0.261
9.6,14.6,9.7,14.7,0.497
9.2,14.2,2.8,7.8,0.544
7.7,12.7,-2.9,2.1,0.101
9.7,14.7,9.3,14.3,0.564
9.0,14.0,5.3,10.3,0.393
7.8,12.8,8.3,13.3,0.428
8.6,13.6,-2.5,2.5,0.086
7.7,12.7,10.0,15.0,0.27
9.6,14.6,9.8,14.8,0.432
9.2,14.2,2.9,7.9,0.554
9.7,14.7,9.4,14.4,0.523
7.7,12.7,-2.8,2.2,0.097
9.0,14.0,5.4,10.4,0.357
8.6,13.6,-2.4,2.6,0.098
7.8,12.8,8.4,13.4,0.409
7.8,12.8,-4.0,1.0,0.1
9.6,14.6,9.9,14.9,0.447
9.2,14.2,3.0,8.0,0.579
7.7,12.7,-2.7,2.3,0.102
9.7,14.7,9.5,14.5,0.489
7.8,12.8,8.5,13.5,0.37
9.0,14.0,5.5,10.5,0.346
8.6,13.6,-2.3,2.7,0.095
7.8,12.8,-3.9,1.1,0.106
9.6,14.6,10.0,15.0,0.442
7.7,12.7,-2.6,2.4,0.107
9.2,14.2,3.1,8.1,0.606
9.7,14.7,9.6,14.6,0.49
7.8,12.8,8.6,13.6,0.401
8.6,13.6,-2.2,2.8,0.112
7.8,12.8,-3.8,1.2000000000000002,0.095
9.0,14.0,5.6,10.6,0.358
9.7,14.7,-4.0,1.0,0.101
7.7,12.7,-2.5,2.5,0.091
9.2,14.2,3.2,8.2,0.562
9.7,14.7,9.7,14.7,0.499
7.8,12.8,-3.7,1.2999999999999998,0.098
7.8,12.8,8.7,13.7,0.369
8.6,13.6,-2.1,2.9,0.097
9.0,14.0,5.7,10.7,0.348
9.7,14.7,-3.9,1.1,0.102
7.7,12.7,-2.4,2.6,0.1
9.2,14.2,3.3,8.3,0.595
9.7,14.7,9.8,14.8,0.508
7.8,12.8,-3.6,1.4,0.105
8.6,13.6,-2.0,3.0,0.112
7.8,12.8,8.8,13.8,0.371
9.0,14.0,5.8,10.8,0.346
9.7,14.7,-3.8,1.2000000000000002,0.078
9.2,14.2,3.4,8.4,0.592
7.7,12.7,-2.3,2.7,0.088
9.7,14.7,9.9,14.9,0.484
7.8,12.8,-3.5,1.5,0.094
8.6,13.6,-1.9,3.1,0.115
7.8,12.8,8.9,13.9,0.317
9.0,14.0,5.9,10.9,0.339
9.7,14.7,-3.7,1.2999999999999998,0.114
7.7,12.7,-2.2,2.8,0.098
9.2,14.2,3.5,8.5,0.553
7.8,12.8,-3.4,1.6,0.094
9.7,14.7,10.0,15.0,0.472
8.6,13.6,-1.8,3.2,0.109
7.8,12.8,9.0,14.0,0.328
9.0,14.0,6.0,11.0,0.382
9.7,14.7,-3.6,1.4,0.096
7.7,12.7,-2.1,2.9,0.101
9.2,14.2,3.6,8.6,0.606
7.8,12.8,-3.3,1.7000000000000002,0.1
8.6,13.6,-1.7,3.3,0.108
9.8,14.8,-4.0,1.0,0.092
7.8,12.8,9.1,14.1,0.301
9.0,14.0,6.1,11.1,0.352
9.7,14.7,-3.5,1.5,0.104
7.7,12.7,-2.0,3.0,0.1
8.6,13.6,-1.6,3.4,0.094
9.2,14.2,3.7,8.7,0.601
7.8,12.8,-3.2,1.7999999999999998,0.097
9.8,14.8,-3.9,1.1,0.096
7.8,12.8,9.2,14.2,0.334
9.0,14.0,6.2,11.2,0.363
9.7,14.7,-3.4,1.6,0.099
7.7,12.7,-1.9,3.1,0.11
8.6,13.6,-1.5,3.5,0.107
9.2,14.2,3.8,8.8,0.591
7.8,12.8,9.3,14.3,0.319
7.8,12.8,-3.1,1.9,0.093
9.8,14.8,-3.8,1.2000000000000002,0.109
9.0,14.0,6.3,11.3,0.382
9.7,14.7,-3.3,1.7000000000000002,0.091
7.7,12.7,-1.8,3.2,0.11
8.6,13.6,-1.4,3.6,0.094
9.2,14.2,3.9,8.9,0.591
7.8,12.8,9.4,14.4,0.285
9.8,14.8,-3.7,1.2999999999999998,0.109
9.0,14.0,6.4,11.4,0.362
9.7,14.7,-3.2,1.7999999999999998,0.088
8.6,13.6,-1.3,3.7,0.093
9.2,14.2,4.0,9.0,0.571
7.8,12.8,9.5,14.5,0.309
9.8,14.8,-3.6,1.4,0.094
9.0,14.0,6.5,11.5,0.384
9.7,14.7,-3.1,1.9,0.104
8.6,13.6,-1.2,3.8,0.113
9.2,14.2,4.1,9.1,0.556
7.8,12.8,9.6,14.6,0.287
9.8,14.8,-3.5,1.5,0.099
9.0,14.0,6.6,11.6,0.416
9.7,14.7,-3.0,2.0,0.081
8.6,13.6,-1.1,3.9,0.13
9.2,14.2,4.2,9.2,0.565
7.8,12.8,9.7,14.7,0.265
9.0,14.0,6.7,11.7,0.409
9.7,14.7,-2.9,2.1,0.106
8.6,13.6,-1.0,4.0,0.124
9.2,14.2,4.3,9.3,0.525
9.0,14.0,6.8,11.8,0.443
9.7,14.7,-2.8,2.2,0.086
8.6,13.6,-0.9,4.1,0.106
9.0,14.0,6.9,11.9,0.454
9.7,14.7,-2.7,2.3,0.104
8.6,13.6,-0.8,4.2,0.113
9.7,14.7,-2.6,2.4,0.086
8.6,13.6,-0.7,4.3,0.1
