,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
1491,0.325,0.14051111111111156,0.02766666666666658,0.1591589200057659,390,410,0.907
1492,0.304,0.14036666666666703,0.028333333333333256,0.15260902117886757,390,420,0.923
1493,0.314,0.1371555555555558,0.027644444444444364,0.18321637303748395,390,430,0.897
1494,0.295,0.14116666666666677,0.028299999999999916,0.1688510955252646,390,440,0.897
1495,0.312,0.1433222222222225,0.02862222222222214,0.15752507838723942,390,450,0.903
1496,0.288,0.13954444444444467,0.02815555555555547,0.16420226081027026,390,460,0.907
1497,0.324,0.14025555555555574,0.027288888888888807,0.1607505304260977,390,470,0.907
1498,0.335,0.14190000000000025,0.027055555555555475,0.1570921757018408,390,480,0.904
1499,0.304,0.1416555555555561,0.028266666666666582,0.16168998453064384,390,490,0.908
1500,0.348,0.0212666666666666,0.021399999999999992,0.12818476051519012,400,0,0.931
1501,0.358,0.024444444444444567,0.021688888888888827,0.14579842916675917,400,10,0.934
1502,0.367,0.02946666666666696,0.0217666666666666,0.12666227749938466,400,20,0.931
1503,0.352,0.03494444444444478,0.022033333333333266,0.14711712120717105,400,30,0.926
1504,0.363,0.0402777777777782,0.022444444444444378,0.13055823992949017,400,40,0.938
1505,0.352,0.04641111111111151,0.02259999999999993,0.1402067090650805,400,50,0.921
1506,0.334,0.05427777777777825,0.02425555555555548,0.15005250125862651,400,60,0.916
1507,0.391,0.05603333333333383,0.02214444444444438,0.13274258831773955,400,70,0.917
1508,0.365,0.06405555555555603,0.022422222222222156,0.14004444737687335,400,80,0.927
1509,0.353,0.06713333333333374,0.023033333333333263,0.13852610419936032,400,90,0.912
1510,0.338,0.07213333333333381,0.023455555555555483,0.1428628704864181,400,100,0.912
1511,0.345,0.0773555555555559,0.023077777777777708,0.140509483000555,400,110,0.918
1512,0.354,0.08213333333333389,0.02309999999999993,0.14140427776769307,400,120,0.934
1513,0.319,0.08798888888888926,0.02464444444444437,0.15023625131041182,400,130,0.913
1514,0.351,0.09095555555555593,0.023399999999999928,0.15063723120756015,400,140,0.923
1515,0.355,0.09480000000000037,0.02419999999999993,0.15739601780477488,400,150,0.929
1516,0.325,0.10250000000000054,0.02494444444444437,0.16320315981400454,400,160,0.913
1517,0.338,0.1029111111111115,0.024922222222222148,0.1532604947513946,400,170,0.92
1518,0.33,0.1074111111111116,0.025399999999999923,0.13936417109523516,400,180,0.922
1519,0.324,0.10923333333333379,0.025299999999999927,0.14498911961779454,400,190,0.925
1520,0.318,0.1146222222222225,0.02598888888888881,0.16060776243290514,400,200,0.923
1521,0.308,0.11774444444444476,0.027299999999999918,0.1535566212144821,400,210,0.919
1522,0.305,0.12184444444444482,0.02681111111111103,0.16617328645225737,400,220,0.905
1523,0.324,0.12151111111111146,0.024811111111111034,0.15064163227060118,400,230,0.918
1524,0.307,0.12334444444444483,0.0273777777777777,0.16894051350402203,400,240,0.909
1525,0.315,0.12462222222222268,0.027788888888888807,0.151135741313338,400,250,0.912
1526,0.327,0.12817777777777814,0.02851111111111103,0.15856831875680213,400,260,0.914
1527,0.302,0.12684444444444476,0.027555555555555476,0.1452217464086883,400,270,0.919
1528,0.334,0.1275444444444447,0.027044444444444364,0.16686408566564437,400,280,0.91
1529,0.29,0.13168888888888933,0.027855555555555474,0.1734826554106455,400,290,0.895
1530,0.303,0.13093333333333368,0.027666666666666593,0.1582301384148462,400,300,0.914
1531,0.318,0.13087777777777837,0.027866666666666585,0.16977375272827633,400,310,0.908
1532,0.324,0.13475555555555577,0.02789999999999992,0.15291391323218864,400,320,0.911
1533,0.313,0.13151111111111158,0.02708888888888881,0.15472772379750238,400,330,0.91
1534,0.308,0.1353777777777783,0.02802222222222214,0.17301929014736567,400,340,0.902
1535,0.322,0.13384444444444477,0.027211111111111026,0.16538389595642336,400,350,0.903
1536,0.326,0.13766666666666694,0.02781111111111103,0.1576104870174654,400,360,0.902
1537,0.331,0.13588888888888903,0.026122222222222144,0.15629263397297496,400,370,0.9
1538,0.316,0.13523333333333368,0.0277777777777777,0.16059017117349686,400,380,0.908
1539,0.32,0.13895555555555583,0.026933333333333257,0.16187099568704058,400,390,0.916
1540,0.296,0.14258888888888938,0.028688888888888806,0.16279967966762007,400,400,0.909
1541,0.316,0.137933333333334,0.02706666666666659,0.16958268190000889,400,410,0.913
1542,0.326,0.14323333333333352,0.02838888888888881,0.1569411106257664,400,420,0.902
1543,0.337,0.13973333333333363,0.026766666666666588,0.16548206681913694,400,430,0.905
1544,0.33,0.13800000000000046,0.026511111111111034,0.15936732983569976,400,440,0.921
1545,0.287,0.14215555555555615,0.028155555555555475,0.15662338743777787,400,450,0.904
1546,0.329,0.13810000000000036,0.027166666666666586,0.15873238732609257,400,460,0.905
1547,0.313,0.14123333333333354,0.027277777777777696,0.1460933849289541,400,470,0.905
1548,0.322,0.14028888888888927,0.02619999999999992,0.14750707565645346,400,480,0.905
1549,0.34,0.1434777777777782,0.026477777777777704,0.1506045406038154,400,490,0.931
1550,0.356,0.021422222222222155,0.021222222222222198,0.13151868471176964,410,0,0.942
1551,0.379,0.024433333333333484,0.02139999999999994,0.11362984766414938,410,10,0.939
1552,0.366,0.02940000000000026,0.021977777777777714,0.13315550114924235,410,20,0.938
1553,0.353,0.03554444444444486,0.023233333333333262,0.13662325511764603,410,30,0.92
1554,0.379,0.03950000000000041,0.021311111111111048,0.12526745468782635,410,40,0.938
1555,0.372,0.0450111111111115,0.021888888888888822,0.14845535384240158,410,50,0.909
1556,0.394,0.04982222222222267,0.021133333333333268,0.1368902753563941,410,60,0.923
1557,0.326,0.0587666666666672,0.02454444444444437,0.12787592114030885,410,70,0.917
1558,0.375,0.06030000000000051,0.021466666666666603,0.13283158445116072,410,80,0.929
1559,0.347,0.06594444444444487,0.023422222222222153,0.15136458738894695,410,90,0.924
1560,0.319,0.07177777777777834,0.023733333333333263,0.1389843276986565,410,100,0.926
1561,0.349,0.07692222222222275,0.023633333333333263,0.14980232713968702,410,110,0.922
1562,0.364,0.08144444444444493,0.022822222222222154,0.151241966797013,410,120,0.926
1563,0.355,0.08612222222222268,0.023255555555555484,0.13657624437427499,410,130,0.931
1564,0.328,0.09152222222222275,0.023988888888888817,0.15286900480642251,410,140,0.911
1565,0.35,0.09475555555555601,0.023633333333333263,0.14457510466319934,410,150,0.924
1566,0.344,0.10002222222222248,0.024655555555555486,0.14578059249939437,410,160,0.925
1567,0.326,0.10166666666666717,0.024499999999999925,0.14994416644616104,410,170,0.928
1568,0.33,0.10661111111111152,0.0253777777777777,0.1575744227010909,410,180,0.917
1569,0.342,0.11007777777777822,0.025833333333333253,0.15451434335924066,410,190,0.906
1570,0.318,0.11268888888888914,0.026044444444444367,0.15782531288779755,410,200,0.903
1571,0.297,0.11704444444444492,0.02645555555555548,0.15069957651614443,410,210,0.911
1572,0.312,0.1156333333333337,0.026633333333333255,0.16287976756114184,410,220,0.909
1573,0.289,0.1215777777777782,0.02792222222222214,0.17384116087821408,410,230,0.907
1574,0.329,0.12153333333333374,0.02682222222222214,0.17279353801597708,410,240,0.914
1575,0.336,0.12207777777777801,0.025811111111111035,0.16652318713649367,410,250,0.896
1576,0.313,0.12557777777777807,0.025733333333333257,0.1722850474841837,410,260,0.918
1577,0.327,0.12473333333333356,0.026166666666666585,0.16388779087150726,410,270,0.898
1578,0.297,0.12860000000000046,0.02728888888888881,0.17475428669612103,410,280,0.902
1579,0.31,0.1310222222222225,0.028177777777777694,0.1333388443118349,410,290,0.934
1580,0.332,0.13066666666666701,0.027655555555555475,0.15362221360442962,410,300,0.91
1581,0.308,0.13140000000000052,0.027488888888888813,0.15862534017433597,410,310,0.902
1582,0.285,0.13352222222222246,0.029133333333333244,0.15629470445087673,410,320,0.899
1583,0.32,0.1332222222222224,0.02759999999999992,0.17280098466349728,410,330,0.892
1584,0.286,0.1341222222222226,0.027922222222222137,0.16475384800118248,410,340,0.912
1585,0.295,0.13632222222222268,0.027888888888888803,0.15790823444102883,410,350,0.911
1586,0.305,0.13926666666666682,0.027844444444444366,0.14280714883331364,410,360,0.906
1587,0.313,0.13573333333333362,0.026833333333333254,0.1635314045357739,410,370,0.915
1588,0.309,0.13813333333333364,0.028711111111111024,0.1697609581556309,410,380,0.908
1589,0.297,0.13961111111111144,0.028888888888888804,0.16403282722963286,410,390,0.906
1590,0.313,0.13965555555555592,0.027377777777777695,0.16456929576304039,410,400,0.901
1591,0.287,0.140055555555556,0.0275777777777777,0.18392014737405205,410,410,0.901
1592,0.303,0.1405222222222226,0.028633333333333247,0.16776168239899414,410,420,0.894
1593,0.324,0.13761111111111163,0.027955555555555473,0.15902742774483045,410,430,0.897
1594,0.338,0.14246666666666705,0.027255555555555474,0.15402689982489337,410,440,0.908
1595,0.333,0.13934444444444483,0.026566666666666593,0.15687254421141567,410,450,0.91
1596,0.327,0.13692222222222258,0.02628888888888881,0.1653442588561631,410,460,0.911
1597,0.321,0.14108888888888907,0.026344444444444375,0.14844439951494318,410,470,0.909
1598,0.297,0.14238888888888931,0.02836666666666659,0.16947176583096915,410,480,0.895
1599,0.299,0.13824444444444495,0.027066666666666586,0.1658358962333434,410,490,0.902
1600,0.334,0.022022222222222155,0.021955555555555523,0.13669478459508247,420,0,0.915
1601,0.377,0.024477777777777886,0.02138888888888883,0.13353766005458767,420,10,0.926
1602,0.376,0.028700000000000236,0.021855555555555486,0.13915902024884594,420,20,0.928
1603,0.387,0.03362222222222257,0.021122222222222164,0.11923983118385668,420,30,0.941
1604,0.374,0.03816666666666707,0.02135555555555549,0.1300335820294535,420,40,0.935
1605,0.392,0.04343333333333373,0.020833333333333277,0.1445799217521879,420,50,0.921
1606,0.372,0.05076666666666714,0.022244444444444376,0.13531473372481853,420,60,0.927
1607,0.393,0.055055555555555996,0.021511111111111047,0.13086465638058717,420,70,0.934
1608,0.388,0.060466666666667154,0.0216666666666666,0.13134612181651587,420,80,0.927
1609,0.354,0.06725555555555589,0.022433333333333267,0.14253114484090787,420,90,0.91
1610,0.369,0.06792222222222268,0.022222222222222154,0.14783021852076256,420,100,0.914
1611,0.355,0.07506666666666713,0.022655555555555488,0.12793350455762423,420,110,0.922
1612,0.358,0.07816666666666724,0.021699999999999935,0.14670125748459956,420,120,0.919
1613,0.353,0.08446666666666724,0.02189999999999993,0.13276132866852952,420,130,0.938
1614,0.363,0.08862222222222281,0.022477777777777708,0.14862790210063406,420,140,0.928
1615,0.363,0.09441111111111147,0.023022222222222156,0.14277942170526986,420,150,0.913
1616,0.329,0.09656666666666709,0.024466666666666602,0.15598362941945298,420,160,0.925
1617,0.34,0.1000444444444448,0.023833333333333262,0.15217987205500833,420,170,0.916
1618,0.32,0.10373333333333376,0.025155555555555476,0.1492318866597803,420,180,0.91
1619,0.345,0.10671111111111148,0.02415555555555549,0.1446714146982791,420,190,0.92
1620,0.312,0.1130222222222225,0.025933333333333263,0.15332563046176786,420,200,0.898
1621,0.336,0.11328888888888915,0.024744444444444368,0.1540247423907748,420,210,0.908
1622,0.331,0.11757777777777816,0.026022222222222145,0.15115821524002185,420,220,0.909
1623,0.34,0.11735555555555593,0.025466666666666592,0.15830319788945957,420,230,0.906
1624,0.31,0.12275555555555583,0.027088888888888808,0.15364553284522775,420,240,0.921
1625,0.338,0.12261111111111138,0.025899999999999923,0.15806320371163313,420,250,0.922
1626,0.337,0.12364444444444467,0.025855555555555475,0.1508032255555007,420,260,0.913
1627,0.317,0.12462222222222263,0.026922222222222143,0.14708194898308316,420,270,0.916
1628,0.31,0.1264333333333337,0.026966666666666587,0.15816099045023185,420,280,0.909
1629,0.319,0.12912222222222253,0.026844444444444362,0.16868434883155994,420,290,0.915
1630,0.296,0.1316444444444449,0.02743333333333325,0.1529582638654096,420,300,0.909
1631,0.333,0.13183333333333364,0.027177777777777693,0.15500218554844755,420,310,0.905
1632,0.332,0.13053333333333367,0.02652222222222214,0.16236533183041932,420,320,0.918
1633,0.339,0.13488888888888947,0.026733333333333255,0.1603891049255146,420,330,0.917
1634,0.299,0.1334222222222225,0.027722222222222138,0.17109499215741159,420,340,0.9
1635,0.304,0.13338888888888917,0.02722222222222214,0.16335524881482943,420,350,0.899
1636,0.316,0.13456666666666695,0.027233333333333252,0.16003954711733,420,360,0.925
1637,0.309,0.13616666666666724,0.028466666666666588,0.16817257558587007,420,370,0.911
1638,0.356,0.13808888888888898,0.02558888888888881,0.15842255202799208,420,380,0.911
1639,0.291,0.13643333333333374,0.03044444444444436,0.15776254533033884,420,390,0.904
1640,0.304,0.13781111111111147,0.027988888888888806,0.16320721836138372,420,400,0.896
1641,0.322,0.1410222222222227,0.02783333333333325,0.16612497119139613,420,410,0.905
1642,0.338,0.13793333333333363,0.026511111111111034,0.15521077367020503,420,420,0.913
1643,0.32,0.14098888888888908,0.026344444444444372,0.14119164214739507,420,430,0.915
1644,0.323,0.1367111111111115,0.026255555555555487,0.15547522343247241,420,440,0.92
1645,0.341,0.1411888888888894,0.02601111111111103,0.1487332180951763,420,450,0.911
1646,0.324,0.1401777777777782,0.02648888888888881,0.1767308867489822,420,460,0.885
1647,0.297,0.13965555555555592,0.026533333333333253,0.16246565710380417,420,470,0.906
1648,0.321,0.13967777777777804,0.02633333333333326,0.147567614425405,420,480,0.922
1649,0.357,0.13934444444444474,0.024977777777777703,0.14319698745600046,420,490,0.925
1650,0.353,0.02217777777777771,0.022077777777777738,0.13889070158526817,430,0,0.93
1651,0.383,0.0241777777777779,0.021955555555555492,0.13977302693672589,430,10,0.917
1652,0.358,0.029333333333333635,0.02225555555555549,0.12237624652229782,430,20,0.929
1653,0.397,0.03335555555555588,0.0212666666666666,0.1365010486045201,430,30,0.936
1654,0.407,0.03803333333333378,0.02073333333333327,0.14892379902798117,430,40,0.927
1655,0.404,0.04273333333333376,0.020466666666666605,0.12624244839464804,430,50,0.937
1656,0.382,0.04921111111111163,0.021388888888888825,0.13090378643674666,430,60,0.935
1657,0.382,0.054088888888889346,0.021188888888888823,0.12981126317603145,430,70,0.938
1658,0.379,0.05791111111111154,0.02163333333333327,0.1457338258559429,430,80,0.926
1659,0.379,0.06491111111111167,0.02145555555555549,0.1411657058070415,430,90,0.922
1660,0.369,0.06762222222222265,0.021933333333333267,0.12195428160394324,430,100,0.932
1661,0.417,0.0708888888888893,0.01988888888888883,0.13713172733792217,430,110,0.937
1662,0.394,0.07584444444444507,0.021777777777777712,0.13436544564271963,430,120,0.936
1663,0.351,0.08151111111111163,0.02289999999999993,0.12787724611050122,430,130,0.937
1664,0.381,0.08531111111111152,0.021388888888888825,0.12998346677439085,430,140,0.942
1665,0.369,0.09258888888888946,0.022933333333333267,0.1518419767635556,430,150,0.929
1666,0.357,0.09636666666666716,0.0237666666666666,0.14714538761434118,430,160,0.929
1667,0.344,0.10122222222222263,0.022866666666666598,0.14430686538110832,430,170,0.935
1668,0.371,0.10185555555555593,0.024811111111111037,0.14507286064012195,430,180,0.933
1669,0.376,0.10632222222222253,0.02349999999999993,0.14935956104049325,430,190,0.928
1670,0.332,0.10895555555555582,0.024811111111111034,0.14863995199320543,430,200,0.924
1671,0.323,0.10991111111111164,0.025533333333333262,0.14790751188321621,430,210,0.921
1672,0.342,0.11471111111111143,0.023999999999999924,0.15458843238310824,430,220,0.919
1673,0.322,0.1195111111111112,0.027599999999999916,0.1578103607305603,430,230,0.91
1674,0.322,0.12164444444444508,0.026177777777777703,0.16469787394709814,430,240,0.905
1675,0.345,0.11944444444444487,0.025111111111111032,0.1469471168937276,430,250,0.917
1676,0.302,0.12333333333333363,0.027011111111111027,0.157582279614546,430,260,0.92
1677,0.336,0.12323333333333353,0.026422222222222142,0.15844677030839116,430,270,0.912
1678,0.32,0.12524444444444482,0.02669999999999992,0.1553916170677385,430,280,0.92
1679,0.301,0.13010000000000033,0.028266666666666582,0.15923122444818297,430,290,0.903
1680,0.316,0.1284888888888892,0.02693333333333325,0.1628397799646267,430,300,0.91
1681,0.33,0.13308888888888926,0.027466666666666594,0.15735581879561725,430,310,0.92
1682,0.307,0.1308666666666671,0.027444444444444365,0.16032125244473314,430,320,0.914
1683,0.332,0.1318111111111114,0.027222222222222144,0.1618358798331492,430,330,0.91
1684,0.308,0.13231111111111124,0.025977777777777707,0.16132418354951852,430,340,0.898
1685,0.344,0.1310555555555559,0.025266666666666594,0.15873450573530767,430,350,0.928
1686,0.308,0.13584444444444477,0.02754444444444436,0.15416153712528882,430,360,0.919
1687,0.339,0.13526666666666698,0.025833333333333253,0.15673992228523687,430,370,0.902
1688,0.303,0.13315555555555575,0.027344444444444362,0.17032814909032132,430,380,0.92
1689,0.325,0.13697777777777823,0.027588888888888805,0.16871613983642753,430,390,0.911
