,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
10626,0.45,0.031055555555555864,0.016855555555555506,0.1188026657341044,674,52,0.937
10627,0.452,0.03188888888888927,0.016977777777777727,0.10493604320063715,675,52,0.951
10628,0.496,0.030155555555555897,0.015533333333333286,0.1049306139038924,676,52,0.934
10629,0.477,0.031133333333333645,0.01637777777777773,,677,52,0.938
10630,0.464,0.031922222222222525,0.01748888888888884,0.11507111721535447,678,52,0.938
10631,0.445,0.031377777777778094,0.017066666666666615,,679,52,0.936
10632,0.471,0.03008888888888922,0.016955555555555505,0.09531540358399906,680,52,0.939
10633,0.451,0.032066666666666965,0.017599999999999946,0.10598306910605329,681,52,0.938
10634,0.449,0.032833333333333645,0.018377777777777722,0.10445718873238441,682,52,0.934
10635,0.443,0.03210000000000033,0.017255555555555503,0.10636110038438386,683,52,0.948
10636,0.442,0.03163333333333364,0.017033333333333282,,684,52,0.941
10637,0.461,0.03174444444444478,0.01801111111111106,0.10753630795433582,685,52,0.949
10638,0.449,0.03251111111111147,0.017233333333333285,0.10458515701922026,686,52,0.949
10639,0.473,0.02992222222222251,0.016555555555555507,0.10957194428481846,687,52,0.946
10640,0.446,0.031355555555555865,0.017333333333333284,0.1011657460989516,688,52,0.956
10641,0.481,0.031133333333333665,0.01647777777777773,0.11082836689262908,689,52,0.94
10642,0.471,0.03046666666666696,0.016544444444444393,0.10005575744067821,690,52,0.948
10643,0.487,0.030444444444444753,0.01596666666666662,0.09339071957626656,691,52,0.954
10644,0.465,0.031233333333333644,0.016822222222222172,0.09791337352406666,692,52,0.947
10645,0.474,0.0298777777777781,0.015933333333333285,0.11681927057950653,693,52,0.949
10646,0.473,0.030000000000000318,0.01647777777777773,0.11377776084225759,694,52,0.949
10647,0.501,0.029277777777778083,0.015411111111111065,0.09793471760213976,695,52,0.948
10648,0.474,0.03134444444444475,0.01652222222222217,0.10550084894229203,696,52,0.954
10649,0.46,0.03028888888888923,0.016866666666666617,0.09639028366165142,697,52,0.962
10650,0.474,0.03138888888888922,0.016944444444444397,,698,52,0.943
10651,0.479,0.029433333333333617,0.016455555555555505,0.09661093212597978,699,52,0.94
10652,0.496,0.029700000000000285,0.016244444444444398,0.10492935095589205,700,52,0.942
10653,0.397,0.041188888888889316,0.01988888888888883,0.11994966561255198,500,53,0.932
10654,0.43,0.03978888888888934,0.01937777777777772,0.12012543734815447,501,53,0.938
10655,0.427,0.03858888888888933,0.019433333333333278,0.12725589564585704,502,53,0.925
10656,0.425,0.04038888888888933,0.019088888888888832,0.11068913379460933,503,53,0.945
10657,0.412,0.040333333333333804,0.019888888888888828,0.13299180293445803,504,53,0.926
10658,0.396,0.04050000000000041,0.02062222222222216,0.11910732516690237,505,53,0.939
10659,0.419,0.040144444444444906,0.01983333333333328,,506,53,0.939
10660,0.399,0.03973333333333376,0.019455555555555497,0.12274160825673247,507,53,0.935
10661,0.41,0.039055555555555996,0.019699999999999943,0.11120133480827181,508,53,0.957
10662,0.412,0.03817777777777824,0.019199999999999946,0.12821814310779464,509,53,0.926
10663,0.397,0.04131111111111152,0.020599999999999938,,510,53,0.924
10664,0.413,0.04021111111111154,0.020111111111111052,,511,53,0.94
10665,0.409,0.03855555555555593,0.019866666666666605,,512,53,0.938
10666,0.422,0.03924444444444482,0.01959999999999994,0.11240393851168669,513,53,0.943
10667,0.424,0.039277777777778196,0.020111111111111052,0.1255743109762049,514,53,0.933
10668,0.38,0.038255555555555994,0.020122222222222163,0.12605085559395784,515,53,0.938
10669,0.43,0.03968888888888936,0.01971111111111105,0.11597995498766427,516,53,0.937
10670,0.406,0.03887777777777817,0.019199999999999943,0.11117988000185347,517,53,0.938
10671,0.409,0.03966666666666707,0.020133333333333277,,518,53,0.948
10672,0.402,0.038866666666667014,0.020277777777777718,,519,53,0.923
10673,0.416,0.03913333333333377,0.019344444444444383,0.12202344519625061,520,53,0.938
10674,0.425,0.03763333333333375,0.018166666666666616,0.12832213204320184,521,53,0.923
10675,0.403,0.03932222222222271,0.019955555555555494,0.12207261970625277,522,53,0.93
10676,0.422,0.0383888888888893,0.0185555555555555,0.11975572114387158,523,53,0.953
10677,0.395,0.03743333333333376,0.019699999999999943,0.11353341248303529,524,53,0.942
10678,0.423,0.03813333333333374,0.01937777777777772,0.1143882285391952,525,53,0.939
10679,0.405,0.03841111111111155,0.019855555555555494,0.10992429689219184,526,53,0.946
10680,0.419,0.037900000000000385,0.019122222222222165,,527,53,0.937
10681,0.402,0.03922222222222258,0.019544444444444385,0.1248463345235503,528,53,0.946
10682,0.439,0.03745555555555592,0.018544444444444388,,529,53,0.92
10683,0.416,0.03786666666666712,0.019255555555555498,0.12854194170876082,530,53,0.93
10684,0.422,0.03813333333333371,0.018922222222222167,0.10728901980389903,531,53,0.936
10685,0.412,0.03833333333333376,0.01991111111111105,0.11512635648838361,532,53,0.928
10686,0.402,0.038933333333333785,0.019888888888888828,0.13123121782860792,533,53,0.943
10687,0.403,0.03822222222222264,0.019877777777777716,0.134813334958169,534,53,0.932
10688,0.416,0.03888888888888928,0.019866666666666605,0.12827971596854323,535,53,0.927
10689,0.427,0.037033333333333765,0.01884444444444439,0.11089519672923763,536,53,0.937
10690,0.444,0.03733333333333369,0.018666666666666613,0.10505240354779607,537,53,0.928
10691,0.439,0.03758888888888927,0.01846666666666661,0.11546642408776654,538,53,0.94
10692,0.41,0.037088888888889206,0.019099999999999943,0.11963398689348337,539,53,0.93
10693,0.406,0.03870000000000046,0.019755555555555495,0.1165757124801157,540,53,0.939
10694,0.421,0.03774444444444485,0.019633333333333274,0.1023619540982672,541,53,0.947
10695,0.41,0.037922222222222635,0.01946666666666661,0.12636158523192936,542,53,0.933
10696,0.435,0.037811111111111566,0.019088888888888832,0.11379777327572176,543,53,0.938
10697,0.42,0.03785555555555592,0.019188888888888832,0.1288389073687571,544,53,0.932
10698,0.412,0.03612222222222261,0.018544444444444388,0.11418504217213132,545,53,0.937
10699,0.422,0.03891111111111151,0.019499999999999944,0.11647038043604317,546,53,0.939
10700,0.415,0.03817777777777824,0.019744444444444387,0.12300924073615298,547,53,0.932
10701,0.442,0.03714444444444482,0.018799999999999945,0.12143988555487603,548,53,0.938
10702,0.43,0.0388333333333338,0.0190555555555555,0.12941474035163714,549,53,0.932
10703,0.413,0.03800000000000046,0.019244444444444387,0.11925726099697083,550,53,0.944
10704,0.411,0.037244444444444816,0.019555555555555496,0.10906002514425606,551,53,0.935
10705,0.452,0.035911111111111525,0.017799999999999948,0.11980962253898012,552,53,0.947
10706,0.431,0.03726666666666705,0.019111111111111054,0.1273649612149398,553,53,0.937
10707,0.43,0.03747777777777819,0.018599999999999946,0.12345164531339822,554,53,0.933
10708,0.446,0.035777777777778186,0.0182555555555555,0.1182475770709541,555,53,0.936
10709,0.422,0.036177777777778114,0.019299999999999942,,556,53,0.928
10710,0.445,0.0358555555555559,0.017844444444444392,0.10938357841977077,557,53,0.946
10711,0.427,0.03662222222222264,0.018455555555555503,,558,53,0.923
10712,0.417,0.03540000000000039,0.017922222222222166,,559,53,0.93
10713,0.43,0.03648888888888931,0.018944444444444385,,560,53,0.94
10714,0.427,0.036211111111111534,0.01847777777777772,,561,53,0.925
10715,0.441,0.036122222222222666,0.018199999999999945,0.12035134688624345,562,53,0.938
10716,0.403,0.0372777777777782,0.018611111111111054,,563,53,0.94
10717,0.46,0.03556666666666701,0.017177777777777726,0.1271961134278486,564,53,0.936
10718,0.426,0.035666666666667096,0.018644444444444387,0.11427111099114728,565,53,0.942
10719,0.426,0.03642222222222264,0.019099999999999943,0.10990199527660764,566,53,0.938
10720,0.446,0.035355555555555966,0.017888888888888836,0.11950972908350785,567,53,0.932
10721,0.408,0.03630000000000043,0.01924444444444439,,568,53,0.939
10722,0.473,0.036755555555555985,0.01748888888888884,0.1057196345853864,569,53,0.942
10723,0.426,0.03690000000000045,0.01843333333333328,0.11579329808640454,570,53,0.928
10724,0.425,0.03694444444444483,0.019511111111111052,0.12814778419537862,571,53,0.928
10725,0.433,0.03722222222222262,0.018377777777777722,0.11004988660948442,572,53,0.944
10726,0.419,0.03535555555555595,0.018544444444444388,0.13072562221715597,573,53,0.92
10727,0.416,0.03560000000000039,0.018622222222222165,0.11631508932266182,574,53,0.938
10728,0.452,0.034444444444444756,0.01774444444444439,,575,53,0.945
10729,0.423,0.03705555555555593,0.018655555555555498,0.11319488776261588,576,53,0.951
10730,0.429,0.0351333333333337,0.018622222222222165,0.11767207489246281,577,53,0.946
10731,0.431,0.036833333333333725,0.019055555555555496,0.10867842481291166,578,53,0.936
10732,0.429,0.036211111111111506,0.018855555555555497,0.11363617157491473,579,53,0.938
10733,0.411,0.03541111111111157,0.0185555555555555,0.09797036374618003,580,53,0.946
10734,0.427,0.03485555555555592,0.018633333333333276,0.11130267668958342,581,53,0.944
10735,0.447,0.03408888888888928,0.017611111111111057,0.11306362996384538,582,53,0.942
10736,0.478,0.03463333333333369,0.016955555555555505,0.09709924492109322,583,53,0.938
10737,0.411,0.03674444444444485,0.019066666666666607,0.11749706664280618,584,53,0.934
10738,0.455,0.03541111111111142,0.01763333333333328,0.09415476965302537,585,53,0.951
10739,0.433,0.03513333333333369,0.01796666666666661,0.11582289828039702,586,53,0.932
10740,0.414,0.0369555555555559,0.019333333333333275,0.12230344148423641,587,53,0.93
10741,0.428,0.03532222222222259,0.019333333333333275,0.11603217559842048,588,53,0.932
10742,0.443,0.03552222222222258,0.01781111111111106,0.13206829594962124,589,53,0.931
10743,0.44,0.03491111111111154,0.01782222222222217,0.1190146388223389,590,53,0.943
10744,0.432,0.03554444444444486,0.017955555555555502,0.11152160726673556,591,53,0.938
10745,0.425,0.03803333333333374,0.019222222222222165,0.10866520067244767,592,53,0.953
10746,0.444,0.0347333333333337,0.018111111111111057,0.10576436169029704,593,53,0.939
10747,0.426,0.035622222222222596,0.018544444444444388,0.12119234116857208,594,53,0.931
10748,0.443,0.034477777777778114,0.017699999999999945,0.12465509611331199,595,53,0.943
10749,0.445,0.03492222222222254,0.018222222222222167,0.11444772995832878,596,53,0.933
10750,0.414,0.0354333333333337,0.019033333333333274,0.11279591201903899,597,53,0.937
10751,0.43,0.0353222222222226,0.018711111111111057,0.11478751166424585,598,53,0.93
10752,0.445,0.03451111111111147,0.018011111111111058,0.12447569215129285,599,53,0.941
10753,0.434,0.0348333333333337,0.018311111111111056,0.11799432477982966,600,53,0.946
10754,0.424,0.035700000000000356,0.01939999999999994,0.1136832335334605,601,53,0.941
10755,0.461,0.03496666666666705,0.01773333333333328,0.1132295565673576,602,53,0.949
10756,0.441,0.035188888888889255,0.018666666666666613,0.12116964669364697,603,53,0.941
10757,0.449,0.03523333333333366,0.01873333333333328,0.11510739408499321,604,53,0.942
10758,0.452,0.03430000000000041,0.018222222222222167,0.11388240049225426,605,53,0.939
10759,0.443,0.03537777777777818,0.01837777777777772,0.11770827091575674,606,53,0.941
10760,0.438,0.0352888888888893,0.01808888888888884,0.11901594568107068,607,53,0.931
10761,0.472,0.03366666666666701,0.016999999999999953,0.11180089400840207,608,53,0.939
10762,0.456,0.033766666666667014,0.017633333333333282,0.11596340727675164,609,53,0.945
10763,0.439,0.0345888888888893,0.018277777777777723,0.10349469951968991,610,53,0.932
10764,0.426,0.03480000000000034,0.019122222222222162,0.11204584042692939,611,53,0.941
10765,0.42,0.03474444444444477,0.01844444444444439,0.11032270466642392,612,53,0.94
10766,0.473,0.0338222222222226,0.01802222222222217,0.12062529219629609,613,53,0.942
10767,0.425,0.03576666666666707,0.019022222222222166,0.1146360725983809,614,53,0.949
10768,0.444,0.03464444444444481,0.017755555555555504,0.10916642681539358,615,53,0.95
10769,0.453,0.03488888888888926,0.018511111111111055,0.11288931885945469,616,53,0.944
10770,0.457,0.032200000000000284,0.016966666666666616,0.11164361693066714,617,53,0.938
10771,0.458,0.03443333333333366,0.017866666666666614,0.11862850346058294,618,53,0.922
10772,0.43,0.034044444444444835,0.017977777777777725,0.1022206171516563,619,53,0.951
10773,0.45,0.032500000000000334,0.017311111111111062,0.11129367196668138,620,53,0.948
10774,0.461,0.03300000000000036,0.017688888888888837,0.09691742311985334,621,53,0.938
10775,0.432,0.03420000000000038,0.018899999999999945,0.11261498385680102,622,53,0.935
10776,0.449,0.034188888888889254,0.017688888888888834,0.11132247641790025,623,53,0.935
10777,0.472,0.033488888888889255,0.017499999999999946,0.10932108554812277,624,53,0.947
10778,0.462,0.033544444444444786,0.01723333333333328,0.10571367246381161,625,53,0.944
10779,0.43,0.033477777777778155,0.01804444444444439,0.11186439887294457,626,53,0.942
10780,0.46,0.03362222222222254,0.017077777777777726,0.12099570479309174,627,53,0.935
10781,0.462,0.03250000000000036,0.017722222222222167,0.10232120144958141,628,53,0.946
10782,0.443,0.03338888888888921,0.01793333333333328,0.11405866452306106,629,53,0.933
10783,0.431,0.034000000000000356,0.018666666666666613,0.11389837014338342,630,53,0.936
10784,0.444,0.03390000000000037,0.017755555555555504,0.10723106953425134,631,53,0.943
10785,0.448,0.033255555555555996,0.017588888888888835,0.09445951314726392,632,53,0.946
10786,0.433,0.0340444444444448,0.018199999999999945,0.11749722785856248,633,53,0.936
10787,0.448,0.033122222222222546,0.017644444444444393,0.10862158047419564,634,53,0.944
10788,0.46,0.03193333333333365,0.017266666666666618,0.10119862871995874,635,53,0.936
10789,0.433,0.03396666666666706,0.017955555555555502,0.11048917015287213,636,53,0.95
10790,0.452,0.032844444444444836,0.017644444444444393,0.11083304913942424,637,53,0.943
10791,0.473,0.032600000000000344,0.016955555555555505,0.10506269120832956,638,53,0.937
10792,0.427,0.03476666666666712,0.01857777777777772,,639,53,0.934
10793,0.468,0.031866666666667,0.016244444444444395,0.10522468000232668,640,53,0.941
10794,0.459,0.03348888888888928,0.01757777777777773,0.11582270683229501,641,53,0.936
10795,0.455,0.03227777777777809,0.017033333333333282,0.11360524660960014,642,53,0.944
10796,0.434,0.03348888888888919,0.01792222222222217,0.10517586525618941,643,53,0.953
10797,0.478,0.03304444444444478,0.016844444444444395,0.10014259658323925,644,53,0.945
10798,0.471,0.033000000000000286,0.017055555555555504,0.10731584607781416,645,53,0.944
10799,0.48,0.03171111111111144,0.016144444444444395,0.11213337762448752,646,53,0.946
10800,0.454,0.03255555555555588,0.01748888888888884,0.11796521728311407,647,53,0.937
10801,0.463,0.03275555555555587,0.016844444444444395,0.1147370927823382,648,53,0.951
10802,0.463,0.031066666666667,0.01689999999999995,0.11663578070931054,649,53,0.939
10803,0.477,0.032088888888889215,0.01628888888888884,0.12174784044077606,650,53,0.933
10804,0.474,0.032466666666667005,0.01701111111111106,0.10843299980080465,651,53,0.947
10805,0.466,0.03157777777777811,0.01718888888888884,0.11778427838892669,652,53,0.945
10806,0.427,0.032922222222222575,0.018699999999999946,0.11268358436637708,653,53,0.943
10807,0.461,0.03172222222222253,0.016755555555555506,0.10281286424427873,654,53,0.947
10808,0.463,0.03265555555555593,0.017444444444444394,0.10679687966800801,655,53,0.948
10809,0.456,0.032044444444444785,0.017311111111111062,0.11497184522494887,656,53,0.937
10810,0.475,0.03291111111111147,0.01677777777777773,0.10866856978022353,657,53,0.937
10811,0.457,0.03220000000000031,0.017011111111111064,0.10900791708077369,658,53,0.951
10812,0.454,0.032133333333333666,0.017277777777777725,0.10981516443491608,659,53,0.935
10813,0.466,0.030966666666666982,0.016066666666666618,0.10792407283517304,660,53,0.942
10814,0.491,0.031055555555555853,0.016366666666666616,0.10586510527401617,661,53,0.943
10815,0.438,0.032322222222222564,0.017644444444444393,0.1150339395596983,662,53,0.939
10816,0.474,0.030688888888889206,0.016211111111111065,0.10720606081667887,663,53,0.945
10817,0.468,0.03197777777777808,0.017033333333333282,0.10082040215704705,664,53,0.944
10818,0.488,0.03163333333333367,0.015788888888888842,0.10480411816432211,665,53,0.944
10819,0.444,0.032177777777778124,0.017622222222222175,0.10308856167285063,666,53,0.941
10820,0.456,0.032600000000000344,0.01713333333333328,0.1039045763369714,667,53,0.946
10821,0.47,0.030855555555555848,0.01606666666666662,0.10645282704942191,668,53,0.949
10822,0.474,0.03212222222222257,0.016399999999999953,0.10920959450731098,669,53,0.939
10823,0.435,0.03336666666666702,0.017811111111111055,0.1219137949819839,670,53,0.942
10824,0.464,0.031977777777778084,0.016977777777777727,0.1144551518942484,671,53,0.946
10825,0.473,0.0318888888888892,0.016922222222222172,0.1026983951575736,672,53,0.953
