,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
7640,0.446,0.07124444444444493,0.01832222222222217,0.11001880678314788,635,165,0.945
7641,0.429,0.07258888888888933,0.018699999999999942,,636,165,0.94
7642,0.422,0.0732666666666672,0.019744444444444387,,637,165,0.93
7643,0.423,0.07052222222222265,0.01884444444444439,0.12325628498021506,638,165,0.938
7644,0.438,0.07182222222222268,0.017811111111111055,0.1088416444437249,639,165,0.952
7645,0.461,0.06996666666666711,0.017311111111111062,0.10867456475705783,640,165,0.957
7646,0.414,0.07027777777777817,0.019099999999999943,0.11599423769801898,641,165,0.925
7647,0.431,0.07158888888888938,0.01824444444444439,0.11715933196700036,642,165,0.934
7648,0.465,0.07160000000000045,0.01734444444444439,0.1210884551565785,643,165,0.931
7649,0.451,0.07168888888888936,0.01771111111111106,0.1113088284684444,644,165,0.942
7650,0.442,0.07104444444444499,0.01773333333333328,0.11421319299814549,645,165,0.938
7651,0.465,0.07008888888888928,0.017044444444444393,0.10193714993490555,646,165,0.944
7652,0.44,0.07191111111111154,0.01867777777777772,,647,165,0.945
7653,0.478,0.0707555555555561,0.01759999999999995,,648,165,0.945
7654,0.445,0.07238888888888931,0.01813333333333328,0.12236089575074759,649,165,0.936
7655,0.463,0.06907777777777825,0.01748888888888884,0.11227632928448811,650,165,0.936
7656,0.45,0.070355555555556,0.01824444444444439,0.10958908584006435,651,165,0.945
7657,0.444,0.06932222222222269,0.01738888888888884,0.11048340482593458,652,165,0.932
7658,0.431,0.07155555555555604,0.01883333333333328,,653,165,0.948
7659,0.445,0.07003333333333372,0.017799999999999948,0.10822891565761882,654,165,0.939
7660,0.464,0.06953333333333372,0.01728888888888884,0.11283800654618413,655,165,0.934
7661,0.427,0.06982222222222265,0.018422222222222166,0.11831819518212752,656,165,0.931
7662,0.436,0.0689777777777783,0.018299999999999945,0.10934549095745194,657,165,0.948
7663,0.455,0.0686777777777782,0.017144444444444396,0.11433897287125055,658,165,0.946
7664,0.469,0.06928888888888944,0.01716666666666662,0.11268826915775057,659,165,0.927
7665,0.44,0.07010000000000047,0.018877777777777723,0.11529758249209875,660,165,0.934
7666,0.422,0.06925555555555599,0.018666666666666613,0.09399796925029828,661,165,0.94
7667,0.435,0.06917777777777831,0.01734444444444439,0.11506545169070213,662,165,0.941
7668,0.446,0.0674333333333338,0.017333333333333284,0.11336666386658129,663,165,0.938
7669,0.442,0.07191111111111155,0.019822222222222165,0.10610569643976092,664,165,0.946
7670,0.461,0.06691111111111156,0.017777777777777726,0.11335803479253014,665,165,0.94
7671,0.469,0.06990000000000049,0.016622222222222174,0.10486300661798627,666,165,0.938
7672,0.444,0.0692444444444448,0.018599999999999943,0.10588944026200932,667,165,0.942
7673,0.474,0.06878888888888939,0.017066666666666615,0.1151535858375876,668,165,0.942
7674,0.441,0.07086666666666713,0.017811111111111055,0.11116164754825059,669,165,0.946
7675,0.459,0.06957777777777814,0.017466666666666616,0.10983896879099712,670,165,0.951
7676,0.445,0.06897777777777822,0.01771111111111106,0.11306649222929945,671,165,0.937
7677,0.465,0.06916666666666708,0.017522222222222168,0.1252462983289893,672,165,0.946
7678,0.453,0.06890000000000052,0.01774444444444439,0.11264682196488172,673,165,0.944
7679,0.448,0.06832222222222262,0.017577777777777727,,674,165,0.94
7680,0.431,0.06674444444444487,0.01786666666666661,0.11303209028046841,675,165,0.942
7681,0.436,0.06897777777777832,0.017999999999999947,0.11264350039338607,676,165,0.944
7682,0.443,0.06923333333333384,0.01802222222222217,0.11725111092613758,677,165,0.944
7683,0.464,0.06684444444444494,0.017688888888888837,0.11238580103229164,678,165,0.94
7684,0.439,0.0697000000000005,0.018611111111111057,0.11705298164882373,679,165,0.943
7685,0.46,0.06694444444444494,0.01673333333333328,0.09962169286096002,680,165,0.937
7686,0.461,0.06775555555555607,0.017088888888888838,0.10896563747497638,681,165,0.939
7687,0.434,0.06852222222222279,0.01863333333333328,0.10587018547666421,682,165,0.945
7688,0.45,0.06873333333333373,0.01755555555555551,,683,165,0.945
7689,0.449,0.06702222222222269,0.017166666666666615,0.11050045684300192,684,165,0.942
7690,0.457,0.06830000000000043,0.01759999999999995,0.10790721027262291,685,165,0.947
7691,0.473,0.0661222222222227,0.01699999999999995,0.09652701761100935,686,165,0.949
7692,0.471,0.06687777777777826,0.016455555555555508,0.11265185549545718,687,165,0.938
7693,0.444,0.06797777777777819,0.01812222222222217,0.0947706298394559,688,165,0.949
7694,0.413,0.06803333333333382,0.018677777777777724,0.11807935328786695,689,165,0.934
7695,0.456,0.06654444444444496,0.017366666666666617,,690,165,0.931
7696,0.451,0.06791111111111149,0.017033333333333282,0.09511786872824594,691,165,0.942
7697,0.46,0.0688444444444449,0.017444444444444394,0.11618017374737433,692,165,0.951
7698,0.471,0.06482222222222268,0.016766666666666617,0.10259626977460125,693,165,0.944
7699,0.432,0.06681111111111161,0.01844444444444439,0.11422462544805666,694,165,0.935
7700,0.434,0.06877777777777823,0.018399999999999944,0.10529957401921951,695,165,0.942
7701,0.46,0.06718888888888931,0.017088888888888838,0.11573802082274752,696,165,0.936
7702,0.45,0.06748888888888932,0.017377777777777728,0.10909154496641861,697,165,0.944
7703,0.472,0.06503333333333378,0.016722222222222173,0.12860138378629724,698,165,0.925
7704,0.448,0.06628888888888931,0.01728888888888884,0.11738116398525486,699,165,0.915
7705,0.455,0.06768888888888931,0.017366666666666617,,700,165,0.944
7706,0.466,0.06478888888888935,0.01673333333333328,0.11751529874203802,701,165,0.94
7707,0.488,0.06561111111111155,0.01637777777777773,0.09954601789342032,702,165,0.948
7708,0.475,0.06712222222222265,0.01728888888888884,0.10896448159072905,703,165,0.955
7709,0.434,0.06688888888888932,0.017888888888888836,0.11707564545761628,704,165,0.947
7710,0.455,0.06653333333333379,0.01732222222222217,0.10334581972237586,705,165,0.948
7711,0.444,0.06490000000000044,0.017355555555555506,0.09758161421961957,706,165,0.95
7712,0.466,0.06438888888888937,0.01751111111111106,0.10979605970711608,707,165,0.942
7713,0.452,0.06374444444444492,0.017555555555555505,0.1189241652974086,708,165,0.944
7714,0.476,0.06376666666666711,0.016711111111111062,0.10707456159793927,709,165,0.951
7715,0.466,0.06610000000000052,0.016611111111111063,0.11149976541007993,710,165,0.945
7716,0.492,0.06536666666666711,0.01635555555555551,0.1076958919077857,711,165,0.946
7717,0.484,0.06492222222222264,0.01626666666666662,0.11148572476559858,712,165,0.94
7718,0.497,0.06553333333333383,0.015922222222222174,0.11821769921229888,713,165,0.938
7719,0.464,0.06466666666666714,0.01646666666666662,0.11059383525280932,714,165,0.936
7720,0.473,0.06511111111111144,0.015877777777777727,,715,165,0.938
7721,0.467,0.06640000000000053,0.01691111111111106,0.09651475065185577,716,165,0.957
7722,0.492,0.06481111111111158,0.01685555555555551,0.10998654967386214,717,165,0.941
7723,0.482,0.0626666666666672,0.01649999999999995,0.09380865436625531,718,165,0.953
7724,0.478,0.0639222222222227,0.016722222222222177,,719,165,0.932
7725,0.472,0.06417777777777815,0.016177777777777732,0.07916538720370386,720,165,0.962
7726,0.497,0.06306666666666719,0.01626666666666662,0.10509391945250805,721,165,0.954
7727,0.476,0.06317777777777822,0.016988888888888838,0.11828557811733166,722,165,0.934
7728,0.469,0.06402222222222267,0.016955555555555505,0.09707984950200949,723,165,0.956
7729,0.441,0.06321111111111156,0.016977777777777727,0.12980419806181404,724,165,0.93
7730,0.48,0.06341111111111157,0.016711111111111062,0.10302053351078778,725,165,0.944
7731,0.455,0.0640777777777783,0.017244444444444392,0.11944110010043843,726,165,0.927
7732,0.481,0.06364444444444485,0.01657777777777773,0.10555514536505467,727,165,0.953
7733,0.464,0.06423333333333382,0.017155555555555504,0.10998215194105522,728,165,0.95
7734,0.468,0.06505555555555607,0.017044444444444393,0.09843915022293864,729,165,0.95
7735,0.444,0.06432222222222274,0.017177777777777726,0.10687045452914687,730,165,0.941
7736,0.454,0.06365555555555598,0.017288888888888833,0.10929033747065449,731,165,0.935
7737,0.501,0.061477777777778186,0.015277777777777732,0.09181700044010303,732,165,0.953
7738,0.473,0.06374444444444496,0.016966666666666616,,733,165,0.947
7739,0.496,0.06300000000000039,0.016244444444444398,0.11082920073558909,734,165,0.943
7740,0.453,0.06422222222222267,0.017499999999999946,0.11533170425980263,735,165,0.94
7741,0.468,0.06343333333333379,0.017011111111111064,0.10950801497894494,736,165,0.943
7742,0.463,0.06227777777777823,0.01667777777777773,0.10642214029270562,737,165,0.952
7743,0.466,0.06325555555555593,0.01659999999999995,0.09763729124981355,738,165,0.942
7744,0.448,0.06613333333333385,0.017466666666666616,0.10622578057829977,739,165,0.952
7745,0.482,0.06265555555555596,0.016333333333333283,0.10575149441709006,740,165,0.948
7746,0.476,0.0629777777777782,0.016755555555555506,0.10740513526898313,741,165,0.948
7747,0.458,0.06404444444444482,0.017333333333333284,,742,165,0.944
7748,0.465,0.06234444444444488,0.01673333333333328,0.10010739733269955,743,165,0.947
7749,0.479,0.06521111111111168,0.017033333333333282,0.10805458005030963,744,165,0.947
7750,0.453,0.06250000000000044,0.017333333333333284,0.09839045292413372,745,165,0.944
7751,0.457,0.06450000000000036,0.017688888888888837,0.10326450843687023,746,165,0.944
7752,0.486,0.06543333333333379,0.016755555555555506,0.10217867256910658,747,165,0.951
7753,0.491,0.061544444444444964,0.015622222222222176,0.10973477877349364,748,165,0.946
7754,0.474,0.06280000000000051,0.01628888888888884,0.10613228431181433,749,165,0.945
7755,0.461,0.062288888888889414,0.01702222222222217,0.11669444259457737,750,165,0.936
7756,0.483,0.061555555555556016,0.016055555555555507,0.09671315891542226,751,165,0.943
7757,0.466,0.06358888888888935,0.016555555555555507,0.10597833880742745,752,165,0.934
7758,0.502,0.062177777777778234,0.0160444444444444,0.09612622052711237,753,165,0.94
7759,0.46,0.062322222222222605,0.017799999999999948,0.1054439936353722,754,165,0.945
7760,0.485,0.06083333333333386,0.015933333333333285,0.1037337803178459,755,165,0.955
7761,0.502,0.06208888888888941,0.015399999999999954,0.10333463016194923,756,165,0.947
7762,0.494,0.06164444444444487,0.015377777777777732,0.10769951988133025,757,165,0.944
7763,0.474,0.06315555555555596,0.01707777777777773,0.10068508210715155,758,165,0.944
7764,0.453,0.06333333333333376,0.01759999999999995,,759,165,0.93
7765,0.477,0.06101111111111156,0.016055555555555507,0.09987171233632847,760,165,0.949
7766,0.486,0.05891111111111155,0.015111111111111065,0.10733649803021685,761,165,0.957
7767,0.483,0.06246666666666723,0.016544444444444393,,762,165,0.947
7768,0.474,0.062333333333333726,0.01646666666666662,0.09611149716517939,763,165,0.949
7769,0.472,0.06334444444444481,0.01638888888888884,,764,165,0.942
7770,0.475,0.06253333333333383,0.01641111111111106,0.1061274882418556,765,165,0.947
7771,0.478,0.06140000000000044,0.015933333333333285,0.09860471813502193,766,165,0.946
7772,0.498,0.06278888888888934,0.016511111111111063,0.10764755192072326,767,165,0.947
7773,0.507,0.058966666666667084,0.014977777777777732,0.11184525999058764,768,165,0.939
7774,0.481,0.06134444444444489,0.015922222222222174,0.10181228939326312,769,165,0.949
7775,0.478,0.06221111111111155,0.016699999999999954,,770,165,0.954
7776,0.475,0.06083333333333375,0.016555555555555504,0.09647640647338387,771,165,0.946
7777,0.514,0.06013333333333382,0.014911111111111068,0.11155379978651271,772,165,0.943
7778,0.488,0.05982222222222275,0.01639999999999995,0.11105045434700218,773,165,0.943
7779,0.468,0.06022222222222271,0.01668888888888884,0.10349419341212186,774,165,0.94
7780,0.461,0.06153333333333379,0.016866666666666617,0.11116074155871561,775,165,0.945
7781,0.47,0.06136666666666716,0.01657777777777773,0.10490262634475019,776,165,0.946
7782,0.484,0.06267777777777837,0.01617777777777773,0.10424007843319685,777,165,0.946
7783,0.475,0.06148888888888927,0.016455555555555505,0.09268960260151832,778,165,0.96
7784,0.498,0.0593888888888893,0.015511111111111064,0.09433367584845517,779,165,0.943
7785,0.489,0.058588888888889384,0.015822222222222175,0.09585329483860472,780,165,0.951
7786,0.491,0.061777777777778285,0.0160444444444444,0.11480021299565395,781,165,0.946
7787,0.474,0.05885555555555604,0.016322222222222176,0.09281389032285163,782,165,0.955
7788,0.485,0.06070000000000045,0.01642222222222217,0.09258726215303606,783,165,0.957
7789,0.462,0.06098888888888942,0.01657777777777773,0.11230595669834118,784,165,0.933
7790,0.497,0.059022222222222726,0.01525555555555551,0.10551973188076073,785,165,0.943
7791,0.478,0.060255555555555854,0.016344444444444394,0.09796405555287904,786,165,0.944
7792,0.484,0.061322222222222625,0.016544444444444393,0.08919169392728044,787,165,0.945
7793,0.473,0.061311111111111524,0.01641111111111106,0.10117635395814586,788,165,0.962
7794,0.477,0.06112222222222267,0.01615555555555551,0.09938142182657433,789,165,0.931
7795,0.494,0.05978888888888936,0.01577777777777773,0.09375567300774104,790,165,0.952
7796,0.483,0.059855555555556085,0.01637777777777773,0.0949955421896151,791,165,0.945
7797,0.497,0.06054444444444478,0.016244444444444398,0.1013457922566734,792,165,0.94
7798,0.498,0.06073333333333389,0.01555555555555551,0.10777824744872273,793,165,0.952
7799,0.479,0.06021111111111158,0.016744444444444395,0.08886732838741374,794,165,0.954
7800,0.494,0.060544444444444935,0.016622222222222174,0.10040944200949771,795,165,0.956
7801,0.481,0.061311111111111594,0.015866666666666616,0.10085931663358247,796,165,0.958
7802,0.468,0.06000000000000039,0.01606666666666662,0.08925242230487163,797,165,0.953
7803,0.473,0.05910000000000041,0.01637777777777773,0.11510633664668382,798,165,0.946
7804,0.517,0.05840000000000047,0.014855555555555513,0.09930174715255549,799,165,0.958
7805,0.486,0.05933333333333378,0.016422222222222175,0.09966528938055545,800,165,0.934
7806,0.504,0.058077777777778214,0.01577777777777773,0.09925557362192972,801,165,0.941
7807,0.46,0.06106666666666708,0.017077777777777726,0.11083432310908196,802,165,0.943
7808,0.483,0.05680000000000046,0.0156444444444444,0.10487595380695526,803,165,0.948
7809,0.508,0.0596111111111116,0.015688888888888843,0.10109863255204335,804,165,0.943
7810,0.518,0.05893333333333371,0.015455555555555509,0.0979557030388157,805,165,0.956
7811,0.471,0.05865555555555605,0.01566666666666662,0.11039980555001432,806,165,0.927
7812,0.494,0.05801111111111159,0.015199999999999955,0.10256616068934198,807,165,0.951
7813,0.477,0.05790000000000048,0.015733333333333283,0.10480141884897702,808,165,0.936
7814,0.51,0.05766666666666704,0.01515555555555551,0.09702945717152975,809,165,0.955
7815,0.503,0.0584666666666671,0.015022222222222178,0.10590829935907532,810,165,0.945
7816,0.495,0.059711111111111555,0.016344444444444394,,811,165,0.931
7817,0.466,0.05738888888888936,0.016433333333333282,0.10013400384794142,812,165,0.949
7818,0.491,0.057133333333333834,0.015611111111111065,0.10391938234552714,813,165,0.953
7819,0.492,0.05826666666666708,0.01568888888888884,0.0993057273113898,814,165,0.948
7820,0.486,0.058455555555556,0.01571111111111106,0.09631671707259902,815,165,0.949
7821,0.473,0.0617555555555561,0.016844444444444395,0.09639444851683278,816,165,0.943
7822,0.501,0.058000000000000454,0.015744444444444398,0.08899959796194626,817,165,0.962
7823,0.464,0.05827777777777821,0.01609999999999995,,818,165,0.951
7824,0.489,0.057300000000000524,0.015622222222222175,0.10716522976863974,819,165,0.935
7825,0.487,0.05821111111111161,0.016122222222222173,0.09659287317434515,820,165,0.951
7826,0.499,0.05885555555555596,0.015688888888888843,0.09131140409225891,821,165,0.953
7827,0.471,0.059344444444445,0.017444444444444394,0.1010648510959093,822,165,0.94
7828,0.485,0.058033333333333804,0.0160444444444444,0.09398088071205107,823,165,0.953
7829,0.471,0.05740000000000044,0.016311111111111064,0.09322281396790216,824,165,0.946
7830,0.494,0.0578777777777782,0.015322222222222176,,825,165,0.956
7831,0.486,0.0578666666666671,0.015844444444444397,0.09576835783514227,826,165,0.945
7832,0.5,0.057877777777778194,0.015599999999999954,0.08861865871748736,827,165,0.96
7833,0.477,0.05934444444444491,0.016333333333333287,0.10779436008956121,828,165,0.937
7834,0.517,0.057511111111111575,0.014977777777777732,0.09668980067731844,829,165,0.957
7835,0.481,0.05825555555555599,0.016422222222222175,0.10579446930610308,830,165,0.943
7836,0.487,0.05624444444444486,0.015911111111111063,0.08166113369108957,831,165,0.959
7837,0.497,0.05734444444444493,0.015933333333333285,0.09415878624591202,832,165,0.953
7838,0.518,0.057566666666667175,0.014622222222222179,0.10553266192961976,833,165,0.945
7839,0.49,0.0572444444444449,0.016233333333333284,,834,165,0.939
7840,0.494,0.05801111111111158,0.016222222222222176,0.10907352150470218,835,165,0.952
7841,0.514,0.05708888888888942,0.014777777777777733,0.10264561316215104,836,165,0.951
