,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6127,-1.0,4.0,5.7,10.7,0.143
6128,-1.0,4.0,5.8,10.8,0.154
6129,-1.0,4.0,5.9,10.9,0.15
6130,-1.0,4.0,6.0,11.0,0.144
6131,-1.0,4.0,6.1,11.1,0.148
6132,-1.0,4.0,6.2,11.2,0.123
6133,-1.0,4.0,6.3,11.3,0.129
6134,-1.0,4.0,6.4,11.4,0.103
6135,-1.0,4.0,6.5,11.5,0.147
6136,-1.0,4.0,6.6,11.6,0.11
6137,-1.0,4.0,6.7,11.7,0.116
6138,-1.0,4.0,6.8,11.8,0.121
6139,-1.0,4.0,6.9,11.9,0.115
6140,-1.0,4.0,7.0,12.0,0.121
6141,-1.0,4.0,7.1,12.1,0.123
6142,-1.0,4.0,7.2,12.2,0.109
6143,-1.0,4.0,7.3,12.3,0.12
6144,-1.0,4.0,7.4,12.4,0.114
6145,-1.0,4.0,7.5,12.5,0.114
6146,-1.0,4.0,7.6,12.6,0.106
6147,-1.0,4.0,7.7,12.7,0.093
6148,-1.0,4.0,7.8,12.8,0.087
6149,-1.0,4.0,7.9,12.9,0.089
6150,-1.0,4.0,8.0,13.0,0.098
6151,-1.0,4.0,8.1,13.1,0.101
6152,-1.0,4.0,8.2,13.2,0.108
6153,-1.0,4.0,8.3,13.3,0.102
6154,-1.0,4.0,8.4,13.4,0.1
6155,-1.0,4.0,8.5,13.5,0.102
6156,-1.0,4.0,8.6,13.6,0.102
6157,-1.0,4.0,8.7,13.7,0.112
6158,-1.0,4.0,8.8,13.8,0.105
6159,-1.0,4.0,8.9,13.9,0.099
6160,-1.0,4.0,9.0,14.0,0.086
6161,-1.0,4.0,9.1,14.1,0.103
6162,-1.0,4.0,9.2,14.2,0.116
6163,-1.0,4.0,9.3,14.3,0.118
6164,-1.0,4.0,9.4,14.4,0.097
6165,-1.0,4.0,9.5,14.5,0.098
6166,-1.0,4.0,9.6,14.6,0.099
6167,-1.0,4.0,9.7,14.7,0.083
6168,-1.0,4.0,9.8,14.8,0.108
6169,-1.0,4.0,9.9,14.9,0.117
6170,-1.0,4.0,10.0,15.0,0.103
6171,-1.0,4.0,10.1,15.1,0.102
6172,-1.0,4.0,10.2,15.2,0.102
6173,-1.0,4.0,10.3,15.3,0.09
6174,-1.0,4.0,10.4,15.4,0.093
6175,-1.0,4.0,10.5,15.5,0.089
6176,-1.0,4.0,10.6,15.6,0.11
6177,-1.0,4.0,10.7,15.7,0.091
6178,-1.0,4.0,10.8,15.8,0.09
6179,-1.0,4.0,10.9,15.9,0.084
6180,-1.0,4.0,11.0,16.0,0.106
6181,-1.0,4.0,11.1,16.1,0.086
6182,-1.0,4.0,11.2,16.2,0.103
6183,-1.0,4.0,11.3,16.3,0.083
6184,-1.0,4.0,11.4,16.4,0.111
6185,-1.0,4.0,11.5,16.5,0.1
6186,-1.0,4.0,11.6,16.6,0.097
6187,-1.0,4.0,11.7,16.7,0.104
6188,-1.0,4.0,11.8,16.8,0.096
6189,-1.0,4.0,11.9,16.9,0.107
6190,-1.0,4.0,12.0,17.0,0.091
6191,-1.0,4.0,12.1,17.1,0.094
6192,-1.0,4.0,12.2,17.2,0.109
6193,-1.0,4.0,12.3,17.3,0.109
6194,-1.0,4.0,12.4,17.4,0.093
6195,-1.0,4.0,12.5,17.5,0.08
6196,-1.0,4.0,12.6,17.6,0.087
6197,-1.0,4.0,12.7,17.7,0.104
6198,-1.0,4.0,12.8,17.8,0.096
6199,-1.0,4.0,12.9,17.9,0.1
6200,-1.0,4.0,13.0,18.0,0.098
6201,-1.0,4.0,13.1,18.1,0.106
6202,-1.0,4.0,13.2,18.2,0.097
6203,-1.0,4.0,13.3,18.3,0.102
6204,-1.0,4.0,13.4,18.4,0.103
6205,-1.0,4.0,13.5,18.5,0.101
6206,-1.0,4.0,13.6,18.6,0.098
6207,-1.0,4.0,13.7,18.7,0.109
6208,-1.0,4.0,13.8,18.8,0.104
6209,-1.0,4.0,13.9,18.9,0.098
6210,-1.0,4.0,14.0,19.0,0.093
6211,-1.0,4.0,14.1,19.1,0.113
6212,-1.0,4.0,14.2,19.2,0.1
6213,-1.0,4.0,14.3,19.3,0.097
6214,-1.0,4.0,14.4,19.4,0.098
6215,-1.0,4.0,14.5,19.5,0.087
6216,-1.0,4.0,14.6,19.6,0.107
6217,-1.0,4.0,14.7,19.7,0.1
6218,-1.0,4.0,14.8,19.8,0.118
6219,-1.0,4.0,14.9,19.9,0.119
6220,-1.0,4.0,15.0,20.0,0.107
6221,-1.0,4.0,15.1,20.1,0.1
6222,-1.0,4.0,15.2,20.2,0.093
6223,-1.0,4.0,15.3,20.3,0.097
6224,-1.0,4.0,15.4,20.4,0.091
6225,-1.0,4.0,15.5,20.5,0.097
6226,-1.0,4.0,15.6,20.6,0.105
6227,-1.0,4.0,15.7,20.7,0.096
6228,-1.0,4.0,15.8,20.8,0.098
6229,-1.0,4.0,15.9,20.9,0.093
6230,-1.0,4.0,16.0,21.0,0.097
6231,-0.9,4.1,-4.0,1.0,0.755
6232,-0.9,4.1,-3.9,1.1,0.746
6233,-0.9,4.1,-3.8,1.2000000000000002,0.772
6234,-0.9,4.1,-3.7,1.2999999999999998,0.774
6235,-0.9,4.1,-3.6,1.4,0.761
6236,-0.9,4.1,-3.5,1.5,0.783
6237,-0.9,4.1,-3.4,1.6,0.776
6238,-0.9,4.1,-3.3,1.7000000000000002,0.795
6239,-0.9,4.1,-3.2,1.7999999999999998,0.807
6240,-0.9,4.1,-3.1,1.9,0.815
6241,-0.9,4.1,-3.0,2.0,0.812
6242,-0.9,4.1,-2.9,2.1,0.818
6243,-0.9,4.1,-2.8,2.2,0.834
6244,-0.9,4.1,-2.7,2.3,0.833
6245,-0.9,4.1,-2.6,2.4,0.859
6246,-0.9,4.1,-2.5,2.5,0.879
6247,-0.9,4.1,-2.4,2.6,0.872
6248,-0.9,4.1,-2.3,2.7,0.874
6249,-0.9,4.1,-2.2,2.8,0.869
6250,-0.9,4.1,-2.1,2.9,0.876
6251,-0.9,4.1,-2.0,3.0,0.896
6252,-0.9,4.1,-1.9,3.1,0.865
6253,-0.9,4.1,-1.8,3.2,0.892
6254,-0.9,4.1,-1.7,3.3,0.885
6255,-0.9,4.1,-1.6,3.4,0.902
6256,-0.9,4.1,-1.5,3.5,0.876
6257,-0.9,4.1,-1.4,3.6,0.883
6258,-0.9,4.1,-1.3,3.7,0.887
6259,-0.9,4.1,-1.2,3.8,0.867
6260,-0.9,4.1,-1.1,3.9,0.867
6261,-0.9,4.1,-1.0,4.0,0.866
6262,-0.9,4.1,-0.9,4.1,0.88
6263,-0.9,4.1,-0.8,4.2,0.862
6264,-0.9,4.1,-0.7,4.3,0.846
6265,-0.9,4.1,-0.6,4.4,0.841
6266,-0.9,4.1,-0.5,4.5,0.833
6267,-0.9,4.1,-0.4,4.6,0.811
6268,-0.9,4.1,-0.3,4.7,0.813
6269,-0.9,4.1,-0.2,4.8,0.803
6270,-0.9,4.1,-0.1,4.9,0.804
6271,-0.9,4.1,0.0,5.0,0.804
6272,-0.9,4.1,0.1,5.1,0.774
6273,-0.9,4.1,0.2,5.2,0.757
6274,-0.9,4.1,0.3,5.3,0.709
6275,-0.9,4.1,0.4,5.4,0.7
6276,-0.9,4.1,0.5,5.5,0.697
6277,-0.9,4.1,0.6,5.6,0.658
6278,-0.9,4.1,0.7,5.7,0.621
6279,-0.9,4.1,0.8,5.8,0.632
6280,-0.9,4.1,0.9,5.9,0.58
6281,-0.9,4.1,1.0,6.0,0.539
6282,-0.9,4.1,1.1,6.1,0.528
6283,-0.9,4.1,1.2,6.2,0.524
6284,-0.9,4.1,1.3,6.3,0.439
6285,-0.9,4.1,1.4,6.4,0.436
6286,-0.9,4.1,1.5,6.5,0.412
6287,-0.9,4.1,1.6,6.6,0.383
6288,-0.9,4.1,1.7,6.7,0.331
6289,-0.9,4.1,1.8,6.8,0.325
6290,-0.9,4.1,1.9,6.9,0.304
6291,-0.9,4.1,2.0,7.0,0.304
6292,-0.9,4.1,2.1,7.1,0.304
6293,-0.9,4.1,2.2,7.2,0.25
6294,-0.9,4.1,2.3,7.3,0.277
6295,-0.9,4.1,2.4,7.4,0.241
6296,-0.9,4.1,2.5,7.5,0.216
6297,-0.9,4.1,2.6,7.6,0.235
6298,-0.9,4.1,2.7,7.7,0.237
6299,-0.9,4.1,2.8,7.8,0.219
6300,-0.9,4.1,2.9,7.9,0.237
6301,-0.9,4.1,3.0,8.0,0.232
6302,-0.9,4.1,3.1,8.1,0.205
6303,-0.9,4.1,3.2,8.2,0.213
6304,-0.9,4.1,3.3,8.3,0.222
6305,-0.9,4.1,3.4,8.4,0.195
6306,-0.9,4.1,3.5,8.5,0.176
6307,-0.9,4.1,3.6,8.6,0.188
6308,-0.9,4.1,3.7,8.7,0.228
6309,-0.9,4.1,3.8,8.8,0.203
6310,-0.9,4.1,3.9,8.9,0.23
6311,-0.9,4.1,4.0,9.0,0.205
6312,-0.9,4.1,4.1,9.1,0.172
6313,-0.9,4.1,4.2,9.2,0.174
6314,-0.9,4.1,4.3,9.3,0.187
6315,-0.9,4.1,4.4,9.4,0.197
6316,-0.9,4.1,4.5,9.5,0.183
6317,-0.9,4.1,4.6,9.6,0.193
6318,-0.9,4.1,4.7,9.7,0.187
6319,-0.9,4.1,4.8,9.8,0.176
6320,-0.9,4.1,4.9,9.9,0.195
6321,-0.9,4.1,5.0,10.0,0.194
6322,-0.9,4.1,5.1,10.1,0.16
6323,-0.9,4.1,5.2,10.2,0.184
6324,-0.9,4.1,5.3,10.3,0.154
6325,-0.9,4.1,5.4,10.4,0.145
6326,-0.9,4.1,5.5,10.5,0.186
6327,-0.9,4.1,5.6,10.6,0.164
6328,-0.9,4.1,5.7,10.7,0.168
6329,-0.9,4.1,5.8,10.8,0.152
6330,-0.9,4.1,5.9,10.9,0.139
6331,-0.9,4.1,6.0,11.0,0.152
6332,-0.9,4.1,6.1,11.1,0.147
6333,-0.9,4.1,6.2,11.2,0.152
6334,-0.9,4.1,6.3,11.3,0.131
6335,-0.9,4.1,6.4,11.4,0.132
6336,-0.9,4.1,6.5,11.5,0.139
6337,-0.9,4.1,6.6,11.6,0.121
6338,-0.9,4.1,6.7,11.7,0.118
6339,-0.9,4.1,6.8,11.8,0.117
6340,-0.9,4.1,6.9,11.9,0.124
6341,-0.9,4.1,7.0,12.0,0.124
6342,-0.9,4.1,7.1,12.1,0.115
6343,-0.9,4.1,7.2,12.2,0.109
6344,-0.9,4.1,7.3,12.3,0.103
6345,-0.9,4.1,7.4,12.4,0.123
6346,-0.9,4.1,7.5,12.5,0.086
6347,-0.9,4.1,7.6,12.6,0.111
6348,-0.9,4.1,7.7,12.7,0.083
6349,-0.9,4.1,7.8,12.8,0.115
6350,-0.9,4.1,7.9,12.9,0.11
6351,-0.9,4.1,8.0,13.0,0.104
6352,-0.9,4.1,8.1,13.1,0.093
6353,-0.9,4.1,8.2,13.2,0.088
6354,-0.9,4.1,8.3,13.3,0.102
6355,-0.9,4.1,8.4,13.4,0.091
6356,-0.9,4.1,8.5,13.5,0.095
6357,-0.9,4.1,8.6,13.6,0.086
6358,-0.9,4.1,8.7,13.7,0.109
6359,-0.9,4.1,8.8,13.8,0.106
6360,-0.9,4.1,8.9,13.9,0.115
6361,-0.9,4.1,9.0,14.0,0.086
6362,-0.9,4.1,9.1,14.1,0.108
6363,-0.9,4.1,9.2,14.2,0.109
6364,-0.9,4.1,9.3,14.3,0.095
6365,-0.9,4.1,9.4,14.4,0.109
6366,-0.9,4.1,9.5,14.5,0.095
6367,-0.9,4.1,9.6,14.6,0.114
6368,-0.9,4.1,9.7,14.7,0.086
6369,-0.9,4.1,9.8,14.8,0.101
6370,-0.9,4.1,9.9,14.9,0.108
6371,-0.9,4.1,10.0,15.0,0.087
6372,-0.9,4.1,10.1,15.1,0.109
6373,-0.9,4.1,10.2,15.2,0.096
6374,-0.9,4.1,10.3,15.3,0.102
6375,-0.9,4.1,10.4,15.4,0.092
6376,-0.9,4.1,10.5,15.5,0.103
6377,-0.9,4.1,10.6,15.6,0.11
6378,-0.9,4.1,10.7,15.7,0.113
6379,-0.9,4.1,10.8,15.8,0.089
6380,-0.9,4.1,10.9,15.9,0.097
6381,-0.9,4.1,11.0,16.0,0.101
6382,-0.9,4.1,11.1,16.1,0.104
6383,-0.9,4.1,11.2,16.2,0.086
6384,-0.9,4.1,11.3,16.3,0.113
6385,-0.9,4.1,11.4,16.4,0.093
6386,-0.9,4.1,11.5,16.5,0.1
6387,-0.9,4.1,11.6,16.6,0.092
6388,-0.9,4.1,11.7,16.7,0.087
6389,-0.9,4.1,11.8,16.8,0.096
6390,-0.9,4.1,11.9,16.9,0.104
6391,-0.9,4.1,12.0,17.0,0.093
6392,-0.9,4.1,12.1,17.1,0.099
6393,-0.9,4.1,12.2,17.2,0.098
6394,-0.9,4.1,12.3,17.3,0.092
6395,-0.9,4.1,12.4,17.4,0.098
6396,-0.9,4.1,12.5,17.5,0.089
6397,-0.9,4.1,12.6,17.6,0.114
6398,-0.9,4.1,12.7,17.7,0.101
6399,-0.9,4.1,12.8,17.8,0.086
6400,-0.9,4.1,12.9,17.9,0.083
6401,-0.9,4.1,13.0,18.0,0.091
6402,-0.9,4.1,13.1,18.1,0.087
6403,-0.9,4.1,13.2,18.2,0.078
6404,-0.9,4.1,13.3,18.3,0.102
6405,-0.9,4.1,13.4,18.4,0.097
6406,-0.9,4.1,13.5,18.5,0.108
6407,-0.9,4.1,13.6,18.6,0.089
6408,-0.9,4.1,13.7,18.7,0.111
6409,-0.9,4.1,13.8,18.8,0.117
6410,-0.9,4.1,13.9,18.9,0.095
6411,-0.9,4.1,14.0,19.0,0.113
6412,-0.9,4.1,14.1,19.1,0.095
6413,-0.9,4.1,14.2,19.2,0.108
6414,-0.9,4.1,14.3,19.3,0.096
6415,-0.9,4.1,14.4,19.4,0.097
6416,-0.9,4.1,14.5,19.5,0.089
6417,-0.9,4.1,14.6,19.6,0.103
6418,-0.9,4.1,14.7,19.7,0.092
6419,-0.9,4.1,14.8,19.8,0.103
6420,-0.9,4.1,14.9,19.9,0.102
6421,-0.9,4.1,15.0,20.0,0.123
6422,-0.9,4.1,15.1,20.1,0.086
6423,-0.9,4.1,15.2,20.2,0.095
6424,-0.9,4.1,15.3,20.3,0.088
6425,-0.9,4.1,15.4,20.4,0.106
6426,-0.9,4.1,15.5,20.5,0.107
6427,-0.9,4.1,15.6,20.6,0.12
6428,-0.9,4.1,15.7,20.7,0.108
6429,-0.9,4.1,15.8,20.8,0.099
6430,-0.9,4.1,15.9,20.9,0.088
6431,-0.9,4.1,16.0,21.0,0.114
6432,-0.8,4.2,-4.0,1.0,0.73
6433,-0.8,4.2,-3.9,1.1,0.777
6434,-0.8,4.2,-3.8,1.2000000000000002,0.765
6435,-0.8,4.2,-3.7,1.2999999999999998,0.769
6436,-0.8,4.2,-3.6,1.4,0.767
6437,-0.8,4.2,-3.5,1.5,0.764
6438,-0.8,4.2,-3.4,1.6,0.796
6439,-0.8,4.2,-3.3,1.7000000000000002,0.783
6440,-0.8,4.2,-3.2,1.7999999999999998,0.808
6441,-0.8,4.2,-3.1,1.9,0.83
6442,-0.8,4.2,-3.0,2.0,0.829
6443,-0.8,4.2,-2.9,2.1,0.835
6444,-0.8,4.2,-2.8,2.2,0.842
6445,-0.8,4.2,-2.7,2.3,0.851
6446,-0.8,4.2,-2.6,2.4,0.838
6447,-0.8,4.2,-2.5,2.5,0.86
6448,-0.8,4.2,-2.4,2.6,0.867
6449,-0.8,4.2,-2.3,2.7,0.87
6450,-0.8,4.2,-2.2,2.8,0.892
6451,-0.8,4.2,-2.1,2.9,0.874
6452,-0.8,4.2,-2.0,3.0,0.884
6453,-0.8,4.2,-1.9,3.1,0.884
6454,-0.8,4.2,-1.8,3.2,0.899
6455,-0.8,4.2,-1.7,3.3,0.869
6456,-0.8,4.2,-1.6,3.4,0.888
6457,-0.8,4.2,-1.5,3.5,0.884
6458,-0.8,4.2,-1.4,3.6,0.887
6459,-0.8,4.2,-1.3,3.7,0.882
6460,-0.8,4.2,-1.2,3.8,0.881
6461,-0.8,4.2,-1.1,3.9,0.883
6462,-0.8,4.2,-1.0,4.0,0.872
6463,-0.8,4.2,-0.9,4.1,0.87
6464,-0.8,4.2,-0.8,4.2,0.862
6465,-0.8,4.2,-0.7,4.3,0.866
6466,-0.8,4.2,-0.6,4.4,0.87
6467,-0.8,4.2,-0.5,4.5,0.838
6468,-0.8,4.2,-0.4,4.6,0.837
6469,-0.8,4.2,-0.3,4.7,0.833
6470,-0.8,4.2,-0.2,4.8,0.825
6471,-0.8,4.2,-0.1,4.9,0.804
6472,-0.8,4.2,0.0,5.0,0.827
6473,-0.8,4.2,0.1,5.1,0.79
6474,-0.8,4.2,0.2,5.2,0.772
6475,-0.8,4.2,0.3,5.3,0.752
6476,-0.8,4.2,0.4,5.4,0.761
6477,-0.8,4.2,0.5,5.5,0.698
6478,-0.8,4.2,0.6,5.6,0.672
6479,-0.8,4.2,0.7,5.7,0.655
6480,-0.8,4.2,0.8,5.8,0.641
6481,-0.8,4.2,0.9,5.9,0.598
6482,-0.8,4.2,1.0,6.0,0.565
6483,-0.8,4.2,1.1,6.1,0.549
6484,-0.8,4.2,1.2,6.2,0.495
6485,-0.8,4.2,1.3,6.3,0.516
6486,-0.8,4.2,1.4,6.4,0.465
6487,-0.8,4.2,1.5,6.5,0.446
6488,-0.8,4.2,1.6,6.6,0.422
6489,-0.8,4.2,1.7,6.7,0.356
6490,-0.8,4.2,1.8,6.8,0.341
6491,-0.8,4.2,1.9,6.9,0.343
6492,-0.8,4.2,2.0,7.0,0.322
6493,-0.8,4.2,2.1,7.1,0.291
6494,-0.8,4.2,2.2,7.2,0.288
6495,-0.8,4.2,2.3,7.3,0.286
6496,-0.8,4.2,2.4,7.4,0.261
6497,-0.8,4.2,2.5,7.5,0.245
6498,-0.8,4.2,2.6,7.6,0.227
6499,-0.8,4.2,2.7,7.7,0.222
6500,-0.8,4.2,2.8,7.8,0.243
6501,-0.8,4.2,2.9,7.9,0.232
6502,-0.8,4.2,3.0,8.0,0.205
6503,-0.8,4.2,3.1,8.1,0.202
6504,-0.8,4.2,3.2,8.2,0.199
6505,-0.8,4.2,3.3,8.3,0.198
6506,-0.8,4.2,3.4,8.4,0.198
6507,-0.8,4.2,3.5,8.5,0.197
6508,-0.8,4.2,3.6,8.6,0.205
6509,-0.8,4.2,3.7,8.7,0.193
6510,-0.8,4.2,3.8,8.8,0.197
6511,-0.8,4.2,3.9,8.9,0.193
6512,-0.8,4.2,4.0,9.0,0.235
6513,-0.8,4.2,4.1,9.1,0.192
6514,-0.8,4.2,4.2,9.2,0.206
6515,-0.8,4.2,4.3,9.3,0.211
6516,-0.8,4.2,4.4,9.4,0.217
6517,-0.8,4.2,4.5,9.5,0.188
6518,-0.8,4.2,4.6,9.6,0.194
6519,-0.8,4.2,4.7,9.7,0.186
6520,-0.8,4.2,4.8,9.8,0.189
6521,-0.8,4.2,4.9,9.9,0.18
6522,-0.8,4.2,5.0,10.0,0.184
6523,-0.8,4.2,5.1,10.1,0.169
6524,-0.8,4.2,5.2,10.2,0.174
6525,-0.8,4.2,5.3,10.3,0.17
6526,-0.8,4.2,5.4,10.4,0.162
6527,-0.8,4.2,5.5,10.5,0.155
6528,-0.8,4.2,5.6,10.6,0.153
6529,-0.8,4.2,5.7,10.7,0.166
6530,-0.8,4.2,5.8,10.8,0.172
6531,-0.8,4.2,5.9,10.9,0.162
6532,-0.8,4.2,6.0,11.0,0.156
6533,-0.8,4.2,6.1,11.1,0.141
6534,-0.8,4.2,6.2,11.2,0.136
6535,-0.8,4.2,6.3,11.3,0.135
6536,-0.8,4.2,6.4,11.4,0.128
6537,-0.8,4.2,6.5,11.5,0.137
6538,-0.8,4.2,6.6,11.6,0.146
6539,-0.8,4.2,6.7,11.7,0.13
6540,-0.8,4.2,6.8,11.8,0.13
6541,-0.8,4.2,6.9,11.9,0.117
6542,-0.8,4.2,7.0,12.0,0.133
6543,-0.8,4.2,7.1,12.1,0.116
6544,-0.8,4.2,7.2,12.2,0.108
6545,-0.8,4.2,7.3,12.3,0.123
6546,-0.8,4.2,7.4,12.4,0.105
6547,-0.8,4.2,7.5,12.5,0.101
6548,-0.8,4.2,7.6,12.6,0.123
6549,-0.8,4.2,7.7,12.7,0.124
6550,-0.8,4.2,7.8,12.8,0.114
6551,-0.8,4.2,7.9,12.9,0.111
6552,-0.8,4.2,8.0,13.0,0.099
6553,-0.8,4.2,8.1,13.1,0.127
6554,-0.8,4.2,8.2,13.2,0.094
6555,-0.8,4.2,8.3,13.3,0.118
6556,-0.8,4.2,8.4,13.4,0.085
6557,-0.8,4.2,8.5,13.5,0.096
6558,-0.8,4.2,8.6,13.6,0.098
6559,-0.8,4.2,8.7,13.7,0.087
6560,-0.8,4.2,8.8,13.8,0.105
6561,-0.8,4.2,8.9,13.9,0.103
6562,-0.8,4.2,9.0,14.0,0.105
6563,-0.8,4.2,9.1,14.1,0.114
6564,-0.8,4.2,9.2,14.2,0.101
6565,-0.8,4.2,9.3,14.3,0.1
6566,-0.8,4.2,9.4,14.4,0.093
6567,-0.8,4.2,9.5,14.5,0.095
6568,-0.8,4.2,9.6,14.6,0.1
6569,-0.8,4.2,9.7,14.7,0.082
6570,-0.8,4.2,9.8,14.8,0.098
6571,-0.8,4.2,9.9,14.9,0.099
6572,-0.8,4.2,10.0,15.0,0.1
6573,-0.8,4.2,10.1,15.1,0.093
6574,-0.8,4.2,10.2,15.2,0.108
6575,-0.8,4.2,10.3,15.3,0.089
6576,-0.8,4.2,10.4,15.4,0.086
6577,-0.8,4.2,10.5,15.5,0.104
6578,-0.8,4.2,10.6,15.6,0.103
6579,-0.8,4.2,10.7,15.7,0.092
6580,-0.8,4.2,10.8,15.8,0.114
6581,-0.8,4.2,10.9,15.9,0.089
6582,-0.8,4.2,11.0,16.0,0.105
6583,-0.8,4.2,11.1,16.1,0.089
6584,-0.8,4.2,11.2,16.2,0.109
6585,-0.8,4.2,11.3,16.3,0.099
6586,-0.8,4.2,11.4,16.4,0.096
6587,-0.8,4.2,11.5,16.5,0.118
6588,-0.8,4.2,11.6,16.6,0.093
6589,-0.8,4.2,11.7,16.7,0.108
6590,-0.8,4.2,11.8,16.8,0.097
6591,-0.8,4.2,11.9,16.9,0.097
6592,-0.8,4.2,12.0,17.0,0.098
6593,-0.8,4.2,12.1,17.1,0.1
6594,-0.8,4.2,12.2,17.2,0.108
6595,-0.8,4.2,12.3,17.3,0.099
6596,-0.8,4.2,12.4,17.4,0.095
6597,-0.8,4.2,12.5,17.5,0.113
6598,-0.8,4.2,12.6,17.6,0.088
6599,-0.8,4.2,12.7,17.7,0.105
6600,-0.8,4.2,12.8,17.8,0.095
6601,-0.8,4.2,12.9,17.9,0.108
6602,-0.8,4.2,13.0,18.0,0.088
6603,-0.8,4.2,13.1,18.1,0.098
6604,-0.8,4.2,13.2,18.2,0.087
6605,-0.8,4.2,13.3,18.3,0.106
6606,-0.8,4.2,13.4,18.4,0.089
6607,-0.8,4.2,13.5,18.5,0.115
6608,-0.8,4.2,13.6,18.6,0.111
6609,-0.8,4.2,13.7,18.7,0.094
6610,-0.8,4.2,13.8,18.8,0.118
6611,-0.8,4.2,13.9,18.9,0.11
6612,-0.8,4.2,14.0,19.0,0.101
6613,-0.8,4.2,14.1,19.1,0.1
6614,-0.8,4.2,14.2,19.2,0.086
6615,-0.8,4.2,14.3,19.3,0.094
6616,-0.8,4.2,14.4,19.4,0.113
6617,-0.8,4.2,14.5,19.5,0.11
6618,-0.8,4.2,14.6,19.6,0.094
6619,-0.8,4.2,14.7,19.7,0.098
6620,-0.8,4.2,14.8,19.8,0.106
6621,-0.8,4.2,14.9,19.9,0.087
6622,-0.8,4.2,15.0,20.0,0.104
6623,-0.8,4.2,15.1,20.1,0.1
6624,-0.8,4.2,15.2,20.2,0.085
6625,-0.8,4.2,15.3,20.3,0.108
6626,-0.8,4.2,15.4,20.4,0.089
6627,-0.8,4.2,15.5,20.5,0.101
6628,-0.8,4.2,15.6,20.6,0.098
6629,-0.8,4.2,15.7,20.7,0.112
6630,-0.8,4.2,15.8,20.8,0.111
6631,-0.8,4.2,15.9,20.9,0.106
6632,-0.8,4.2,16.0,21.0,0.09
6633,-0.7,4.3,-4.0,1.0,0.763
6634,-0.7,4.3,-3.9,1.1,0.749
6635,-0.7,4.3,-3.8,1.2000000000000002,0.76
6636,-0.7,4.3,-3.7,1.2999999999999998,0.781
6637,-0.7,4.3,-3.6,1.4,0.765
6638,-0.7,4.3,-3.5,1.5,0.773
6639,-0.7,4.3,-3.4,1.6,0.782
6640,-0.7,4.3,-3.3,1.7000000000000002,0.803
6641,-0.7,4.3,-3.2,1.7999999999999998,0.802
6642,-0.7,4.3,-3.1,1.9,0.783
6643,-0.7,4.3,-3.0,2.0,0.802
6644,-0.7,4.3,-2.9,2.1,0.821
6645,-0.7,4.3,-2.8,2.2,0.802
6646,-0.7,4.3,-2.7,2.3,0.829
6647,-0.7,4.3,-2.6,2.4,0.834
6648,-0.7,4.3,-2.5,2.5,0.852
6649,-0.7,4.3,-2.4,2.6,0.854
6650,-0.7,4.3,-2.3,2.7,0.865
6651,-0.7,4.3,-2.2,2.8,0.85
6652,-0.7,4.3,-2.1,2.9,0.89
6653,-0.7,4.3,-2.0,3.0,0.868
6654,-0.7,4.3,-1.9,3.1,0.878
6655,-0.7,4.3,-1.8,3.2,0.873
6656,-0.7,4.3,-1.7,3.3,0.874
6657,-0.7,4.3,-1.6,3.4,0.882
6658,-0.7,4.3,-1.5,3.5,0.881
6659,-0.7,4.3,-1.4,3.6,0.893
6660,-0.7,4.3,-1.3,3.7,0.861
6661,-0.7,4.3,-1.2,3.8,0.868
6662,-0.7,4.3,-1.1,3.9,0.874
6663,-0.7,4.3,-1.0,4.0,0.87
6664,-0.7,4.3,-0.9,4.1,0.867
6665,-0.7,4.3,-0.8,4.2,0.873
6666,-0.7,4.3,-0.7,4.3,0.857
6667,-0.7,4.3,-0.6,4.4,0.869
6668,-0.7,4.3,-0.5,4.5,0.857
6669,-0.7,4.3,-0.4,4.6,0.86
6670,-0.7,4.3,-0.3,4.7,0.832
6671,-0.7,4.3,-0.2,4.8,0.821
6672,-0.7,4.3,-0.1,4.9,0.836
6673,-0.7,4.3,0.0,5.0,0.796
6674,-0.7,4.3,0.1,5.1,0.804
6675,-0.7,4.3,0.2,5.2,0.783
6676,-0.7,4.3,0.3,5.3,0.785
6677,-0.7,4.3,0.4,5.4,0.768
6678,-0.7,4.3,0.5,5.5,0.744
6679,-0.7,4.3,0.6,5.6,0.725
6680,-0.7,4.3,0.7,5.7,0.684
6681,-0.7,4.3,0.8,5.8,0.663
6682,-0.7,4.3,0.9,5.9,0.643
6683,-0.7,4.3,1.0,6.0,0.605
6684,-0.7,4.3,1.1,6.1,0.6
6685,-0.7,4.3,1.2,6.2,0.542
6686,-0.7,4.3,1.3,6.3,0.52
6687,-0.7,4.3,1.4,6.4,0.457
6688,-0.7,4.3,1.5,6.5,0.457
6689,-0.7,4.3,1.6,6.6,0.428
6690,-0.7,4.3,1.7,6.7,0.395
6691,-0.7,4.3,1.8,6.8,0.392
6692,-0.7,4.3,1.9,6.9,0.394
6693,-0.7,4.3,2.0,7.0,0.314
6694,-0.7,4.3,2.1,7.1,0.321
6695,-0.7,4.3,2.2,7.2,0.307
6696,-0.7,4.3,2.3,7.3,0.273
6697,-0.7,4.3,2.4,7.4,0.275
6698,-0.7,4.3,2.5,7.5,0.264
6699,-0.7,4.3,2.6,7.6,0.259
