$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
10.7,15.7,0.8,5.8,0.099
14.5,19.5,-3.5,1.5,0.103
15.9,20.9,-2.5,2.5,0.102
15.3,20.3,-3.0,2.0,0.093
4.9,9.9,-3.2,1.7999999999999998,0.115
8.4,13.4,-0.7,4.3,0.095
4.6,9.6,-3.7,1.2999999999999998,0.114
7.6,12.6,-1.2,3.8,0.101
5.6,10.6,-2.7,2.3,0.128
-2.8,2.2,-1.4,3.6,0.899
13.6,18.6,-4.0,1.0,0.096
6.1,11.1,-2.2,2.8,0.107
9.0,14.0,-0.2,4.8,0.097
10.0,15.0,0.3,5.3,0.116
0.0,5.0,0.6,5.6,0.864
-3.5,1.5,-1.9,3.1,0.876
-2.0,3.0,-0.9,4.1,0.896
-0.3,4.7,0.1,5.1,0.881
10.8,15.8,0.8,5.8,0.099
-1.1,3.9,-0.4,4.6,0.896
14.6,19.6,-3.5,1.5,0.092
7.0,12.0,-1.7,3.3,0.1
5.0,10.0,-3.2,1.7999999999999998,0.121
4.7,9.7,-3.7,1.2999999999999998,0.096
13.7,18.7,-4.0,1.0,0.098
5.7,10.7,-2.7,2.3,0.112
15.4,20.4,-3.0,2.0,0.109
10.1,15.1,0.3,5.3,0.082
-2.7,2.3,-1.4,3.6,0.878
16.0,21.0,-2.5,2.5,0.093
6.2,11.2,-2.2,2.8,0.109
8.5,13.5,-0.7,4.3,0.106
7.7,12.7,-1.2,3.8,0.1
-1.9,3.1,-0.9,4.1,0.865
0.1,5.1,0.6,5.6,0.896
9.1,14.1,-0.2,4.8,0.095
-3.4,1.6,-1.9,3.1,0.859
-0.2,4.8,0.1,5.1,0.861
10.9,15.9,0.8,5.8,0.097
-1.0,4.0,-0.4,4.6,0.906
14.7,19.7,-3.5,1.5,0.109
5.1,10.1,-3.2,1.7999999999999998,0.121
5.8,10.8,-2.7,2.3,0.116
7.1,12.1,-1.7,3.3,0.111
8.6,13.6,-0.7,4.3,0.1
10.2,15.2,0.3,5.3,0.097
4.8,9.8,-3.7,1.2999999999999998,0.116
-1.8,3.2,-0.9,4.1,0.892
-4.0,1.0,-2.4,2.6,0.858
13.8,18.8,-4.0,1.0,0.103
15.5,20.5,-3.0,2.0,0.106
7.8,12.8,-1.2,3.8,0.106
6.3,11.3,-2.2,2.8,0.101
-2.6,2.4,-1.4,3.6,0.861
-3.3,1.7000000000000002,-1.9,3.1,0.848
0.2,5.2,0.6,5.6,0.875
9.2,14.2,-0.2,4.8,0.087
-0.1,4.9,0.1,5.1,0.879
11.0,16.0,0.8,5.8,0.092
4.9,9.9,-3.7,1.2999999999999998,0.116
5.9,10.9,-2.7,2.3,0.116
-0.9,4.1,-0.4,4.6,0.879
-1.7,3.3,-0.9,4.1,0.885
10.3,15.3,0.3,5.3,0.11
5.2,10.2,-3.2,1.7999999999999998,0.103
14.8,19.8,-3.5,1.5,0.106
8.7,13.7,-0.7,4.3,0.102
7.2,12.2,-1.7,3.3,0.103
0.3,5.3,0.6,5.6,0.862
6.4,11.4,-2.2,2.8,0.104
13.9,18.9,-4.0,1.0,0.092
7.9,12.9,-1.2,3.8,0.096
-2.5,2.5,-1.4,3.6,0.889
-3.9,1.1,-2.4,2.6,0.865
-3.2,1.7999999999999998,-1.9,3.1,0.874
15.6,20.6,-3.0,2.0,0.079
9.3,14.3,-0.2,4.8,0.115
-1.6,3.4,-0.9,4.1,0.902
5.0,10.0,-3.7,1.2999999999999998,0.11
11.1,16.1,0.8,5.8,0.097
10.4,15.4,0.3,5.3,0.087
-0.8,4.2,-0.4,4.6,0.877
0.0,5.0,0.1,5.1,0.866
0.4,5.4,0.6,5.6,0.865
8.8,13.8,-0.7,4.3,0.102
14.0,19.0,-4.0,1.0,0.109
6.5,11.5,-2.2,2.8,0.116
-3.1,1.9,-1.9,3.1,0.877
6.0,11.0,-2.7,2.3,0.111
5.3,10.3,-3.2,1.7999999999999998,0.102
7.3,12.3,-1.7,3.3,0.114
14.9,19.9,-3.5,1.5,0.079
-2.4,2.6,-1.4,3.6,0.871
8.0,13.0,-1.2,3.8,0.106
-3.8,1.2000000000000002,-2.4,2.6,0.875
-0.7,4.3,-0.4,4.6,0.853
-1.5,3.5,-0.9,4.1,0.876
15.7,20.7,-3.0,2.0,0.092
8.9,13.9,-0.7,4.3,0.096
11.2,16.2,0.8,5.8,0.099
9.4,14.4,-0.2,4.8,0.094
0.5,5.5,0.6,5.6,0.856
14.1,19.1,-4.0,1.0,0.106
5.1,10.1,-3.7,1.2999999999999998,0.099
-3.0,2.0,-1.9,3.1,0.85
0.1,5.1,0.1,5.1,0.87
10.5,15.5,0.3,5.3,0.094
5.4,10.4,-3.2,1.7999999999999998,0.109
6.6,11.6,-2.2,2.8,0.091
7.4,12.4,-1.7,3.3,0.11
6.1,11.1,-2.7,2.3,0.093
15.0,20.0,-3.5,1.5,0.093
-0.6,4.4,-0.4,4.6,0.862
-1.4,3.6,-0.9,4.1,0.883
8.1,13.1,-1.2,3.8,0.097
-2.3,2.7,-1.4,3.6,0.886
-3.7,1.2999999999999998,-2.4,2.6,0.88
15.8,20.8,-3.0,2.0,0.093
0.6,5.6,0.6,5.6,0.869
11.3,16.3,0.8,5.8,0.112
9.5,14.5,-0.2,4.8,0.111
9.0,14.0,-0.7,4.3,0.109
5.2,10.2,-3.7,1.2999999999999998,0.107
14.2,19.2,-4.0,1.0,0.079
7.5,12.5,-1.7,3.3,0.105
0.2,5.2,0.1,5.1,0.866
6.7,11.7,-2.2,2.8,0.098
-2.9,2.1,-1.9,3.1,0.872
10.6,15.6,0.3,5.3,0.094
5.5,10.5,-3.2,1.7999999999999998,0.114
6.2,11.2,-2.7,2.3,0.094
15.1,20.1,-3.5,1.5,0.093
-1.3,3.7,-0.9,4.1,0.887
8.2,13.2,-1.2,3.8,0.078
15.9,20.9,-3.0,2.0,0.097
-2.2,2.8,-1.4,3.6,0.893
9.6,14.6,-0.2,4.8,0.092
-0.5,4.5,-0.4,4.6,0.88
-3.6,1.4,-2.4,2.6,0.884
0.7,5.7,0.6,5.6,0.867
5.3,10.3,-3.7,1.2999999999999998,0.109
9.1,14.1,-0.7,4.3,0.087
7.6,12.6,-1.7,3.3,0.102
14.3,19.3,-4.0,1.0,0.093
0.3,5.3,0.1,5.1,0.863
11.4,16.4,0.8,5.8,0.097
6.8,11.8,-2.2,2.8,0.093
-2.8,2.2,-1.9,3.1,0.893
10.7,15.7,0.3,5.3,0.102
5.6,10.6,-3.2,1.7999999999999998,0.092
16.0,21.0,-3.0,2.0,0.1
15.2,20.2,-3.5,1.5,0.097
6.3,11.3,-2.7,2.3,0.108
8.3,13.3,-1.2,3.8,0.088
-1.2,3.8,-0.9,4.1,0.867
0.8,5.8,0.6,5.6,0.851
-0.4,4.6,-0.4,4.6,0.869
7.7,12.7,-1.7,3.3,0.104
-3.5,1.5,-2.4,2.6,0.872
-2.1,2.9,-1.4,3.6,0.864
9.7,14.7,-0.2,4.8,0.087
11.5,16.5,0.8,5.8,0.103
14.4,19.4,-4.0,1.0,0.092
6.9,11.9,-2.2,2.8,0.089
9.2,14.2,-0.7,4.3,0.095
5.4,10.4,-3.7,1.2999999999999998,0.096
0.4,5.4,0.1,5.1,0.865
-4.0,1.0,-2.9,2.1,0.882
-2.7,2.3,-1.9,3.1,0.875
10.8,15.8,0.3,5.3,0.101
6.4,11.4,-2.7,2.3,0.071
8.4,13.4,-1.2,3.8,0.093
-0.3,4.7,-0.4,4.6,0.856
5.7,10.7,-3.2,1.7999999999999998,0.115
11.6,16.6,0.8,5.8,0.102
9.3,14.3,-0.7,4.3,0.099
14.5,19.5,-4.0,1.0,0.098
0.9,5.9,0.6,5.6,0.851
15.3,20.3,-3.5,1.5,0.1
-2.0,3.0,-1.4,3.6,0.882
-1.1,3.9,-0.9,4.1,0.867
7.8,12.8,-1.7,3.3,0.096
-3.4,1.6,-2.4,2.6,0.869
0.5,5.5,0.1,5.1,0.856
9.8,14.8,-0.2,4.8,0.107
-3.9,1.1,-2.9,2.1,0.874
7.0,12.0,-2.2,2.8,0.093
-2.6,2.4,-1.9,3.1,0.888
5.5,10.5,-3.7,1.2999999999999998,0.117
8.5,13.5,-1.2,3.8,0.099
-0.2,4.8,-0.4,4.6,0.863
6.5,11.5,-2.7,2.3,0.108
9.4,14.4,-0.7,4.3,0.093
10.9,15.9,0.3,5.3,0.088
5.8,10.8,-3.2,1.7999999999999998,0.093
14.6,19.6,-4.0,1.0,0.1
-1.9,3.1,-1.4,3.6,0.877
11.7,16.7,0.8,5.8,0.111
-3.8,1.2000000000000002,-2.9,2.1,0.867
7.9,12.9,-1.7,3.3,0.106
1.0,6.0,0.6,5.6,0.837
0.6,5.6,0.1,5.1,0.83
15.4,20.4,-3.5,1.5,0.098
-1.0,4.0,-0.9,4.1,0.866
-0.1,4.9,-0.4,4.6,0.852
5.6,10.6,-3.7,1.2999999999999998,0.095
-3.3,1.7000000000000002,-2.4,2.6,0.88
8.6,13.6,-1.2,3.8,0.086
-2.5,2.5,-1.9,3.1,0.889
6.6,11.6,-2.7,2.3,0.102
9.9,14.9,-0.2,4.8,0.091
9.5,14.5,-0.7,4.3,0.094
7.1,12.1,-2.2,2.8,0.119
5.9,10.9,-3.2,1.7999999999999998,0.106
11.0,16.0,0.3,5.3,0.112
14.7,19.7,-4.0,1.0,0.098
-3.7,1.2999999999999998,-2.9,2.1,0.864
0.7,5.7,0.1,5.1,0.833
-1.8,3.2,-1.4,3.6,0.885
8.0,13.0,-1.7,3.3,0.088
5.7,10.7,-3.7,1.2999999999999998,0.097
15.5,20.5,-3.5,1.5,0.091
8.7,13.7,-1.2,3.8,0.109
11.8,16.8,0.8,5.8,0.087
6.7,11.7,-2.7,2.3,0.098
1.1,6.1,0.6,5.6,0.838
9.6,14.6,-0.7,4.3,0.111
-0.9,4.1,-0.9,4.1,0.88
0.0,5.0,-0.4,4.6,0.836
-3.2,1.7999999999999998,-2.4,2.6,0.875
6.0,11.0,-3.2,1.7999999999999998,0.098
10.0,15.0,-0.2,4.8,0.088
-2.4,2.6,-1.9,3.1,0.876
11.1,16.1,0.3,5.3,0.087
7.2,12.2,-2.2,2.8,0.097
14.8,19.8,-4.0,1.0,0.091
-3.6,1.4,-2.9,2.1,0.864
-1.7,3.3,-1.4,3.6,0.87
8.1,13.1,-1.7,3.3,0.1
15.6,20.6,-3.5,1.5,0.087
0.8,5.8,0.1,5.1,0.808
11.9,16.9,0.8,5.8,0.131
1.2,6.2,0.6,5.6,0.819
5.8,10.8,-3.7,1.2999999999999998,0.107
-3.1,1.9,-2.4,2.6,0.854
-0.8,4.2,-0.9,4.1,0.862
9.7,14.7,-0.7,4.3,0.109
6.1,11.1,-3.2,1.7999999999999998,0.102
6.8,11.8,-2.7,2.3,0.1
14.9,19.9,-4.0,1.0,0.087
8.8,13.8,-1.2,3.8,0.085
0.1,5.1,-0.4,4.6,0.856
11.2,16.2,0.3,5.3,0.132
-2.3,2.7,-1.9,3.1,0.884
-3.5,1.5,-2.9,2.1,0.875
7.3,12.3,-2.2,2.8,0.09
10.1,15.1,-0.2,4.8,0.097
-1.6,3.4,-1.4,3.6,0.856
12.0,17.0,0.8,5.8,0.084
8.2,13.2,-1.7,3.3,0.096
0.9,5.9,0.1,5.1,0.809
-0.7,4.3,-0.9,4.1,0.846
15.7,20.7,-3.5,1.5,0.088
-3.0,2.0,-2.4,2.6,0.879
9.8,14.8,-0.7,4.3,0.091
0.2,5.2,-0.4,4.6,0.827
8.9,13.9,-1.2,3.8,0.088
1.3,6.3,0.6,5.6,0.825
5.9,10.9,-3.7,1.2999999999999998,0.13
7.4,12.4,-2.2,2.8,0.076
15.0,20.0,-4.0,1.0,0.087
6.2,11.2,-3.2,1.7999999999999998,0.108
6.9,11.9,-2.7,2.3,0.098
-1.5,3.5,-1.4,3.6,0.881
11.3,16.3,0.3,5.3,0.083
-3.4,1.6,-2.9,2.1,0.881
-2.2,2.8,-1.9,3.1,0.871
12.1,17.1,0.8,5.8,0.122
10.2,15.2,-0.2,4.8,0.117
-0.6,4.4,-0.9,4.1,0.841
1.0,6.0,0.1,5.1,0.807
8.3,13.3,-1.7,3.3,0.096
9.0,14.0,-1.2,3.8,0.103
-2.9,2.1,-2.4,2.6,0.884
7.5,12.5,-2.2,2.8,0.095
-1.4,3.6,-1.4,3.6,0.848
15.8,20.8,-3.5,1.5,0.112
12.2,17.2,0.8,5.8,0.1
9.9,14.9,-0.7,4.3,0.083
0.3,5.3,-0.4,4.6,0.827
6.0,11.0,-3.7,1.2999999999999998,0.087
15.1,20.1,-4.0,1.0,0.112
-2.1,2.9,-1.9,3.1,0.891
1.4,6.4,0.6,5.6,0.816
6.3,11.3,-3.2,1.7999999999999998,0.097
11.4,16.4,0.3,5.3,0.122
-3.3,1.7000000000000002,-2.9,2.1,0.883
7.0,12.0,-2.7,2.3,0.096
10.3,15.3,-0.2,4.8,0.101
-0.5,4.5,-0.9,4.1,0.833
12.3,17.3,0.8,5.8,0.093
-1.3,3.7,-1.4,3.6,0.86
9.1,14.1,-1.2,3.8,0.096
8.4,13.4,-1.7,3.3,0.105
7.6,12.6,-2.2,2.8,0.099
1.1,6.1,0.1,5.1,0.76
6.1,11.1,-3.7,1.2999999999999998,0.117
-2.0,3.0,-1.9,3.1,0.881
-3.2,1.7999999999999998,-2.9,2.1,0.889
-2.8,2.2,-2.4,2.6,0.865
6.4,11.4,-3.2,1.7999999999999998,0.102
15.9,20.9,-3.5,1.5,0.086
10.0,15.0,-0.7,4.3,0.101
15.2,20.2,-4.0,1.0,0.087
0.4,5.4,-0.4,4.6,0.815
12.4,17.4,0.8,5.8,0.1
1.5,6.5,0.6,5.6,0.795
11.5,16.5,0.3,5.3,0.1
7.1,12.1,-2.7,2.3,0.1
8.5,13.5,-1.7,3.3,0.092
-1.2,3.8,-1.4,3.6,0.849
7.7,12.7,-2.2,2.8,0.091
10.4,15.4,-0.2,4.8,0.096
-0.4,4.6,-0.9,4.1,0.811
6.2,11.2,-3.7,1.2999999999999998,0.105
9.2,14.2,-1.2,3.8,0.088
6.5,11.5,-3.2,1.7999999999999998,0.123
1.2,6.2,0.1,5.1,0.752
-2.7,2.3,-2.4,2.6,0.881
-3.1,1.9,-2.9,2.1,0.868
12.5,17.5,0.8,5.8,0.119
11.6,16.6,0.3,5.3,0.093
-1.9,3.1,-1.9,3.1,0.87
0.5,5.5,-0.4,4.6,0.803
16.0,21.0,-3.5,1.5,0.132
8.6,13.6,-1.7,3.3,0.101
10.1,15.1,-0.7,4.3,0.103
1.6,6.6,0.6,5.6,0.763
15.3,20.3,-4.0,1.0,0.132
7.2,12.2,-2.7,2.3,0.098
7.8,12.8,-2.2,2.8,0.087
6.6,11.6,-3.2,1.7999999999999998,0.097
-1.1,3.9,-1.4,3.6,0.846
9.3,14.3,-1.2,3.8,0.119
-0.3,4.7,-0.9,4.1,0.813
6.3,11.3,-3.7,1.2999999999999998,0.101
10.5,15.5,-0.2,4.8,0.097
12.6,17.6,0.8,5.8,0.108
1.3,6.3,0.1,5.1,0.74
8.7,13.7,-1.7,3.3,0.102
-2.6,2.4,-2.4,2.6,0.885
0.6,5.6,-0.4,4.6,0.748
-4.0,1.0,-3.4,1.6,0.862
-1.8,3.2,-1.9,3.1,0.863
-3.0,2.0,-2.9,2.1,0.854
7.3,12.3,-2.7,2.3,0.097
1.7,6.7,0.6,5.6,0.75
15.4,20.4,-4.0,1.0,0.085
11.7,16.7,0.3,5.3,0.1
10.2,15.2,-0.7,4.3,0.083
6.7,11.7,-3.2,1.7999999999999998,0.084
-0.2,4.8,-0.9,4.1,0.803
9.4,14.4,-1.2,3.8,0.099
1.4,6.4,0.1,5.1,0.716
7.9,12.9,-2.2,2.8,0.107
12.7,17.7,0.8,5.8,0.113
-1.0,4.0,-1.4,3.6,0.844
-3.9,1.1,-3.4,1.6,0.884
1.8,6.8,0.6,5.6,0.734
0.7,5.7,-0.4,4.6,0.772
6.4,11.4,-3.7,1.2999999999999998,0.105
-2.5,2.5,-2.4,2.6,0.863
10.6,15.6,-0.2,4.8,0.105
7.4,12.4,-2.7,2.3,0.087
8.8,13.8,-1.7,3.3,0.092
-1.7,3.3,-1.9,3.1,0.86
15.5,20.5,-4.0,1.0,0.096
11.8,16.8,0.3,5.3,0.119
-2.9,2.1,-2.9,2.1,0.88
9.5,14.5,-1.2,3.8,0.084
10.3,15.3,-0.7,4.3,0.104
1.5,6.5,0.1,5.1,0.677
6.8,11.8,-3.2,1.7999999999999998,0.1
-0.1,4.9,-0.9,4.1,0.804
6.5,11.5,-3.7,1.2999999999999998,0.104
8.0,13.0,-2.2,2.8,0.088
12.8,17.8,0.8,5.8,0.102
-0.9,4.1,-1.4,3.6,0.821
1.9,6.9,0.6,5.6,0.71
-3.8,1.2000000000000002,-3.4,1.6,0.9
-2.4,2.6,-2.4,2.6,0.877
7.5,12.5,-2.7,2.3,0.098
10.7,15.7,-0.2,4.8,0.105
0.8,5.8,-0.4,4.6,0.762
-1.6,3.4,-1.9,3.1,0.843
9.6,14.6,-1.2,3.8,0.104
8.9,13.9,-1.7,3.3,0.101
-2.8,2.2,-2.9,2.1,0.856
11.9,16.9,0.3,5.3,0.108
15.6,20.6,-4.0,1.0,0.091
8.1,13.1,-2.2,2.8,0.109
1.6,6.6,0.1,5.1,0.69
0.0,5.0,-0.9,4.1,0.804
6.9,11.9,-3.2,1.7999999999999998,0.114
12.9,17.9,0.8,5.8,0.096
6.6,11.6,-3.7,1.2999999999999998,0.101
10.4,15.4,-0.7,4.3,0.093
2.0,7.0,0.6,5.6,0.7
7.6,12.6,-2.7,2.3,0.093
-3.7,1.2999999999999998,-3.4,1.6,0.871
9.7,14.7,-1.2,3.8,0.093
-0.8,4.2,-1.4,3.6,0.826
-2.3,2.7,-2.4,2.6,0.841
0.9,5.9,-0.4,4.6,0.714
10.8,15.8,-0.2,4.8,0.096
-1.5,3.5,-1.9,3.1,0.817
15.7,20.7,-4.0,1.0,0.11
-2.7,2.3,-2.9,2.1,0.863
9.0,14.0,-1.7,3.3,0.091
12.0,17.0,0.3,5.3,0.113
1.7,6.7,0.1,5.1,0.63
6.7,11.7,-3.7,1.2999999999999998,0.101
10.5,15.5,-0.7,4.3,0.098
8.2,13.2,-2.2,2.8,0.093
9.8,14.8,-1.2,3.8,0.109
7.7,12.7,-2.7,2.3,0.094
-3.6,1.4,-3.4,1.6,0.875
13.0,18.0,0.8,5.8,0.104
7.0,12.0,-3.2,1.7999999999999998,0.102
-2.2,2.8,-2.4,2.6,0.848
15.8,20.8,-4.0,1.0,0.095
0.1,5.1,-0.9,4.1,0.774
-1.4,3.6,-1.9,3.1,0.82
2.1,7.1,0.6,5.6,0.656
1.0,6.0,-0.4,4.6,0.684
10.9,15.9,-0.2,4.8,0.093
-0.7,4.3,-1.4,3.6,0.829
-2.6,2.4,-2.9,2.1,0.869
9.1,14.1,-1.7,3.3,0.106
1.8,6.8,0.1,5.1,0.611
6.8,11.8,-3.7,1.2999999999999998,0.085
10.6,15.6,-0.7,4.3,0.113
12.1,17.1,0.3,5.3,0.102
-2.1,2.9,-2.4,2.6,0.87
9.9,14.9,-1.2,3.8,0.106
13.1,18.1,0.8,5.8,0.111
-3.5,1.5,-3.4,1.6,0.871
-1.3,3.7,-1.9,3.1,0.826
1.1,6.1,-0.4,4.6,0.67
15.9,20.9,-4.0,1.0,0.105
7.8,12.8,-2.7,2.3,0.093
8.3,13.3,-2.2,2.8,0.086
2.2,7.2,0.6,5.6,0.636
-0.6,4.4,-1.4,3.6,0.808
0.2,5.2,-0.9,4.1,0.757
7.1,12.1,-3.2,1.7999999999999998,0.109
-2.5,2.5,-2.9,2.1,0.828
9.2,14.2,-1.7,3.3,0.106
11.0,16.0,-0.2,4.8,0.099
1.9,6.9,0.1,5.1,0.58
6.9,11.9,-3.7,1.2999999999999998,0.115
10.7,15.7,-0.7,4.3,0.101
13.2,18.2,0.8,5.8,0.114
12.2,17.2,0.3,5.3,0.096
-2.0,3.0,-2.4,2.6,0.84
-1.2,3.8,-1.9,3.1,0.821
16.0,21.0,-4.0,1.0,0.113
1.2,6.2,-0.4,4.6,0.635
-3.4,1.6,-3.4,1.6,0.869
10.0,15.0,-1.2,3.8,0.101
8.4,13.4,-2.2,2.8,0.094
-0.5,4.5,-1.4,3.6,0.794
7.9,12.9,-2.7,2.3,0.104
7.2,12.2,-3.2,1.7999999999999998,0.1
2.3,7.3,0.6,5.6,0.619
0.3,5.3,-0.9,4.1,0.709
9.3,14.3,-1.7,3.3,0.101
-2.4,2.6,-2.9,2.1,0.852
11.1,16.1,-0.2,4.8,0.119
13.3,18.3,0.8,5.8,0.105
7.0,12.0,-3.7,1.2999999999999998,0.108
-1.9,3.1,-2.4,2.6,0.847
10.8,15.8,-0.7,4.3,0.099
2.0,7.0,0.1,5.1,0.544
-3.3,1.7000000000000002,-3.4,1.6,0.89
12.3,17.3,0.3,5.3,0.105
1.3,6.3,-0.4,4.6,0.597
-4.0,1.0,-3.9,1.1,0.875
-1.1,3.9,-1.9,3.1,0.803
-0.4,4.6,-1.4,3.6,0.767
8.0,13.0,-2.7,2.3,0.088
8.5,13.5,-2.2,2.8,0.093
10.1,15.1,-1.2,3.8,0.099
0.4,5.4,-0.9,4.1,0.7
7.3,12.3,-3.2,1.7999999999999998,0.089
9.4,14.4,-1.7,3.3,0.099
-1.8,3.2,-2.4,2.6,0.835
2.4,7.4,0.6,5.6,0.59
-2.3,2.7,-2.9,2.1,0.824
13.4,18.4,0.8,5.8,0.095
2.1,7.1,0.1,5.1,0.509
10.9,15.9,-0.7,4.3,0.11
-3.2,1.7999999999999998,-3.4,1.6,0.86
12.4,17.4,0.3,5.3,0.11
11.2,16.2,-0.2,4.8,0.108
-0.3,4.7,-1.4,3.6,0.764
7.1,12.1,-3.7,1.2999999999999998,0.093
1.4,6.4,-0.4,4.6,0.566
-3.9,1.1,-3.9,1.1,0.874
10.2,15.2,-1.2,3.8,0.109
-1.0,4.0,-1.9,3.1,0.784
8.6,13.6,-2.2,2.8,0.106
8.1,13.1,-2.7,2.3,0.107
0.5,5.5,-0.9,4.1,0.697
-1.7,3.3,-2.4,2.6,0.819
9.5,14.5,-1.7,3.3,0.11
2.5,7.5,0.6,5.6,0.568
7.4,12.4,-3.2,1.7999999999999998,0.107
2.2,7.2,0.1,5.1,0.511
13.5,18.5,0.8,5.8,0.09
7.2,12.2,-3.7,1.2999999999999998,0.09
-3.1,1.9,-3.4,1.6,0.851
-2.2,2.8,-2.9,2.1,0.802
-0.2,4.8,-1.4,3.6,0.729
12.5,17.5,0.3,5.3,0.114
11.0,16.0,-0.7,4.3,0.11
-3.8,1.2000000000000002,-3.9,1.1,0.867
1.5,6.5,-0.4,4.6,0.573
10.3,15.3,-1.2,3.8,0.11
11.3,16.3,-0.2,4.8,0.113
0.6,5.6,-0.9,4.1,0.658
-0.9,4.1,-1.9,3.1,0.765
-1.6,3.4,-2.4,2.6,0.787
8.7,13.7,-2.2,2.8,0.086
9.6,14.6,-1.7,3.3,0.11
2.6,7.6,0.6,5.6,0.518
8.2,13.2,-2.7,2.3,0.104
7.5,12.5,-3.2,1.7999999999999998,0.106
2.3,7.3,0.1,5.1,0.471
7.3,12.3,-3.7,1.2999999999999998,0.1
-0.1,4.9,-1.4,3.6,0.731
-3.0,2.0,-3.4,1.6,0.851
13.6,18.6,0.8,5.8,0.1
11.1,16.1,-0.7,4.3,0.114
1.6,6.6,-0.4,4.6,0.509
12.6,17.6,0.3,5.3,0.105
-2.1,2.9,-2.9,2.1,0.809
-1.5,3.5,-2.4,2.6,0.78
-3.7,1.2999999999999998,-3.9,1.1,0.87
11.4,16.4,-0.2,4.8,0.103
-0.8,4.2,-1.9,3.1,0.749
10.4,15.4,-1.2,3.8,0.115
9.7,14.7,-1.7,3.3,0.114
8.8,13.8,-2.2,2.8,0.108
0.7,5.7,-0.9,4.1,0.621
8.3,13.3,-2.7,2.3,0.089
7.6,12.6,-3.2,1.7999999999999998,0.089
1.7,6.7,-0.4,4.6,0.502
2.7,7.7,0.6,5.6,0.48
2.4,7.4,0.1,5.1,0.424
-2.9,2.1,-3.4,1.6,0.84
0.0,5.0,-1.4,3.6,0.679
11.2,16.2,-0.7,4.3,0.105
7.4,12.4,-3.7,1.2999999999999998,0.092
-2.0,3.0,-2.9,2.1,0.799
12.7,17.7,0.3,5.3,0.095
-1.4,3.6,-2.4,2.6,0.786
13.7,18.7,0.8,5.8,0.092
-3.6,1.4,-3.9,1.1,0.843
10.5,15.5,-1.2,3.8,0.106
11.5,16.5,-0.2,4.8,0.083
-0.7,4.3,-1.9,3.1,0.735
9.8,14.8,-1.7,3.3,0.107
0.8,5.8,-0.9,4.1,0.632
8.4,13.4,-2.7,2.3,0.098
1.8,6.8,-0.4,4.6,0.46
8.9,13.9,-2.2,2.8,0.104
2.8,7.8,0.6,5.6,0.449
-2.8,2.2,-3.4,1.6,0.802
7.7,12.7,-3.2,1.7999999999999998,0.099
7.5,12.5,-3.7,1.2999999999999998,0.097
2.5,7.5,0.1,5.1,0.393
11.3,16.3,-0.7,4.3,0.095
0.1,5.1,-1.4,3.6,0.661
-1.3,3.7,-2.4,2.6,0.78
12.8,17.8,0.3,5.3,0.09
-3.5,1.5,-3.9,1.1,0.843
13.8,18.8,0.8,5.8,0.096
-1.9,3.1,-2.9,2.1,0.79
10.6,15.6,-1.2,3.8,0.095
-0.6,4.4,-1.9,3.1,0.692
11.6,16.6,-0.2,4.8,0.105
9.9,14.9,-1.7,3.3,0.094
2.9,7.9,0.6,5.6,0.411
0.9,5.9,-0.9,4.1,0.58
9.0,14.0,-2.2,2.8,0.088
1.9,6.9,-0.4,4.6,0.434
8.5,13.5,-2.7,2.3,0.103
7.8,12.8,-3.2,1.7999999999999998,0.103
-2.7,2.3,-3.4,1.6,0.814
7.6,12.6,-3.7,1.2999999999999998,0.102
11.4,16.4,-0.7,4.3,0.09
12.9,17.9,0.3,5.3,0.1
0.2,5.2,-1.4,3.6,0.617
-3.4,1.6,-3.9,1.1,0.826
-1.8,3.2,-2.9,2.1,0.753
10.7,15.7,-1.2,3.8,0.09
2.6,7.6,0.1,5.1,0.385
-0.5,4.5,-1.9,3.1,0.705
-1.2,3.8,-2.4,2.6,0.74
3.0,8.0,0.6,5.6,0.408
11.7,16.7,-0.2,4.8,0.11
13.9,18.9,0.8,5.8,0.103
10.0,15.0,-1.7,3.3,0.09
1.0,6.0,-0.9,4.1,0.539
2.0,7.0,-0.4,4.6,0.376
9.1,14.1,-2.2,2.8,0.099
7.7,12.7,-3.7,1.2999999999999998,0.097
-2.6,2.4,-3.4,1.6,0.816
0.3,5.3,-1.4,3.6,0.615
7.9,12.9,-3.2,1.7999999999999998,0.09
8.6,13.6,-2.7,2.3,0.09
13.0,18.0,0.3,5.3,0.092
2.7,7.7,0.1,5.1,0.339
-0.4,4.6,-1.9,3.1,0.676
-3.3,1.7000000000000002,-3.9,1.1,0.822
11.5,16.5,-0.7,4.3,0.1
-1.1,3.9,-2.4,2.6,0.703
14.0,19.0,0.8,5.8,0.097
10.8,15.8,-1.2,3.8,0.1
-1.7,3.3,-2.9,2.1,0.716
3.1,8.1,0.6,5.6,0.38
11.8,16.8,-0.2,4.8,0.114
2.1,7.1,-0.4,4.6,0.365
1.1,6.1,-0.9,4.1,0.528
10.1,15.1,-1.7,3.3,0.1
7.8,12.8,-3.7,1.2999999999999998,0.098
0.4,5.4,-1.4,3.6,0.571
13.1,18.1,0.3,5.3,0.097
-2.5,2.5,-3.4,1.6,0.793
-3.2,1.7999999999999998,-3.9,1.1,0.8
9.2,14.2,-2.2,2.8,0.103
