$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
-0.9,4.1,-3.3,1.7000000000000002,0.404
2.7,7.7,-1.3,3.7,0.221
9.7,14.7,-2.6,2.4,0.098
3.5,8.5,-0.3,4.7,0.214
12.4,17.4,-1.1,3.9,0.104
11.9,16.9,-1.6,3.4,0.111
9.1,14.1,-3.1,1.9,0.089
4.1,9.1,0.2,5.2,0.206
4.6,9.6,0.7,5.7,0.219
8.4,13.4,-3.6,1.4,0.09
0.5,5.5,-2.8,2.2,0.246
15.0,20.0,0.9,5.9,0.096
0.8,5.8,-1.8,3.2,0.365
14.8,19.8,0.4,5.4,0.096
13.2,18.2,-0.6,4.4,0.082
-0.1,4.9,-2.3,2.7,0.459
-1.2,3.8,-3.8,1.2000000000000002,0.345
14.1,19.1,-0.1,4.9,0.097
2.9,7.9,-0.8,4.2,0.232
2.8,7.8,-1.3,3.7,0.203
10.8,15.8,-2.1,2.9,0.096
-0.8,4.2,-3.3,1.7000000000000002,0.368
12.5,17.5,-1.1,3.9,0.082
12.0,17.0,-1.6,3.4,0.096
9.8,14.8,-2.6,2.4,0.089
3.6,8.6,-0.3,4.7,0.229
4.7,9.7,0.7,5.7,0.213
15.1,20.1,0.9,5.9,0.095
8.5,13.5,-3.6,1.4,0.101
9.2,14.2,-3.1,1.9,0.101
4.2,9.2,0.2,5.2,0.217
14.9,19.9,0.4,5.4,0.089
0.6,5.6,-2.8,2.2,0.241
14.2,19.2,-0.1,4.9,0.088
3.0,8.0,-0.8,4.2,0.205
10.9,15.9,-2.1,2.9,0.098
0.9,5.9,-1.8,3.2,0.317
13.3,18.3,-0.6,4.4,0.112
-1.1,3.9,-3.8,1.2000000000000002,0.36
2.9,7.9,-1.3,3.7,0.219
0.0,5.0,-2.3,2.7,0.419
12.6,17.6,-1.1,3.9,0.11
-0.7,4.3,-3.3,1.7000000000000002,0.346
15.2,20.2,0.9,5.9,0.104
4.8,9.8,0.7,5.7,0.2
12.1,17.1,-1.6,3.4,0.089
9.9,14.9,-2.6,2.4,0.101
8.6,13.6,-3.6,1.4,0.107
3.7,8.7,-0.3,4.7,0.192
4.3,9.3,0.2,5.2,0.237
15.0,20.0,0.4,5.4,0.114
3.1,8.1,-0.8,4.2,0.202
11.0,16.0,-2.1,2.9,0.1
9.3,14.3,-3.1,1.9,0.107
3.0,8.0,-1.3,3.7,0.198
14.3,19.3,-0.1,4.9,0.115
-1.0,4.0,-3.8,1.2000000000000002,0.3
0.7,5.7,-2.8,2.2,0.25
13.4,18.4,-0.6,4.4,0.096
1.0,6.0,-1.8,3.2,0.298
12.7,17.7,-1.1,3.9,0.096
0.1,5.1,-2.3,2.7,0.4
4.9,9.9,0.7,5.7,0.195
10.0,15.0,-2.6,2.4,0.107
12.2,17.2,-1.6,3.4,0.115
-0.6,4.4,-3.3,1.7000000000000002,0.363
4.4,9.4,0.2,5.2,0.208
15.1,20.1,0.4,5.4,0.105
15.3,20.3,0.9,5.9,0.082
3.1,8.1,-1.3,3.7,0.209
3.8,8.8,-0.3,4.7,0.191
8.7,13.7,-3.6,1.4,0.096
3.2,8.2,-0.8,4.2,0.199
11.1,16.1,-2.1,2.9,0.084
1.1,6.1,-1.8,3.2,0.288
9.4,14.4,-3.1,1.9,0.096
5.0,10.0,0.7,5.7,0.205
0.8,5.8,-2.8,2.2,0.226
14.4,19.4,-0.1,4.9,0.105
-0.9,4.1,-3.8,1.2000000000000002,0.3
13.5,18.5,-0.6,4.4,0.089
10.1,15.1,-2.6,2.4,0.096
-0.5,4.5,-3.3,1.7000000000000002,0.343
12.3,17.3,-1.6,3.4,0.104
0.2,5.2,-2.3,2.7,0.386
12.8,17.8,-1.1,3.9,0.091
3.9,8.9,-0.3,4.7,0.212
4.5,9.5,0.2,5.2,0.211
15.2,20.2,0.4,5.4,0.11
3.3,8.3,-0.8,4.2,0.198
8.8,13.8,-3.6,1.4,0.097
15.4,20.4,0.9,5.9,0.11
3.2,8.2,-1.3,3.7,0.201
1.2,6.2,-1.8,3.2,0.272
5.1,10.1,0.7,5.7,0.176
11.2,16.2,-2.1,2.9,0.11
9.5,14.5,-3.1,1.9,0.098
10.2,15.2,-2.6,2.4,0.098
0.9,5.9,-2.8,2.2,0.219
14.5,19.5,-0.1,4.9,0.11
12.9,17.9,-1.1,3.9,0.112
-0.4,4.6,-3.3,1.7000000000000002,0.303
-0.8,4.2,-3.8,1.2000000000000002,0.277
0.3,5.3,-2.3,2.7,0.369
13.6,18.6,-0.6,4.4,0.114
15.3,20.3,0.4,5.4,0.098
12.4,17.4,-1.6,3.4,0.111
4.0,9.0,-0.3,4.7,0.216
15.5,20.5,0.9,5.9,0.096
4.6,9.6,0.2,5.2,0.198
3.4,8.4,-0.8,4.2,0.198
5.2,10.2,0.7,5.7,0.211
8.9,13.9,-3.6,1.4,0.101
11.3,16.3,-2.1,2.9,0.097
13.0,18.0,-1.1,3.9,0.107
9.6,14.6,-3.1,1.9,0.1
3.3,8.3,-1.3,3.7,0.206
10.3,15.3,-2.6,2.4,0.1
1.3,6.3,-1.8,3.2,0.267
-0.3,4.7,-3.3,1.7000000000000002,0.282
13.7,18.7,-0.6,4.4,0.105
1.0,6.0,-2.8,2.2,0.219
0.4,5.4,-2.3,2.7,0.335
14.6,19.6,-0.1,4.9,0.099
-0.7,4.3,-3.8,1.2000000000000002,0.26
12.5,17.5,-1.6,3.4,0.099
15.4,20.4,0.4,5.4,0.096
15.6,20.6,0.9,5.9,0.091
4.1,9.1,-0.3,4.7,0.224
4.7,9.7,0.2,5.2,0.215
13.1,18.1,-1.1,3.9,0.11
3.5,8.5,-0.8,4.2,0.197
5.3,10.3,0.7,5.7,0.194
9.7,14.7,-3.1,1.9,0.084
9.0,14.0,-3.6,1.4,0.084
3.4,8.4,-1.3,3.7,0.211
-0.6,4.4,-3.8,1.2000000000000002,0.248
10.4,15.4,-2.6,2.4,0.084
1.4,6.4,-1.8,3.2,0.26
-0.2,4.8,-3.3,1.7000000000000002,0.264
14.7,19.7,-0.1,4.9,0.095
11.4,16.4,-2.1,2.9,0.088
0.5,5.5,-2.3,2.7,0.313
13.8,18.8,-0.6,4.4,0.11
1.1,6.1,-2.8,2.2,0.203
4.8,9.8,0.2,5.2,0.195
15.5,20.5,0.4,5.4,0.102
12.6,17.6,-1.6,3.4,0.094
4.2,9.2,-0.3,4.7,0.197
3.6,8.6,-0.8,4.2,0.205
15.7,20.7,0.9,5.9,0.112
13.2,18.2,-1.1,3.9,0.098
-0.5,4.5,-3.8,1.2000000000000002,0.264
9.8,14.8,-3.1,1.9,0.11
14.8,19.8,-0.1,4.9,0.102
1.5,6.5,-1.8,3.2,0.242
3.5,8.5,-1.3,3.7,0.194
13.9,18.9,-0.6,4.4,0.098
-0.1,4.9,-3.3,1.7000000000000002,0.253
5.4,10.4,0.7,5.7,0.193
9.1,14.1,-3.6,1.4,0.11
0.6,5.6,-2.3,2.7,0.307
10.5,15.5,-2.6,2.4,0.11
11.5,16.5,-2.1,2.9,0.115
15.6,20.6,0.4,5.4,0.111
4.9,9.9,0.2,5.2,0.193
3.7,8.7,-0.8,4.2,0.193
1.2,6.2,-2.8,2.2,0.207
12.7,17.7,-1.6,3.4,0.102
3.6,8.6,-1.3,3.7,0.199
4.3,9.3,-0.3,4.7,0.214
13.3,18.3,-1.1,3.9,0.096
15.8,20.8,0.9,5.9,0.107
-0.4,4.6,-3.8,1.2000000000000002,0.237
14.9,19.9,-0.1,4.9,0.11
0.0,5.0,-3.3,1.7000000000000002,0.244
14.0,19.0,-0.6,4.4,0.096
9.2,14.2,-3.6,1.4,0.097
9.9,14.9,-3.1,1.9,0.097
11.6,16.6,-2.1,2.9,0.105
1.6,6.6,-1.8,3.2,0.257
5.5,10.5,0.7,5.7,0.224
0.7,5.7,-2.3,2.7,0.256
3.7,8.7,-1.3,3.7,0.189
1.3,6.3,-2.8,2.2,0.218
10.6,15.6,-2.6,2.4,0.097
3.8,8.8,-0.8,4.2,0.197
15.7,20.7,0.4,5.4,0.1
12.8,17.8,-1.6,3.4,0.111
5.0,10.0,0.2,5.2,0.196
15.0,20.0,-0.1,4.9,0.102
4.4,9.4,-0.3,4.7,0.199
15.9,20.9,0.9,5.9,0.11
13.4,18.4,-1.1,3.9,0.102
-0.3,4.7,-3.8,1.2000000000000002,0.225
9.3,14.3,-3.6,1.4,0.088
11.7,16.7,-2.1,2.9,0.11
0.1,5.1,-3.3,1.7000000000000002,0.208
1.7,6.7,-1.8,3.2,0.265
14.1,19.1,-0.6,4.4,0.102
0.8,5.8,-2.3,2.7,0.301
10.0,15.0,-3.1,1.9,0.088
5.6,10.6,0.7,5.7,0.215
3.8,8.8,-1.3,3.7,0.2
10.7,15.7,-2.6,2.4,0.088
12.9,17.9,-1.6,3.4,0.1
1.4,6.4,-2.8,2.2,0.208
3.9,8.9,-0.8,4.2,0.193
5.1,10.1,0.2,5.2,0.199
15.1,20.1,-0.1,4.9,0.082
15.8,20.8,0.4,5.4,0.084
16.0,21.0,0.9,5.9,0.098
-0.2,4.8,-3.8,1.2000000000000002,0.232
4.5,9.5,-0.3,4.7,0.194
13.5,18.5,-1.1,3.9,0.111
14.2,19.2,-0.6,4.4,0.111
1.8,6.8,-1.8,3.2,0.232
9.4,14.4,-3.6,1.4,0.115
10.1,15.1,-3.1,1.9,0.115
3.9,8.9,-1.3,3.7,0.187
5.7,10.7,0.7,5.7,0.193
0.9,5.9,-2.3,2.7,0.242
0.2,5.2,-3.3,1.7000000000000002,0.225
11.8,16.8,-2.1,2.9,0.099
10.8,15.8,-2.6,2.4,0.115
5.2,10.2,0.2,5.2,0.202
1.5,6.5,-2.8,2.2,0.195
-4.0,1.0,1.0,6.0,0.876
13.0,18.0,-1.6,3.4,0.084
4.0,9.0,-0.8,4.2,0.235
15.2,20.2,-0.1,4.9,0.117
-0.1,4.9,-3.8,1.2000000000000002,0.221
15.9,20.9,0.4,5.4,0.116
1.9,6.9,-1.8,3.2,0.246
14.3,19.3,-0.6,4.4,0.1
9.5,14.5,-3.6,1.4,0.104
4.0,9.0,-1.3,3.7,0.19
4.6,9.6,-0.3,4.7,0.208
1.0,6.0,-2.3,2.7,0.234
5.8,10.8,0.7,5.7,0.187
13.6,18.6,-1.1,3.9,0.099
10.9,15.9,-2.6,2.4,0.105
10.2,15.2,-3.1,1.9,0.105
5.3,10.3,0.2,5.2,0.199
0.3,5.3,-3.3,1.7000000000000002,0.246
11.9,16.9,-2.1,2.9,0.095
13.1,18.1,-1.6,3.4,0.116
-3.9,1.1,1.0,6.0,0.863
1.6,6.6,-2.8,2.2,0.188
2.0,7.0,-1.8,3.2,0.235
14.4,19.4,-0.6,4.4,0.084
15.3,20.3,-0.1,4.9,0.092
4.1,9.1,-0.8,4.2,0.192
0.0,5.0,-3.8,1.2000000000000002,0.207
16.0,21.0,0.4,5.4,0.092
4.1,9.1,-1.3,3.7,0.19
1.1,6.1,-2.3,2.7,0.246
5.9,10.9,0.7,5.7,0.186
9.6,14.6,-3.6,1.4,0.111
11.0,16.0,-2.6,2.4,0.11
5.4,10.4,0.2,5.2,0.217
10.3,15.3,-3.1,1.9,0.11
4.7,9.7,-0.3,4.7,0.204
13.7,18.7,-1.1,3.9,0.084
-3.8,1.2000000000000002,1.0,6.0,0.861
15.4,20.4,-0.1,4.9,0.103
2.1,7.1,-1.8,3.2,0.22
0.4,5.4,-3.3,1.7000000000000002,0.206
14.5,19.5,-0.6,4.4,0.116
12.0,17.0,-2.1,2.9,0.103
13.2,18.2,-1.6,3.4,0.092
4.2,9.2,-0.8,4.2,0.206
1.2,6.2,-2.3,2.7,0.239
6.0,11.0,0.7,5.7,0.186
1.7,6.7,-2.8,2.2,0.195
4.2,9.2,-1.3,3.7,0.199
0.1,5.1,-3.8,1.2000000000000002,0.207
-4.0,1.0,0.5,5.5,0.85
9.7,14.7,-3.6,1.4,0.099
5.5,10.5,0.2,5.2,0.202
10.4,15.4,-3.1,1.9,0.099
11.1,16.1,-2.6,2.4,0.099
-3.7,1.2999999999999998,1.0,6.0,0.838
0.5,5.5,-3.3,1.7000000000000002,0.229
4.8,9.8,-0.3,4.7,0.209
13.8,18.8,-1.1,3.9,0.117
14.6,19.6,-0.6,4.4,0.092
-3.9,1.1,0.5,5.5,0.826
12.1,17.1,-2.1,2.9,0.109
15.5,20.5,-0.1,4.9,0.113
1.3,6.3,-2.3,2.7,0.243
4.3,9.3,-0.8,4.2,0.211
13.3,18.3,-1.6,3.4,0.104
2.2,7.2,-1.8,3.2,0.206
0.2,5.2,-3.8,1.2000000000000002,0.225
4.3,9.3,-1.3,3.7,0.193
1.8,6.8,-2.8,2.2,0.208
6.1,11.1,0.7,5.7,0.19
-3.6,1.4,1.0,6.0,0.84
9.8,14.8,-3.6,1.4,0.095
10.5,15.5,-3.1,1.9,0.095
5.6,10.6,0.2,5.2,0.21
11.2,16.2,-2.6,2.4,0.095
-3.8,1.2000000000000002,0.5,5.5,0.841
1.4,6.4,-2.3,2.7,0.233
0.6,5.6,-3.3,1.7000000000000002,0.205
0.3,5.3,-3.8,1.2000000000000002,0.198
4.9,9.9,-0.3,4.7,0.214
13.9,18.9,-1.1,3.9,0.092
14.7,19.7,-0.6,4.4,0.103
4.4,9.4,-0.8,4.2,0.217
15.6,20.6,-0.1,4.9,0.089
-3.5,1.5,1.0,6.0,0.818
13.4,18.4,-1.6,3.4,0.113
12.2,17.2,-2.1,2.9,0.102
2.3,7.3,-1.8,3.2,0.236
1.9,6.9,-2.8,2.2,0.226
4.4,9.4,-1.3,3.7,0.184
6.2,11.2,0.7,5.7,0.175
9.9,14.9,-3.6,1.4,0.101
10.6,15.6,-3.1,1.9,0.103
11.3,16.3,-2.6,2.4,0.103
-3.7,1.2999999999999998,0.5,5.5,0.809
0.4,5.4,-3.8,1.2000000000000002,0.215
5.7,10.7,0.2,5.2,0.197
14.0,19.0,-1.1,3.9,0.101
0.7,5.7,-3.3,1.7000000000000002,0.231
1.5,6.5,-2.3,2.7,0.221
15.7,20.7,-0.1,4.9,0.096
4.5,9.5,-0.8,4.2,0.188
-3.4,1.6,1.0,6.0,0.829
14.8,19.8,-0.6,4.4,0.114
13.5,18.5,-1.6,3.4,0.088
5.0,10.0,-0.3,4.7,0.197
2.4,7.4,-1.8,3.2,0.203
6.3,11.3,0.7,5.7,0.209
10.0,15.0,-3.6,1.4,0.111
12.3,17.3,-2.1,2.9,0.082
10.7,15.7,-3.1,1.9,0.109
0.5,5.5,-3.8,1.2000000000000002,0.199
2.0,7.0,-2.8,2.2,0.181
11.4,16.4,-2.6,2.4,0.109
4.5,9.5,-1.3,3.7,0.204
5.8,10.8,0.2,5.2,0.183
-3.6,1.4,0.5,5.5,0.807
0.8,5.8,-3.3,1.7000000000000002,0.224
13.6,18.6,-1.6,3.4,0.097
1.6,6.6,-2.3,2.7,0.216
14.1,19.1,-1.1,3.9,0.116
10.1,15.1,-3.6,1.4,0.1
15.8,20.8,-0.1,4.9,0.11
6.4,11.4,0.7,5.7,0.179
4.6,9.6,-0.8,4.2,0.194
2.5,7.5,-1.8,3.2,0.19
-3.3,1.7000000000000002,1.0,6.0,0.817
0.6,5.6,-3.8,1.2000000000000002,0.224
5.1,10.1,-0.3,4.7,0.195
14.9,19.9,-0.6,4.4,0.088
11.5,16.5,-2.6,2.4,0.102
5.9,10.9,0.2,5.2,0.208
12.4,17.4,-2.1,2.9,0.117
10.8,15.8,-3.1,1.9,0.102
2.1,7.1,-2.8,2.2,0.215
0.9,5.9,-3.3,1.7000000000000002,0.194
4.6,9.6,-1.3,3.7,0.191
13.7,18.7,-1.6,3.4,0.11
-3.5,1.5,0.5,5.5,0.791
10.2,15.2,-3.6,1.4,0.084
14.2,19.2,-1.1,3.9,0.088
-3.2,1.7999999999999998,1.0,6.0,0.806
15.0,20.0,-0.6,4.4,0.097
15.9,20.9,-0.1,4.9,0.112
5.2,10.2,-0.3,4.7,0.164
4.7,9.7,-0.8,4.2,0.186
1.7,6.7,-2.3,2.7,0.225
11.6,16.6,-2.6,2.4,0.082
12.5,17.5,-2.1,2.9,0.092
0.7,5.7,-3.8,1.2000000000000002,0.205
6.5,11.5,0.7,5.7,0.164
2.6,7.6,-1.8,3.2,0.203
6.0,11.0,0.2,5.2,0.204
13.8,18.8,-1.6,3.4,0.112
1.0,6.0,-3.3,1.7000000000000002,0.216
10.9,15.9,-3.1,1.9,0.082
2.2,7.2,-2.8,2.2,0.206
10.3,15.3,-3.6,1.4,0.116
-3.4,1.6,0.5,5.5,0.807
14.3,19.3,-1.1,3.9,0.097
4.7,9.7,-1.3,3.7,0.188
16.0,21.0,-0.1,4.9,0.101
4.8,9.8,-0.8,4.2,0.189
15.1,20.1,-0.6,4.4,0.11
5.3,10.3,-0.3,4.7,0.18
-3.1,1.9,1.0,6.0,0.798
1.8,6.8,-2.3,2.7,0.205
11.7,16.7,-2.6,2.4,0.117
6.6,11.6,0.7,5.7,0.18
12.6,17.6,-2.1,2.9,0.103
2.7,7.7,-1.8,3.2,0.196
0.8,5.8,-3.8,1.2000000000000002,0.185
1.1,6.1,-3.3,1.7000000000000002,0.195
6.1,11.1,0.2,5.2,0.187
13.9,18.9,-1.6,3.4,0.101
2.3,7.3,-2.8,2.2,0.191
11.0,16.0,-3.1,1.9,0.117
-3.3,1.7000000000000002,0.5,5.5,0.784
10.4,15.4,-3.6,1.4,0.092
4.8,9.8,-1.3,3.7,0.173
14.4,19.4,-1.1,3.9,0.11
-4.0,1.0,0.0,5.0,0.788
1.9,6.9,-2.3,2.7,0.174
5.4,10.4,-0.3,4.7,0.194
4.9,9.9,-0.8,4.2,0.18
2.8,7.8,-1.8,3.2,0.216
15.2,20.2,-0.6,4.4,0.112
-3.0,2.0,1.0,6.0,0.797
6.7,11.7,0.7,5.7,0.194
11.8,16.8,-2.6,2.4,0.092
12.7,17.7,-2.1,2.9,0.113
0.9,5.9,-3.8,1.2000000000000002,0.203
6.2,11.2,0.2,5.2,0.19
2.4,7.4,-2.8,2.2,0.219
1.2,6.2,-3.3,1.7000000000000002,0.211
14.0,19.0,-1.6,3.4,0.115
11.1,16.1,-3.1,1.9,0.092
14.5,19.5,-1.1,3.9,0.11
4.9,9.9,-1.3,3.7,0.183
2.0,7.0,-2.3,2.7,0.197
-3.2,1.7999999999999998,0.5,5.5,0.8
-3.9,1.1,0.0,5.0,0.781
5.5,10.5,-0.3,4.7,0.179
6.8,11.8,0.7,5.7,0.169
10.5,15.5,-3.6,1.4,0.104
2.9,7.9,-1.8,3.2,0.206
-2.9,2.1,1.0,6.0,0.806
1.0,6.0,-3.8,1.2000000000000002,0.198
15.3,20.3,-0.6,4.4,0.101
6.3,11.3,0.2,5.2,0.195
12.8,17.8,-2.1,2.9,0.089
5.0,10.0,-0.8,4.2,0.184
2.5,7.5,-2.8,2.2,0.177
11.9,16.9,-2.6,2.4,0.103
11.2,16.2,-3.1,1.9,0.103
1.3,6.3,-3.3,1.7000000000000002,0.188
2.1,7.1,-2.3,2.7,0.202
-3.1,1.9,0.5,5.5,0.749
14.1,19.1,-1.6,3.4,0.099
5.6,10.6,-0.3,4.7,0.21
14.6,19.6,-1.1,3.9,0.101
6.9,11.9,0.7,5.7,0.175
5.0,10.0,-1.3,3.7,0.168
-3.8,1.2000000000000002,0.0,5.0,0.79
10.6,15.6,-3.6,1.4,0.113
2.6,7.6,-2.8,2.2,0.191
-2.8,2.2,1.0,6.0,0.786
1.1,6.1,-3.8,1.2000000000000002,0.194
12.9,17.9,-2.1,2.9,0.096
3.0,8.0,-1.8,3.2,0.225
12.0,17.0,-2.6,2.4,0.113
6.4,11.4,0.2,5.2,0.178
15.4,20.4,-0.6,4.4,0.115
5.1,10.1,-0.8,4.2,0.169
1.4,6.4,-3.3,1.7000000000000002,0.191
11.3,16.3,-3.1,1.9,0.113
-3.0,2.0,0.5,5.5,0.788
-2.7,2.3,1.0,6.0,0.799
5.7,10.7,-0.3,4.7,0.182
1.2,6.2,-3.8,1.2000000000000002,0.214
2.2,7.2,-2.3,2.7,0.192
10.7,15.7,-3.6,1.4,0.089
14.2,19.2,-1.6,3.4,0.116
2.7,7.7,-2.8,2.2,0.208
14.7,19.7,-1.1,3.9,0.117
7.0,12.0,0.7,5.7,0.162
13.0,18.0,-2.1,2.9,0.11
-3.7,1.2999999999999998,0.0,5.0,0.771
5.1,10.1,-1.3,3.7,0.166
6.5,11.5,0.2,5.2,0.174
12.1,17.1,-2.6,2.4,0.089
3.1,8.1,-1.8,3.2,0.181
-2.6,2.4,1.0,6.0,0.771
15.5,20.5,-0.6,4.4,0.099
5.2,10.2,-0.8,4.2,0.174
5.8,10.8,-0.3,4.7,0.18
1.5,6.5,-3.3,1.7000000000000002,0.207
2.8,7.8,-2.8,2.2,0.203
11.4,16.4,-3.1,1.9,0.089
-2.9,2.1,0.5,5.5,0.757
14.3,19.3,-1.6,3.4,0.096
2.3,7.3,-2.3,2.7,0.222
10.8,15.8,-3.6,1.4,0.096
1.3,6.3,-3.8,1.2000000000000002,0.215
12.2,17.2,-2.6,2.4,0.096
7.1,12.1,0.7,5.7,0.176
14.8,19.8,-1.1,3.9,0.099
13.1,18.1,-2.1,2.9,0.112
-3.6,1.4,0.0,5.0,0.761
5.2,10.2,-1.3,3.7,0.144
6.6,11.6,0.2,5.2,0.166
2.9,7.9,-2.8,2.2,0.218
-2.5,2.5,1.0,6.0,0.79
5.9,10.9,-0.3,4.7,0.172
3.2,8.2,-1.8,3.2,0.222
15.6,20.6,-0.6,4.4,0.116
1.6,6.6,-3.3,1.7000000000000002,0.227
-2.8,2.2,0.5,5.5,0.734
5.3,10.3,-0.8,4.2,0.17
11.5,16.5,-3.1,1.9,0.096
10.9,15.9,-3.6,1.4,0.11
2.4,7.4,-2.3,2.7,0.198
14.4,19.4,-1.6,3.4,0.095
12.3,17.3,-2.6,2.4,0.11
14.9,19.9,-1.1,3.9,0.115
1.4,6.4,-3.8,1.2000000000000002,0.196
13.2,18.2,-2.1,2.9,0.101
-3.5,1.5,0.0,5.0,0.762
7.2,12.2,0.7,5.7,0.16
3.0,8.0,-2.8,2.2,0.198
5.3,10.3,-1.3,3.7,0.179
6.0,11.0,-0.3,4.7,0.168
6.7,11.7,0.2,5.2,0.182
-2.7,2.3,0.5,5.5,0.763
3.3,8.3,-1.8,3.2,0.189
15.7,20.7,-0.6,4.4,0.096
11.6,16.6,-3.1,1.9,0.11
-2.4,2.6,1.0,6.0,0.732
15.0,20.0,-1.1,3.9,0.096
1.7,6.7,-3.3,1.7000000000000002,0.193
12.4,17.4,-2.6,2.4,0.112
5.4,10.4,-0.8,4.2,0.162
11.0,16.0,-3.6,1.4,0.112
3.1,8.1,-2.8,2.2,0.181
2.5,7.5,-2.3,2.7,0.213
14.5,19.5,-1.6,3.4,0.094
1.5,6.5,-3.8,1.2000000000000002,0.196
13.3,18.3,-2.1,2.9,0.116
5.4,10.4,-1.3,3.7,0.158
6.1,11.1,-0.3,4.7,0.164
-3.4,1.6,0.0,5.0,0.766
6.8,11.8,0.2,5.2,0.155
7.3,12.3,0.7,5.7,0.168
3.4,8.4,-1.8,3.2,0.213
-2.6,2.4,0.5,5.5,0.767
15.8,20.8,-0.6,4.4,0.095
11.7,16.7,-3.1,1.9,0.112
15.1,20.1,-1.1,3.9,0.096
-2.3,2.7,1.0,6.0,0.778
1.8,6.8,-3.3,1.7000000000000002,0.194
11.1,16.1,-3.6,1.4,0.101
5.5,10.5,-0.8,4.2,0.155
3.2,8.2,-2.8,2.2,0.165
12.5,17.5,-2.6,2.4,0.101
2.6,7.6,-2.3,2.7,0.193
-3.3,1.7000000000000002,0.0,5.0,0.752
13.4,18.4,-2.1,2.9,0.098
6.9,11.9,0.2,5.2,0.147
14.6,19.6,-1.6,3.4,0.097
6.2,11.2,-0.3,4.7,0.174
1.6,6.6,-3.8,1.2000000000000002,0.191
-2.5,2.5,0.5,5.5,0.77
5.5,10.5,-1.3,3.7,0.134
7.4,12.4,0.7,5.7,0.161
15.9,20.9,-0.6,4.4,0.094
3.5,8.5,-1.8,3.2,0.183
1.9,6.9,-3.3,1.7000000000000002,0.197
11.8,16.8,-3.1,1.9,0.101
-2.2,2.8,1.0,6.0,0.763
3.3,8.3,-2.8,2.2,0.176
11.2,16.2,-3.6,1.4,0.115
5.6,10.6,-0.8,4.2,0.153
15.2,20.2,-1.1,3.9,0.092
12.6,17.6,-2.6,2.4,0.116
2.7,7.7,-2.3,2.7,0.204
13.5,18.5,-2.1,2.9,0.116
1.7,6.7,-3.8,1.2000000000000002,0.195
-3.2,1.7999999999999998,0.0,5.0,0.752
14.7,19.7,-1.6,3.4,0.083
6.3,11.3,-0.3,4.7,0.159
3.6,8.6,-1.8,3.2,0.19
7.5,12.5,0.7,5.7,0.161
7.0,12.0,0.2,5.2,0.155
-2.4,2.6,0.5,5.5,0.757
5.6,10.6,-1.3,3.7,0.157
16.0,21.0,-0.6,4.4,0.097
2.0,7.0,-3.3,1.7000000000000002,0.203
11.9,16.9,-3.1,1.9,0.116
-2.1,2.9,1.0,6.0,0.757
12.7,17.7,-2.6,2.4,0.098
11.3,16.3,-3.6,1.4,0.099
3.4,8.4,-2.8,2.2,0.184
1.8,6.8,-3.8,1.2000000000000002,0.193
7.6,12.6,0.7,5.7,0.157
5.7,10.7,-0.8,4.2,0.166
15.3,20.3,-1.1,3.9,0.099
13.6,18.6,-2.1,2.9,0.097
-3.1,1.9,0.0,5.0,0.739
2.8,7.8,-2.3,2.7,0.179
6.4,11.4,-0.3,4.7,0.14
3.7,8.7,-1.8,3.2,0.189
14.8,19.8,-1.6,3.4,0.102
-2.3,2.7,0.5,5.5,0.776
7.1,12.1,0.2,5.2,0.167
12.0,17.0,-3.1,1.9,0.098
5.7,10.7,-1.3,3.7,0.138
2.1,7.1,-3.3,1.7000000000000002,0.213
-4.0,1.0,-0.5,4.5,0.772
7.7,12.7,0.7,5.7,0.151
-2.0,3.0,1.0,6.0,0.779
11.4,16.4,-3.6,1.4,0.116
5.8,10.8,-0.8,4.2,0.172
3.5,8.5,-2.8,2.2,0.179
12.8,17.8,-2.6,2.4,0.116
1.9,6.9,-3.8,1.2000000000000002,0.196
2.9,7.9,-2.3,2.7,0.189
15.4,20.4,-1.1,3.9,0.082
13.7,18.7,-2.1,2.9,0.094
-3.0,2.0,0.0,5.0,0.772
6.5,11.5,-0.3,4.7,0.174
12.1,17.1,-3.1,1.9,0.116
3.8,8.8,-1.8,3.2,0.206
5.8,10.8,-1.3,3.7,0.146
-2.2,2.8,0.5,5.5,0.785
14.9,19.9,-1.6,3.4,0.118
7.2,12.2,0.2,5.2,0.149
2.2,7.2,-3.3,1.7000000000000002,0.199
7.8,12.8,0.7,5.7,0.136
-3.9,1.1,-0.5,4.5,0.768
11.5,16.5,-3.6,1.4,0.096
-1.9,3.1,1.0,6.0,0.764
3.6,8.6,-2.8,2.2,0.158
3.0,8.0,-2.3,2.7,0.205
5.9,10.9,-0.8,4.2,0.162
13.8,18.8,-2.1,2.9,0.094
6.6,11.6,-0.3,4.7,0.141
2.0,7.0,-3.8,1.2000000000000002,0.227
15.5,20.5,-1.1,3.9,0.102
12.9,17.9,-2.6,2.4,0.097
7.3,12.3,0.2,5.2,0.134
-2.9,2.1,0.0,5.0,0.788
2.3,7.3,-3.3,1.7000000000000002,0.188
5.9,10.9,-1.3,3.7,0.137
3.9,8.9,-1.8,3.2,0.209
-2.1,2.9,0.5,5.5,0.776
12.2,17.2,-3.1,1.9,0.097
15.0,20.0,-1.6,3.4,0.093
7.9,12.9,0.7,5.7,0.129
11.6,16.6,-3.6,1.4,0.095
-3.8,1.2000000000000002,-0.5,4.5,0.764
