,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
11191,1.5,6.5,9.6,14.6,0.128
11192,1.5,6.5,9.7,14.7,0.134
11193,1.5,6.5,9.8,14.8,0.101
11194,1.5,6.5,9.9,14.9,0.11
11195,1.5,6.5,10.0,15.0,0.118
11196,1.5,6.5,10.1,15.1,0.096
11197,1.5,6.5,10.2,15.2,0.098
11198,1.5,6.5,10.3,15.3,0.101
11199,1.5,6.5,10.4,15.4,0.114
11200,1.5,6.5,10.5,15.5,0.103
11201,1.5,6.5,10.6,15.6,0.101
11202,1.5,6.5,10.7,15.7,0.107
11203,1.5,6.5,10.8,15.8,0.088
11204,1.5,6.5,10.9,15.9,0.093
11205,1.5,6.5,11.0,16.0,0.104
11206,1.5,6.5,11.1,16.1,0.11
11207,1.5,6.5,11.2,16.2,0.092
11208,1.5,6.5,11.3,16.3,0.102
11209,1.5,6.5,11.4,16.4,0.094
11210,1.5,6.5,11.5,16.5,0.105
11211,1.5,6.5,11.6,16.6,0.118
11212,1.5,6.5,11.7,16.7,0.091
11213,1.5,6.5,11.8,16.8,0.089
11214,1.5,6.5,11.9,16.9,0.099
11215,1.5,6.5,12.0,17.0,0.095
11216,1.5,6.5,12.1,17.1,0.096
11217,1.5,6.5,12.2,17.2,0.107
11218,1.5,6.5,12.3,17.3,0.092
11219,1.5,6.5,12.4,17.4,0.105
11220,1.5,6.5,12.5,17.5,0.099
11221,1.5,6.5,12.6,17.6,0.097
11222,1.5,6.5,12.7,17.7,0.112
11223,1.5,6.5,12.8,17.8,0.114
11224,1.5,6.5,12.9,17.9,0.098
11225,1.5,6.5,13.0,18.0,0.095
11226,1.5,6.5,13.1,18.1,0.09
11227,1.5,6.5,13.2,18.2,0.091
11228,1.5,6.5,13.3,18.3,0.104
11229,1.5,6.5,13.4,18.4,0.097
11230,1.5,6.5,13.5,18.5,0.1
11231,1.5,6.5,13.6,18.6,0.101
11232,1.5,6.5,13.7,18.7,0.106
11233,1.5,6.5,13.8,18.8,0.091
11234,1.5,6.5,13.9,18.9,0.082
11235,1.5,6.5,14.0,19.0,0.099
11236,1.5,6.5,14.1,19.1,0.091
11237,1.5,6.5,14.2,19.2,0.086
11238,1.5,6.5,14.3,19.3,0.079
11239,1.5,6.5,14.4,19.4,0.095
11240,1.5,6.5,14.5,19.5,0.094
11241,1.5,6.5,14.6,19.6,0.115
11242,1.5,6.5,14.7,19.7,0.082
11243,1.5,6.5,14.8,19.8,0.111
11244,1.5,6.5,14.9,19.9,0.121
11245,1.5,6.5,15.0,20.0,0.103
11246,1.5,6.5,15.1,20.1,0.091
11247,1.5,6.5,15.2,20.2,0.111
11248,1.5,6.5,15.3,20.3,0.113
11249,1.5,6.5,15.4,20.4,0.118
11250,1.5,6.5,15.5,20.5,0.099
11251,1.5,6.5,15.6,20.6,0.109
11252,1.5,6.5,15.7,20.7,0.125
11253,1.5,6.5,15.8,20.8,0.084
11254,1.5,6.5,15.9,20.9,0.091
11255,1.5,6.5,16.0,21.0,0.113
11256,1.6,6.6,-4.0,1.0,0.886
11257,1.6,6.6,-3.9,1.1,0.88
11258,1.6,6.6,-3.8,1.2000000000000002,0.888
11259,1.6,6.6,-3.7,1.2999999999999998,0.87
11260,1.6,6.6,-3.6,1.4,0.869
11261,1.6,6.6,-3.5,1.5,0.861
11262,1.6,6.6,-3.4,1.6,0.86
11263,1.6,6.6,-3.3,1.7000000000000002,0.85
11264,1.6,6.6,-3.2,1.7999999999999998,0.849
11265,1.6,6.6,-3.1,1.9,0.876
11266,1.6,6.6,-3.0,2.0,0.855
11267,1.6,6.6,-2.9,2.1,0.815
11268,1.6,6.6,-2.8,2.2,0.837
11269,1.6,6.6,-2.7,2.3,0.818
11270,1.6,6.6,-2.6,2.4,0.811
11271,1.6,6.6,-2.5,2.5,0.815
11272,1.6,6.6,-2.4,2.6,0.81
11273,1.6,6.6,-2.3,2.7,0.792
11274,1.6,6.6,-2.2,2.8,0.805
11275,1.6,6.6,-2.1,2.9,0.743
11276,1.6,6.6,-2.0,3.0,0.755
11277,1.6,6.6,-1.9,3.1,0.757
11278,1.6,6.6,-1.8,3.2,0.755
11279,1.6,6.6,-1.7,3.3,0.775
11280,1.6,6.6,-1.6,3.4,0.763
11281,1.6,6.6,-1.5,3.5,0.755
11282,1.6,6.6,-1.4,3.6,0.765
11283,1.6,6.6,-1.3,3.7,0.785
11284,1.6,6.6,-1.2,3.8,0.776
11285,1.6,6.6,-1.1,3.9,0.782
11286,1.6,6.6,-1.0,4.0,0.768
11287,1.6,6.6,-0.9,4.1,0.804
11288,1.6,6.6,-0.8,4.2,0.821
11289,1.6,6.6,-0.7,4.3,0.804
11290,1.6,6.6,-0.6,4.4,0.826
11291,1.6,6.6,-0.5,4.5,0.823
11292,1.6,6.6,-0.4,4.6,0.82
11293,1.6,6.6,-0.3,4.7,0.801
11294,1.6,6.6,-0.2,4.8,0.856
11295,1.6,6.6,-0.1,4.9,0.851
11296,1.6,6.6,0.0,5.0,0.865
11297,1.6,6.6,0.1,5.1,0.863
11298,1.6,6.6,0.2,5.2,0.86
11299,1.6,6.6,0.3,5.3,0.883
11300,1.6,6.6,0.4,5.4,0.862
11301,1.6,6.6,0.5,5.5,0.9
11302,1.6,6.6,0.6,5.6,0.873
11303,1.6,6.6,0.7,5.7,0.879
11304,1.6,6.6,0.8,5.8,0.897
11305,1.6,6.6,0.9,5.9,0.876
11306,1.6,6.6,1.0,6.0,0.891
11307,1.6,6.6,1.1,6.1,0.873
11308,1.6,6.6,1.2,6.2,0.87
11309,1.6,6.6,1.3,6.3,0.88
11310,1.6,6.6,1.4,6.4,0.886
11311,1.6,6.6,1.5,6.5,0.884
11312,1.6,6.6,1.6,6.6,0.857
11313,1.6,6.6,1.7,6.7,0.872
11314,1.6,6.6,1.8,6.8,0.849
11315,1.6,6.6,1.9,6.9,0.851
11316,1.6,6.6,2.0,7.0,0.858
11317,1.6,6.6,2.1,7.1,0.842
11318,1.6,6.6,2.2,7.2,0.809
11319,1.6,6.6,2.3,7.3,0.825
11320,1.6,6.6,2.4,7.4,0.801
11321,1.6,6.6,2.5,7.5,0.808
11322,1.6,6.6,2.6,7.6,0.792
11323,1.6,6.6,2.7,7.7,0.767
11324,1.6,6.6,2.8,7.8,0.712
11325,1.6,6.6,2.9,7.9,0.72
11326,1.6,6.6,3.0,8.0,0.694
11327,1.6,6.6,3.1,8.1,0.679
11328,1.6,6.6,3.2,8.2,0.637
11329,1.6,6.6,3.3,8.3,0.613
11330,1.6,6.6,3.4,8.4,0.59
11331,1.6,6.6,3.5,8.5,0.577
11332,1.6,6.6,3.6,8.6,0.534
11333,1.6,6.6,3.7,8.7,0.503
11334,1.6,6.6,3.8,8.8,0.467
11335,1.6,6.6,3.9,8.9,0.415
11336,1.6,6.6,4.0,9.0,0.42
11337,1.6,6.6,4.1,9.1,0.39
11338,1.6,6.6,4.2,9.2,0.345
11339,1.6,6.6,4.3,9.3,0.368
11340,1.6,6.6,4.4,9.4,0.316
11341,1.6,6.6,4.5,9.5,0.272
11342,1.6,6.6,4.6,9.6,0.286
11343,1.6,6.6,4.7,9.7,0.251
11344,1.6,6.6,4.8,9.8,0.264
11345,1.6,6.6,4.9,9.9,0.277
11346,1.6,6.6,5.0,10.0,0.249
11347,1.6,6.6,5.1,10.1,0.237
11348,1.6,6.6,5.2,10.2,0.257
11349,1.6,6.6,5.3,10.3,0.23
11350,1.6,6.6,5.4,10.4,0.21
11351,1.6,6.6,5.5,10.5,0.217
11352,1.6,6.6,5.6,10.6,0.224
11353,1.6,6.6,5.7,10.7,0.216
11354,1.6,6.6,5.8,10.8,0.201
11355,1.6,6.6,5.9,10.9,0.202
11356,1.6,6.6,6.0,11.0,0.204
11357,1.6,6.6,6.1,11.1,0.207
11358,1.6,6.6,6.2,11.2,0.226
11359,1.6,6.6,6.3,11.3,0.216
11360,1.6,6.6,6.4,11.4,0.215
11361,1.6,6.6,6.5,11.5,0.205
11362,1.6,6.6,6.6,11.6,0.207
11363,1.6,6.6,6.7,11.7,0.201
11364,1.6,6.6,6.8,11.8,0.201
11365,1.6,6.6,6.9,11.9,0.214
11366,1.6,6.6,7.0,12.0,0.192
11367,1.6,6.6,7.1,12.1,0.19
11368,1.6,6.6,7.2,12.2,0.211
11369,1.6,6.6,7.3,12.3,0.168
11370,1.6,6.6,7.4,12.4,0.187
11371,1.6,6.6,7.5,12.5,0.173
11372,1.6,6.6,7.6,12.6,0.187
11373,1.6,6.6,7.7,12.7,0.174
11374,1.6,6.6,7.8,12.8,0.174
11375,1.6,6.6,7.9,12.9,0.164
11376,1.6,6.6,8.0,13.0,0.163
11377,1.6,6.6,8.1,13.1,0.152
11378,1.6,6.6,8.2,13.2,0.155
11379,1.6,6.6,8.3,13.3,0.165
11380,1.6,6.6,8.4,13.4,0.154
11381,1.6,6.6,8.5,13.5,0.143
11382,1.6,6.6,8.6,13.6,0.136
11383,1.6,6.6,8.7,13.7,0.156
11384,1.6,6.6,8.8,13.8,0.141
11385,1.6,6.6,8.9,13.9,0.134
11386,1.6,6.6,9.0,14.0,0.134
11387,1.6,6.6,9.1,14.1,0.122
11388,1.6,6.6,9.2,14.2,0.123
11389,1.6,6.6,9.3,14.3,0.111
11390,1.6,6.6,9.4,14.4,0.129
11391,1.6,6.6,9.5,14.5,0.141
11392,1.6,6.6,9.6,14.6,0.123
11393,1.6,6.6,9.7,14.7,0.107
11394,1.6,6.6,9.8,14.8,0.108
11395,1.6,6.6,9.9,14.9,0.106
11396,1.6,6.6,10.0,15.0,0.098
11397,1.6,6.6,10.1,15.1,0.115
11398,1.6,6.6,10.2,15.2,0.099
11399,1.6,6.6,10.3,15.3,0.091
11400,1.6,6.6,10.4,15.4,0.105
11401,1.6,6.6,10.5,15.5,0.106
11402,1.6,6.6,10.6,15.6,0.099
11403,1.6,6.6,10.7,15.7,0.106
11404,1.6,6.6,10.8,15.8,0.113
11405,1.6,6.6,10.9,15.9,0.094
11406,1.6,6.6,11.0,16.0,0.117
11407,1.6,6.6,11.1,16.1,0.087
11408,1.6,6.6,11.2,16.2,0.105
11409,1.6,6.6,11.3,16.3,0.098
11410,1.6,6.6,11.4,16.4,0.121
11411,1.6,6.6,11.5,16.5,0.093
11412,1.6,6.6,11.6,16.6,0.107
11413,1.6,6.6,11.7,16.7,0.092
11414,1.6,6.6,11.8,16.8,0.094
11415,1.6,6.6,11.9,16.9,0.098
11416,1.6,6.6,12.0,17.0,0.107
11417,1.6,6.6,12.1,17.1,0.107
11418,1.6,6.6,12.2,17.2,0.107
11419,1.6,6.6,12.3,17.3,0.1
11420,1.6,6.6,12.4,17.4,0.116
11421,1.6,6.6,12.5,17.5,0.088
11422,1.6,6.6,12.6,17.6,0.091
11423,1.6,6.6,12.7,17.7,0.1
11424,1.6,6.6,12.8,17.8,0.102
11425,1.6,6.6,12.9,17.9,0.102
11426,1.6,6.6,13.0,18.0,0.113
11427,1.6,6.6,13.1,18.1,0.103
11428,1.6,6.6,13.2,18.2,0.106
11429,1.6,6.6,13.3,18.3,0.105
11430,1.6,6.6,13.4,18.4,0.097
11431,1.6,6.6,13.5,18.5,0.096
11432,1.6,6.6,13.6,18.6,0.116
11433,1.6,6.6,13.7,18.7,0.099
11434,1.6,6.6,13.8,18.8,0.104
11435,1.6,6.6,13.9,18.9,0.103
11436,1.6,6.6,14.0,19.0,0.106
11437,1.6,6.6,14.1,19.1,0.089
11438,1.6,6.6,14.2,19.2,0.099
11439,1.6,6.6,14.3,19.3,0.111
11440,1.6,6.6,14.4,19.4,0.087
11441,1.6,6.6,14.5,19.5,0.108
11442,1.6,6.6,14.6,19.6,0.115
11443,1.6,6.6,14.7,19.7,0.102
11444,1.6,6.6,14.8,19.8,0.087
11445,1.6,6.6,14.9,19.9,0.1
11446,1.6,6.6,15.0,20.0,0.1
11447,1.6,6.6,15.1,20.1,0.098
11448,1.6,6.6,15.2,20.2,0.096
11449,1.6,6.6,15.3,20.3,0.105
11450,1.6,6.6,15.4,20.4,0.103
11451,1.6,6.6,15.5,20.5,0.084
11452,1.6,6.6,15.6,20.6,0.09
11453,1.6,6.6,15.7,20.7,0.117
11454,1.6,6.6,15.8,20.8,0.1
11455,1.6,6.6,15.9,20.9,0.108
11456,1.6,6.6,16.0,21.0,0.117
11457,1.7,6.7,-4.0,1.0,0.881
11458,1.7,6.7,-3.9,1.1,0.879
11459,1.7,6.7,-3.8,1.2000000000000002,0.878
11460,1.7,6.7,-3.7,1.2999999999999998,0.892
11461,1.7,6.7,-3.6,1.4,0.864
11462,1.7,6.7,-3.5,1.5,0.861
11463,1.7,6.7,-3.4,1.6,0.873
11464,1.7,6.7,-3.3,1.7000000000000002,0.853
11465,1.7,6.7,-3.2,1.7999999999999998,0.871
11466,1.7,6.7,-3.1,1.9,0.857
11467,1.7,6.7,-3.0,2.0,0.863
11468,1.7,6.7,-2.9,2.1,0.852
11469,1.7,6.7,-2.8,2.2,0.84
11470,1.7,6.7,-2.7,2.3,0.848
11471,1.7,6.7,-2.6,2.4,0.826
11472,1.7,6.7,-2.5,2.5,0.809
11473,1.7,6.7,-2.4,2.6,0.826
11474,1.7,6.7,-2.3,2.7,0.807
11475,1.7,6.7,-2.2,2.8,0.814
11476,1.7,6.7,-2.1,2.9,0.808
11477,1.7,6.7,-2.0,3.0,0.765
11478,1.7,6.7,-1.9,3.1,0.755
11479,1.7,6.7,-1.8,3.2,0.789
11480,1.7,6.7,-1.7,3.3,0.748
11481,1.7,6.7,-1.6,3.4,0.739
11482,1.7,6.7,-1.5,3.5,0.768
11483,1.7,6.7,-1.4,3.6,0.75
11484,1.7,6.7,-1.3,3.7,0.758
11485,1.7,6.7,-1.2,3.8,0.77
11486,1.7,6.7,-1.1,3.9,0.779
11487,1.7,6.7,-1.0,4.0,0.759
11488,1.7,6.7,-0.9,4.1,0.79
11489,1.7,6.7,-0.8,4.2,0.805
11490,1.7,6.7,-0.7,4.3,0.795
11491,1.7,6.7,-0.6,4.4,0.804
11492,1.7,6.7,-0.5,4.5,0.823
11493,1.7,6.7,-0.4,4.6,0.829
11494,1.7,6.7,-0.3,4.7,0.844
11495,1.7,6.7,-0.2,4.8,0.848
11496,1.7,6.7,-0.1,4.9,0.868
11497,1.7,6.7,0.0,5.0,0.867
11498,1.7,6.7,0.1,5.1,0.848
11499,1.7,6.7,0.2,5.2,0.858
11500,1.7,6.7,0.3,5.3,0.867
11501,1.7,6.7,0.4,5.4,0.873
11502,1.7,6.7,0.5,5.5,0.873
11503,1.7,6.7,0.6,5.6,0.859
11504,1.7,6.7,0.7,5.7,0.876
11505,1.7,6.7,0.8,5.8,0.873
11506,1.7,6.7,0.9,5.9,0.872
11507,1.7,6.7,1.0,6.0,0.859
11508,1.7,6.7,1.1,6.1,0.882
11509,1.7,6.7,1.2,6.2,0.877
11510,1.7,6.7,1.3,6.3,0.892
11511,1.7,6.7,1.4,6.4,0.883
11512,1.7,6.7,1.5,6.5,0.874
11513,1.7,6.7,1.6,6.6,0.876
11514,1.7,6.7,1.7,6.7,0.871
11515,1.7,6.7,1.8,6.8,0.868
11516,1.7,6.7,1.9,6.9,0.861
11517,1.7,6.7,2.0,7.0,0.848
11518,1.7,6.7,2.1,7.1,0.846
11519,1.7,6.7,2.2,7.2,0.824
11520,1.7,6.7,2.3,7.3,0.831
11521,1.7,6.7,2.4,7.4,0.816
11522,1.7,6.7,2.5,7.5,0.816
11523,1.7,6.7,2.6,7.6,0.775
11524,1.7,6.7,2.7,7.7,0.758
11525,1.7,6.7,2.8,7.8,0.766
11526,1.7,6.7,2.9,7.9,0.757
11527,1.7,6.7,3.0,8.0,0.726
11528,1.7,6.7,3.1,8.1,0.679
11529,1.7,6.7,3.2,8.2,0.664
11530,1.7,6.7,3.3,8.3,0.648
11531,1.7,6.7,3.4,8.4,0.606
11532,1.7,6.7,3.5,8.5,0.555
11533,1.7,6.7,3.6,8.6,0.566
11534,1.7,6.7,3.7,8.7,0.543
11535,1.7,6.7,3.8,8.8,0.481
11536,1.7,6.7,3.9,8.9,0.446
11537,1.7,6.7,4.0,9.0,0.396
11538,1.7,6.7,4.1,9.1,0.399
11539,1.7,6.7,4.2,9.2,0.397
11540,1.7,6.7,4.3,9.3,0.369
11541,1.7,6.7,4.4,9.4,0.311
11542,1.7,6.7,4.5,9.5,0.329
11543,1.7,6.7,4.6,9.6,0.299
11544,1.7,6.7,4.7,9.7,0.276
11545,1.7,6.7,4.8,9.8,0.284
11546,1.7,6.7,4.9,9.9,0.252
11547,1.7,6.7,5.0,10.0,0.264
11548,1.7,6.7,5.1,10.1,0.263
11549,1.7,6.7,5.2,10.2,0.25
11550,1.7,6.7,5.3,10.3,0.232
11551,1.7,6.7,5.4,10.4,0.24
11552,1.7,6.7,5.5,10.5,0.227
11553,1.7,6.7,5.6,10.6,0.211
11554,1.7,6.7,5.7,10.7,0.217
11555,1.7,6.7,5.8,10.8,0.21
11556,1.7,6.7,5.9,10.9,0.209
11557,1.7,6.7,6.0,11.0,0.204
11558,1.7,6.7,6.1,11.1,0.188
11559,1.7,6.7,6.2,11.2,0.205
11560,1.7,6.7,6.3,11.3,0.175
11561,1.7,6.7,6.4,11.4,0.214
11562,1.7,6.7,6.5,11.5,0.193
11563,1.7,6.7,6.6,11.6,0.211
11564,1.7,6.7,6.7,11.7,0.202
11565,1.7,6.7,6.8,11.8,0.179
11566,1.7,6.7,6.9,11.9,0.197
11567,1.7,6.7,7.0,12.0,0.221
11568,1.7,6.7,7.1,12.1,0.172
11569,1.7,6.7,7.2,12.2,0.163
11570,1.7,6.7,7.3,12.3,0.195
11571,1.7,6.7,7.4,12.4,0.177
11572,1.7,6.7,7.5,12.5,0.176
11573,1.7,6.7,7.6,12.6,0.171
11574,1.7,6.7,7.7,12.7,0.177
11575,1.7,6.7,7.8,12.8,0.186
11576,1.7,6.7,7.9,12.9,0.176
11577,1.7,6.7,8.0,13.0,0.156
11578,1.7,6.7,8.1,13.1,0.168
11579,1.7,6.7,8.2,13.2,0.171
11580,1.7,6.7,8.3,13.3,0.157
11581,1.7,6.7,8.4,13.4,0.123
11582,1.7,6.7,8.5,13.5,0.147
11583,1.7,6.7,8.6,13.6,0.162
11584,1.7,6.7,8.7,13.7,0.163
11585,1.7,6.7,8.8,13.8,0.126
11586,1.7,6.7,8.9,13.9,0.138
11587,1.7,6.7,9.0,14.0,0.131
11588,1.7,6.7,9.1,14.1,0.141
11589,1.7,6.7,9.2,14.2,0.134
11590,1.7,6.7,9.3,14.3,0.135
11591,1.7,6.7,9.4,14.4,0.115
11592,1.7,6.7,9.5,14.5,0.113
11593,1.7,6.7,9.6,14.6,0.115
11594,1.7,6.7,9.7,14.7,0.112
11595,1.7,6.7,9.8,14.8,0.139
11596,1.7,6.7,9.9,14.9,0.11
11597,1.7,6.7,10.0,15.0,0.105
11598,1.7,6.7,10.1,15.1,0.105
11599,1.7,6.7,10.2,15.2,0.1
11600,1.7,6.7,10.3,15.3,0.099
11601,1.7,6.7,10.4,15.4,0.102
11602,1.7,6.7,10.5,15.5,0.102
11603,1.7,6.7,10.6,15.6,0.102
11604,1.7,6.7,10.7,15.7,0.087
11605,1.7,6.7,10.8,15.8,0.111
11606,1.7,6.7,10.9,15.9,0.098
11607,1.7,6.7,11.0,16.0,0.085
11608,1.7,6.7,11.1,16.1,0.094
11609,1.7,6.7,11.2,16.2,0.104
11610,1.7,6.7,11.3,16.3,0.101
11611,1.7,6.7,11.4,16.4,0.101
11612,1.7,6.7,11.5,16.5,0.117
11613,1.7,6.7,11.6,16.6,0.092
11614,1.7,6.7,11.7,16.7,0.084
11615,1.7,6.7,11.8,16.8,0.105
11616,1.7,6.7,11.9,16.9,0.092
11617,1.7,6.7,12.0,17.0,0.101
11618,1.7,6.7,12.1,17.1,0.113
11619,1.7,6.7,12.2,17.2,0.094
11620,1.7,6.7,12.3,17.3,0.104
11621,1.7,6.7,12.4,17.4,0.093
11622,1.7,6.7,12.5,17.5,0.111
11623,1.7,6.7,12.6,17.6,0.093
11624,1.7,6.7,12.7,17.7,0.088
11625,1.7,6.7,12.8,17.8,0.102
11626,1.7,6.7,12.9,17.9,0.111
11627,1.7,6.7,13.0,18.0,0.094
11628,1.7,6.7,13.1,18.1,0.108
11629,1.7,6.7,13.2,18.2,0.116
11630,1.7,6.7,13.3,18.3,0.1
11631,1.7,6.7,13.4,18.4,0.112
11632,1.7,6.7,13.5,18.5,0.108
11633,1.7,6.7,13.6,18.6,0.107
11634,1.7,6.7,13.7,18.7,0.092
11635,1.7,6.7,13.8,18.8,0.097
11636,1.7,6.7,13.9,18.9,0.095
11637,1.7,6.7,14.0,19.0,0.087
11638,1.7,6.7,14.1,19.1,0.091
11639,1.7,6.7,14.2,19.2,0.1
11640,1.7,6.7,14.3,19.3,0.105
11641,1.7,6.7,14.4,19.4,0.102
11642,1.7,6.7,14.5,19.5,0.085
11643,1.7,6.7,14.6,19.6,0.102
11644,1.7,6.7,14.7,19.7,0.111
11645,1.7,6.7,14.8,19.8,0.1
11646,1.7,6.7,14.9,19.9,0.11
11647,1.7,6.7,15.0,20.0,0.088
11648,1.7,6.7,15.1,20.1,0.111
11649,1.7,6.7,15.2,20.2,0.119
11650,1.7,6.7,15.3,20.3,0.095
11651,1.7,6.7,15.4,20.4,0.08
11652,1.7,6.7,15.5,20.5,0.108
11653,1.7,6.7,15.6,20.6,0.096
11654,1.7,6.7,15.7,20.7,0.107
11655,1.7,6.7,15.8,20.8,0.114
11656,1.7,6.7,15.9,20.9,0.085
11657,1.7,6.7,16.0,21.0,0.099
11658,1.8,6.8,-4.0,1.0,0.878
11659,1.8,6.8,-3.9,1.1,0.883
11660,1.8,6.8,-3.8,1.2000000000000002,0.883
11661,1.8,6.8,-3.7,1.2999999999999998,0.876
11662,1.8,6.8,-3.6,1.4,0.876
11663,1.8,6.8,-3.5,1.5,0.887
11664,1.8,6.8,-3.4,1.6,0.88
11665,1.8,6.8,-3.3,1.7000000000000002,0.877
11666,1.8,6.8,-3.2,1.7999999999999998,0.875
11667,1.8,6.8,-3.1,1.9,0.856
11668,1.8,6.8,-3.0,2.0,0.873
11669,1.8,6.8,-2.9,2.1,0.839
11670,1.8,6.8,-2.8,2.2,0.851
11671,1.8,6.8,-2.7,2.3,0.838
11672,1.8,6.8,-2.6,2.4,0.823
11673,1.8,6.8,-2.5,2.5,0.843
11674,1.8,6.8,-2.4,2.6,0.811
11675,1.8,6.8,-2.3,2.7,0.805
11676,1.8,6.8,-2.2,2.8,0.814
11677,1.8,6.8,-2.1,2.9,0.803
11678,1.8,6.8,-2.0,3.0,0.802
11679,1.8,6.8,-1.9,3.1,0.796
11680,1.8,6.8,-1.8,3.2,0.783
11681,1.8,6.8,-1.7,3.3,0.766
11682,1.8,6.8,-1.6,3.4,0.734
11683,1.8,6.8,-1.5,3.5,0.74
11684,1.8,6.8,-1.4,3.6,0.756
11685,1.8,6.8,-1.3,3.7,0.759
11686,1.8,6.8,-1.2,3.8,0.758
11687,1.8,6.8,-1.1,3.9,0.745
11688,1.8,6.8,-1.0,4.0,0.765
11689,1.8,6.8,-0.9,4.1,0.78
11690,1.8,6.8,-0.8,4.2,0.769
11691,1.8,6.8,-0.7,4.3,0.791
11692,1.8,6.8,-0.6,4.4,0.792
11693,1.8,6.8,-0.5,4.5,0.816
11694,1.8,6.8,-0.4,4.6,0.834
11695,1.8,6.8,-0.3,4.7,0.842
11696,1.8,6.8,-0.2,4.8,0.823
11697,1.8,6.8,-0.1,4.9,0.834
11698,1.8,6.8,0.0,5.0,0.845
11699,1.8,6.8,0.1,5.1,0.862
11700,1.8,6.8,0.2,5.2,0.874
11701,1.8,6.8,0.3,5.3,0.87
11702,1.8,6.8,0.4,5.4,0.874
11703,1.8,6.8,0.5,5.5,0.878
11704,1.8,6.8,0.6,5.6,0.875
11705,1.8,6.8,0.7,5.7,0.855
11706,1.8,6.8,0.8,5.8,0.87
11707,1.8,6.8,0.9,5.9,0.886
11708,1.8,6.8,1.0,6.0,0.88
11709,1.8,6.8,1.1,6.1,0.9
11710,1.8,6.8,1.2,6.2,0.897
11711,1.8,6.8,1.3,6.3,0.894
11712,1.8,6.8,1.4,6.4,0.893
11713,1.8,6.8,1.5,6.5,0.875
11714,1.8,6.8,1.6,6.6,0.889
11715,1.8,6.8,1.7,6.7,0.864
11716,1.8,6.8,1.8,6.8,0.853
11717,1.8,6.8,1.9,6.9,0.868
11718,1.8,6.8,2.0,7.0,0.849
11719,1.8,6.8,2.1,7.1,0.859
11720,1.8,6.8,2.2,7.2,0.844
11721,1.8,6.8,2.3,7.3,0.835
11722,1.8,6.8,2.4,7.4,0.829
11723,1.8,6.8,2.5,7.5,0.806
11724,1.8,6.8,2.6,7.6,0.808
11725,1.8,6.8,2.7,7.7,0.782
11726,1.8,6.8,2.8,7.8,0.782
11727,1.8,6.8,2.9,7.9,0.761
11728,1.8,6.8,3.0,8.0,0.724
11729,1.8,6.8,3.1,8.1,0.703
11730,1.8,6.8,3.2,8.2,0.673
11731,1.8,6.8,3.3,8.3,0.666
11732,1.8,6.8,3.4,8.4,0.646
11733,1.8,6.8,3.5,8.5,0.589
11734,1.8,6.8,3.6,8.6,0.574
11735,1.8,6.8,3.7,8.7,0.515
11736,1.8,6.8,3.8,8.8,0.497
11737,1.8,6.8,3.9,8.9,0.479
11738,1.8,6.8,4.0,9.0,0.441
11739,1.8,6.8,4.1,9.1,0.438
11740,1.8,6.8,4.2,9.2,0.416
11741,1.8,6.8,4.3,9.3,0.359
11742,1.8,6.8,4.4,9.4,0.352
11743,1.8,6.8,4.5,9.5,0.349
11744,1.8,6.8,4.6,9.6,0.29
11745,1.8,6.8,4.7,9.7,0.29
11746,1.8,6.8,4.8,9.8,0.301
11747,1.8,6.8,4.9,9.9,0.269
11748,1.8,6.8,5.0,10.0,0.271
11749,1.8,6.8,5.1,10.1,0.258
11750,1.8,6.8,5.2,10.2,0.257
11751,1.8,6.8,5.3,10.3,0.251
11752,1.8,6.8,5.4,10.4,0.213
11753,1.8,6.8,5.5,10.5,0.221
11754,1.8,6.8,5.6,10.6,0.228
11755,1.8,6.8,5.7,10.7,0.207
11756,1.8,6.8,5.8,10.8,0.202
11757,1.8,6.8,5.9,10.9,0.226
11758,1.8,6.8,6.0,11.0,0.226
11759,1.8,6.8,6.1,11.1,0.206
11760,1.8,6.8,6.2,11.2,0.224
11761,1.8,6.8,6.3,11.3,0.215
11762,1.8,6.8,6.4,11.4,0.218
11763,1.8,6.8,6.5,11.5,0.204
11764,1.8,6.8,6.6,11.6,0.22
11765,1.8,6.8,6.7,11.7,0.181
11766,1.8,6.8,6.8,11.8,0.204
11767,1.8,6.8,6.9,11.9,0.19
11768,1.8,6.8,7.0,12.0,0.204
11769,1.8,6.8,7.1,12.1,0.211
11770,1.8,6.8,7.2,12.2,0.205
11771,1.8,6.8,7.3,12.3,0.199
11772,1.8,6.8,7.4,12.4,0.18
11773,1.8,6.8,7.5,12.5,0.19
11774,1.8,6.8,7.6,12.6,0.17
11775,1.8,6.8,7.7,12.7,0.179
11776,1.8,6.8,7.8,12.8,0.182
11777,1.8,6.8,7.9,12.9,0.179
11778,1.8,6.8,8.0,13.0,0.172
11779,1.8,6.8,8.1,13.1,0.19
11780,1.8,6.8,8.2,13.2,0.172
11781,1.8,6.8,8.3,13.3,0.186
11782,1.8,6.8,8.4,13.4,0.159
11783,1.8,6.8,8.5,13.5,0.136
11784,1.8,6.8,8.6,13.6,0.154
11785,1.8,6.8,8.7,13.7,0.143
11786,1.8,6.8,8.8,13.8,0.137
11787,1.8,6.8,8.9,13.9,0.148
11788,1.8,6.8,9.0,14.0,0.129
