,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2047,-3.0,2.0,-0.3,4.7,0.334
2048,-3.0,2.0,-0.2,4.8,0.319
2049,-3.0,2.0,-0.1,4.9,0.314
2050,-3.0,2.0,0.0,5.0,0.323
2051,-3.0,2.0,0.1,5.1,0.261
2052,-3.0,2.0,0.2,5.2,0.25
2053,-3.0,2.0,0.3,5.3,0.252
2054,-3.0,2.0,0.4,5.4,0.233
2055,-3.0,2.0,0.5,5.5,0.226
2056,-3.0,2.0,0.6,5.6,0.219
2057,-3.0,2.0,0.7,5.7,0.236
2058,-3.0,2.0,0.8,5.8,0.223
2059,-3.0,2.0,0.9,5.9,0.215
2060,-3.0,2.0,1.0,6.0,0.203
2061,-3.0,2.0,1.1,6.1,0.213
2062,-3.0,2.0,1.2,6.2,0.22
2063,-3.0,2.0,1.3,6.3,0.219
2064,-3.0,2.0,1.4,6.4,0.193
2065,-3.0,2.0,1.5,6.5,0.194
2066,-3.0,2.0,1.6,6.6,0.206
2067,-3.0,2.0,1.7,6.7,0.221
2068,-3.0,2.0,1.8,6.8,0.19
2069,-3.0,2.0,1.9,6.9,0.213
2070,-3.0,2.0,2.0,7.0,0.208
2071,-3.0,2.0,2.1,7.1,0.196
2072,-3.0,2.0,2.2,7.2,0.193
2073,-3.0,2.0,2.3,7.3,0.189
2074,-3.0,2.0,2.4,7.4,0.187
2075,-3.0,2.0,2.5,7.5,0.179
2076,-3.0,2.0,2.6,7.6,0.169
2077,-3.0,2.0,2.7,7.7,0.175
2078,-3.0,2.0,2.8,7.8,0.195
2079,-3.0,2.0,2.9,7.9,0.191
2080,-3.0,2.0,3.0,8.0,0.173
2081,-3.0,2.0,3.1,8.1,0.196
2082,-3.0,2.0,3.2,8.2,0.163
2083,-3.0,2.0,3.3,8.3,0.193
2084,-3.0,2.0,3.4,8.4,0.18
2085,-3.0,2.0,3.5,8.5,0.173
2086,-3.0,2.0,3.6,8.6,0.155
2087,-3.0,2.0,3.7,8.7,0.155
2088,-3.0,2.0,3.8,8.8,0.143
2089,-3.0,2.0,3.9,8.9,0.161
2090,-3.0,2.0,4.0,9.0,0.141
2091,-3.0,2.0,4.1,9.1,0.133
2092,-3.0,2.0,4.2,9.2,0.144
2093,-3.0,2.0,4.3,9.3,0.122
2094,-3.0,2.0,4.4,9.4,0.12
2095,-3.0,2.0,4.5,9.5,0.121
2096,-3.0,2.0,4.6,9.6,0.14
2097,-3.0,2.0,4.7,9.7,0.109
2098,-3.0,2.0,4.8,9.8,0.131
2099,-3.0,2.0,4.9,9.9,0.102
2100,-3.0,2.0,5.0,10.0,0.112
2101,-3.0,2.0,5.1,10.1,0.114
2102,-3.0,2.0,5.2,10.2,0.113
2103,-3.0,2.0,5.3,10.3,0.111
2104,-3.0,2.0,5.4,10.4,0.095
2105,-3.0,2.0,5.5,10.5,0.106
2106,-3.0,2.0,5.6,10.6,0.097
2107,-3.0,2.0,5.7,10.7,0.089
2108,-3.0,2.0,5.8,10.8,0.112
2109,-3.0,2.0,5.9,10.9,0.1
2110,-3.0,2.0,6.0,11.0,0.105
2111,-3.0,2.0,6.1,11.1,0.091
2112,-3.0,2.0,6.2,11.2,0.086
2113,-3.0,2.0,6.3,11.3,0.109
2114,-3.0,2.0,6.4,11.4,0.123
2115,-3.0,2.0,6.5,11.5,0.091
2116,-3.0,2.0,6.6,11.6,0.106
2117,-3.0,2.0,6.7,11.7,0.098
2118,-3.0,2.0,6.8,11.8,0.099
2119,-3.0,2.0,6.9,11.9,0.102
2120,-3.0,2.0,7.0,12.0,0.102
2121,-3.0,2.0,7.1,12.1,0.094
2122,-3.0,2.0,7.2,12.2,0.095
2123,-3.0,2.0,7.3,12.3,0.103
2124,-3.0,2.0,7.4,12.4,0.105
2125,-3.0,2.0,7.5,12.5,0.102
2126,-3.0,2.0,7.6,12.6,0.109
2127,-3.0,2.0,7.7,12.7,0.093
2128,-3.0,2.0,7.8,12.8,0.098
2129,-3.0,2.0,7.9,12.9,0.096
2130,-3.0,2.0,8.0,13.0,0.096
2131,-3.0,2.0,8.1,13.1,0.108
2132,-3.0,2.0,8.2,13.2,0.106
2133,-3.0,2.0,8.3,13.3,0.086
2134,-3.0,2.0,8.4,13.4,0.104
2135,-3.0,2.0,8.5,13.5,0.082
2136,-3.0,2.0,8.6,13.6,0.111
2137,-3.0,2.0,8.7,13.7,0.101
2138,-3.0,2.0,8.8,13.8,0.097
2139,-3.0,2.0,8.9,13.9,0.105
2140,-3.0,2.0,9.0,14.0,0.094
2141,-3.0,2.0,9.1,14.1,0.109
2142,-3.0,2.0,9.2,14.2,0.089
2143,-3.0,2.0,9.3,14.3,0.095
2144,-3.0,2.0,9.4,14.4,0.108
2145,-3.0,2.0,9.5,14.5,0.109
2146,-3.0,2.0,9.6,14.6,0.094
2147,-3.0,2.0,9.7,14.7,0.08
2148,-3.0,2.0,9.8,14.8,0.087
2149,-3.0,2.0,9.9,14.9,0.104
2150,-3.0,2.0,10.0,15.0,0.095
2151,-3.0,2.0,10.1,15.1,0.1
2152,-3.0,2.0,10.2,15.2,0.098
2153,-3.0,2.0,10.3,15.3,0.106
2154,-3.0,2.0,10.4,15.4,0.097
2155,-3.0,2.0,10.5,15.5,0.102
2156,-3.0,2.0,10.6,15.6,0.104
2157,-3.0,2.0,10.7,15.7,0.1
2158,-3.0,2.0,10.8,15.8,0.099
2159,-3.0,2.0,10.9,15.9,0.108
2160,-3.0,2.0,11.0,16.0,0.105
2161,-3.0,2.0,11.1,16.1,0.097
2162,-3.0,2.0,11.2,16.2,0.094
2163,-3.0,2.0,11.3,16.3,0.112
2164,-3.0,2.0,11.4,16.4,0.1
2165,-3.0,2.0,11.5,16.5,0.098
2166,-3.0,2.0,11.6,16.6,0.097
2167,-3.0,2.0,11.7,16.7,0.088
2168,-3.0,2.0,11.8,16.8,0.107
2169,-3.0,2.0,11.9,16.9,0.1
2170,-3.0,2.0,12.0,17.0,0.117
2171,-3.0,2.0,12.1,17.1,0.12
2172,-3.0,2.0,12.2,17.2,0.106
2173,-3.0,2.0,12.3,17.3,0.1
2174,-3.0,2.0,12.4,17.4,0.093
2175,-3.0,2.0,12.5,17.5,0.097
2176,-3.0,2.0,12.6,17.6,0.091
2177,-3.0,2.0,12.7,17.7,0.098
2178,-3.0,2.0,12.8,17.8,0.104
2179,-3.0,2.0,12.9,17.9,0.096
2180,-3.0,2.0,13.0,18.0,0.098
2181,-3.0,2.0,13.1,18.1,0.093
2182,-3.0,2.0,13.2,18.2,0.097
2183,-3.0,2.0,13.3,18.3,0.079
2184,-3.0,2.0,13.4,18.4,0.1
2185,-3.0,2.0,13.5,18.5,0.088
2186,-3.0,2.0,13.6,18.6,0.09
2187,-3.0,2.0,13.7,18.7,0.105
2188,-3.0,2.0,13.8,18.8,0.113
2189,-3.0,2.0,13.9,18.9,0.113
2190,-3.0,2.0,14.0,19.0,0.097
2191,-3.0,2.0,14.1,19.1,0.11
2192,-3.0,2.0,14.2,19.2,0.1
2193,-3.0,2.0,14.3,19.3,0.129
2194,-3.0,2.0,14.4,19.4,0.104
2195,-3.0,2.0,14.5,19.5,0.098
2196,-3.0,2.0,14.6,19.6,0.088
2197,-3.0,2.0,14.7,19.7,0.091
2198,-3.0,2.0,14.8,19.8,0.097
2199,-3.0,2.0,14.9,19.9,0.087
2200,-3.0,2.0,15.0,20.0,0.095
2201,-3.0,2.0,15.1,20.1,0.099
2202,-3.0,2.0,15.2,20.2,0.102
2203,-3.0,2.0,15.3,20.3,0.093
2204,-3.0,2.0,15.4,20.4,0.109
2205,-3.0,2.0,15.5,20.5,0.106
2206,-3.0,2.0,15.6,20.6,0.079
2207,-3.0,2.0,15.7,20.7,0.092
2208,-3.0,2.0,15.8,20.8,0.093
2209,-3.0,2.0,15.9,20.9,0.097
2210,-3.0,2.0,16.0,21.0,0.1
2211,-2.9,2.1,-4.0,1.0,0.882
2212,-2.9,2.1,-3.9,1.1,0.874
2213,-2.9,2.1,-3.8,1.2000000000000002,0.867
2214,-2.9,2.1,-3.7,1.2999999999999998,0.864
2215,-2.9,2.1,-3.6,1.4,0.864
2216,-2.9,2.1,-3.5,1.5,0.875
2217,-2.9,2.1,-3.4,1.6,0.881
2218,-2.9,2.1,-3.3,1.7000000000000002,0.883
2219,-2.9,2.1,-3.2,1.7999999999999998,0.889
2220,-2.9,2.1,-3.1,1.9,0.868
2221,-2.9,2.1,-3.0,2.0,0.854
2222,-2.9,2.1,-2.9,2.1,0.88
2223,-2.9,2.1,-2.8,2.2,0.856
2224,-2.9,2.1,-2.7,2.3,0.863
2225,-2.9,2.1,-2.6,2.4,0.869
2226,-2.9,2.1,-2.5,2.5,0.828
2227,-2.9,2.1,-2.4,2.6,0.852
2228,-2.9,2.1,-2.3,2.7,0.824
2229,-2.9,2.1,-2.2,2.8,0.802
2230,-2.9,2.1,-2.1,2.9,0.809
2231,-2.9,2.1,-2.0,3.0,0.799
2232,-2.9,2.1,-1.9,3.1,0.79
2233,-2.9,2.1,-1.8,3.2,0.753
2234,-2.9,2.1,-1.7,3.3,0.716
2235,-2.9,2.1,-1.6,3.4,0.696
2236,-2.9,2.1,-1.5,3.5,0.682
2237,-2.9,2.1,-1.4,3.6,0.678
2238,-2.9,2.1,-1.3,3.7,0.636
2239,-2.9,2.1,-1.2,3.8,0.611
2240,-2.9,2.1,-1.1,3.9,0.577
2241,-2.9,2.1,-1.0,4.0,0.571
2242,-2.9,2.1,-0.9,4.1,0.507
2243,-2.9,2.1,-0.8,4.2,0.469
2244,-2.9,2.1,-0.7,4.3,0.464
2245,-2.9,2.1,-0.6,4.4,0.416
2246,-2.9,2.1,-0.5,4.5,0.432
2247,-2.9,2.1,-0.4,4.6,0.401
2248,-2.9,2.1,-0.3,4.7,0.352
2249,-2.9,2.1,-0.2,4.8,0.328
2250,-2.9,2.1,-0.1,4.9,0.318
2251,-2.9,2.1,0.0,5.0,0.284
2252,-2.9,2.1,0.1,5.1,0.288
2253,-2.9,2.1,0.2,5.2,0.286
2254,-2.9,2.1,0.3,5.3,0.252
2255,-2.9,2.1,0.4,5.4,0.272
2256,-2.9,2.1,0.5,5.5,0.217
2257,-2.9,2.1,0.6,5.6,0.228
2258,-2.9,2.1,0.7,5.7,0.209
2259,-2.9,2.1,0.8,5.8,0.251
2260,-2.9,2.1,0.9,5.9,0.204
2261,-2.9,2.1,1.0,6.0,0.239
2262,-2.9,2.1,1.1,6.1,0.229
2263,-2.9,2.1,1.2,6.2,0.215
2264,-2.9,2.1,1.3,6.3,0.2
2265,-2.9,2.1,1.4,6.4,0.197
2266,-2.9,2.1,1.5,6.5,0.197
2267,-2.9,2.1,1.6,6.6,0.185
2268,-2.9,2.1,1.7,6.7,0.208
2269,-2.9,2.1,1.8,6.8,0.192
2270,-2.9,2.1,1.9,6.9,0.207
2271,-2.9,2.1,2.0,7.0,0.185
2272,-2.9,2.1,2.1,7.1,0.217
2273,-2.9,2.1,2.2,7.2,0.206
2274,-2.9,2.1,2.3,7.3,0.191
2275,-2.9,2.1,2.4,7.4,0.186
2276,-2.9,2.1,2.5,7.5,0.196
2277,-2.9,2.1,2.6,7.6,0.181
2278,-2.9,2.1,2.7,7.7,0.2
2279,-2.9,2.1,2.8,7.8,0.203
2280,-2.9,2.1,2.9,7.9,0.189
2281,-2.9,2.1,3.0,8.0,0.176
2282,-2.9,2.1,3.1,8.1,0.16
2283,-2.9,2.1,3.2,8.2,0.176
2284,-2.9,2.1,3.3,8.3,0.173
2285,-2.9,2.1,3.4,8.4,0.168
2286,-2.9,2.1,3.5,8.5,0.181
2287,-2.9,2.1,3.6,8.6,0.156
2288,-2.9,2.1,3.7,8.7,0.151
2289,-2.9,2.1,3.8,8.8,0.148
2290,-2.9,2.1,3.9,8.9,0.157
2291,-2.9,2.1,4.0,9.0,0.166
2292,-2.9,2.1,4.1,9.1,0.155
2293,-2.9,2.1,4.2,9.2,0.151
2294,-2.9,2.1,4.3,9.3,0.145
2295,-2.9,2.1,4.4,9.4,0.122
2296,-2.9,2.1,4.5,9.5,0.141
2297,-2.9,2.1,4.6,9.6,0.119
2298,-2.9,2.1,4.7,9.7,0.135
2299,-2.9,2.1,4.8,9.8,0.116
2300,-2.9,2.1,4.9,9.9,0.11
2301,-2.9,2.1,5.0,10.0,0.114
2302,-2.9,2.1,5.1,10.1,0.115
2303,-2.9,2.1,5.2,10.2,0.126
2304,-2.9,2.1,5.3,10.3,0.109
2305,-2.9,2.1,5.4,10.4,0.109
2306,-2.9,2.1,5.5,10.5,0.103
2307,-2.9,2.1,5.6,10.6,0.094
2308,-2.9,2.1,5.7,10.7,0.114
2309,-2.9,2.1,5.8,10.8,0.101
2310,-2.9,2.1,5.9,10.9,0.092
2311,-2.9,2.1,6.0,11.0,0.103
2312,-2.9,2.1,6.1,11.1,0.096
2313,-2.9,2.1,6.2,11.2,0.101
2314,-2.9,2.1,6.3,11.3,0.099
2315,-2.9,2.1,6.4,11.4,0.107
2316,-2.9,2.1,6.5,11.5,0.087
2317,-2.9,2.1,6.6,11.6,0.11
2318,-2.9,2.1,6.7,11.7,0.1
2319,-2.9,2.1,6.8,11.8,0.117
2320,-2.9,2.1,6.9,11.9,0.1
2321,-2.9,2.1,7.0,12.0,0.11
2322,-2.9,2.1,7.1,12.1,0.106
2323,-2.9,2.1,7.2,12.2,0.104
2324,-2.9,2.1,7.3,12.3,0.095
2325,-2.9,2.1,7.4,12.4,0.086
2326,-2.9,2.1,7.5,12.5,0.1
2327,-2.9,2.1,7.6,12.6,0.082
2328,-2.9,2.1,7.7,12.7,0.104
2329,-2.9,2.1,7.8,12.8,0.095
2330,-2.9,2.1,7.9,12.9,0.092
2331,-2.9,2.1,8.0,13.0,0.125
2332,-2.9,2.1,8.1,13.1,0.101
2333,-2.9,2.1,8.2,13.2,0.097
2334,-2.9,2.1,8.3,13.3,0.106
2335,-2.9,2.1,8.4,13.4,0.084
2336,-2.9,2.1,8.5,13.5,0.114
2337,-2.9,2.1,8.6,13.6,0.092
2338,-2.9,2.1,8.7,13.7,0.099
2339,-2.9,2.1,8.8,13.8,0.093
2340,-2.9,2.1,8.9,13.9,0.086
2341,-2.9,2.1,9.0,14.0,0.096
2342,-2.9,2.1,9.1,14.1,0.104
2343,-2.9,2.1,9.2,14.2,0.093
2344,-2.9,2.1,9.3,14.3,0.099
2345,-2.9,2.1,9.4,14.4,0.099
2346,-2.9,2.1,9.5,14.5,0.092
2347,-2.9,2.1,9.6,14.6,0.098
2348,-2.9,2.1,9.7,14.7,0.088
2349,-2.9,2.1,9.8,14.8,0.115
2350,-2.9,2.1,9.9,14.9,0.101
2351,-2.9,2.1,10.0,15.0,0.085
2352,-2.9,2.1,10.1,15.1,0.083
2353,-2.9,2.1,10.2,15.2,0.091
2354,-2.9,2.1,10.3,15.3,0.09
2355,-2.9,2.1,10.4,15.4,0.077
2356,-2.9,2.1,10.5,15.5,0.1
2357,-2.9,2.1,10.6,15.6,0.097
2358,-2.9,2.1,10.7,15.7,0.108
2359,-2.9,2.1,10.8,15.8,0.089
2360,-2.9,2.1,10.9,15.9,0.112
2361,-2.9,2.1,11.0,16.0,0.117
2362,-2.9,2.1,11.1,16.1,0.094
2363,-2.9,2.1,11.2,16.2,0.114
2364,-2.9,2.1,11.3,16.3,0.094
2365,-2.9,2.1,11.4,16.4,0.109
2366,-2.9,2.1,11.5,16.5,0.095
2367,-2.9,2.1,11.6,16.6,0.097
2368,-2.9,2.1,11.7,16.7,0.091
2369,-2.9,2.1,11.8,16.8,0.102
2370,-2.9,2.1,11.9,16.9,0.091
2371,-2.9,2.1,12.0,17.0,0.104
2372,-2.9,2.1,12.1,17.1,0.101
2373,-2.9,2.1,12.2,17.2,0.123
2374,-2.9,2.1,12.3,17.3,0.088
2375,-2.9,2.1,12.4,17.4,0.093
2376,-2.9,2.1,12.5,17.5,0.088
2377,-2.9,2.1,12.6,17.6,0.106
2378,-2.9,2.1,12.7,17.7,0.108
2379,-2.9,2.1,12.8,17.8,0.12
2380,-2.9,2.1,12.9,17.9,0.107
2381,-2.9,2.1,13.0,18.0,0.099
2382,-2.9,2.1,13.1,18.1,0.088
2383,-2.9,2.1,13.2,18.2,0.114
2384,-2.9,2.1,13.3,18.3,0.092
2385,-2.9,2.1,13.4,18.4,0.12
2386,-2.9,2.1,13.5,18.5,0.093
2387,-2.9,2.1,13.6,18.6,0.098
2388,-2.9,2.1,13.7,18.7,0.116
2389,-2.9,2.1,13.8,18.8,0.106
2390,-2.9,2.1,13.9,18.9,0.114
2391,-2.9,2.1,14.0,19.0,0.113
2392,-2.9,2.1,14.1,19.1,0.102
2393,-2.9,2.1,14.2,19.2,0.082
2394,-2.9,2.1,14.3,19.3,0.092
2395,-2.9,2.1,14.4,19.4,0.114
2396,-2.9,2.1,14.5,19.5,0.099
2397,-2.9,2.1,14.6,19.6,0.111
2398,-2.9,2.1,14.7,19.7,0.115
2399,-2.9,2.1,14.8,19.8,0.091
2400,-2.9,2.1,14.9,19.9,0.092
2401,-2.9,2.1,15.0,20.0,0.099
2402,-2.9,2.1,15.1,20.1,0.101
2403,-2.9,2.1,15.2,20.2,0.106
2404,-2.9,2.1,15.3,20.3,0.099
2405,-2.9,2.1,15.4,20.4,0.107
2406,-2.9,2.1,15.5,20.5,0.082
2407,-2.9,2.1,15.6,20.6,0.088
2408,-2.9,2.1,15.7,20.7,0.115
2409,-2.9,2.1,15.8,20.8,0.109
2410,-2.9,2.1,15.9,20.9,0.098
2411,-2.9,2.1,16.0,21.0,0.106
2412,-2.8,2.2,-4.0,1.0,0.876
2413,-2.8,2.2,-3.9,1.1,0.875
2414,-2.8,2.2,-3.8,1.2000000000000002,0.878
2415,-2.8,2.2,-3.7,1.2999999999999998,0.899
2416,-2.8,2.2,-3.6,1.4,0.89
2417,-2.8,2.2,-3.5,1.5,0.879
2418,-2.8,2.2,-3.4,1.6,0.869
2419,-2.8,2.2,-3.3,1.7000000000000002,0.882
2420,-2.8,2.2,-3.2,1.7999999999999998,0.884
2421,-2.8,2.2,-3.1,1.9,0.86
2422,-2.8,2.2,-3.0,2.0,0.886
2423,-2.8,2.2,-2.9,2.1,0.861
2424,-2.8,2.2,-2.8,2.2,0.87
2425,-2.8,2.2,-2.7,2.3,0.863
2426,-2.8,2.2,-2.6,2.4,0.871
2427,-2.8,2.2,-2.5,2.5,0.856
2428,-2.8,2.2,-2.4,2.6,0.832
2429,-2.8,2.2,-2.3,2.7,0.827
2430,-2.8,2.2,-2.2,2.8,0.833
2431,-2.8,2.2,-2.1,2.9,0.819
2432,-2.8,2.2,-2.0,3.0,0.818
2433,-2.8,2.2,-1.9,3.1,0.774
2434,-2.8,2.2,-1.8,3.2,0.762
2435,-2.8,2.2,-1.7,3.3,0.739
2436,-2.8,2.2,-1.6,3.4,0.749
2437,-2.8,2.2,-1.5,3.5,0.713
2438,-2.8,2.2,-1.4,3.6,0.695
2439,-2.8,2.2,-1.3,3.7,0.654
2440,-2.8,2.2,-1.2,3.8,0.614
2441,-2.8,2.2,-1.1,3.9,0.606
2442,-2.8,2.2,-1.0,4.0,0.567
2443,-2.8,2.2,-0.9,4.1,0.507
2444,-2.8,2.2,-0.8,4.2,0.516
2445,-2.8,2.2,-0.7,4.3,0.478
2446,-2.8,2.2,-0.6,4.4,0.464
2447,-2.8,2.2,-0.5,4.5,0.447
2448,-2.8,2.2,-0.4,4.6,0.405
2449,-2.8,2.2,-0.3,4.7,0.355
2450,-2.8,2.2,-0.2,4.8,0.33
2451,-2.8,2.2,-0.1,4.9,0.339
2452,-2.8,2.2,0.0,5.0,0.359
2453,-2.8,2.2,0.1,5.1,0.275
2454,-2.8,2.2,0.2,5.2,0.302
2455,-2.8,2.2,0.3,5.3,0.285
2456,-2.8,2.2,0.4,5.4,0.272
2457,-2.8,2.2,0.5,5.5,0.246
2458,-2.8,2.2,0.6,5.6,0.241
2459,-2.8,2.2,0.7,5.7,0.25
2460,-2.8,2.2,0.8,5.8,0.226
2461,-2.8,2.2,0.9,5.9,0.219
2462,-2.8,2.2,1.0,6.0,0.219
2463,-2.8,2.2,1.1,6.1,0.203
2464,-2.8,2.2,1.2,6.2,0.207
2465,-2.8,2.2,1.3,6.3,0.218
2466,-2.8,2.2,1.4,6.4,0.208
2467,-2.8,2.2,1.5,6.5,0.195
2468,-2.8,2.2,1.6,6.6,0.188
2469,-2.8,2.2,1.7,6.7,0.195
2470,-2.8,2.2,1.8,6.8,0.208
2471,-2.8,2.2,1.9,6.9,0.226
2472,-2.8,2.2,2.0,7.0,0.181
2473,-2.8,2.2,2.1,7.1,0.215
2474,-2.8,2.2,2.2,7.2,0.206
2475,-2.8,2.2,2.3,7.3,0.191
2476,-2.8,2.2,2.4,7.4,0.219
2477,-2.8,2.2,2.5,7.5,0.177
2478,-2.8,2.2,2.6,7.6,0.191
2479,-2.8,2.2,2.7,7.7,0.208
2480,-2.8,2.2,2.8,7.8,0.203
2481,-2.8,2.2,2.9,7.9,0.218
2482,-2.8,2.2,3.0,8.0,0.198
2483,-2.8,2.2,3.1,8.1,0.181
2484,-2.8,2.2,3.2,8.2,0.165
2485,-2.8,2.2,3.3,8.3,0.176
2486,-2.8,2.2,3.4,8.4,0.184
2487,-2.8,2.2,3.5,8.5,0.179
2488,-2.8,2.2,3.6,8.6,0.158
2489,-2.8,2.2,3.7,8.7,0.158
2490,-2.8,2.2,3.8,8.8,0.163
2491,-2.8,2.2,3.9,8.9,0.141
2492,-2.8,2.2,4.0,9.0,0.158
2493,-2.8,2.2,4.1,9.1,0.156
2494,-2.8,2.2,4.2,9.2,0.15
2495,-2.8,2.2,4.3,9.3,0.16
2496,-2.8,2.2,4.4,9.4,0.15
2497,-2.8,2.2,4.5,9.5,0.117
2498,-2.8,2.2,4.6,9.6,0.127
2499,-2.8,2.2,4.7,9.7,0.138
2500,-2.8,2.2,4.8,9.8,0.115
2501,-2.8,2.2,4.9,9.9,0.105
2502,-2.8,2.2,5.0,10.0,0.119
2503,-2.8,2.2,5.1,10.1,0.12
2504,-2.8,2.2,5.2,10.2,0.122
2505,-2.8,2.2,5.3,10.3,0.133
2506,-2.8,2.2,5.4,10.4,0.095
2507,-2.8,2.2,5.5,10.5,0.115
2508,-2.8,2.2,5.6,10.6,0.096
2509,-2.8,2.2,5.7,10.7,0.093
2510,-2.8,2.2,5.8,10.8,0.104
2511,-2.8,2.2,5.9,10.9,0.123
2512,-2.8,2.2,6.0,11.0,0.118
2513,-2.8,2.2,6.1,11.1,0.1
2514,-2.8,2.2,6.2,11.2,0.1
2515,-2.8,2.2,6.3,11.3,0.099
2516,-2.8,2.2,6.4,11.4,0.097
2517,-2.8,2.2,6.5,11.5,0.108
2518,-2.8,2.2,6.6,11.6,0.103
2519,-2.8,2.2,6.7,11.7,0.104
2520,-2.8,2.2,6.8,11.8,0.094
2521,-2.8,2.2,6.9,11.9,0.116
2522,-2.8,2.2,7.0,12.0,0.108
2523,-2.8,2.2,7.1,12.1,0.084
2524,-2.8,2.2,7.2,12.2,0.101
2525,-2.8,2.2,7.3,12.3,0.094
2526,-2.8,2.2,7.4,12.4,0.103
2527,-2.8,2.2,7.5,12.5,0.098
2528,-2.8,2.2,7.6,12.6,0.113
2529,-2.8,2.2,7.7,12.7,0.101
2530,-2.8,2.2,7.8,12.8,0.095
2531,-2.8,2.2,7.9,12.9,0.109
2532,-2.8,2.2,8.0,13.0,0.097
2533,-2.8,2.2,8.1,13.1,0.09
2534,-2.8,2.2,8.2,13.2,0.105
2535,-2.8,2.2,8.3,13.3,0.1
2536,-2.8,2.2,8.4,13.4,0.098
2537,-2.8,2.2,8.5,13.5,0.099
2538,-2.8,2.2,8.6,13.6,0.096
2539,-2.8,2.2,8.7,13.7,0.118
2540,-2.8,2.2,8.8,13.8,0.093
2541,-2.8,2.2,8.9,13.9,0.108
2542,-2.8,2.2,9.0,14.0,0.097
2543,-2.8,2.2,9.1,14.1,0.097
2544,-2.8,2.2,9.2,14.2,0.098
2545,-2.8,2.2,9.3,14.3,0.1
2546,-2.8,2.2,9.4,14.4,0.108
2547,-2.8,2.2,9.5,14.5,0.099
2548,-2.8,2.2,9.6,14.6,0.095
2549,-2.8,2.2,9.7,14.7,0.113
2550,-2.8,2.2,9.8,14.8,0.088
2551,-2.8,2.2,9.9,14.9,0.105
2552,-2.8,2.2,10.0,15.0,0.095
2553,-2.8,2.2,10.1,15.1,0.108
2554,-2.8,2.2,10.2,15.2,0.088
2555,-2.8,2.2,10.3,15.3,0.098
2556,-2.8,2.2,10.4,15.4,0.087
2557,-2.8,2.2,10.5,15.5,0.106
2558,-2.8,2.2,10.6,15.6,0.089
2559,-2.8,2.2,10.7,15.7,0.115
2560,-2.8,2.2,10.8,15.8,0.111
2561,-2.8,2.2,10.9,15.9,0.094
2562,-2.8,2.2,11.0,16.0,0.118
2563,-2.8,2.2,11.1,16.1,0.11
2564,-2.8,2.2,11.2,16.2,0.101
2565,-2.8,2.2,11.3,16.3,0.1
2566,-2.8,2.2,11.4,16.4,0.086
2567,-2.8,2.2,11.5,16.5,0.094
2568,-2.8,2.2,11.6,16.6,0.113
2569,-2.8,2.2,11.7,16.7,0.11
2570,-2.8,2.2,11.8,16.8,0.094
2571,-2.8,2.2,11.9,16.9,0.098
2572,-2.8,2.2,12.0,17.0,0.106
2573,-2.8,2.2,12.1,17.1,0.087
2574,-2.8,2.2,12.2,17.2,0.104
2575,-2.8,2.2,12.3,17.3,0.1
2576,-2.8,2.2,12.4,17.4,0.085
2577,-2.8,2.2,12.5,17.5,0.108
2578,-2.8,2.2,12.6,17.6,0.089
2579,-2.8,2.2,12.7,17.7,0.101
2580,-2.8,2.2,12.8,17.8,0.098
2581,-2.8,2.2,12.9,17.9,0.112
2582,-2.8,2.2,13.0,18.0,0.111
2583,-2.8,2.2,13.1,18.1,0.106
2584,-2.8,2.2,13.2,18.2,0.09
2585,-2.8,2.2,13.3,18.3,0.102
2586,-2.8,2.2,13.4,18.4,0.099
2587,-2.8,2.2,13.5,18.5,0.101
2588,-2.8,2.2,13.6,18.6,0.094
2589,-2.8,2.2,13.7,18.7,0.096
2590,-2.8,2.2,13.8,18.8,0.104
2591,-2.8,2.2,13.9,18.9,0.101
2592,-2.8,2.2,14.0,19.0,0.089
2593,-2.8,2.2,14.1,19.1,0.127
2594,-2.8,2.2,14.2,19.2,0.108
2595,-2.8,2.2,14.3,19.3,0.101
2596,-2.8,2.2,14.4,19.4,0.106
2597,-2.8,2.2,14.5,19.5,0.096
2598,-2.8,2.2,14.6,19.6,0.112
2599,-2.8,2.2,14.7,19.7,0.107
2600,-2.8,2.2,14.8,19.8,0.089
2601,-2.8,2.2,14.9,19.9,0.105
2602,-2.8,2.2,15.0,20.0,0.097
2603,-2.8,2.2,15.1,20.1,0.099
2604,-2.8,2.2,15.2,20.2,0.097
2605,-2.8,2.2,15.3,20.3,0.099
2606,-2.8,2.2,15.4,20.4,0.093
2607,-2.8,2.2,15.5,20.5,0.086
2608,-2.8,2.2,15.6,20.6,0.107
2609,-2.8,2.2,15.7,20.7,0.118
2610,-2.8,2.2,15.8,20.8,0.08
2611,-2.8,2.2,15.9,20.9,0.095
2612,-2.8,2.2,16.0,21.0,0.098
2613,-2.7,2.3,-4.0,1.0,0.872
2614,-2.7,2.3,-3.9,1.1,0.86
2615,-2.7,2.3,-3.8,1.2000000000000002,0.881
2616,-2.7,2.3,-3.7,1.2999999999999998,0.877
2617,-2.7,2.3,-3.6,1.4,0.881
2618,-2.7,2.3,-3.5,1.5,0.878
2619,-2.7,2.3,-3.4,1.6,0.89
2620,-2.7,2.3,-3.3,1.7000000000000002,0.868
