$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
9.6,14.6,3.3,8.3,0.157
7.5,12.5,1.8,6.8,0.189
10.0,15.0,3.8,8.8,0.173
0.4,5.4,4.6,9.6,0.82
-1.5,3.5,2.6,7.6,0.815
-2.9,2.1,1.6,6.6,0.815
7.1,12.1,1.3,6.3,0.173
11.4,16.4,5.3,10.3,0.195
10.1,15.1,4.3,9.3,0.167
-0.3,4.7,3.6,8.6,0.769
11.9,16.9,5.8,10.8,0.198
1.2,6.2,5.1,10.1,0.796
1.7,6.7,5.6,10.6,0.792
11.2,16.2,4.8,9.8,0.173
-2.1,2.9,2.1,7.1,0.815
8.2,13.2,2.3,7.3,0.172
-0.4,4.6,3.1,8.1,0.776
7.6,12.6,1.8,6.8,0.17
9.1,14.1,2.8,7.8,0.188
0.0,5.0,4.1,9.1,0.804
-3.2,1.7999999999999998,1.1,6.1,0.821
0.5,5.5,4.6,9.6,0.794
9.7,14.7,3.3,8.3,0.184
10.1,15.1,3.8,8.8,0.191
7.2,12.2,1.3,6.3,0.181
-1.4,3.6,2.6,7.6,0.798
-2.8,2.2,1.6,6.6,0.836
11.3,16.3,4.8,9.8,0.175
1.8,6.8,5.6,10.6,0.762
-0.2,4.8,3.6,8.6,0.778
12.0,17.0,5.8,10.8,0.166
7.7,12.7,1.8,6.8,0.18
11.5,16.5,5.3,10.3,0.201
1.3,6.3,5.1,10.1,0.766
10.2,15.2,4.3,9.3,0.175
9.2,14.2,2.8,7.8,0.162
-0.3,4.7,3.1,8.1,0.772
-3.1,1.9,1.1,6.1,0.829
-2.0,3.0,2.1,7.1,0.822
8.3,13.3,2.3,7.3,0.182
9.8,14.8,3.3,8.3,0.178
0.6,5.6,4.6,9.6,0.805
0.1,5.1,4.1,9.1,0.822
-1.3,3.7,2.6,7.6,0.768
7.3,12.3,1.3,6.3,0.184
10.2,15.2,3.8,8.8,0.171
-0.1,4.9,3.6,8.6,0.792
12.1,17.1,5.8,10.8,0.164
-2.7,2.3,1.6,6.6,0.818
1.9,6.9,5.6,10.6,0.791
-0.2,4.8,3.1,8.1,0.737
11.4,16.4,4.8,9.8,0.155
1.4,6.4,5.1,10.1,0.772
-3.0,2.0,1.1,6.1,0.798
9.3,14.3,2.8,7.8,0.14
11.6,16.6,5.3,10.3,0.17
10.3,15.3,4.3,9.3,0.19
8.4,13.4,2.3,7.3,0.168
7.8,12.8,1.8,6.8,0.181
0.7,5.7,4.6,9.6,0.796
9.9,14.9,3.3,8.3,0.163
-1.2,3.8,2.6,7.6,0.785
7.4,12.4,1.3,6.3,0.197
-1.9,3.1,2.1,7.1,0.809
0.2,5.2,4.1,9.1,0.802
-2.6,2.4,1.6,6.6,0.818
12.2,17.2,5.8,10.8,0.153
-0.1,4.9,3.1,8.1,0.746
11.5,16.5,4.8,9.8,0.155
10.3,15.3,3.8,8.8,0.18
0.0,5.0,3.6,8.6,0.745
8.5,13.5,2.3,7.3,0.172
2.0,7.0,5.6,10.6,0.765
11.7,16.7,5.3,10.3,0.158
-2.9,2.1,1.1,6.1,0.802
1.5,6.5,5.1,10.1,0.761
-1.1,3.9,2.6,7.6,0.794
7.5,12.5,1.3,6.3,0.199
7.9,12.9,1.8,6.8,0.179
9.4,14.4,2.8,7.8,0.167
0.8,5.8,4.6,9.6,0.806
-2.5,2.5,1.6,6.6,0.814
10.4,15.4,4.3,9.3,0.193
10.0,15.0,3.3,8.3,0.161
0.0,5.0,3.1,8.1,0.767
-1.8,3.2,2.1,7.1,0.798
11.6,16.6,4.8,9.8,0.137
0.3,5.3,4.1,9.1,0.771
8.6,13.6,2.3,7.3,0.16
12.3,17.3,5.8,10.8,0.154
10.4,15.4,3.8,8.8,0.15
1.6,6.6,5.1,10.1,0.776
0.1,5.1,3.6,8.6,0.762
8.0,13.0,1.8,6.8,0.173
2.1,7.1,5.6,10.6,0.788
11.8,16.8,5.3,10.3,0.158
-2.8,2.2,1.1,6.1,0.815
-2.4,2.6,1.6,6.6,0.815
10.5,15.5,4.3,9.3,0.168
7.6,12.6,1.3,6.3,0.187
9.5,14.5,2.8,7.8,0.171
10.1,15.1,3.3,8.3,0.167
-1.0,4.0,2.6,7.6,0.791
8.7,13.7,2.3,7.3,0.185
0.9,5.9,4.6,9.6,0.776
0.1,5.1,3.1,8.1,0.766
-1.7,3.3,2.1,7.1,0.779
0.4,5.4,4.1,9.1,0.766
11.7,16.7,4.8,9.8,0.151
10.5,15.5,3.8,8.8,0.142
12.4,17.4,5.8,10.8,0.147
2.2,7.2,5.6,10.6,0.768
8.1,13.1,1.8,6.8,0.189
0.2,5.2,3.6,8.6,0.754
1.7,6.7,5.1,10.1,0.76
11.9,16.9,5.3,10.3,0.174
-2.7,2.3,1.1,6.1,0.794
8.8,13.8,2.3,7.3,0.163
-2.3,2.7,1.6,6.6,0.795
10.6,15.6,4.3,9.3,0.162
10.2,15.2,3.3,8.3,0.138
7.7,12.7,1.3,6.3,0.188
0.5,5.5,4.1,9.1,0.763
-0.9,4.1,2.6,7.6,0.739
9.6,14.6,2.8,7.8,0.166
-1.6,3.4,2.1,7.1,0.779
1.0,6.0,4.6,9.6,0.758
0.2,5.2,3.1,8.1,0.764
8.2,13.2,1.8,6.8,0.173
10.6,15.6,3.8,8.8,0.158
11.8,16.8,4.8,9.8,0.142
2.3,7.3,5.6,10.6,0.776
12.5,17.5,5.8,10.8,0.164
0.3,5.3,3.6,8.6,0.761
12.0,17.0,5.3,10.3,0.139
-2.2,2.8,1.6,6.6,0.765
10.7,15.7,4.3,9.3,0.141
-0.8,4.2,2.6,7.6,0.771
1.8,6.8,5.1,10.1,0.775
-2.6,2.4,1.1,6.1,0.794
0.6,5.6,4.1,9.1,0.766
8.9,13.9,2.3,7.3,0.166
10.3,15.3,3.3,8.3,0.122
9.7,14.7,2.8,7.8,0.152
-1.5,3.5,2.1,7.1,0.756
0.3,5.3,3.1,8.1,0.75
7.8,12.8,1.3,6.3,0.17
1.1,6.1,4.6,9.6,0.775
8.3,13.3,1.8,6.8,0.185
2.4,7.4,5.6,10.6,0.756
10.7,15.7,3.8,8.8,0.141
12.6,17.6,5.8,10.8,0.158
11.9,16.9,4.8,9.8,0.144
-2.1,2.9,1.6,6.6,0.763
0.4,5.4,3.6,8.6,0.763
1.9,6.9,5.1,10.1,0.772
-0.7,4.3,2.6,7.6,0.759
10.4,15.4,3.3,8.3,0.143
12.1,17.1,5.3,10.3,0.131
10.8,15.8,4.3,9.3,0.173
9.8,14.8,2.8,7.8,0.14
0.7,5.7,4.1,9.1,0.766
-1.4,3.6,2.1,7.1,0.772
9.0,14.0,2.3,7.3,0.165
0.4,5.4,3.1,8.1,0.794
-2.5,2.5,1.1,6.1,0.766
2.5,7.5,5.6,10.6,0.777
10.8,15.8,3.8,8.8,0.161
1.2,6.2,4.6,9.6,0.742
7.9,12.9,1.3,6.3,0.15
12.7,17.7,5.8,10.8,0.149
8.4,13.4,1.8,6.8,0.159
0.5,5.5,3.6,8.6,0.743
-0.6,4.4,2.6,7.6,0.757
0.8,5.8,4.1,9.1,0.758
2.0,7.0,5.1,10.1,0.767
12.0,17.0,4.8,9.8,0.146
-2.0,3.0,1.6,6.6,0.762
12.2,17.2,5.3,10.3,0.141
9.1,14.1,2.3,7.3,0.146
-1.3,3.7,2.1,7.1,0.77
10.5,15.5,3.3,8.3,0.137
10.9,15.9,4.3,9.3,0.16
-2.4,2.6,1.1,6.1,0.785
9.9,14.9,2.8,7.8,0.141
0.5,5.5,3.1,8.1,0.798
10.9,15.9,3.8,8.8,0.153
2.6,7.6,5.6,10.6,0.763
8.0,13.0,1.3,6.3,0.148
2.1,7.1,5.1,10.1,0.767
1.3,6.3,4.6,9.6,0.756
8.5,13.5,1.8,6.8,0.166
0.6,5.6,3.6,8.6,0.752
0.9,5.9,4.1,9.1,0.765
12.3,17.3,5.3,10.3,0.158
12.8,17.8,5.8,10.8,0.126
-0.5,4.5,2.6,7.6,0.753
-1.2,3.8,2.1,7.1,0.762
-2.3,2.7,1.1,6.1,0.774
12.1,17.1,4.8,9.8,0.13
-1.9,3.1,1.6,6.6,0.759
10.0,15.0,2.8,7.8,0.138
10.6,15.6,3.3,8.3,0.141
9.2,14.2,2.3,7.3,0.141
11.0,16.0,4.3,9.3,0.155
11.0,16.0,3.8,8.8,0.136
2.2,7.2,5.1,10.1,0.757
2.7,7.7,5.6,10.6,0.791
0.6,5.6,3.1,8.1,0.815
8.6,13.6,1.8,6.8,0.158
8.1,13.1,1.3,6.3,0.168
0.7,5.7,3.6,8.6,0.753
-2.2,2.8,1.1,6.1,0.759
1.4,6.4,4.6,9.6,0.75
12.4,17.4,5.3,10.3,0.146
-0.4,4.6,2.6,7.6,0.767
10.1,15.1,2.8,7.8,0.128
1.0,6.0,4.1,9.1,0.766
12.9,17.9,5.8,10.8,0.137
-1.1,3.9,2.1,7.1,0.77
9.3,14.3,2.3,7.3,0.137
2.3,7.3,5.1,10.1,0.759
-1.8,3.2,1.6,6.6,0.753
12.2,17.2,4.8,9.8,0.12
0.7,5.7,3.1,8.1,0.824
11.1,16.1,3.8,8.8,0.138
11.1,16.1,4.3,9.3,0.148
10.7,15.7,3.3,8.3,0.136
8.2,13.2,1.3,6.3,0.162
1.5,6.5,4.6,9.6,0.76
2.8,7.8,5.6,10.6,0.763
8.7,13.7,1.8,6.8,0.131
-2.1,2.9,1.1,6.1,0.754
0.8,5.8,3.6,8.6,0.771
12.5,17.5,5.3,10.3,0.13
1.1,6.1,4.1,9.1,0.757
2.4,7.4,5.1,10.1,0.784
-0.3,4.7,2.6,7.6,0.763
10.2,15.2,2.8,7.8,0.12
9.4,14.4,2.3,7.3,0.141
13.0,18.0,5.8,10.8,0.143
0.8,5.8,3.1,8.1,0.816
12.3,17.3,4.8,9.8,0.109
-1.7,3.3,1.6,6.6,0.766
11.2,16.2,3.8,8.8,0.116
-1.0,4.0,2.1,7.1,0.777
8.3,13.3,1.3,6.3,0.145
11.2,16.2,4.3,9.3,0.151
8.8,13.8,1.8,6.8,0.156
10.8,15.8,3.3,8.3,0.122
12.6,17.6,5.3,10.3,0.123
1.6,6.6,4.6,9.6,0.767
-2.0,3.0,1.1,6.1,0.76
2.9,7.9,5.6,10.6,0.783
2.5,7.5,5.1,10.1,0.797
0.9,5.9,3.6,8.6,0.799
1.2,6.2,4.1,9.1,0.756
10.3,15.3,2.8,7.8,0.115
12.4,17.4,4.8,9.8,0.119
9.5,14.5,2.3,7.3,0.134
13.1,18.1,5.8,10.8,0.136
-0.2,4.8,2.6,7.6,0.755
11.3,16.3,3.8,8.8,0.141
-1.6,3.4,1.6,6.6,0.76
0.9,5.9,3.1,8.1,0.8
-0.9,4.1,2.1,7.1,0.769
8.9,13.9,1.8,6.8,0.136
8.4,13.4,1.3,6.3,0.132
10.9,15.9,3.3,8.3,0.106
11.3,16.3,4.3,9.3,0.157
1.7,6.7,4.6,9.6,0.763
3.0,8.0,5.6,10.6,0.785
1.3,6.3,4.1,9.1,0.793
1.0,6.0,3.6,8.6,0.794
9.6,14.6,2.3,7.3,0.113
-1.9,3.1,1.1,6.1,0.753
12.7,17.7,5.3,10.3,0.136
2.6,7.6,5.1,10.1,0.791
-0.1,4.9,2.6,7.6,0.781
10.4,15.4,2.8,7.8,0.133
12.5,17.5,4.8,9.8,0.136
1.0,6.0,3.1,8.1,0.839
13.2,18.2,5.8,10.8,0.158
-1.5,3.5,1.6,6.6,0.765
11.4,16.4,3.8,8.8,0.121
-0.8,4.2,2.1,7.1,0.772
11.4,16.4,4.3,9.3,0.146
1.8,6.8,4.6,9.6,0.8
8.5,13.5,1.3,6.3,0.125
11.0,16.0,3.3,8.3,0.125
1.4,6.4,4.1,9.1,0.774
9.7,14.7,2.3,7.3,0.12
9.0,14.0,1.8,6.8,0.142
-1.8,3.2,1.1,6.1,0.743
3.1,8.1,5.6,10.6,0.786
2.7,7.7,5.1,10.1,0.783
1.1,6.1,3.6,8.6,0.797
12.8,17.8,5.3,10.3,0.132
0.0,5.0,2.6,7.6,0.783
13.3,18.3,5.8,10.8,0.136
-1.4,3.6,1.6,6.6,0.759
10.5,15.5,2.8,7.8,0.116
-0.7,4.3,2.1,7.1,0.788
12.6,17.6,4.8,9.8,0.115
1.1,6.1,3.1,8.1,0.843
11.1,16.1,3.3,8.3,0.126
1.5,6.5,4.1,9.1,0.802
11.5,16.5,3.8,8.8,0.124
9.8,14.8,2.3,7.3,0.123
11.5,16.5,4.3,9.3,0.137
9.1,14.1,1.8,6.8,0.138
-1.7,3.3,1.1,6.1,0.777
1.9,6.9,4.6,9.6,0.776
8.6,13.6,1.3,6.3,0.136
3.2,8.2,5.6,10.6,0.806
2.8,7.8,5.1,10.1,0.811
-1.3,3.7,1.6,6.6,0.771
1.2,6.2,3.6,8.6,0.804
-0.6,4.4,2.1,7.1,0.779
0.1,5.1,2.6,7.6,0.796
12.9,17.9,5.3,10.3,0.115
1.6,6.6,4.1,9.1,0.795
13.4,18.4,5.8,10.8,0.129
10.6,15.6,2.8,7.8,0.136
11.2,16.2,3.3,8.3,0.109
1.2,6.2,3.1,8.1,0.843
12.7,17.7,4.8,9.8,0.129
11.6,16.6,4.3,9.3,0.155
8.7,13.7,1.3,6.3,0.136
11.6,16.6,3.8,8.8,0.107
9.2,14.2,1.8,6.8,0.123
-1.6,3.4,1.1,6.1,0.768
-1.2,3.8,1.6,6.6,0.765
3.3,8.3,5.6,10.6,0.835
2.0,7.0,4.6,9.6,0.796
9.9,14.9,2.3,7.3,0.116
2.9,7.9,5.1,10.1,0.829
0.2,5.2,2.6,7.6,0.811
-0.5,4.5,2.1,7.1,0.788
1.7,6.7,4.1,9.1,0.817
13.0,18.0,5.3,10.3,0.11
1.3,6.3,3.6,8.6,0.813
13.5,18.5,5.8,10.8,0.147
8.8,13.8,1.3,6.3,0.132
1.3,6.3,3.1,8.1,0.84
-1.1,3.9,1.6,6.6,0.786
11.3,16.3,3.3,8.3,0.124
11.7,16.7,4.3,9.3,0.129
12.8,17.8,4.8,9.8,0.118
10.7,15.7,2.8,7.8,0.124
9.3,14.3,1.8,6.8,0.145
11.7,16.7,3.8,8.8,0.121
3.4,8.4,5.6,10.6,0.817
-1.5,3.5,1.1,6.1,0.8
2.1,7.1,4.6,9.6,0.77
10.0,15.0,2.3,7.3,0.138
-0.4,4.6,2.1,7.1,0.802
3.0,8.0,5.1,10.1,0.839
13.6,18.6,5.8,10.8,0.138
0.3,5.3,2.6,7.6,0.8
1.4,6.4,3.6,8.6,0.822
13.1,18.1,5.3,10.3,0.113
-1.0,4.0,1.6,6.6,0.772
1.8,6.8,4.1,9.1,0.795
1.4,6.4,3.1,8.1,0.857
3.5,8.5,5.6,10.6,0.807
11.8,16.8,4.3,9.3,0.137
12.9,17.9,4.8,9.8,0.112
8.9,13.9,1.3,6.3,0.101
11.4,16.4,3.3,8.3,0.116
10.1,15.1,2.3,7.3,0.115
9.4,14.4,1.8,6.8,0.125
11.8,16.8,3.8,8.8,0.13
-0.3,4.7,2.1,7.1,0.827
-1.4,3.6,1.1,6.1,0.79
10.8,15.8,2.8,7.8,0.13
13.7,18.7,5.8,10.8,0.11
3.1,8.1,5.1,10.1,0.809
2.2,7.2,4.6,9.6,0.813
-0.9,4.1,1.6,6.6,0.808
1.5,6.5,3.6,8.6,0.828
13.2,18.2,5.3,10.3,0.118
0.4,5.4,2.6,7.6,0.829
1.9,6.9,4.1,9.1,0.807
11.9,16.9,4.3,9.3,0.111
13.0,18.0,4.8,9.8,0.119
9.0,14.0,1.3,6.3,0.135
1.5,6.5,3.1,8.1,0.847
3.6,8.6,5.6,10.6,0.841
1.6,6.6,3.6,8.6,0.823
9.5,14.5,1.8,6.8,0.119
-0.2,4.8,2.1,7.1,0.802
11.9,16.9,3.8,8.8,0.1
11.5,16.5,3.3,8.3,0.115
13.8,18.8,5.8,10.8,0.131
10.2,15.2,2.3,7.3,0.115
-1.3,3.7,1.1,6.1,0.778
3.2,8.2,5.1,10.1,0.877
10.9,15.9,2.8,7.8,0.119
2.3,7.3,4.6,9.6,0.83
0.5,5.5,2.6,7.6,0.833
13.3,18.3,5.3,10.3,0.122
-0.8,4.2,1.6,6.6,0.801
13.1,18.1,4.8,9.8,0.105
2.0,7.0,4.1,9.1,0.825
9.1,14.1,1.3,6.3,0.125
12.0,17.0,4.3,9.3,0.109
1.7,6.7,3.6,8.6,0.845
1.6,6.6,3.1,8.1,0.865
3.7,8.7,5.6,10.6,0.838
3.3,8.3,5.1,10.1,0.85
10.3,15.3,2.3,7.3,0.115
-0.1,4.9,2.1,7.1,0.793
13.4,18.4,5.3,10.3,0.123
9.6,14.6,1.8,6.8,0.141
11.0,16.0,2.8,7.8,0.114
12.0,17.0,3.8,8.8,0.096
13.9,18.9,5.8,10.8,0.11
-1.2,3.8,1.1,6.1,0.823
0.6,5.6,2.6,7.6,0.844
2.4,7.4,4.6,9.6,0.822
11.6,16.6,3.3,8.3,0.125
1.8,6.8,3.6,8.6,0.844
9.2,14.2,1.3,6.3,0.09
1.7,6.7,3.1,8.1,0.886
13.2,18.2,4.8,9.8,0.102
2.1,7.1,4.1,9.1,0.833
-0.7,4.3,1.6,6.6,0.843
12.1,17.1,4.3,9.3,0.135
13.5,18.5,5.3,10.3,0.099
0.0,5.0,2.1,7.1,0.83
3.4,8.4,5.1,10.1,0.852
1.9,6.9,3.6,8.6,0.832
10.4,15.4,2.3,7.3,0.121
0.7,5.7,2.6,7.6,0.839
14.0,19.0,5.8,10.8,0.123
3.8,8.8,5.6,10.6,0.859
11.1,16.1,2.8,7.8,0.116
9.7,14.7,1.8,6.8,0.12
12.1,17.1,3.8,8.8,0.112
9.3,14.3,1.3,6.3,0.115
11.7,16.7,3.3,8.3,0.121
2.5,7.5,4.6,9.6,0.803
2.2,7.2,4.1,9.1,0.851
1.8,6.8,3.1,8.1,0.875
-1.1,3.9,1.1,6.1,0.805
13.3,18.3,4.8,9.8,0.126
12.2,17.2,4.3,9.3,0.129
13.6,18.6,5.3,10.3,0.106
-0.6,4.4,1.6,6.6,0.841
2.0,7.0,3.6,8.6,0.876
0.8,5.8,2.6,7.6,0.858
10.5,15.5,2.3,7.3,0.108
3.5,8.5,5.1,10.1,0.865
0.1,5.1,2.1,7.1,0.827
14.1,19.1,5.8,10.8,0.117
2.6,7.6,4.6,9.6,0.829
11.8,16.8,3.3,8.3,0.099
3.9,8.9,5.6,10.6,0.844
9.4,14.4,1.3,6.3,0.112
2.3,7.3,4.1,9.1,0.858
12.3,17.3,4.3,9.3,0.11
13.4,18.4,4.8,9.8,0.098
11.2,16.2,2.8,7.8,0.096
1.9,6.9,3.1,8.1,0.861
12.2,17.2,3.8,8.8,0.118
9.8,14.8,1.8,6.8,0.127
-1.0,4.0,1.1,6.1,0.827
2.1,7.1,3.6,8.6,0.855
13.7,18.7,5.3,10.3,0.114
0.9,5.9,2.6,7.6,0.851
3.6,8.6,5.1,10.1,0.872
-0.5,4.5,1.6,6.6,0.833
0.2,5.2,2.1,7.1,0.833
10.6,15.6,2.3,7.3,0.101
14.2,19.2,5.8,10.8,0.112
12.4,17.4,4.3,9.3,0.126
4.0,9.0,5.6,10.6,0.844
13.5,18.5,4.8,9.8,0.109
9.5,14.5,1.3,6.3,0.113
2.7,7.7,4.6,9.6,0.835
2.4,7.4,4.1,9.1,0.864
12.3,17.3,3.8,8.8,0.098
11.9,16.9,3.3,8.3,0.084
-0.9,4.1,1.1,6.1,0.845
2.0,7.0,3.1,8.1,0.887
9.9,14.9,1.8,6.8,0.11
13.8,18.8,5.3,10.3,0.098
1.0,6.0,2.6,7.6,0.875
11.3,16.3,2.8,7.8,0.115
2.2,7.2,3.6,8.6,0.851
3.7,8.7,5.1,10.1,0.87
-0.4,4.6,1.6,6.6,0.841
0.3,5.3,2.1,7.1,0.856
2.8,7.8,4.6,9.6,0.857
4.1,9.1,5.6,10.6,0.869
10.7,15.7,2.3,7.3,0.095
14.3,19.3,5.8,10.8,0.112
12.5,17.5,4.3,9.3,0.114
1.1,6.1,2.6,7.6,0.872
-0.8,4.2,1.1,6.1,0.83
2.5,7.5,4.1,9.1,0.85
13.6,18.6,4.8,9.8,0.098
9.6,14.6,1.3,6.3,0.101
2.1,7.1,3.1,8.1,0.881
12.4,17.4,3.8,8.8,0.101
10.0,15.0,1.8,6.8,0.122
2.3,7.3,3.6,8.6,0.85
12.0,17.0,3.3,8.3,0.123
3.8,8.8,5.1,10.1,0.869
13.9,18.9,5.3,10.3,0.097
2.9,7.9,4.6,9.6,0.863
11.4,16.4,2.8,7.8,0.097
4.2,9.2,5.6,10.6,0.859
-0.3,4.7,1.6,6.6,0.851
0.4,5.4,2.1,7.1,0.86
10.8,15.8,2.3,7.3,0.098
1.2,6.2,2.6,7.6,0.855
12.6,17.6,4.3,9.3,0.104
14.4,19.4,5.8,10.8,0.105
14.0,19.0,5.3,10.3,0.106
13.7,18.7,4.8,9.8,0.11
2.2,7.2,3.1,8.1,0.879
-0.7,4.3,1.1,6.1,0.855
2.6,7.6,4.1,9.1,0.844
9.7,14.7,1.3,6.3,0.112
10.1,15.1,1.8,6.8,0.108
3.9,8.9,5.1,10.1,0.859
12.5,17.5,3.8,8.8,0.114
2.4,7.4,3.6,8.6,0.869
12.1,17.1,3.3,8.3,0.111
3.0,8.0,4.6,9.6,0.874
4.3,9.3,5.6,10.6,0.867
11.5,16.5,2.8,7.8,0.108
10.9,15.9,2.3,7.3,0.123
1.3,6.3,2.6,7.6,0.859
12.7,17.7,4.3,9.3,0.117
-0.2,4.8,1.6,6.6,0.854
0.5,5.5,2.1,7.1,0.859
-0.6,4.4,1.1,6.1,0.868
9.8,14.8,1.3,6.3,0.103
2.3,7.3,3.1,8.1,0.879
2.7,7.7,4.1,9.1,0.884
14.5,19.5,5.8,10.8,0.129
14.1,19.1,5.3,10.3,0.102
13.8,18.8,4.8,9.8,0.131
4.0,9.0,5.1,10.1,0.888
10.2,15.2,1.8,6.8,0.084
11.0,16.0,2.3,7.3,0.099
12.2,17.2,3.3,8.3,0.094
2.5,7.5,3.6,8.6,0.884
4.4,9.4,5.6,10.6,0.868
1.4,6.4,2.6,7.6,0.895
12.6,17.6,3.8,8.8,0.091
3.1,8.1,4.6,9.6,0.877
11.6,16.6,2.8,7.8,0.116
0.6,5.6,2.1,7.1,0.857
2.4,7.4,3.1,8.1,0.882
-0.1,4.9,1.6,6.6,0.86
-0.5,4.5,1.1,6.1,0.858
12.8,17.8,4.3,9.3,0.105
13.9,18.9,4.8,9.8,0.126
14.2,19.2,5.3,10.3,0.099
14.6,19.6,5.8,10.8,0.092
10.3,15.3,1.8,6.8,0.103
4.1,9.1,5.1,10.1,0.866
2.8,7.8,4.1,9.1,0.863
9.9,14.9,1.3,6.3,0.116
11.1,16.1,2.3,7.3,0.108
12.7,17.7,3.8,8.8,0.1
1.5,6.5,2.6,7.6,0.88
12.3,17.3,3.3,8.3,0.113
4.5,9.5,5.6,10.6,0.891
2.6,7.6,3.6,8.6,0.876
11.7,16.7,2.8,7.8,0.119
3.2,8.2,4.6,9.6,0.871
0.7,5.7,2.1,7.1,0.849
-0.4,4.6,1.1,6.1,0.879
0.0,5.0,1.6,6.6,0.882
2.5,7.5,3.1,8.1,0.868
12.9,17.9,4.3,9.3,0.099
14.0,19.0,4.8,9.8,0.101
10.4,15.4,1.8,6.8,0.106
14.3,19.3,5.3,10.3,0.095
4.2,9.2,5.1,10.1,0.865
11.2,16.2,2.3,7.3,0.095
1.6,6.6,2.6,7.6,0.894
12.8,17.8,3.8,8.8,0.103
2.7,7.7,3.6,8.6,0.897
14.7,19.7,5.8,10.8,0.098
2.9,7.9,4.1,9.1,0.879
10.0,15.0,1.3,6.3,0.109
3.3,8.3,4.6,9.6,0.872
12.4,17.4,3.3,8.3,0.106
0.1,5.1,1.6,6.6,0.852
4.6,9.6,5.6,10.6,0.884
11.8,16.8,2.8,7.8,0.105
0.8,5.8,2.1,7.1,0.877
13.0,18.0,4.3,9.3,0.103
-0.3,4.7,1.1,6.1,0.862
11.3,16.3,2.3,7.3,0.11
2.6,7.6,3.1,8.1,0.878
14.1,19.1,4.8,9.8,0.101
1.7,6.7,2.6,7.6,0.883
4.3,9.3,5.1,10.1,0.863
14.4,19.4,5.3,10.3,0.115
3.0,8.0,4.1,9.1,0.886
10.5,15.5,1.8,6.8,0.114
12.9,17.9,3.8,8.8,0.102
2.8,7.8,3.6,8.6,0.887
14.8,19.8,5.8,10.8,0.107
3.4,8.4,4.6,9.6,0.886
10.1,15.1,1.3,6.3,0.103
4.7,9.7,5.6,10.6,0.882
-0.2,4.8,1.1,6.1,0.864
12.5,17.5,3.3,8.3,0.106
0.2,5.2,1.6,6.6,0.881
11.9,16.9,2.8,7.8,0.089
14.2,19.2,4.8,9.8,0.109
4.4,9.4,5.1,10.1,0.857
11.4,16.4,2.3,7.3,0.103
0.9,5.9,2.1,7.1,0.898
3.1,8.1,4.1,9.1,0.874
14.5,19.5,5.3,10.3,0.111
2.9,7.9,3.6,8.6,0.876
13.1,18.1,4.3,9.3,0.089
2.7,7.7,3.1,8.1,0.877
1.8,6.8,2.6,7.6,0.854
3.5,8.5,4.6,9.6,0.864
4.8,9.8,5.6,10.6,0.87
10.6,15.6,1.8,6.8,0.101
13.0,18.0,3.8,8.8,0.102
10.2,15.2,1.3,6.3,0.1
14.9,19.9,5.8,10.8,0.101
12.0,17.0,2.8,7.8,0.101
3.2,8.2,4.1,9.1,0.867
-0.1,4.9,1.1,6.1,0.866
12.6,17.6,3.3,8.3,0.112
14.3,19.3,4.8,9.8,0.104
11.5,16.5,2.3,7.3,0.089
1.0,6.0,2.1,7.1,0.873
14.6,19.6,5.3,10.3,0.098
0.3,5.3,1.6,6.6,0.87
4.5,9.5,5.1,10.1,0.881
3.0,8.0,3.6,8.6,0.879
1.9,6.9,2.6,7.6,0.874
4.9,9.9,5.6,10.6,0.865
13.2,18.2,4.3,9.3,0.103
2.8,7.8,3.1,8.1,0.867
3.6,8.6,4.6,9.6,0.882
12.1,17.1,2.8,7.8,0.099
10.7,15.7,1.8,6.8,0.113
10.3,15.3,1.3,6.3,0.103
13.1,18.1,3.8,8.8,0.101
15.0,20.0,5.8,10.8,0.102
1.1,6.1,2.1,7.1,0.884
0.0,5.0,1.1,6.1,0.867
3.3,8.3,4.1,9.1,0.877
4.6,9.6,5.1,10.1,0.874
11.6,16.6,2.3,7.3,0.094
2.0,7.0,2.6,7.6,0.858
0.4,5.4,1.6,6.6,0.897
14.4,19.4,4.8,9.8,0.091
12.7,17.7,3.3,8.3,0.091
14.7,19.7,5.3,10.3,0.094
5.0,10.0,5.6,10.6,0.88
3.1,8.1,3.6,8.6,0.889
2.9,7.9,3.1,8.1,0.862
12.2,17.2,2.8,7.8,0.122
13.2,18.2,3.8,8.8,0.101
10.4,15.4,1.3,6.3,0.092
13.3,18.3,4.3,9.3,0.127
3.7,8.7,4.6,9.6,0.889
15.1,20.1,5.8,10.8,0.085
0.1,5.1,1.1,6.1,0.87
3.4,8.4,4.1,9.1,0.893
10.8,15.8,1.8,6.8,0.093
4.7,9.7,5.1,10.1,0.874
11.7,16.7,2.3,7.3,0.115
1.2,6.2,2.1,7.1,0.875
0.5,5.5,1.6,6.6,0.873
5.1,10.1,5.6,10.6,0.886
14.5,19.5,4.8,9.8,0.084
2.1,7.1,2.6,7.6,0.877
12.8,17.8,3.3,8.3,0.1
14.8,19.8,5.3,10.3,0.108
3.0,8.0,3.1,8.1,0.889
15.2,20.2,5.8,10.8,0.103
3.5,8.5,4.1,9.1,0.886
3.2,8.2,3.6,8.6,0.884
10.5,15.5,1.3,6.3,0.101
