$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
5.1,5.1,6.8,7.8,0.964
5.1,5.1,6.9,7.9,0.958
5.1,5.1,7.0,8.0,0.97
5.1,5.1,7.1,8.1,0.964
5.1,5.1,7.2,8.2,0.954
5.1,5.1,7.3,8.3,0.972
5.1,5.1,7.4,8.4,0.954
5.1,5.1,7.5,8.5,0.966
5.1,5.1,7.6,8.6,0.968
5.1,5.1,7.7,8.7,0.96
5.1,5.1,7.8,8.8,0.972
5.1,5.1,7.9,8.9,0.962
5.1,5.1,8.0,9.0,0.972
5.1,5.1,8.1,9.1,0.958
5.1,5.1,8.2,9.2,0.958
5.1,5.1,8.3,9.3,0.956
5.1,5.1,8.4,9.4,0.962
5.1,5.1,8.5,9.5,0.942
5.1,5.1,8.6,9.6,0.966
5.1,5.1,8.7,9.7,0.966
5.1,5.1,8.8,9.8,0.97
5.1,5.1,8.9,9.9,0.95
5.1,5.1,9.0,10.0,0.964
5.1,5.1,9.1,10.1,0.964
5.1,5.1,9.2,10.2,0.954
5.1,5.1,9.3,10.3,0.954
5.1,5.1,9.4,10.4,0.962
5.1,5.1,9.5,10.5,0.968
5.1,5.1,9.6,10.6,0.952
5.1,5.1,9.7,10.7,0.974
5.1,5.1,9.8,10.8,0.956
5.1,5.1,9.9,10.9,0.946
5.1,5.1,10.0,11.0,0.95
5.1,5.1,10.1,11.1,0.954
5.1,5.1,10.2,11.2,0.96
5.1,5.1,10.3,11.3,0.956
5.1,5.1,10.4,11.4,0.946
5.1,5.1,10.5,11.5,0.95
5.1,5.1,10.6,11.6,0.96
5.1,5.1,10.7,11.7,0.948
5.1,5.1,10.8,11.8,0.936
5.1,5.1,10.9,11.9,0.944
5.1,5.1,11.0,12.0,0.966
5.1,5.1,11.1,12.1,0.958
5.1,5.1,11.2,12.2,0.938
5.1,5.1,11.3,12.3,0.948
5.1,5.1,11.4,12.4,0.95
5.1,5.1,11.5,12.5,0.952
5.1,5.1,11.6,12.6,0.94
5.1,5.1,11.7,12.7,0.95
5.1,5.1,11.8,12.8,0.948
5.1,5.1,11.9,12.9,0.958
5.1,5.1,12.0,13.0,0.948
5.1,5.1,12.1,13.1,0.954
5.1,5.1,12.2,13.2,0.94
5.1,5.1,12.3,13.3,0.952
5.1,5.1,12.4,13.4,0.94
5.1,5.1,12.5,13.5,0.956
5.1,5.1,12.6,13.6,0.964
5.1,5.1,12.7,13.7,0.944
5.1,5.1,12.8,13.8,0.94
5.1,5.1,12.9,13.9,0.962
5.1,5.1,13.0,14.0,0.936
5.1,5.1,13.1,14.1,0.946
5.1,5.1,13.2,14.2,0.948
5.1,5.1,13.3,14.3,0.944
5.1,5.1,13.4,14.4,0.936
5.1,5.1,13.5,14.5,0.96
5.1,5.1,13.6,14.6,0.942
5.1,5.1,13.7,14.7,0.938
5.1,5.1,13.8,14.8,0.952
5.1,5.1,13.9,14.9,0.93
5.1,5.1,14.0,15.0,0.948
5.1,5.1,14.1,15.1,0.952
5.1,5.1,14.2,15.2,0.936
5.1,5.1,14.3,15.3,0.944
5.1,5.1,14.4,15.4,0.942
5.1,5.1,14.5,15.5,0.958
5.1,5.1,14.6,15.6,0.932
5.1,5.1,14.7,15.7,0.934
5.1,5.1,14.8,15.8,0.936
5.1,5.1,14.9,15.9,0.932
5.1,5.1,15.0,16.0,0.96
5.2,5.2,0.0,1.0,0.81
5.2,5.2,0.1,1.1,0.852
5.2,5.2,0.2,1.2,0.862
5.2,5.2,0.3,1.3,0.888
5.2,5.2,0.4,1.4,0.874
5.2,5.2,0.5,1.5,0.884
5.2,5.2,0.6,1.6,0.898
5.2,5.2,0.7,1.7,0.898
5.2,5.2,0.8,1.8,0.902
5.2,5.2,0.9,1.9,0.908
5.2,5.2,1.0,2.0,0.902
5.2,5.2,1.1,2.1,0.926
5.2,5.2,1.2,2.2,0.916
5.2,5.2,1.3,2.3,0.954
5.2,5.2,1.4,2.4,0.932
5.2,5.2,1.5,2.5,0.928
5.2,5.2,1.6,2.6,0.94
5.2,5.2,1.7,2.7,0.964
5.2,5.2,1.8,2.8,0.966
5.2,5.2,1.9,2.9,0.93
5.2,5.2,2.0,3.0,0.954
5.2,5.2,2.1,3.1,0.926
5.2,5.2,2.2,3.2,0.928
5.2,5.2,2.3,3.3,0.952
5.2,5.2,2.4,3.4,0.954
5.2,5.2,2.5,3.5,0.926
5.2,5.2,2.6,3.6,0.956
5.2,5.2,2.7,3.7,0.94
5.2,5.2,2.8,3.8,0.954
5.2,5.2,2.9,3.9,0.918
5.2,5.2,3.0,4.0,0.932
5.2,5.2,3.1,4.1,0.944
5.2,5.2,3.2,4.2,0.952
5.2,5.2,3.3,4.3,0.954
5.2,5.2,3.4,4.4,0.95
5.2,5.2,3.5,4.5,0.952
5.2,5.2,3.6,4.6,0.948
5.2,5.2,3.7,4.7,0.968
5.2,5.2,3.8,4.8,0.924
5.2,5.2,3.9,4.9,0.95
5.2,5.2,4.0,5.0,0.95
5.2,5.2,4.1,5.1,0.934
5.2,5.2,4.2,5.2,0.956
5.2,5.2,4.3,5.3,0.96
5.2,5.2,4.4,5.4,0.968
5.2,5.2,4.5,5.5,0.962
5.2,5.2,4.6,5.6,0.968
5.2,5.2,4.7,5.7,0.956
5.2,5.2,4.8,5.8,0.964
5.2,5.2,4.9,5.9,0.954
5.2,5.2,5.0,6.0,0.954
5.2,5.2,5.1,6.1,0.958
5.2,5.2,5.2,6.2,0.96
5.2,5.2,5.3,6.3,0.954
5.2,5.2,5.4,6.4,0.952
5.2,5.2,5.5,6.5,0.964
5.2,5.2,5.6,6.6,0.968
5.2,5.2,5.7,6.7,0.956
5.2,5.2,5.8,6.8,0.96
5.2,5.2,5.9,6.9,0.964
5.2,5.2,6.0,7.0,0.964
5.2,5.2,6.1,7.1,0.964
5.2,5.2,6.2,7.2,0.972
5.2,5.2,6.3,7.3,0.968
5.2,5.2,6.4,7.4,0.96
5.2,5.2,6.5,7.5,0.964
5.2,5.2,6.6,7.6,0.954
5.2,5.2,6.7,7.7,0.974
5.2,5.2,6.8,7.8,0.966
5.2,5.2,6.9,7.9,0.96
5.2,5.2,7.0,8.0,0.952
5.2,5.2,7.1,8.1,0.962
5.2,5.2,7.2,8.2,0.962
5.2,5.2,7.3,8.3,0.966
5.2,5.2,7.4,8.4,0.96
5.2,5.2,7.5,8.5,0.966
5.2,5.2,7.6,8.6,0.966
5.2,5.2,7.7,8.7,0.954
5.2,5.2,7.8,8.8,0.97
5.2,5.2,7.9,8.9,0.97
5.2,5.2,8.0,9.0,0.96
5.2,5.2,8.1,9.1,0.944
5.2,5.2,8.2,9.2,0.956
5.2,5.2,8.3,9.3,0.964
5.2,5.2,8.4,9.4,0.952
5.2,5.2,8.5,9.5,0.956
5.2,5.2,8.6,9.6,0.952
5.2,5.2,8.7,9.7,0.956
5.2,5.2,8.8,9.8,0.97
5.2,5.2,8.9,9.9,0.966
5.2,5.2,9.0,10.0,0.972
5.2,5.2,9.1,10.1,0.97
5.2,5.2,9.2,10.2,0.974
5.2,5.2,9.3,10.3,0.956
5.2,5.2,9.4,10.4,0.972
5.2,5.2,9.5,10.5,0.964
5.2,5.2,9.6,10.6,0.952
5.2,5.2,9.7,10.7,0.962
5.2,5.2,9.8,10.8,0.972
5.2,5.2,9.9,10.9,0.948
5.2,5.2,10.0,11.0,0.962
5.2,5.2,10.1,11.1,0.964
5.2,5.2,10.2,11.2,0.952
5.2,5.2,10.3,11.3,0.962
5.2,5.2,10.4,11.4,0.96
5.2,5.2,10.5,11.5,0.96
5.2,5.2,10.6,11.6,0.946
5.2,5.2,10.7,11.7,0.944
5.2,5.2,10.8,11.8,0.944
5.2,5.2,10.9,11.9,0.966
5.2,5.2,11.0,12.0,0.944
5.2,5.2,11.1,12.1,0.936
5.2,5.2,11.2,12.2,0.976
5.2,5.2,11.3,12.3,0.968
5.2,5.2,11.4,12.4,0.93
5.2,5.2,11.5,12.5,0.964
5.2,5.2,11.6,12.6,0.946
5.2,5.2,11.7,12.7,0.95
5.2,5.2,11.8,12.8,0.94
5.2,5.2,11.9,12.9,0.946
5.2,5.2,12.0,13.0,0.946
5.2,5.2,12.1,13.1,0.932
5.2,5.2,12.2,13.2,0.956
5.2,5.2,12.3,13.3,0.96
5.2,5.2,12.4,13.4,0.948
5.2,5.2,12.5,13.5,0.958
5.2,5.2,12.6,13.6,0.948
5.2,5.2,12.7,13.7,0.93
5.2,5.2,12.8,13.8,0.956
5.2,5.2,12.9,13.9,0.944
5.2,5.2,13.0,14.0,0.954
5.2,5.2,13.1,14.1,0.95
5.2,5.2,13.2,14.2,0.942
5.2,5.2,13.3,14.3,0.942
5.2,5.2,13.4,14.4,0.948
5.2,5.2,13.5,14.5,0.934
5.2,5.2,13.6,14.6,0.936
5.2,5.2,13.7,14.7,0.962
5.2,5.2,13.8,14.8,0.942
5.2,5.2,13.9,14.9,0.938
5.2,5.2,14.0,15.0,0.968
5.2,5.2,14.1,15.1,0.948
5.2,5.2,14.2,15.2,0.952
5.2,5.2,14.3,15.3,0.962
5.2,5.2,14.4,15.4,0.928
5.2,5.2,14.5,15.5,0.962
5.2,5.2,14.6,15.6,0.94
5.2,5.2,14.7,15.7,0.938
5.2,5.2,14.8,15.8,0.936
5.2,5.2,14.9,15.9,0.944
5.2,5.2,15.0,16.0,0.95
5.3,5.3,0.0,1.0,0.816
5.3,5.3,0.1,1.1,0.85
5.3,5.3,0.2,1.2,0.838
5.3,5.3,0.3,1.3,0.862
5.3,5.3,0.4,1.4,0.888
5.3,5.3,0.5,1.5,0.896
5.3,5.3,0.6,1.6,0.892
5.3,5.3,0.7,1.7,0.902
5.3,5.3,0.8,1.8,0.928
5.3,5.3,0.9,1.9,0.888
5.3,5.3,1.0,2.0,0.896
5.3,5.3,1.1,2.1,0.934
5.3,5.3,1.2,2.2,0.908
5.3,5.3,1.3,2.3,0.922
5.3,5.3,1.4,2.4,0.946
5.3,5.3,1.5,2.5,0.916
5.3,5.3,1.6,2.6,0.93
5.3,5.3,1.7,2.7,0.932
5.3,5.3,1.8,2.8,0.95
5.3,5.3,1.9,2.9,0.958
5.3,5.3,2.0,3.0,0.93
5.3,5.3,2.1,3.1,0.92
5.3,5.3,2.2,3.2,0.922
5.3,5.3,2.3,3.3,0.93
5.3,5.3,2.4,3.4,0.936
5.3,5.3,2.5,3.5,0.938
5.3,5.3,2.6,3.6,0.948
5.3,5.3,2.7,3.7,0.936
5.3,5.3,2.8,3.8,0.948
5.3,5.3,2.9,3.9,0.966
5.3,5.3,3.0,4.0,0.948
5.3,5.3,3.1,4.1,0.942
5.3,5.3,3.2,4.2,0.94
5.3,5.3,3.3,4.3,0.936
5.3,5.3,3.4,4.4,0.948
5.3,5.3,3.5,4.5,0.95
5.3,5.3,3.6,4.6,0.948
5.3,5.3,3.7,4.7,0.956
5.3,5.3,3.8,4.8,0.952
5.3,5.3,3.9,4.9,0.948
5.3,5.3,4.0,5.0,0.934
5.3,5.3,4.1,5.1,0.94
5.3,5.3,4.2,5.2,0.966
5.3,5.3,4.3,5.3,0.936
5.3,5.3,4.4,5.4,0.948
5.3,5.3,4.5,5.5,0.954
5.3,5.3,4.6,5.6,0.964
5.3,5.3,4.7,5.7,0.964
5.3,5.3,4.8,5.8,0.956
5.3,5.3,4.9,5.9,0.956
5.3,5.3,5.0,6.0,0.956
5.3,5.3,5.1,6.1,0.96
5.3,5.3,5.2,6.2,0.952
5.3,5.3,5.3,6.3,0.966
5.3,5.3,5.4,6.4,0.964
5.3,5.3,5.5,6.5,0.956
5.3,5.3,5.6,6.6,0.96
5.3,5.3,5.7,6.7,0.964
5.3,5.3,5.8,6.8,0.968
5.3,5.3,5.9,6.9,0.956
5.3,5.3,6.0,7.0,0.966
5.3,5.3,6.1,7.1,0.966
5.3,5.3,6.2,7.2,0.938
5.3,5.3,6.3,7.3,0.958
5.3,5.3,6.4,7.4,0.952
5.3,5.3,6.5,7.5,0.938
5.3,5.3,6.6,7.6,0.974
5.3,5.3,6.7,7.7,0.95
5.3,5.3,6.8,7.8,0.972
5.3,5.3,6.9,7.9,0.956
5.3,5.3,7.0,8.0,0.95
5.3,5.3,7.1,8.1,0.952
5.3,5.3,7.2,8.2,0.948
5.3,5.3,7.3,8.3,0.954
5.3,5.3,7.4,8.4,0.96
5.3,5.3,7.5,8.5,0.95
5.3,5.3,7.6,8.6,0.972
5.3,5.3,7.7,8.7,0.962
5.3,5.3,7.8,8.8,0.964
5.3,5.3,7.9,8.9,0.958
5.3,5.3,8.0,9.0,0.95
5.3,5.3,8.1,9.1,0.95
5.3,5.3,8.2,9.2,0.966
5.3,5.3,8.3,9.3,0.966
5.3,5.3,8.4,9.4,0.952
5.3,5.3,8.5,9.5,0.954
5.3,5.3,8.6,9.6,0.968
5.3,5.3,8.7,9.7,0.964
5.3,5.3,8.8,9.8,0.964
5.3,5.3,8.9,9.9,0.972
5.3,5.3,9.0,10.0,0.964
5.3,5.3,9.1,10.1,0.96
5.3,5.3,9.2,10.2,0.958
5.3,5.3,9.3,10.3,0.958
5.3,5.3,9.4,10.4,0.956
5.3,5.3,9.5,10.5,0.97
5.3,5.3,9.6,10.6,0.944
5.3,5.3,9.7,10.7,0.96
5.3,5.3,9.8,10.8,0.974
5.3,5.3,9.9,10.9,0.968
5.3,5.3,10.0,11.0,0.946
5.3,5.3,10.1,11.1,0.946
5.3,5.3,10.2,11.2,0.968
5.3,5.3,10.3,11.3,0.954
5.3,5.3,10.4,11.4,0.948
5.3,5.3,10.5,11.5,0.956
5.3,5.3,10.6,11.6,0.952
5.3,5.3,10.7,11.7,0.96
5.3,5.3,10.8,11.8,0.956
5.3,5.3,10.9,11.9,0.962
5.3,5.3,11.0,12.0,0.952
5.3,5.3,11.1,12.1,0.954
5.3,5.3,11.2,12.2,0.972
5.3,5.3,11.3,12.3,0.966
5.3,5.3,11.4,12.4,0.956
5.3,5.3,11.5,12.5,0.944
5.3,5.3,11.6,12.6,0.944
5.3,5.3,11.7,12.7,0.962
5.3,5.3,11.8,12.8,0.952
5.3,5.3,11.9,12.9,0.962
5.3,5.3,12.0,13.0,0.952
5.3,5.3,12.1,13.1,0.95
5.3,5.3,12.2,13.2,0.958
5.3,5.3,12.3,13.3,0.958
5.3,5.3,12.4,13.4,0.938
5.3,5.3,12.5,13.5,0.95
5.3,5.3,12.6,13.6,0.936
5.3,5.3,12.7,13.7,0.952
5.3,5.3,12.8,13.8,0.958
5.3,5.3,12.9,13.9,0.944
5.3,5.3,13.0,14.0,0.938
5.3,5.3,13.1,14.1,0.95
5.3,5.3,13.2,14.2,0.944
5.3,5.3,13.3,14.3,0.95
5.3,5.3,13.4,14.4,0.946
5.3,5.3,13.5,14.5,0.958
5.3,5.3,13.6,14.6,0.948
5.3,5.3,13.7,14.7,0.952
5.3,5.3,13.8,14.8,0.922
5.3,5.3,13.9,14.9,0.958
5.3,5.3,14.0,15.0,0.936
5.3,5.3,14.1,15.1,0.938
5.3,5.3,14.2,15.2,0.95
5.3,5.3,14.3,15.3,0.952
5.3,5.3,14.4,15.4,0.946
5.3,5.3,14.5,15.5,0.938
5.3,5.3,14.6,15.6,0.938
5.3,5.3,14.7,15.7,0.942
5.3,5.3,14.8,15.8,0.91
5.3,5.3,14.9,15.9,0.952
5.3,5.3,15.0,16.0,0.934
5.4,5.4,0.0,1.0,0.818
5.4,5.4,0.1,1.1,0.79
5.4,5.4,0.2,1.2,0.86
5.4,5.4,0.3,1.3,0.838
5.4,5.4,0.4,1.4,0.87
5.4,5.4,0.5,1.5,0.91
5.4,5.4,0.6,1.6,0.886
5.4,5.4,0.7,1.7,0.888
5.4,5.4,0.8,1.8,0.882
5.4,5.4,0.9,1.9,0.904
5.4,5.4,1.0,2.0,0.932
5.4,5.4,1.1,2.1,0.918
5.4,5.4,1.2,2.2,0.91
5.4,5.4,1.3,2.3,0.89
5.4,5.4,1.4,2.4,0.934
5.4,5.4,1.5,2.5,0.932
5.4,5.4,1.6,2.6,0.942
5.4,5.4,1.7,2.7,0.932
5.4,5.4,1.8,2.8,0.95
5.4,5.4,1.9,2.9,0.938
5.4,5.4,2.0,3.0,0.932
5.4,5.4,2.1,3.1,0.944
5.4,5.4,2.2,3.2,0.946
5.4,5.4,2.3,3.3,0.934
5.4,5.4,2.4,3.4,0.95
5.4,5.4,2.5,3.5,0.924
5.4,5.4,2.6,3.6,0.936
5.4,5.4,2.7,3.7,0.948
5.4,5.4,2.8,3.8,0.954
5.4,5.4,2.9,3.9,0.95
5.4,5.4,3.0,4.0,0.944
5.4,5.4,3.1,4.1,0.948
5.4,5.4,3.2,4.2,0.94
5.4,5.4,3.3,4.3,0.952
5.4,5.4,3.4,4.4,0.944
5.4,5.4,3.5,4.5,0.944
5.4,5.4,3.6,4.6,0.934
5.4,5.4,3.7,4.7,0.938
5.4,5.4,3.8,4.8,0.954
5.4,5.4,3.9,4.9,0.95
5.4,5.4,4.0,5.0,0.968
5.4,5.4,4.1,5.1,0.95
5.4,5.4,4.2,5.2,0.946
5.4,5.4,4.3,5.3,0.962
5.4,5.4,4.4,5.4,0.974
5.4,5.4,4.5,5.5,0.972
5.4,5.4,4.6,5.6,0.976
5.4,5.4,4.7,5.7,0.972
5.4,5.4,4.8,5.8,0.952
5.4,5.4,4.9,5.9,0.958
5.4,5.4,5.0,6.0,0.958
5.4,5.4,5.1,6.1,0.96
5.4,5.4,5.2,6.2,0.958
5.4,5.4,5.3,6.3,0.966
5.4,5.4,5.4,6.4,0.964
5.4,5.4,5.5,6.5,0.954
5.4,5.4,5.6,6.6,0.974
5.4,5.4,5.7,6.7,0.972
5.4,5.4,5.8,6.8,0.962
5.4,5.4,5.9,6.9,0.946
5.4,5.4,6.0,7.0,0.954
5.4,5.4,6.1,7.1,0.966
5.4,5.4,6.2,7.2,0.944
5.4,5.4,6.3,7.3,0.958
5.4,5.4,6.4,7.4,0.962
5.4,5.4,6.5,7.5,0.964
5.4,5.4,6.6,7.6,0.97
5.4,5.4,6.7,7.7,0.964
5.4,5.4,6.8,7.8,0.954
5.4,5.4,6.9,7.9,0.962
5.4,5.4,7.0,8.0,0.964
5.4,5.4,7.1,8.1,0.956
5.4,5.4,7.2,8.2,0.968
5.4,5.4,7.3,8.3,0.968
5.4,5.4,7.4,8.4,0.964
5.4,5.4,7.5,8.5,0.956
5.4,5.4,7.6,8.6,0.968
5.4,5.4,7.7,8.7,0.962
5.4,5.4,7.8,8.8,0.972
5.4,5.4,7.9,8.9,0.964
5.4,5.4,8.0,9.0,0.952
5.4,5.4,8.1,9.1,0.964
5.4,5.4,8.2,9.2,0.956
5.4,5.4,8.3,9.3,0.962
5.4,5.4,8.4,9.4,0.948
5.4,5.4,8.5,9.5,0.97
5.4,5.4,8.6,9.6,0.97
5.4,5.4,8.7,9.7,0.96
5.4,5.4,8.8,9.8,0.95
5.4,5.4,8.9,9.9,0.97
5.4,5.4,9.0,10.0,0.952
5.4,5.4,9.1,10.1,0.954
5.4,5.4,9.2,10.2,0.944
5.4,5.4,9.3,10.3,0.96
5.4,5.4,9.4,10.4,0.956
5.4,5.4,9.5,10.5,0.954
5.4,5.4,9.6,10.6,0.952
5.4,5.4,9.7,10.7,0.958
5.4,5.4,9.8,10.8,0.928
5.4,5.4,9.9,10.9,0.948
5.4,5.4,10.0,11.0,0.962
5.4,5.4,10.1,11.1,0.956
5.4,5.4,10.2,11.2,0.97
5.4,5.4,10.3,11.3,0.944
5.4,5.4,10.4,11.4,0.956
5.4,5.4,10.5,11.5,0.962
5.4,5.4,10.6,11.6,0.96
5.4,5.4,10.7,11.7,0.948
5.4,5.4,10.8,11.8,0.978
5.4,5.4,10.9,11.9,0.962
5.4,5.4,11.0,12.0,0.968
5.4,5.4,11.1,12.1,0.946
5.4,5.4,11.2,12.2,0.954
5.4,5.4,11.3,12.3,0.952
5.4,5.4,11.4,12.4,0.958
5.4,5.4,11.5,12.5,0.97
5.4,5.4,11.6,12.6,0.934
5.4,5.4,11.7,12.7,0.964
5.4,5.4,11.8,12.8,0.944
5.4,5.4,11.9,12.9,0.946
5.4,5.4,12.0,13.0,0.954
5.4,5.4,12.1,13.1,0.952
5.4,5.4,12.2,13.2,0.962
5.4,5.4,12.3,13.3,0.94
5.4,5.4,12.4,13.4,0.948
5.4,5.4,12.5,13.5,0.962
5.4,5.4,12.6,13.6,0.948
5.4,5.4,12.7,13.7,0.948
5.4,5.4,12.8,13.8,0.968
5.4,5.4,12.9,13.9,0.956
5.4,5.4,13.0,14.0,0.95
5.4,5.4,13.1,14.1,0.94
5.4,5.4,13.2,14.2,0.954
5.4,5.4,13.3,14.3,0.962
5.4,5.4,13.4,14.4,0.922
5.4,5.4,13.5,14.5,0.944
5.4,5.4,13.6,14.6,0.942
5.4,5.4,13.7,14.7,0.956
5.4,5.4,13.8,14.8,0.944
5.4,5.4,13.9,14.9,0.958
5.4,5.4,14.0,15.0,0.954
5.4,5.4,14.1,15.1,0.958
5.4,5.4,14.2,15.2,0.952
5.4,5.4,14.3,15.3,0.936
5.4,5.4,14.4,15.4,0.95
5.4,5.4,14.5,15.5,0.954
5.4,5.4,14.6,15.6,0.94
5.4,5.4,14.7,15.7,0.964
5.4,5.4,14.8,15.8,0.938
5.4,5.4,14.9,15.9,0.96
5.4,5.4,15.0,16.0,0.944
5.5,5.5,0.0,1.0,0.84
5.5,5.5,0.1,1.1,0.818
5.5,5.5,0.2,1.2,0.828
5.5,5.5,0.3,1.3,0.84
5.5,5.5,0.4,1.4,0.87
5.5,5.5,0.5,1.5,0.884
5.5,5.5,0.6,1.6,0.892
5.5,5.5,0.7,1.7,0.89
5.5,5.5,0.8,1.8,0.914
5.5,5.5,0.9,1.9,0.91
5.5,5.5,1.0,2.0,0.918
5.5,5.5,1.1,2.1,0.932
5.5,5.5,1.2,2.2,0.914
5.5,5.5,1.3,2.3,0.908
5.5,5.5,1.4,2.4,0.908
5.5,5.5,1.5,2.5,0.924
5.5,5.5,1.6,2.6,0.928
5.5,5.5,1.7,2.7,0.924
5.5,5.5,1.8,2.8,0.94
5.5,5.5,1.9,2.9,0.926
5.5,5.5,2.0,3.0,0.934
5.5,5.5,2.1,3.1,0.918
5.5,5.5,2.2,3.2,0.936
5.5,5.5,2.3,3.3,0.922
5.5,5.5,2.4,3.4,0.958
5.5,5.5,2.5,3.5,0.952
5.5,5.5,2.6,3.6,0.93
5.5,5.5,2.7,3.7,0.958
5.5,5.5,2.8,3.8,0.96
5.5,5.5,2.9,3.9,0.938
5.5,5.5,3.0,4.0,0.95
5.5,5.5,3.1,4.1,0.958
5.5,5.5,3.2,4.2,0.95
5.5,5.5,3.3,4.3,0.954
5.5,5.5,3.4,4.4,0.946
5.5,5.5,3.5,4.5,0.938
5.5,5.5,3.6,4.6,0.95
5.5,5.5,3.7,4.7,0.962
5.5,5.5,3.8,4.8,0.942
5.5,5.5,3.9,4.9,0.954
5.5,5.5,4.0,5.0,0.952
5.5,5.5,4.1,5.1,0.928
5.5,5.5,4.2,5.2,0.946
5.5,5.5,4.3,5.3,0.964
5.5,5.5,4.4,5.4,0.95
5.5,5.5,4.5,5.5,0.952
5.5,5.5,4.6,5.6,0.946
5.5,5.5,4.7,5.7,0.958
5.5,5.5,4.8,5.8,0.964
5.5,5.5,4.9,5.9,0.956
5.5,5.5,5.0,6.0,0.95
5.5,5.5,5.1,6.1,0.954
5.5,5.5,5.2,6.2,0.966
5.5,5.5,5.3,6.3,0.968
5.5,5.5,5.4,6.4,0.926
5.5,5.5,5.5,6.5,0.962
5.5,5.5,5.6,6.6,0.94
5.5,5.5,5.7,6.7,0.952
5.5,5.5,5.8,6.8,0.97
5.5,5.5,5.9,6.9,0.964
5.5,5.5,6.0,7.0,0.96
5.5,5.5,6.1,7.1,0.956
5.5,5.5,6.2,7.2,0.95
5.5,5.5,6.3,7.3,0.97
5.5,5.5,6.4,7.4,0.958
5.5,5.5,6.5,7.5,0.966
5.5,5.5,6.6,7.6,0.962
5.5,5.5,6.7,7.7,0.976
5.5,5.5,6.8,7.8,0.966
5.5,5.5,6.9,7.9,0.978
5.5,5.5,7.0,8.0,0.96
5.5,5.5,7.1,8.1,0.964
5.5,5.5,7.2,8.2,0.95
5.5,5.5,7.3,8.3,0.958
5.5,5.5,7.4,8.4,0.952
5.5,5.5,7.5,8.5,0.976
5.5,5.5,7.6,8.6,0.97
5.5,5.5,7.7,8.7,0.966
5.5,5.5,7.8,8.8,0.964
5.5,5.5,7.9,8.9,0.976
5.5,5.5,8.0,9.0,0.956
5.5,5.5,8.1,9.1,0.95
5.5,5.5,8.2,9.2,0.954
5.5,5.5,8.3,9.3,0.966
5.5,5.5,8.4,9.4,0.966
5.5,5.5,8.5,9.5,0.956
5.5,5.5,8.6,9.6,0.974
5.5,5.5,8.7,9.7,0.954
5.5,5.5,8.8,9.8,0.97
5.5,5.5,8.9,9.9,0.962
5.5,5.5,9.0,10.0,0.948
5.5,5.5,9.1,10.1,0.972
5.5,5.5,9.2,10.2,0.952
5.5,5.5,9.3,10.3,0.97
5.5,5.5,9.4,10.4,0.972
5.5,5.5,9.5,10.5,0.966
5.5,5.5,9.6,10.6,0.962
5.5,5.5,9.7,10.7,0.96
5.5,5.5,9.8,10.8,0.978
5.5,5.5,9.9,10.9,0.96
5.5,5.5,10.0,11.0,0.95
5.5,5.5,10.1,11.1,0.942
5.5,5.5,10.2,11.2,0.95
5.5,5.5,10.3,11.3,0.96
5.5,5.5,10.4,11.4,0.924
5.5,5.5,10.5,11.5,0.962
5.5,5.5,10.6,11.6,0.974
5.5,5.5,10.7,11.7,0.95
5.5,5.5,10.8,11.8,0.952
5.5,5.5,10.9,11.9,0.946
5.5,5.5,11.0,12.0,0.962
5.5,5.5,11.1,12.1,0.93
5.5,5.5,11.2,12.2,0.962
5.5,5.5,11.3,12.3,0.942
5.5,5.5,11.4,12.4,0.962
5.5,5.5,11.5,12.5,0.956
5.5,5.5,11.6,12.6,0.97
5.5,5.5,11.7,12.7,0.96
5.5,5.5,11.8,12.8,0.922
5.5,5.5,11.9,12.9,0.964
5.5,5.5,12.0,13.0,0.946
5.5,5.5,12.1,13.1,0.958
5.5,5.5,12.2,13.2,0.946
5.5,5.5,12.3,13.3,0.958
5.5,5.5,12.4,13.4,0.95
5.5,5.5,12.5,13.5,0.954
5.5,5.5,12.6,13.6,0.954
5.5,5.5,12.7,13.7,0.946
5.5,5.5,12.8,13.8,0.924
5.5,5.5,12.9,13.9,0.96
5.5,5.5,13.0,14.0,0.96
5.5,5.5,13.1,14.1,0.956
5.5,5.5,13.2,14.2,0.954
5.5,5.5,13.3,14.3,0.968
5.5,5.5,13.4,14.4,0.952
5.5,5.5,13.5,14.5,0.954
5.5,5.5,13.6,14.6,0.956
5.5,5.5,13.7,14.7,0.96
5.5,5.5,13.8,14.8,0.94
5.5,5.5,13.9,14.9,0.95
5.5,5.5,14.0,15.0,0.952
5.5,5.5,14.1,15.1,0.956
5.5,5.5,14.2,15.2,0.958
5.5,5.5,14.3,15.3,0.95
5.5,5.5,14.4,15.4,0.938
5.5,5.5,14.5,15.5,0.938
5.5,5.5,14.6,15.6,0.946
5.5,5.5,14.7,15.7,0.928
5.5,5.5,14.8,15.8,0.948
5.5,5.5,14.9,15.9,0.946
5.5,5.5,15.0,16.0,0.942
5.6,5.6,0.0,1.0,0.824
5.6,5.6,0.1,1.1,0.856
5.6,5.6,0.2,1.2,0.85
5.6,5.6,0.3,1.3,0.836
5.6,5.6,0.4,1.4,0.874
5.6,5.6,0.5,1.5,0.888
5.6,5.6,0.6,1.6,0.866
5.6,5.6,0.7,1.7,0.88
5.6,5.6,0.8,1.8,0.892
5.6,5.6,0.9,1.9,0.922
