,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8813,0.3,2.3,13.0,15.0,0.104
8814,0.3,2.3,13.1,15.1,0.108
8815,0.3,2.3,13.2,15.2,0.096
8816,0.3,2.3,13.3,15.3,0.098
8817,0.3,2.3,13.4,15.4,0.107
8818,0.3,2.3,13.5,15.5,0.089
8819,0.3,2.3,13.6,15.6,0.117
8820,0.3,2.3,13.7,15.7,0.099
8821,0.3,2.3,13.8,15.8,0.094
8822,0.3,2.3,13.9,15.9,0.102
8823,0.3,2.3,14.0,16.0,0.101
8824,0.3,2.3,14.1,16.1,0.106
8825,0.3,2.3,14.2,16.2,0.093
8826,0.3,2.3,14.3,16.3,0.094
8827,0.3,2.3,14.4,16.4,0.089
8828,0.3,2.3,14.5,16.5,0.087
8829,0.3,2.3,14.6,16.6,0.084
8830,0.3,2.3,14.7,16.7,0.101
8831,0.3,2.3,14.8,16.8,0.1
8832,0.3,2.3,14.9,16.9,0.127
8833,0.3,2.3,15.0,17.0,0.091
8834,0.3,2.3,15.1,17.1,0.1
8835,0.3,2.3,15.2,17.2,0.096
8836,0.3,2.3,15.3,17.3,0.105
8837,0.3,2.3,15.4,17.4,0.101
8838,0.3,2.3,15.5,17.5,0.103
8839,0.3,2.3,15.6,17.6,0.096
8840,0.3,2.3,15.7,17.7,0.097
8841,0.3,2.3,15.8,17.8,0.102
8842,0.3,2.3,15.9,17.9,0.101
8843,0.3,2.3,16.0,18.0,0.081
8844,0.4,2.4,-4.0,-2.0,0.783
8845,0.4,2.4,-3.9,-1.9,0.802
8846,0.4,2.4,-3.8,-1.7999999999999998,0.822
8847,0.4,2.4,-3.7,-1.7000000000000002,0.808
8848,0.4,2.4,-3.6,-1.6,0.819
8849,0.4,2.4,-3.5,-1.5,0.85
8850,0.4,2.4,-3.4,-1.4,0.83
8851,0.4,2.4,-3.3,-1.2999999999999998,0.844
8852,0.4,2.4,-3.2,-1.2000000000000002,0.851
8853,0.4,2.4,-3.1,-1.1,0.866
8854,0.4,2.4,-3.0,-1.0,0.888
8855,0.4,2.4,-2.9,-0.8999999999999999,0.871
8856,0.4,2.4,-2.8,-0.7999999999999998,0.867
8857,0.4,2.4,-2.7,-0.7000000000000002,0.873
8858,0.4,2.4,-2.6,-0.6000000000000001,0.874
8859,0.4,2.4,-2.5,-0.5,0.878
8860,0.4,2.4,-2.4,-0.3999999999999999,0.888
8861,0.4,2.4,-2.3,-0.2999999999999998,0.889
8862,0.4,2.4,-2.2,-0.20000000000000018,0.88
8863,0.4,2.4,-2.1,-0.10000000000000009,0.889
8864,0.4,2.4,-2.0,0.0,0.906
8865,0.4,2.4,-1.9,0.10000000000000009,0.89
8866,0.4,2.4,-1.8,0.19999999999999996,0.881
8867,0.4,2.4,-1.7,0.30000000000000004,0.888
8868,0.4,2.4,-1.6,0.3999999999999999,0.909
8869,0.4,2.4,-1.5,0.5,0.882
8870,0.4,2.4,-1.4,0.6000000000000001,0.883
8871,0.4,2.4,-1.3,0.7,0.893
8872,0.4,2.4,-1.2,0.8,0.907
8873,0.4,2.4,-1.1,0.8999999999999999,0.9
8874,0.4,2.4,-1.0,1.0,0.89
8875,0.4,2.4,-0.9,1.1,0.891
8876,0.4,2.4,-0.8,1.2,0.893
8877,0.4,2.4,-0.7,1.3,0.885
8878,0.4,2.4,-0.6,1.4,0.883
8879,0.4,2.4,-0.5,1.5,0.902
8880,0.4,2.4,-0.4,1.6,0.886
8881,0.4,2.4,-0.3,1.7,0.891
8882,0.4,2.4,-0.2,1.8,0.895
8883,0.4,2.4,-0.1,1.9,0.877
8884,0.4,2.4,0.0,2.0,0.877
8885,0.4,2.4,0.1,2.1,0.867
8886,0.4,2.4,0.2,2.2,0.887
8887,0.4,2.4,0.3,2.3,0.867
8888,0.4,2.4,0.4,2.4,0.86
8889,0.4,2.4,0.5,2.5,0.853
8890,0.4,2.4,0.6,2.6,0.845
8891,0.4,2.4,0.7,2.7,0.833
8892,0.4,2.4,0.8,2.8,0.831
8893,0.4,2.4,0.9,2.9,0.831
8894,0.4,2.4,1.0,3.0,0.825
8895,0.4,2.4,1.1,3.1,0.816
8896,0.4,2.4,1.2,3.2,0.791
8897,0.4,2.4,1.3,3.3,0.776
8898,0.4,2.4,1.4,3.4,0.78
8899,0.4,2.4,1.5,3.5,0.745
8900,0.4,2.4,1.6,3.6,0.741
8901,0.4,2.4,1.7,3.7,0.687
8902,0.4,2.4,1.8,3.8,0.693
8903,0.4,2.4,1.9,3.9,0.654
8904,0.4,2.4,2.0,4.0,0.634
8905,0.4,2.4,2.1,4.1,0.572
8906,0.4,2.4,2.2,4.2,0.55
8907,0.4,2.4,2.3,4.3,0.582
8908,0.4,2.4,2.4,4.4,0.461
8909,0.4,2.4,2.5,4.5,0.459
8910,0.4,2.4,2.6,4.6,0.434
8911,0.4,2.4,2.7,4.7,0.408
8912,0.4,2.4,2.8,4.8,0.376
8913,0.4,2.4,2.9,4.9,0.352
8914,0.4,2.4,3.0,5.0,0.312
8915,0.4,2.4,3.1,5.1,0.282
8916,0.4,2.4,3.2,5.2,0.277
8917,0.4,2.4,3.3,5.3,0.266
8918,0.4,2.4,3.4,5.4,0.231
8919,0.4,2.4,3.5,5.5,0.251
8920,0.4,2.4,3.6,5.6,0.209
8921,0.4,2.4,3.7,5.7,0.219
8922,0.4,2.4,3.8,5.8,0.208
8923,0.4,2.4,3.9,5.9,0.177
8924,0.4,2.4,4.0,6.0,0.198
8925,0.4,2.4,4.1,6.1,0.155
8926,0.4,2.4,4.2,6.2,0.166
8927,0.4,2.4,4.3,6.3,0.156
8928,0.4,2.4,4.4,6.4,0.159
8929,0.4,2.4,4.5,6.5,0.155
8930,0.4,2.4,4.6,6.6,0.122
8931,0.4,2.4,4.7,6.7,0.156
8932,0.4,2.4,4.8,6.8,0.144
8933,0.4,2.4,4.9,6.9,0.146
8934,0.4,2.4,5.0,7.0,0.145
8935,0.4,2.4,5.1,7.1,0.112
8936,0.4,2.4,5.2,7.2,0.137
8937,0.4,2.4,5.3,7.3,0.124
8938,0.4,2.4,5.4,7.4,0.134
8939,0.4,2.4,5.5,7.5,0.112
8940,0.4,2.4,5.6,7.6,0.119
8941,0.4,2.4,5.7,7.7,0.109
8942,0.4,2.4,5.8,7.8,0.101
8943,0.4,2.4,5.9,7.9,0.095
8944,0.4,2.4,6.0,8.0,0.091
8945,0.4,2.4,6.1,8.1,0.102
8946,0.4,2.4,6.2,8.2,0.114
8947,0.4,2.4,6.3,8.3,0.107
8948,0.4,2.4,6.4,8.4,0.095
8949,0.4,2.4,6.5,8.5,0.102
8950,0.4,2.4,6.6,8.6,0.108
8951,0.4,2.4,6.7,8.7,0.107
8952,0.4,2.4,6.8,8.8,0.095
8953,0.4,2.4,6.9,8.9,0.098
8954,0.4,2.4,7.0,9.0,0.099
8955,0.4,2.4,7.1,9.1,0.106
8956,0.4,2.4,7.2,9.2,0.098
8957,0.4,2.4,7.3,9.3,0.101
8958,0.4,2.4,7.4,9.4,0.082
8959,0.4,2.4,7.5,9.5,0.109
8960,0.4,2.4,7.6,9.6,0.097
8961,0.4,2.4,7.7,9.7,0.115
8962,0.4,2.4,7.8,9.8,0.092
8963,0.4,2.4,7.9,9.9,0.096
8964,0.4,2.4,8.0,10.0,0.072
8965,0.4,2.4,8.1,10.1,0.106
8966,0.4,2.4,8.2,10.2,0.106
8967,0.4,2.4,8.3,10.3,0.117
8968,0.4,2.4,8.4,10.4,0.095
8969,0.4,2.4,8.5,10.5,0.109
8970,0.4,2.4,8.6,10.6,0.109
8971,0.4,2.4,8.7,10.7,0.113
8972,0.4,2.4,8.8,10.8,0.096
8973,0.4,2.4,8.9,10.9,0.117
8974,0.4,2.4,9.0,11.0,0.105
8975,0.4,2.4,9.1,11.1,0.102
8976,0.4,2.4,9.2,11.2,0.108
8977,0.4,2.4,9.3,11.3,0.1
8978,0.4,2.4,9.4,11.4,0.104
8979,0.4,2.4,9.5,11.5,0.112
8980,0.4,2.4,9.6,11.6,0.095
8981,0.4,2.4,9.7,11.7,0.123
8982,0.4,2.4,9.8,11.8,0.098
8983,0.4,2.4,9.9,11.9,0.112
8984,0.4,2.4,10.0,12.0,0.102
8985,0.4,2.4,10.1,12.1,0.089
8986,0.4,2.4,10.2,12.2,0.12
8987,0.4,2.4,10.3,12.3,0.097
8988,0.4,2.4,10.4,12.4,0.099
8989,0.4,2.4,10.5,12.5,0.102
8990,0.4,2.4,10.6,12.6,0.099
8991,0.4,2.4,10.7,12.7,0.102
8992,0.4,2.4,10.8,12.8,0.091
8993,0.4,2.4,10.9,12.9,0.099
8994,0.4,2.4,11.0,13.0,0.105
8995,0.4,2.4,11.1,13.1,0.118
8996,0.4,2.4,11.2,13.2,0.097
8997,0.4,2.4,11.3,13.3,0.089
8998,0.4,2.4,11.4,13.4,0.093
8999,0.4,2.4,11.5,13.5,0.106
9000,0.4,2.4,11.6,13.6,0.106
9001,0.4,2.4,11.7,13.7,0.108
9002,0.4,2.4,11.8,13.8,0.099
9003,0.4,2.4,11.9,13.9,0.097
9004,0.4,2.4,12.0,14.0,0.09
9005,0.4,2.4,12.1,14.1,0.094
9006,0.4,2.4,12.2,14.2,0.101
9007,0.4,2.4,12.3,14.3,0.119
9008,0.4,2.4,12.4,14.4,0.09
9009,0.4,2.4,12.5,14.5,0.086
9010,0.4,2.4,12.6,14.6,0.098
9011,0.4,2.4,12.7,14.7,0.101
9012,0.4,2.4,12.8,14.8,0.101
9013,0.4,2.4,12.9,14.9,0.099
9014,0.4,2.4,13.0,15.0,0.087
9015,0.4,2.4,13.1,15.1,0.115
9016,0.4,2.4,13.2,15.2,0.096
9017,0.4,2.4,13.3,15.3,0.096
9018,0.4,2.4,13.4,15.4,0.096
9019,0.4,2.4,13.5,15.5,0.087
9020,0.4,2.4,13.6,15.6,0.111
9021,0.4,2.4,13.7,15.7,0.107
9022,0.4,2.4,13.8,15.8,0.09
9023,0.4,2.4,13.9,15.9,0.105
9024,0.4,2.4,14.0,16.0,0.112
9025,0.4,2.4,14.1,16.1,0.112
9026,0.4,2.4,14.2,16.2,0.086
9027,0.4,2.4,14.3,16.3,0.095
9028,0.4,2.4,14.4,16.4,0.109
9029,0.4,2.4,14.5,16.5,0.103
9030,0.4,2.4,14.6,16.6,0.077
9031,0.4,2.4,14.7,16.7,0.118
9032,0.4,2.4,14.8,16.8,0.101
9033,0.4,2.4,14.9,16.9,0.113
9034,0.4,2.4,15.0,17.0,0.101
9035,0.4,2.4,15.1,17.1,0.102
9036,0.4,2.4,15.2,17.2,0.104
9037,0.4,2.4,15.3,17.3,0.095
9038,0.4,2.4,15.4,17.4,0.097
9039,0.4,2.4,15.5,17.5,0.129
9040,0.4,2.4,15.6,17.6,0.1
9041,0.4,2.4,15.7,17.7,0.084
9042,0.4,2.4,15.8,17.8,0.098
9043,0.4,2.4,15.9,17.9,0.079
9044,0.4,2.4,16.0,18.0,0.101
9045,0.5,2.5,-4.0,-2.0,0.745
9046,0.5,2.5,-3.9,-1.9,0.773
9047,0.5,2.5,-3.8,-1.7999999999999998,0.789
9048,0.5,2.5,-3.7,-1.7000000000000002,0.815
9049,0.5,2.5,-3.6,-1.6,0.827
9050,0.5,2.5,-3.5,-1.5,0.825
9051,0.5,2.5,-3.4,-1.4,0.841
9052,0.5,2.5,-3.3,-1.2999999999999998,0.826
9053,0.5,2.5,-3.2,-1.2000000000000002,0.863
9054,0.5,2.5,-3.1,-1.1,0.849
9055,0.5,2.5,-3.0,-1.0,0.862
9056,0.5,2.5,-2.9,-0.8999999999999999,0.87
9057,0.5,2.5,-2.8,-0.7999999999999998,0.859
9058,0.5,2.5,-2.7,-0.7000000000000002,0.859
9059,0.5,2.5,-2.6,-0.6000000000000001,0.887
9060,0.5,2.5,-2.5,-0.5,0.895
9061,0.5,2.5,-2.4,-0.3999999999999999,0.887
9062,0.5,2.5,-2.3,-0.2999999999999998,0.883
9063,0.5,2.5,-2.2,-0.20000000000000018,0.901
9064,0.5,2.5,-2.1,-0.10000000000000009,0.904
9065,0.5,2.5,-2.0,0.0,0.896
9066,0.5,2.5,-1.9,0.10000000000000009,0.888
9067,0.5,2.5,-1.8,0.19999999999999996,0.876
9068,0.5,2.5,-1.7,0.30000000000000004,0.89
9069,0.5,2.5,-1.6,0.3999999999999999,0.896
9070,0.5,2.5,-1.5,0.5,0.896
9071,0.5,2.5,-1.4,0.6000000000000001,0.874
9072,0.5,2.5,-1.3,0.7,0.885
9073,0.5,2.5,-1.2,0.8,0.902
9074,0.5,2.5,-1.1,0.8999999999999999,0.903
9075,0.5,2.5,-1.0,1.0,0.908
9076,0.5,2.5,-0.9,1.1,0.901
9077,0.5,2.5,-0.8,1.2,0.889
9078,0.5,2.5,-0.7,1.3,0.889
9079,0.5,2.5,-0.6,1.4,0.897
9080,0.5,2.5,-0.5,1.5,0.895
9081,0.5,2.5,-0.4,1.6,0.902
9082,0.5,2.5,-0.3,1.7,0.898
9083,0.5,2.5,-0.2,1.8,0.88
9084,0.5,2.5,-0.1,1.9,0.891
9085,0.5,2.5,0.0,2.0,0.892
9086,0.5,2.5,0.1,2.1,0.876
9087,0.5,2.5,0.2,2.2,0.874
9088,0.5,2.5,0.3,2.3,0.891
9089,0.5,2.5,0.4,2.4,0.875
9090,0.5,2.5,0.5,2.5,0.88
9091,0.5,2.5,0.6,2.6,0.844
9092,0.5,2.5,0.7,2.7,0.86
9093,0.5,2.5,0.8,2.8,0.845
9094,0.5,2.5,0.9,2.9,0.826
9095,0.5,2.5,1.0,3.0,0.817
9096,0.5,2.5,1.1,3.1,0.828
9097,0.5,2.5,1.2,3.2,0.809
9098,0.5,2.5,1.3,3.3,0.798
9099,0.5,2.5,1.4,3.4,0.792
9100,0.5,2.5,1.5,3.5,0.767
9101,0.5,2.5,1.6,3.6,0.755
9102,0.5,2.5,1.7,3.7,0.729
9103,0.5,2.5,1.8,3.8,0.713
9104,0.5,2.5,1.9,3.9,0.674
9105,0.5,2.5,2.0,4.0,0.67
9106,0.5,2.5,2.1,4.1,0.623
9107,0.5,2.5,2.2,4.2,0.562
9108,0.5,2.5,2.3,4.3,0.59
9109,0.5,2.5,2.4,4.4,0.523
9110,0.5,2.5,2.5,4.5,0.477
9111,0.5,2.5,2.6,4.6,0.448
9112,0.5,2.5,2.7,4.7,0.438
9113,0.5,2.5,2.8,4.8,0.414
9114,0.5,2.5,2.9,4.9,0.376
9115,0.5,2.5,3.0,5.0,0.352
9116,0.5,2.5,3.1,5.1,0.311
9117,0.5,2.5,3.2,5.2,0.325
9118,0.5,2.5,3.3,5.3,0.288
9119,0.5,2.5,3.4,5.4,0.273
9120,0.5,2.5,3.5,5.5,0.246
9121,0.5,2.5,3.6,5.6,0.232
9122,0.5,2.5,3.7,5.7,0.228
9123,0.5,2.5,3.8,5.8,0.217
9124,0.5,2.5,3.9,5.9,0.199
9125,0.5,2.5,4.0,6.0,0.186
9126,0.5,2.5,4.1,6.1,0.159
9127,0.5,2.5,4.2,6.2,0.168
9128,0.5,2.5,4.3,6.3,0.172
9129,0.5,2.5,4.4,6.4,0.153
9130,0.5,2.5,4.5,6.5,0.145
9131,0.5,2.5,4.6,6.6,0.137
9132,0.5,2.5,4.7,6.7,0.152
9133,0.5,2.5,4.8,6.8,0.154
9134,0.5,2.5,4.9,6.9,0.136
9135,0.5,2.5,5.0,7.0,0.133
9136,0.5,2.5,5.1,7.1,0.14
9137,0.5,2.5,5.2,7.2,0.129
9138,0.5,2.5,5.3,7.3,0.124
9139,0.5,2.5,5.4,7.4,0.11
9140,0.5,2.5,5.5,7.5,0.114
9141,0.5,2.5,5.6,7.6,0.106
9142,0.5,2.5,5.7,7.7,0.085
9143,0.5,2.5,5.8,7.8,0.116
9144,0.5,2.5,5.9,7.9,0.114
9145,0.5,2.5,6.0,8.0,0.093
9146,0.5,2.5,6.1,8.1,0.1
9147,0.5,2.5,6.2,8.2,0.09
9148,0.5,2.5,6.3,8.3,0.101
9149,0.5,2.5,6.4,8.4,0.104
9150,0.5,2.5,6.5,8.5,0.105
9151,0.5,2.5,6.6,8.6,0.093
9152,0.5,2.5,6.7,8.7,0.103
9153,0.5,2.5,6.8,8.8,0.117
9154,0.5,2.5,6.9,8.9,0.1
9155,0.5,2.5,7.0,9.0,0.107
9156,0.5,2.5,7.1,9.1,0.098
9157,0.5,2.5,7.2,9.2,0.09
9158,0.5,2.5,7.3,9.3,0.094
9159,0.5,2.5,7.4,9.4,0.084
9160,0.5,2.5,7.5,9.5,0.09
9161,0.5,2.5,7.6,9.6,0.117
9162,0.5,2.5,7.7,9.7,0.096
9163,0.5,2.5,7.8,9.8,0.099
9164,0.5,2.5,7.9,9.9,0.1
9165,0.5,2.5,8.0,10.0,0.116
9166,0.5,2.5,8.1,10.1,0.091
9167,0.5,2.5,8.2,10.2,0.106
9168,0.5,2.5,8.3,10.3,0.097
9169,0.5,2.5,8.4,10.4,0.099
9170,0.5,2.5,8.5,10.5,0.1
9171,0.5,2.5,8.6,10.6,0.099
9172,0.5,2.5,8.7,10.7,0.108
9173,0.5,2.5,8.8,10.8,0.085
9174,0.5,2.5,8.9,10.9,0.093
9175,0.5,2.5,9.0,11.0,0.094
9176,0.5,2.5,9.1,11.1,0.089
9177,0.5,2.5,9.2,11.2,0.102
9178,0.5,2.5,9.3,11.3,0.09
9179,0.5,2.5,9.4,11.4,0.102
9180,0.5,2.5,9.5,11.5,0.108
9181,0.5,2.5,9.6,11.6,0.087
9182,0.5,2.5,9.7,11.7,0.095
9183,0.5,2.5,9.8,11.8,0.087
9184,0.5,2.5,9.9,11.9,0.112
9185,0.5,2.5,10.0,12.0,0.1
9186,0.5,2.5,10.1,12.1,0.089
9187,0.5,2.5,10.2,12.2,0.09
9188,0.5,2.5,10.3,12.3,0.098
9189,0.5,2.5,10.4,12.4,0.093
9190,0.5,2.5,10.5,12.5,0.117
9191,0.5,2.5,10.6,12.6,0.096
9192,0.5,2.5,10.7,12.7,0.106
9193,0.5,2.5,10.8,12.8,0.107
9194,0.5,2.5,10.9,12.9,0.111
9195,0.5,2.5,11.0,13.0,0.104
9196,0.5,2.5,11.1,13.1,0.1
9197,0.5,2.5,11.2,13.2,0.102
9198,0.5,2.5,11.3,13.3,0.096
9199,0.5,2.5,11.4,13.4,0.095
9200,0.5,2.5,11.5,13.5,0.091
9201,0.5,2.5,11.6,13.6,0.108
9202,0.5,2.5,11.7,13.7,0.104
9203,0.5,2.5,11.8,13.8,0.093
9204,0.5,2.5,11.9,13.9,0.094
9205,0.5,2.5,12.0,14.0,0.103
9206,0.5,2.5,12.1,14.1,0.087
9207,0.5,2.5,12.2,14.2,0.099
9208,0.5,2.5,12.3,14.3,0.097
9209,0.5,2.5,12.4,14.4,0.095
9210,0.5,2.5,12.5,14.5,0.108
9211,0.5,2.5,12.6,14.6,0.111
9212,0.5,2.5,12.7,14.7,0.107
9213,0.5,2.5,12.8,14.8,0.097
9214,0.5,2.5,12.9,14.9,0.104
9215,0.5,2.5,13.0,15.0,0.11
9216,0.5,2.5,13.1,15.1,0.103
9217,0.5,2.5,13.2,15.2,0.085
9218,0.5,2.5,13.3,15.3,0.1
9219,0.5,2.5,13.4,15.4,0.108
9220,0.5,2.5,13.5,15.5,0.083
9221,0.5,2.5,13.6,15.6,0.095
9222,0.5,2.5,13.7,15.7,0.099
9223,0.5,2.5,13.8,15.8,0.093
9224,0.5,2.5,13.9,15.9,0.103
9225,0.5,2.5,14.0,16.0,0.086
9226,0.5,2.5,14.1,16.1,0.108
9227,0.5,2.5,14.2,16.2,0.105
9228,0.5,2.5,14.3,16.3,0.092
9229,0.5,2.5,14.4,16.4,0.099
9230,0.5,2.5,14.5,16.5,0.099
9231,0.5,2.5,14.6,16.6,0.091
9232,0.5,2.5,14.7,16.7,0.108
9233,0.5,2.5,14.8,16.8,0.087
9234,0.5,2.5,14.9,16.9,0.109
9235,0.5,2.5,15.0,17.0,0.091
9236,0.5,2.5,15.1,17.1,0.1
9237,0.5,2.5,15.2,17.2,0.107
9238,0.5,2.5,15.3,17.3,0.117
9239,0.5,2.5,15.4,17.4,0.087
9240,0.5,2.5,15.5,17.5,0.111
9241,0.5,2.5,15.6,17.6,0.076
9242,0.5,2.5,15.7,17.7,0.078
9243,0.5,2.5,15.8,17.8,0.105
9244,0.5,2.5,15.9,17.9,0.113
9245,0.5,2.5,16.0,18.0,0.109
9246,0.6,2.6,-4.0,-2.0,0.749
9247,0.6,2.6,-3.9,-1.9,0.754
9248,0.6,2.6,-3.8,-1.7999999999999998,0.772
9249,0.6,2.6,-3.7,-1.7000000000000002,0.772
9250,0.6,2.6,-3.6,-1.6,0.796
9251,0.6,2.6,-3.5,-1.5,0.835
9252,0.6,2.6,-3.4,-1.4,0.802
9253,0.6,2.6,-3.3,-1.2999999999999998,0.841
9254,0.6,2.6,-3.2,-1.2000000000000002,0.865
9255,0.6,2.6,-3.1,-1.1,0.839
9256,0.6,2.6,-3.0,-1.0,0.843
9257,0.6,2.6,-2.9,-0.8999999999999999,0.879
9258,0.6,2.6,-2.8,-0.7999999999999998,0.864
9259,0.6,2.6,-2.7,-0.7000000000000002,0.875
9260,0.6,2.6,-2.6,-0.6000000000000001,0.885
9261,0.6,2.6,-2.5,-0.5,0.869
9262,0.6,2.6,-2.4,-0.3999999999999999,0.877
9263,0.6,2.6,-2.3,-0.2999999999999998,0.889
9264,0.6,2.6,-2.2,-0.20000000000000018,0.886
9265,0.6,2.6,-2.1,-0.10000000000000009,0.885
9266,0.6,2.6,-2.0,0.0,0.87
9267,0.6,2.6,-1.9,0.10000000000000009,0.882
9268,0.6,2.6,-1.8,0.19999999999999996,0.904
9269,0.6,2.6,-1.7,0.30000000000000004,0.9
9270,0.6,2.6,-1.6,0.3999999999999999,0.903
9271,0.6,2.6,-1.5,0.5,0.894
9272,0.6,2.6,-1.4,0.6000000000000001,0.9
9273,0.6,2.6,-1.3,0.7,0.898
9274,0.6,2.6,-1.2,0.8,0.89
9275,0.6,2.6,-1.1,0.8999999999999999,0.9
9276,0.6,2.6,-1.0,1.0,0.899
9277,0.6,2.6,-0.9,1.1,0.898
9278,0.6,2.6,-0.8,1.2,0.914
9279,0.6,2.6,-0.7,1.3,0.922
9280,0.6,2.6,-0.6,1.4,0.92
9281,0.6,2.6,-0.5,1.5,0.897
9282,0.6,2.6,-0.4,1.6,0.891
9283,0.6,2.6,-0.3,1.7,0.9
9284,0.6,2.6,-0.2,1.8,0.9
9285,0.6,2.6,-0.1,1.9,0.885
9286,0.6,2.6,0.0,2.0,0.876
9287,0.6,2.6,0.1,2.1,0.879
9288,0.6,2.6,0.2,2.2,0.862
9289,0.6,2.6,0.3,2.3,0.886
9290,0.6,2.6,0.4,2.4,0.881
9291,0.6,2.6,0.5,2.5,0.87
9292,0.6,2.6,0.6,2.6,0.858
9293,0.6,2.6,0.7,2.7,0.867
9294,0.6,2.6,0.8,2.8,0.856
9295,0.6,2.6,0.9,2.9,0.856
9296,0.6,2.6,1.0,3.0,0.839
9297,0.6,2.6,1.1,3.1,0.835
9298,0.6,2.6,1.2,3.2,0.805
9299,0.6,2.6,1.3,3.3,0.798
9300,0.6,2.6,1.4,3.4,0.79
9301,0.6,2.6,1.5,3.5,0.78
9302,0.6,2.6,1.6,3.6,0.741
9303,0.6,2.6,1.7,3.7,0.746
9304,0.6,2.6,1.8,3.8,0.729
9305,0.6,2.6,1.9,3.9,0.704
9306,0.6,2.6,2.0,4.0,0.683
9307,0.6,2.6,2.1,4.1,0.644
9308,0.6,2.6,2.2,4.2,0.639
9309,0.6,2.6,2.3,4.3,0.588
9310,0.6,2.6,2.4,4.4,0.591
9311,0.6,2.6,2.5,4.5,0.544
9312,0.6,2.6,2.6,4.6,0.504
9313,0.6,2.6,2.7,4.7,0.44
9314,0.6,2.6,2.8,4.8,0.414
9315,0.6,2.6,2.9,4.9,0.396
9316,0.6,2.6,3.0,5.0,0.385
9317,0.6,2.6,3.1,5.1,0.343
9318,0.6,2.6,3.2,5.2,0.354
9319,0.6,2.6,3.3,5.3,0.296
9320,0.6,2.6,3.4,5.4,0.294
9321,0.6,2.6,3.5,5.5,0.281
9322,0.6,2.6,3.6,5.6,0.229
9323,0.6,2.6,3.7,5.7,0.232
9324,0.6,2.6,3.8,5.8,0.223
9325,0.6,2.6,3.9,5.9,0.183
9326,0.6,2.6,4.0,6.0,0.192
9327,0.6,2.6,4.1,6.1,0.159
9328,0.6,2.6,4.2,6.2,0.189
9329,0.6,2.6,4.3,6.3,0.161
9330,0.6,2.6,4.4,6.4,0.173
9331,0.6,2.6,4.5,6.5,0.157
9332,0.6,2.6,4.6,6.6,0.154
9333,0.6,2.6,4.7,6.7,0.149
9334,0.6,2.6,4.8,6.8,0.158
9335,0.6,2.6,4.9,6.9,0.15
9336,0.6,2.6,5.0,7.0,0.124
9337,0.6,2.6,5.1,7.1,0.13
9338,0.6,2.6,5.2,7.2,0.133
9339,0.6,2.6,5.3,7.3,0.121
9340,0.6,2.6,5.4,7.4,0.114
9341,0.6,2.6,5.5,7.5,0.116
9342,0.6,2.6,5.6,7.6,0.111
9343,0.6,2.6,5.7,7.7,0.117
9344,0.6,2.6,5.8,7.8,0.119
9345,0.6,2.6,5.9,7.9,0.113
9346,0.6,2.6,6.0,8.0,0.112
9347,0.6,2.6,6.1,8.1,0.121
9348,0.6,2.6,6.2,8.2,0.105
9349,0.6,2.6,6.3,8.3,0.125
9350,0.6,2.6,6.4,8.4,0.101
9351,0.6,2.6,6.5,8.5,0.094
9352,0.6,2.6,6.6,8.6,0.113
9353,0.6,2.6,6.7,8.7,0.101
9354,0.6,2.6,6.8,8.8,0.092
9355,0.6,2.6,6.9,8.9,0.098
9356,0.6,2.6,7.0,9.0,0.11
9357,0.6,2.6,7.1,9.1,0.109
9358,0.6,2.6,7.2,9.2,0.096
9359,0.6,2.6,7.3,9.3,0.103
9360,0.6,2.6,7.4,9.4,0.099
9361,0.6,2.6,7.5,9.5,0.11
9362,0.6,2.6,7.6,9.6,0.099
9363,0.6,2.6,7.7,9.7,0.099
9364,0.6,2.6,7.8,9.8,0.105
9365,0.6,2.6,7.9,9.9,0.09
9366,0.6,2.6,8.0,10.0,0.11
9367,0.6,2.6,8.1,10.1,0.107
9368,0.6,2.6,8.2,10.2,0.094
9369,0.6,2.6,8.3,10.3,0.086
9370,0.6,2.6,8.4,10.4,0.098
9371,0.6,2.6,8.5,10.5,0.093
9372,0.6,2.6,8.6,10.6,0.119
9373,0.6,2.6,8.7,10.7,0.093
9374,0.6,2.6,8.8,10.8,0.112
9375,0.6,2.6,8.9,10.9,0.111
9376,0.6,2.6,9.0,11.0,0.106
9377,0.6,2.6,9.1,11.1,0.099
9378,0.6,2.6,9.2,11.2,0.101
9379,0.6,2.6,9.3,11.3,0.118
9380,0.6,2.6,9.4,11.4,0.11
9381,0.6,2.6,9.5,11.5,0.104
9382,0.6,2.6,9.6,11.6,0.104
9383,0.6,2.6,9.7,11.7,0.099
9384,0.6,2.6,9.8,11.8,0.093
9385,0.6,2.6,9.9,11.9,0.109
9386,0.6,2.6,10.0,12.0,0.092
9387,0.6,2.6,10.1,12.1,0.097
9388,0.6,2.6,10.2,12.2,0.107
9389,0.6,2.6,10.3,12.3,0.091
9390,0.6,2.6,10.4,12.4,0.112
9391,0.6,2.6,10.5,12.5,0.101
9392,0.6,2.6,10.6,12.6,0.091
9393,0.6,2.6,10.7,12.7,0.092
9394,0.6,2.6,10.8,12.8,0.094
9395,0.6,2.6,10.9,12.9,0.11
9396,0.6,2.6,11.0,13.0,0.086
9397,0.6,2.6,11.1,13.1,0.11
9398,0.6,2.6,11.2,13.2,0.094
