$\mu_{h}$,$\mu_{x}$,success_rate
5.56,5.88,0.81
5.56,5.96,0.88
5.56,6.04,0.785
5.56,6.12,0.78
5.56,6.2,0.835
5.56,6.28,0.79
5.56,6.36,0.755
5.56,6.44,0.73
5.56,6.52,0.705
5.56,6.6,0.72
5.56,6.68,0.67
5.56,6.76,0.69
5.56,6.84,0.565
5.56,6.92,0.53
5.56,7.0,0.59
5.56,7.08,0.58
5.56,7.16,0.555
5.56,7.24,0.46
5.56,7.32,0.365
5.56,7.4,0.42
5.56,7.48,0.425
5.56,7.56,0.365
5.56,7.64,0.25
5.56,7.72,0.335
5.56,7.8,0.28
5.56,7.88,0.32
5.56,7.96,0.285
5.56,8.04,0.21
5.56,8.12,0.235
5.56,8.2,0.21
5.56,8.28,0.22
5.56,8.36,0.13
5.56,8.44,0.14
5.56,8.52,0.16
5.56,8.6,0.155
5.56,8.68,0.17
5.56,8.76,0.15
5.56,8.84,0.18
5.56,8.92,0.085
5.56,9.0,0.15
5.64,1.0,0.26
5.64,1.08,0.3
5.64,1.16,0.345
5.64,1.24,0.265
5.64,1.32,0.365
5.64,1.4,0.42
5.64,1.48,0.525
5.64,1.56,0.435
5.64,1.64,0.44
5.64,1.72,0.525
5.64,1.8,0.53
5.64,1.88,0.615
5.64,1.96,0.625
5.64,2.04,0.66
5.64,2.12,0.63
5.64,2.2,0.645
5.64,2.28,0.72
5.64,2.36,0.705
5.64,2.44,0.795
5.64,2.52,0.74
5.64,2.6,0.77
5.64,2.68,0.795
5.64,2.76,0.835
5.64,2.84,0.82
5.64,2.92,0.795
5.64,3.0,0.805
5.64,3.08,0.845
5.64,3.16,0.81
5.64,3.24,0.86
5.64,3.32,0.87
5.64,3.4,0.87
5.64,3.48,0.89
5.64,3.56,0.875
5.64,3.64,0.855
5.64,3.72,0.81
5.64,3.8,0.875
5.64,3.88,0.875
5.64,3.96,0.88
5.64,4.04,0.935
5.64,4.12,0.88
5.64,4.2,0.87
5.64,4.28,0.865
5.64,4.36,0.925
5.64,4.44,0.91
5.64,4.52,0.92
5.64,4.6,0.89
5.64,4.68,0.895
5.64,4.76,0.925
5.64,4.84,0.91
5.64,4.92,0.915
5.64,5.0,0.895
5.64,5.08,0.865
5.64,5.16,0.925
5.64,5.24,0.91
5.64,5.32,0.85
5.64,5.4,0.84
5.64,5.48,0.84
5.64,5.56,0.885
5.64,5.64,0.865
5.64,5.72,0.845
5.64,5.8,0.865
5.64,5.88,0.825
5.64,5.96,0.85
5.64,6.04,0.82
5.64,6.12,0.825
5.64,6.2,0.785
5.64,6.28,0.76
5.64,6.36,0.815
5.64,6.44,0.715
5.64,6.52,0.705
5.64,6.6,0.695
5.64,6.68,0.685
5.64,6.76,0.62
5.64,6.84,0.625
5.64,6.92,0.625
5.64,7.0,0.59
5.64,7.08,0.615
5.64,7.16,0.5
5.64,7.24,0.485
5.64,7.32,0.5
5.64,7.4,0.515
5.64,7.48,0.38
5.64,7.56,0.39
5.64,7.64,0.385
5.64,7.72,0.31
5.64,7.8,0.325
5.64,7.88,0.225
5.64,7.96,0.295
5.64,8.04,0.255
5.64,8.12,0.225
5.64,8.2,0.16
5.64,8.28,0.165
5.64,8.36,0.145
5.64,8.44,0.17
5.64,8.52,0.195
5.64,8.6,0.175
5.64,8.68,0.12
5.64,8.76,0.14
5.64,8.84,0.105
5.64,8.92,0.115
5.64,9.0,0.16
5.72,1.0,0.27
5.72,1.08,0.215
5.72,1.16,0.33
5.72,1.24,0.395
5.72,1.32,0.355
5.72,1.4,0.415
5.72,1.48,0.435
5.72,1.56,0.395
5.72,1.64,0.425
5.72,1.72,0.48
5.72,1.8,0.48
5.72,1.88,0.56
5.72,1.96,0.55
5.72,2.04,0.66
5.72,2.12,0.59
5.72,2.2,0.675
5.72,2.28,0.615
5.72,2.36,0.735
5.72,2.44,0.7
5.72,2.52,0.8
5.72,2.6,0.755
5.72,2.68,0.76
5.72,2.76,0.835
5.72,2.84,0.785
5.72,2.92,0.775
5.72,3.0,0.835
5.72,3.08,0.85
5.72,3.16,0.83
5.72,3.24,0.84
5.72,3.32,0.825
5.72,3.4,0.86
5.72,3.48,0.845
5.72,3.56,0.87
5.72,3.64,0.865
5.72,3.72,0.92
5.72,3.8,0.845
5.72,3.88,0.88
5.72,3.96,0.865
5.72,4.04,0.84
5.72,4.12,0.9
5.72,4.2,0.905
5.72,4.28,0.885
5.72,4.36,0.88
5.72,4.44,0.93
5.72,4.52,0.895
5.72,4.6,0.87
5.72,4.68,0.915
5.72,4.76,0.9
5.72,4.84,0.89
5.72,4.92,0.855
5.72,5.0,0.88
5.72,5.08,0.91
5.72,5.16,0.905
5.72,5.24,0.865
5.72,5.32,0.865
5.72,5.4,0.9
5.72,5.48,0.9
5.72,5.56,0.875
5.72,5.64,0.89
5.72,5.72,0.875
5.72,5.8,0.85
5.72,5.88,0.835
5.72,5.96,0.865
5.72,6.04,0.86
5.72,6.12,0.835
5.72,6.2,0.81
5.72,6.28,0.81
5.72,6.36,0.735
5.72,6.44,0.73
5.72,6.52,0.79
5.72,6.6,0.78
5.72,6.68,0.725
5.72,6.76,0.755
5.72,6.84,0.645
5.72,6.92,0.705
5.72,7.0,0.605
5.72,7.08,0.635
5.72,7.16,0.595
5.72,7.24,0.485
5.72,7.32,0.525
5.72,7.4,0.415
5.72,7.48,0.405
5.72,7.56,0.485
5.72,7.64,0.4
5.72,7.72,0.305
5.72,7.8,0.37
5.72,7.88,0.31
5.72,7.96,0.305
5.72,8.04,0.275
5.72,8.12,0.2
5.72,8.2,0.26
5.72,8.28,0.265
5.72,8.36,0.215
5.72,8.44,0.16
5.72,8.52,0.18
5.72,8.6,0.2
5.72,8.68,0.125
5.72,8.76,0.17
5.72,8.84,0.11
5.72,8.92,0.105
5.72,9.0,0.105
5.8,1.0,0.25
5.8,1.08,0.21
5.8,1.16,0.28
5.8,1.24,0.34
5.8,1.32,0.37
5.8,1.4,0.375
5.8,1.48,0.35
5.8,1.56,0.385
5.8,1.64,0.405
5.8,1.72,0.485
5.8,1.8,0.43
5.8,1.88,0.48
5.8,1.96,0.565
5.8,2.04,0.555
5.8,2.12,0.565
5.8,2.2,0.645
5.8,2.28,0.625
5.8,2.36,0.73
5.8,2.44,0.675
5.8,2.52,0.75
5.8,2.6,0.68
5.8,2.68,0.71
5.8,2.76,0.77
5.8,2.84,0.735
5.8,2.92,0.815
5.8,3.0,0.815
5.8,3.08,0.8
5.8,3.16,0.83
5.8,3.24,0.8
5.8,3.32,0.88
5.8,3.4,0.83
5.8,3.48,0.865
5.8,3.56,0.845
5.8,3.64,0.83
5.8,3.72,0.88
5.8,3.8,0.85
5.8,3.88,0.87
5.8,3.96,0.865
5.8,4.04,0.885
5.8,4.12,0.905
5.8,4.2,0.87
5.8,4.28,0.895
5.8,4.36,0.86
5.8,4.44,0.87
5.8,4.52,0.915
5.8,4.6,0.865
5.8,4.68,0.885
5.8,4.76,0.9
5.8,4.84,0.86
5.8,4.92,0.895
5.8,5.0,0.875
5.8,5.08,0.835
5.8,5.16,0.89
5.8,5.24,0.87
5.8,5.32,0.87
5.8,5.4,0.88
5.8,5.48,0.88
5.8,5.56,0.84
5.8,5.64,0.895
5.8,5.72,0.885
5.8,5.8,0.835
5.8,5.88,0.85
5.8,5.96,0.89
5.8,6.04,0.865
5.8,6.12,0.775
5.8,6.2,0.815
5.8,6.28,0.78
5.8,6.36,0.815
5.8,6.44,0.75
5.8,6.52,0.795
5.8,6.6,0.765
5.8,6.68,0.77
5.8,6.76,0.72
5.8,6.84,0.68
5.8,6.92,0.65
5.8,7.0,0.65
5.8,7.08,0.66
5.8,7.16,0.575
5.8,7.24,0.525
5.8,7.32,0.53
5.8,7.4,0.49
5.8,7.48,0.525
5.8,7.56,0.41
5.8,7.64,0.405
5.8,7.72,0.395
5.8,7.8,0.35
5.8,7.88,0.315
5.8,7.96,0.29
5.8,8.04,0.26
5.8,8.12,0.225
5.8,8.2,0.265
5.8,8.28,0.165
5.8,8.36,0.195
5.8,8.44,0.22
5.8,8.52,0.14
5.8,8.6,0.21
5.8,8.68,0.175
5.8,8.76,0.195
5.8,8.84,0.16
5.8,8.92,0.135
5.8,9.0,0.125
5.88,1.0,0.205
5.88,1.08,0.205
5.88,1.16,0.22
5.88,1.24,0.265
5.88,1.32,0.29
5.88,1.4,0.3
5.88,1.48,0.35
5.88,1.56,0.395
5.88,1.64,0.44
5.88,1.72,0.455
5.88,1.8,0.47
5.88,1.88,0.49
5.88,1.96,0.52
5.88,2.04,0.585
5.88,2.12,0.61
5.88,2.2,0.6
5.88,2.28,0.65
5.88,2.36,0.66
5.88,2.44,0.675
5.88,2.52,0.685
5.88,2.6,0.74
5.88,2.68,0.745
5.88,2.76,0.69
5.88,2.84,0.765
5.88,2.92,0.81
5.88,3.0,0.825
5.88,3.08,0.845
5.88,3.16,0.82
5.88,3.24,0.78
5.88,3.32,0.81
5.88,3.4,0.885
5.88,3.48,0.86
5.88,3.56,0.84
5.88,3.64,0.805
5.88,3.72,0.855
5.88,3.8,0.895
5.88,3.88,0.915
5.88,3.96,0.905
5.88,4.04,0.87
5.88,4.12,0.86
5.88,4.2,0.86
5.88,4.28,0.9
5.88,4.36,0.915
5.88,4.44,0.925
5.88,4.52,0.855
5.88,4.6,0.855
5.88,4.68,0.885
5.88,4.76,0.895
5.88,4.84,0.86
5.88,4.92,0.905
5.88,5.0,0.89
5.88,5.08,0.87
5.88,5.16,0.92
5.88,5.24,0.89
5.88,5.32,0.865
5.88,5.4,0.895
5.88,5.48,0.895
5.88,5.56,0.9
5.88,5.64,0.905
5.88,5.72,0.88
5.88,5.8,0.86
5.88,5.88,0.9
5.88,5.96,0.91
5.88,6.04,0.795
5.88,6.12,0.825
5.88,6.2,0.855
5.88,6.28,0.84
5.88,6.36,0.8
5.88,6.44,0.785
5.88,6.52,0.835
5.88,6.6,0.79
5.88,6.68,0.755
5.88,6.76,0.745
5.88,6.84,0.705
5.88,6.92,0.715
5.88,7.0,0.725
5.88,7.08,0.65
5.88,7.16,0.585
5.88,7.24,0.57
5.88,7.32,0.565
5.88,7.4,0.58
5.88,7.48,0.555
5.88,7.56,0.46
5.88,7.64,0.365
5.88,7.72,0.445
5.88,7.8,0.37
5.88,7.88,0.335
5.88,7.96,0.25
5.88,8.04,0.29
5.88,8.12,0.235
5.88,8.2,0.225
5.88,8.28,0.195
5.88,8.36,0.265
5.88,8.44,0.215
5.88,8.52,0.225
5.88,8.6,0.18
5.88,8.68,0.12
5.88,8.76,0.23
5.88,8.84,0.135
5.88,8.92,0.15
5.88,9.0,0.145
5.96,1.0,0.215
5.96,1.08,0.235
5.96,1.16,0.245
5.96,1.24,0.17
5.96,1.32,0.26
5.96,1.4,0.3
5.96,1.48,0.345
5.96,1.56,0.265
5.96,1.64,0.365
5.96,1.72,0.42
5.96,1.8,0.525
5.96,1.88,0.435
5.96,1.96,0.44
5.96,2.04,0.525
5.96,2.12,0.53
5.96,2.2,0.615
5.96,2.28,0.625
5.96,2.36,0.66
5.96,2.44,0.63
5.96,2.52,0.645
5.96,2.6,0.72
5.96,2.68,0.705
5.96,2.76,0.795
5.96,2.84,0.74
5.96,2.92,0.77
5.96,3.0,0.795
5.96,3.08,0.835
5.96,3.16,0.82
5.96,3.24,0.795
5.96,3.32,0.805
5.96,3.4,0.845
5.96,3.48,0.81
5.96,3.56,0.84
5.96,3.64,0.875
5.96,3.72,0.85
5.96,3.8,0.9
5.96,3.88,0.845
5.96,3.96,0.89
5.96,4.04,0.9
5.96,4.12,0.87
5.96,4.2,0.875
5.96,4.28,0.88
5.96,4.36,0.935
5.96,4.44,0.88
5.96,4.52,0.87
5.96,4.6,0.865
5.96,4.68,0.925
5.96,4.76,0.91
5.96,4.84,0.89
5.96,4.92,0.92
5.96,5.0,0.89
5.96,5.08,0.91
5.96,5.16,0.88
5.96,5.24,0.855
5.96,5.32,0.865
5.96,5.4,0.865
5.96,5.48,0.9
5.96,5.56,0.875
5.96,5.64,0.85
5.96,5.72,0.84
5.96,5.8,0.9
5.96,5.88,0.91
5.96,5.96,0.88
5.96,6.04,0.83
5.96,6.12,0.83
5.96,6.2,0.805
5.96,6.28,0.805
5.96,6.36,0.79
5.96,6.44,0.785
5.96,6.52,0.805
5.96,6.6,0.77
5.96,6.68,0.785
5.96,6.76,0.73
5.96,6.84,0.685
5.96,6.92,0.69
5.96,7.0,0.655
5.96,7.08,0.62
5.96,7.16,0.625
5.96,7.24,0.625
5.96,7.32,0.59
5.96,7.4,0.615
5.96,7.48,0.5
5.96,7.56,0.485
5.96,7.64,0.5
5.96,7.72,0.455
5.96,7.8,0.46
5.96,7.88,0.375
5.96,7.96,0.34
5.96,8.04,0.345
5.96,8.12,0.275
5.96,8.2,0.295
5.96,8.28,0.235
5.96,8.36,0.255
5.96,8.44,0.22
5.96,8.52,0.175
5.96,8.6,0.13
5.96,8.68,0.245
5.96,8.76,0.205
5.96,8.84,0.185
5.96,8.92,0.205
5.96,9.0,0.145
6.04,1.0,0.215
6.04,1.08,0.195
6.04,1.16,0.19
6.04,1.24,0.23
6.04,1.32,0.27
6.04,1.4,0.215
6.04,1.48,0.33
6.04,1.56,0.395
6.04,1.64,0.355
6.04,1.72,0.415
6.04,1.8,0.435
6.04,1.88,0.395
6.04,1.96,0.425
6.04,2.04,0.48
6.04,2.12,0.48
6.04,2.2,0.56
6.04,2.28,0.55
6.04,2.36,0.66
6.04,2.44,0.59
6.04,2.52,0.675
6.04,2.6,0.615
6.04,2.68,0.735
6.04,2.76,0.7
6.04,2.84,0.8
6.04,2.92,0.755
6.04,3.0,0.76
6.04,3.08,0.835
6.04,3.16,0.785
6.04,3.24,0.775
6.04,3.32,0.835
6.04,3.4,0.85
6.04,3.48,0.83
6.04,3.56,0.825
6.04,3.64,0.865
6.04,3.72,0.87
6.04,3.8,0.875
6.04,3.88,0.865
6.04,3.96,0.86
6.04,4.04,0.865
6.04,4.12,0.85
6.04,4.2,0.865
6.04,4.28,0.865
6.04,4.36,0.885
6.04,4.44,0.9
6.04,4.52,0.87
6.04,4.6,0.86
6.04,4.68,0.89
6.04,4.76,0.915
6.04,4.84,0.89
6.04,4.92,0.885
6.04,5.0,0.88
6.04,5.08,0.91
6.04,5.16,0.885
6.04,5.24,0.88
6.04,5.32,0.88
6.04,5.4,0.91
6.04,5.48,0.905
6.04,5.56,0.875
6.04,5.64,0.84
6.04,5.72,0.88
6.04,5.8,0.865
6.04,5.88,0.825
6.04,5.96,0.895
6.04,6.04,0.865
6.04,6.12,0.845
6.04,6.2,0.855
6.04,6.28,0.84
6.04,6.36,0.845
6.04,6.44,0.845
6.04,6.52,0.81
6.04,6.6,0.81
6.04,6.68,0.735
6.04,6.76,0.745
6.04,6.84,0.845
6.04,6.92,0.69
6.04,7.0,0.74
6.04,7.08,0.76
6.04,7.16,0.67
6.04,7.24,0.705
6.04,7.32,0.605
6.04,7.4,0.65
6.04,7.48,0.58
6.04,7.56,0.49
6.04,7.64,0.48
6.04,7.72,0.49
6.04,7.8,0.395
6.04,7.88,0.39
6.04,7.96,0.405
6.04,8.04,0.365
6.04,8.12,0.32
6.04,8.2,0.315
6.04,8.28,0.285
6.04,8.36,0.21
6.04,8.44,0.18
6.04,8.52,0.265
6.04,8.6,0.265
6.04,8.68,0.24
6.04,8.76,0.145
6.04,8.84,0.205
6.04,8.92,0.115
6.04,9.0,0.175
6.12,1.0,0.16
6.12,1.08,0.22
6.12,1.16,0.195
6.12,1.24,0.245
6.12,1.32,0.25
6.12,1.4,0.21
6.12,1.48,0.28
6.12,1.56,0.34
6.12,1.64,0.37
6.12,1.72,0.375
6.12,1.8,0.35
6.12,1.88,0.385
6.12,1.96,0.405
6.12,2.04,0.485
6.12,2.12,0.43
6.12,2.2,0.48
6.12,2.28,0.565
6.12,2.36,0.555
6.12,2.44,0.565
6.12,2.52,0.645
6.12,2.6,0.625
6.12,2.68,0.73
6.12,2.76,0.675
6.12,2.84,0.75
6.12,2.92,0.68
6.12,3.0,0.71
6.12,3.08,0.77
6.12,3.16,0.735
6.12,3.24,0.815
6.12,3.32,0.815
6.12,3.4,0.8
6.12,3.48,0.83
6.12,3.56,0.805
6.12,3.64,0.8
6.12,3.72,0.845
6.12,3.8,0.86
6.12,3.88,0.87
6.12,3.96,0.86
6.12,4.04,0.865
6.12,4.12,0.86
6.12,4.2,0.89
6.12,4.28,0.86
6.12,4.36,0.87
6.12,4.44,0.895
6.12,4.52,0.87
6.12,4.6,0.895
6.12,4.68,0.86
6.12,4.76,0.87
6.12,4.84,0.89
6.12,4.92,0.915
6.12,5.0,0.885
6.12,5.08,0.925
6.12,5.16,0.885
6.12,5.24,0.89
6.12,5.32,0.88
6.12,5.4,0.87
6.12,5.48,0.9
6.12,5.56,0.86
6.12,5.64,0.94
6.12,5.72,0.89
6.12,5.8,0.875
6.12,5.88,0.875
6.12,5.96,0.845
6.12,6.04,0.83
6.12,6.12,0.875
6.12,6.2,0.86
6.12,6.28,0.83
6.12,6.36,0.855
6.12,6.44,0.855
6.12,6.52,0.835
6.12,6.6,0.86
6.12,6.68,0.72
6.12,6.76,0.785
6.12,6.84,0.775
6.12,6.92,0.765
6.12,7.0,0.77
6.12,7.08,0.705
6.12,7.16,0.65
6.12,7.24,0.7
6.12,7.32,0.635
6.12,7.4,0.63
6.12,7.48,0.595
6.12,7.56,0.585
6.12,7.64,0.53
6.12,7.72,0.455
6.12,7.8,0.48
6.12,7.88,0.37
6.12,7.96,0.385
6.12,8.04,0.31
6.12,8.12,0.355
6.12,8.2,0.27
6.12,8.28,0.29
6.12,8.36,0.235
6.12,8.44,0.295
6.12,8.52,0.2
6.12,8.6,0.17
6.12,8.68,0.245
6.12,8.76,0.165
6.12,8.84,0.22
6.12,8.92,0.15
6.12,9.0,0.175
6.2,1.0,0.155
6.2,1.08,0.215
6.2,1.16,0.205
6.2,1.24,0.215
6.2,1.32,0.205
6.2,1.4,0.205
6.2,1.48,0.22
6.2,1.56,0.265
6.2,1.64,0.29
6.2,1.72,0.3
6.2,1.8,0.35
6.2,1.88,0.395
6.2,1.96,0.44
6.2,2.04,0.455
6.2,2.12,0.47
6.2,2.2,0.49
6.2,2.28,0.52
6.2,2.36,0.585
6.2,2.44,0.61
6.2,2.52,0.6
6.2,2.6,0.65
6.2,2.68,0.66
6.2,2.76,0.675
6.2,2.84,0.685
6.2,2.92,0.74
6.2,3.0,0.745
6.2,3.08,0.69
6.2,3.16,0.765
6.2,3.24,0.81
6.2,3.32,0.825
6.2,3.4,0.845
6.2,3.48,0.82
6.2,3.56,0.84
6.2,3.64,0.8
6.2,3.72,0.835
6.2,3.8,0.87
6.2,3.88,0.865
6.2,3.96,0.825
6.2,4.04,0.885
6.2,4.12,0.83
6.2,4.2,0.85
6.2,4.28,0.91
6.2,4.36,0.865
6.2,4.44,0.87
6.2,4.52,0.865
6.2,4.6,0.905
6.2,4.68,0.885
6.2,4.76,0.85
6.2,4.84,0.86
6.2,4.92,0.855
6.2,5.0,0.885
6.2,5.08,0.895
6.2,5.16,0.905
6.2,5.24,0.865
6.2,5.32,0.9
6.2,5.4,0.88
6.2,5.48,0.92
6.2,5.56,0.865
6.2,5.64,0.88
6.2,5.72,0.865
6.2,5.8,0.875
6.2,5.88,0.885
6.2,5.96,0.87
6.2,6.04,0.88
6.2,6.12,0.875
6.2,6.2,0.825
6.2,6.28,0.9
6.2,6.36,0.845
6.2,6.44,0.835
6.2,6.52,0.865
6.2,6.6,0.785
6.2,6.68,0.83
6.2,6.76,0.815
6.2,6.84,0.8
6.2,6.92,0.805
6.2,7.0,0.755
6.2,7.08,0.745
6.2,7.16,0.71
6.2,7.24,0.715
6.2,7.32,0.67
6.2,7.4,0.64
6.2,7.48,0.585
6.2,7.56,0.57
6.2,7.64,0.565
6.2,7.72,0.515
6.2,7.8,0.555
6.2,7.88,0.455
6.2,7.96,0.37
6.2,8.04,0.44
6.2,8.12,0.405
6.2,8.2,0.375
6.2,8.28,0.345
6.2,8.36,0.33
6.2,8.44,0.36
6.2,8.52,0.305
6.2,8.6,0.195
6.2,8.68,0.24
6.2,8.76,0.2
6.2,8.84,0.205
6.2,8.92,0.23
6.2,9.0,0.17
6.28,1.0,0.15
6.28,1.08,0.145
6.28,1.16,0.215
6.28,1.24,0.195
6.28,1.32,0.215
6.28,1.4,0.235
6.28,1.48,0.245
6.28,1.56,0.17
6.28,1.64,0.26
6.28,1.72,0.3
6.28,1.8,0.345
6.28,1.88,0.265
6.28,1.96,0.365
6.28,2.04,0.42
6.28,2.12,0.525
6.28,2.2,0.435
6.28,2.28,0.44
6.28,2.36,0.525
6.28,2.44,0.53
6.28,2.52,0.615
6.28,2.6,0.625
6.28,2.68,0.66
6.28,2.76,0.63
6.28,2.84,0.645
6.28,2.92,0.72
6.28,3.0,0.705
6.28,3.08,0.795
6.28,3.16,0.74
6.28,3.24,0.77
6.28,3.32,0.795
6.28,3.4,0.835
6.28,3.48,0.82
6.28,3.56,0.82
6.28,3.64,0.835
6.28,3.72,0.805
6.28,3.8,0.81
6.28,3.88,0.845
6.28,3.96,0.89
6.28,4.04,0.85
6.28,4.12,0.88
6.28,4.2,0.885
6.28,4.28,0.815
6.28,4.36,0.85
6.28,4.44,0.88
6.28,4.52,0.9
6.28,4.6,0.88
6.28,4.68,0.935
6.28,4.76,0.88
6.28,4.84,0.89
6.28,4.92,0.87
6.28,5.0,0.89
6.28,5.08,0.91
6.28,5.16,0.915
6.28,5.24,0.875
6.28,5.32,0.865
6.28,5.4,0.91
6.28,5.48,0.89
6.28,5.56,0.885
6.28,5.64,0.935
6.28,5.72,0.875
6.28,5.8,0.9
6.28,5.88,0.875
6.28,5.96,0.85
6.28,6.04,0.84
6.28,6.12,0.86
6.28,6.2,0.85
6.28,6.28,0.83
6.28,6.36,0.88
6.28,6.44,0.85
6.28,6.52,0.845
6.28,6.6,0.795
6.28,6.68,0.835
6.28,6.76,0.815
6.28,6.84,0.84
6.28,6.92,0.785
6.28,7.0,0.8
6.28,7.08,0.795
6.28,7.16,0.735
6.28,7.24,0.765
6.28,7.32,0.65
6.28,7.4,0.69
6.28,7.48,0.595
6.28,7.56,0.605
6.28,7.64,0.61
6.28,7.72,0.615
6.28,7.8,0.5
6.28,7.88,0.485
6.28,7.96,0.5
6.28,8.04,0.435
6.28,8.12,0.365
6.28,8.2,0.34
6.28,8.28,0.34
6.28,8.36,0.335
6.28,8.44,0.275
6.28,8.52,0.295
6.28,8.6,0.235
6.28,8.68,0.215
6.28,8.76,0.175
6.28,8.84,0.28
6.28,8.92,0.15
6.28,9.0,0.17
6.36,1.0,0.12
6.36,1.08,0.14
6.36,1.16,0.155
6.36,1.24,0.18
6.36,1.32,0.215
6.36,1.4,0.195
6.36,1.48,0.19
6.36,1.56,0.23
6.36,1.64,0.27
6.36,1.72,0.215
6.36,1.8,0.33
6.36,1.88,0.395
6.36,1.96,0.355
6.36,2.04,0.415
6.36,2.12,0.435
6.36,2.2,0.395
6.36,2.28,0.425
6.36,2.36,0.48
6.36,2.44,0.48
6.36,2.52,0.56
6.36,2.6,0.55
6.36,2.68,0.66
6.36,2.76,0.59
6.36,2.84,0.675
6.36,2.92,0.615
6.36,3.0,0.735
6.36,3.08,0.7
6.36,3.16,0.8
6.36,3.24,0.755
6.36,3.32,0.76
6.36,3.4,0.835
6.36,3.48,0.785
6.36,3.56,0.84
6.36,3.64,0.785
6.36,3.72,0.795
6.36,3.8,0.78
6.36,3.88,0.825
6.36,3.96,0.865
6.36,4.04,0.87
6.36,4.12,0.875
6.36,4.2,0.895
6.36,4.28,0.865
6.36,4.36,0.86
6.36,4.44,0.845
6.36,4.52,0.865
6.36,4.6,0.865
6.36,4.68,0.885
6.36,4.76,0.9
6.36,4.84,0.9
6.36,4.92,0.895
6.36,5.0,0.9
6.36,5.08,0.88
6.36,5.16,0.895
6.36,5.24,0.87
6.36,5.32,0.915
6.36,5.4,0.9
6.36,5.48,0.89
6.36,5.56,0.855
6.36,5.64,0.88
6.36,5.72,0.91
6.36,5.8,0.905
6.36,5.88,0.875
6.36,5.96,0.84
6.36,6.04,0.88
6.36,6.12,0.89
6.36,6.2,0.88
6.36,6.28,0.85
6.36,6.36,0.875
6.36,6.44,0.85
6.36,6.52,0.83
6.36,6.6,0.835
6.36,6.68,0.84
6.36,6.76,0.78
6.36,6.84,0.815
6.36,6.92,0.84
6.36,7.0,0.785
6.36,7.08,0.8
6.36,7.16,0.775
6.36,7.24,0.7
6.36,7.32,0.665
6.36,7.4,0.76
6.36,7.48,0.7
6.36,7.56,0.665
6.36,7.64,0.625
6.36,7.72,0.635
6.36,7.8,0.595
6.36,7.88,0.485
6.36,7.96,0.525
6.36,8.04,0.53
6.36,8.12,0.435
6.36,8.2,0.41
6.36,8.28,0.385
6.36,8.36,0.335
6.36,8.44,0.295
6.36,8.52,0.31
6.36,8.6,0.29
6.36,8.68,0.22
6.36,8.76,0.3
6.36,8.84,0.245
6.36,8.92,0.185
6.36,9.0,0.265
6.44,1.0,0.135
6.44,1.08,0.125
6.44,1.16,0.16
6.44,1.24,0.2
6.44,1.32,0.16
6.44,1.4,0.22
6.44,1.48,0.195
6.44,1.56,0.245
6.44,1.64,0.25
6.44,1.72,0.21
6.44,1.8,0.28
6.44,1.88,0.34
6.44,1.96,0.37
6.44,2.04,0.375
6.44,2.12,0.35
6.44,2.2,0.385
6.44,2.28,0.405
6.44,2.36,0.485
6.44,2.44,0.43
6.44,2.52,0.48
6.44,2.6,0.565
6.44,2.68,0.555
6.44,2.76,0.565
6.44,2.84,0.645
6.44,2.92,0.625
6.44,3.0,0.73
6.44,3.08,0.675
6.44,3.16,0.75
6.44,3.24,0.68
6.44,3.32,0.71
6.44,3.4,0.77
6.44,3.48,0.735
6.44,3.56,0.73
6.44,3.64,0.82
6.44,3.72,0.78
6.44,3.8,0.815
6.44,3.88,0.845
6.44,3.96,0.855
6.44,4.04,0.86
6.44,4.12,0.89
6.44,4.2,0.87
6.44,4.28,0.89
6.44,4.36,0.865
6.44,4.44,0.88
6.44,4.52,0.87
6.44,4.6,0.865
6.44,4.68,0.885
6.44,4.76,0.905
6.44,4.84,0.87
6.44,4.92,0.895
6.44,5.0,0.86
6.44,5.08,0.87
6.44,5.16,0.895
6.44,5.24,0.905
6.44,5.32,0.885
6.44,5.4,0.89
6.44,5.48,0.86
6.44,5.56,0.895
6.44,5.64,0.875
6.44,5.72,0.835
6.44,5.8,0.89
6.44,5.88,0.87
6.44,5.96,0.87
6.44,6.04,0.88
6.44,6.12,0.86
6.44,6.2,0.86
6.44,6.28,0.835
6.44,6.36,0.855
6.44,6.44,0.83
6.44,6.52,0.85
6.44,6.6,0.81
6.44,6.68,0.855
6.44,6.76,0.79
6.44,6.84,0.835
6.44,6.92,0.7
6.44,7.0,0.805
6.44,7.08,0.77
6.44,7.16,0.78
6.44,7.24,0.765
6.44,7.32,0.73
6.44,7.4,0.705
6.44,7.48,0.65
6.44,7.56,0.7
6.44,7.64,0.635
6.44,7.72,0.7
6.44,7.8,0.575
6.44,7.88,0.525
6.44,7.96,0.53
6.44,8.04,0.49
6.44,8.12,0.525
6.44,8.2,0.41
6.44,8.28,0.405
6.44,8.36,0.375
6.44,8.44,0.395
6.44,8.52,0.335
6.44,8.6,0.345
6.44,8.68,0.33
6.44,8.76,0.245
6.44,8.84,0.275
6.44,8.92,0.215
6.44,9.0,0.185
6.52,1.0,0.12
6.52,1.08,0.165
6.52,1.16,0.16
6.52,1.24,0.125
6.52,1.32,0.155
6.52,1.4,0.215
6.52,1.48,0.205
6.52,1.56,0.215
6.52,1.64,0.205
6.52,1.72,0.205
6.52,1.8,0.22
6.52,1.88,0.265
6.52,1.96,0.29
